#Original graph size: 40 nodes, 77 edges
#Modified graph size: 36 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
17	32	1	0
10	20	0.999876	0
16	32	1	0
20	41	1	0
14	26	1	0
15	30	1	10
16	33	1	10
16	32	0.999991	0
15	29	1	0
17	34	1	0
15	33	1	0
17	34	1	0
11	20	1	0
17	35	1	10
22	43	1	0
15	31	1	0
17	32	1	0
15	30	1	0
22	45	1	0
15	30	1	0
17	33	1	0
18	35	1	10
16	33	1	0
23	48	1	0
15	31	1	0
15	32	1	0
14	28	1	0
11	21	1	0
18	34	0.999988	0
14	27	1	0
16	32	1	10
18	38	1	0
19	41	1	0
17	35	1	0
20	39	1	0
15	29	1	10
18	36	1	0
14	27	1	0
15	28	1	0
17	33	1	0
14	27	1	0
18	38	1	0
18	40	1	0
14	27	1	10
19	38	1	0
15	28	0.999785	0
19	37	0.999999	0
15	30	1	0
21	44	1	0
9	17	1	0
24	47	1	10
15	29	1	0
10	18	1	0
15	30	1	0
13	28	1	0
10	19	1	0
11	21	0.999986	0
13	27	1	0
12	25	1	0
18	36	1	0
18	35	1	0
14	26	1	0
14	29	1	0
16	31	1	10
13	26	1	0
18	36	1	0
17	33	1	0
16	34	1	10
13	24	1	0
14	27	1	0
21	43	1	0
16	32	1	10
9	15	1	0
15	29	1	0
12	23	1	0
17	34	1	0
16	31	1	0
19	39	1	0
18	39	1	0
13	27	1	0
18	33	1	0
18	35	1	0
16	33	1	10
15	29	1	0
12	24	1	0
18	39	1	0
15	29	1	0
15	28	1	0
15	30	1	0
17	33	1	0
17	34	1	0
15	28	0.999992	0
18	37	1	0
15	31	1	0
13	25	0.999976	0
16	32	1	10
15	30	1	0
21	44	1	0
16	35	1	0
17	35	1	0
19	41	1	0
15	30	1	0
14	28	1	0
11	20	0.999977	0
15	27	1	0
20	41	1	10
10	19	1	0
23	47	1	0
17	33	1	0
18	38	1	0
16	33	1	10
20	41	1	0
13	25	1	0
19	38	1	10
18	37	1	0
15	28	1	0
14	29	1	0
18	36	1	0
17	32	1	0
18	36	1	0
20	41	1	10
14	30	1	0
14	28	1	0
17	35	1	0
16	32	1	0
17	38	1	10
19	40	1	0
15	29	1	0
14	28	0.999999	0
17	34	1	0
13	27	1	0
21	44	1	10
17	33	1	0
21	45	1	0
16	33	1	0
15	30	1	0
18	38	1	20
17	34	1	0
17	34	1	0
19	39	1	0
12	22	0.999996	0
17	35	1	10
14	28	1	0
14	28	0.999987	0
16	31	1	0
15	29	1	0
19	39	1	0
16	31	1	0
13	28	1	0
16	33	1	0
16	32	1	0
14	27	1	0
19	37	1	0
13	25	1	10
20	43	1	0
16	33	1	0
14	29	1	10
16	32	1	0
14	29	1	0
11	22	1	0
21	43	1	0
12	23	1	0
10	21	1	0
17	33	1	0
19	39	1	0
18	35	1	0
19	38	1	10
13	25	1	0
22	43	1	0
13	27	1	0
19	38	1	10
14	26	0.999999	0
13	24	1	0
10	19	0.999976	0
11	21	1	0
20	42	1	0
14	29	1	0
16	33	1	0
18	36	1	0
17	35	1	0
13	22	1	0
14	26	1	0
19	41	1	10
16	31	1	0
17	36	1	0
19	38	1	0
16	34	1	0
21	42	1	10
21	41	1	0
15	31	1	0
18	39	1	0
11	23	1	0
16	29	1	0
18	37	1	0
13	26	1	0
18	36	1	0
13	25	1	0
13	24	1	0
13	24	1	0
18	35	1	10
16	33	1	0
9	18	1	0
11	22	1	0
21	42	1	0
20	41	1	0
18	37	1	0
14	27	0.999978	0
15	29	1	0
16	33	1	10
19	39	1	0
14	29	1	0
16	33	1	0
19	39	1	0
14	28	1	0
16	33	1	0
20	41	1	0
19	38	1	10
19	40	1	0
16	30	1	10
18	39	1	0
16	31	0.999986	0
17	38	1	0
16	32	1	0
17	35	1	0
16	33	1	0
18	38	1	10
18	37	1	0
15	30	1	10
21	45	1	0
17	35	1	0
17	35	1	10
17	35	1	0
19	38	1	0
16	32	0.999978	0
16	32	1	10
17	34	1	0
19	35	1	0
10	19	1	0
16	32	1	0
16	33	1	10
20	40	1	0
16	32	1	0
15	29	1	0
20	40	1	0
16	31	0.999986	0
18	37	1	0
14	32	1	0
14	28	1	10
17	34	1	0
14	26	1	0
17	33	1	0
16	29	1	0
18	36	1	0
14	29	1	0
10	19	1	0
17	36	1	0
15	28	1	10
13	27	1	0
14	29	1	0
17	33	1	0
18	37	1	0
17	34	0.999986	0
15	31	1	0
17	35	1	10
13	27	1	0
18	37	1	0
16	35	1	0
20	46	1	10
20	43	1	0
14	27	1	0
12	24	0.999986	0
16	30	1	10
19	36	1	0
18	35	1	0
23	51	1	80
16	33	1	0
21	46	1	0
23	49	1	0
19	40	1	0
13	24	0.999985	0
12	24	1	0
16	31	1	10
15	29	1	0
16	32	1	0
20	42	1	0
17	35	1	0
15	30	1	0
16	32	1	10
15	31	1	0
17	33	1	0
15	31	1	0
12	22	0.999997	0
14	28	1	0
16	31	1	0
15	30	1	0
19	41	1	0
12	23	1	0
16	33	1	0
19	38	1	0
19	39	1	10
13	24	1	0
17	33	1	0
18	38	1	0
19	37	1	0
16	33	1	0
10	19	1	0
18	40	1	10
18	35	1	0
19	40	1	0
20	42	1	0
16	34	1	0
15	30	1	0
19	39	1	0
22	47	1	10
20	42	1	0
13	24	0.970384	0
23	47	1	10
15	32	1	0
17	34	1	0
12	23	0.999977	0
16	32	1	0
14	28	1	0
19	37	0.999991	0
19	39	1	0
17	36	1	0
14	28	1	0
20	41	1	0
12	23	1	0
19	41	1	10
16	33	1	0
15	30	1	0
21	41	1	10
14	27	1	0
19	37	1	0
16	34	1	0
18	35	1	0
17	34	1	0
18	36	1	0
8	14	1	0
14	24	1	0
16	32	1	0
20	42	1	10
16	32	1	0
14	28	1	0
18	37	1	0
14	28	1	0
19	36	1	0
18	36	1	0
17	34	1	0
15	30	1	0
12	22	1	0
19	40	1	0
13	25	1	10
10	21	1	0
16	34	1	0
12	22	1	0
16	32	1	0
18	35	1	10
17	35	1	0
12	24	0.999999	0
15	31	1	0
17	34	1	0
20	41	1	0
19	38	1	0
15	31	1	0
15	29	1	0
17	34	1	0
16	31	1	10
9	16	1	0
19	39	1	0
13	22	1	0
16	33	1	0
14	28	1	0
13	24	0.987704	0
18	38	1	0
17	34	1	0
12	22	1	0
21	41	1	0
17	34	1	0
13	28	1	0
18	36	1	0
17	33	1	0
12	23	1	0
13	26	1	0
14	29	1	10
19	38	1	0
14	30	1	0
17	33	1	10
18	40	1	0
19	40	1	10
20	40	1	0
14	24	1	0
17	33	1	0
19	42	1	10
16	32	1	0
16	34	1	0
15	29	0.999999	0
15	28	1	0
13	24	1	0
18	33	1	0
20	41	1	0
16	32	1	0
19	41	1	10
17	34	1	0
17	34	1	0
16	32	1	0
12	21	1	0
16	31	1	0
16	32	1	0
12	23	1	0
15	30	1	0
13	25	1	0
17	34	1	0
18	35	1	10
17	33	1	0
19	40	1	0
16	34	1	0
10	21	1	0
12	22	1	0
17	33	1	0
13	25	0.999963	0
14	27	1	0
18	37	1	10
19	41	1	10
22	44	1	0
16	30	1	0
18	36	1	0
16	34	1	0
8	14	1	0
18	37	1	0
20	43	1	0
19	35	1	10
13	26	1	0
18	37	1	0
17	33	1	0
14	29	1	0
13	26	0.999959	0
16	35	1	0
16	32	1	0
19	39	1	0
23	45	1	0
19	35	1	10
14	27	1	0
16	34	1	0
26	58	1	0
20	42	1	0
18	35	1	0
18	36	1	0
18	37	1	0
12	25	1	0
18	38	1	30
21	42	1	0
19	37	1	0
14	28	1	0
18	33	1	0
15	32	1	0
13	27	1	10
22	46	1	10
12	23	1	0
21	43	1	0
14	29	1	10
18	37	1	0
17	36	1	0
19	38	1	0
18	40	1	0
14	27	1	0
19	38	1	10
20	40	1	0
16	31	0.999988	10
15	31	1	0
14	26	1	0
15	30	1	0
12	22	0.999959	0
18	38	1	0
13	26	1	0
19	39	1	0
13	25	0.999959	10
20	44	1	0
12	23	1	0
15	27	1	0
15	31	1	0
19	38	1	0
19	39	1	0
16	33	1	0
15	27	1	0
15	30	1	0
13	24	1	0
14	27	0.999991	10
15	31	1	0
15	31	1	0
20	41	1	0
15	29	1	0
19	41	1	10
20	41	1	0
16	32	1	0
22	47	1	10
18	40	1	0
18	37	1	0
20	45	1	0
14	26	1	0
20	43	1	10
17	32	1	0
14	29	1	0
20	44	1	0
19	39	1	0
18	36	1	10
19	41	1	0
19	38	1	0
17	32	1	0
18	38	1	0
15	30	1	0
18	37	1	0
14	27	1	0
18	35	1	0
16	31	1	0
15	33	1	10
18	36	1	0
13	26	1	0
18	39	1	0
12	24	1	0
17	32	0.999588	0
19	38	1	10
14	29	1	0
21	41	1	0
14	26	1	0
15	31	1	10
18	37	1	0
16	31	1	0
14	29	1	0
17	34	1	10
22	45	1	0
16	31	1	0
15	33	1	0
20	41	1	10
14	29	1	0
11	22	1	0
16	33	1	10
14	27	1	0
9	16	1	0
18	40	1	0
13	26	1	0
17	36	1	0
17	35	1	0
15	31	1	0
13	25	1	0
19	39	1	0
14	25	1	0
18	36	1	30
12	22	1	0
21	44	1	0
15	31	1	0
18	35	1	0
22	46	1	60
16	33	1	0
17	34	1	0
14	30	1	20
16	31	1	0
19	38	1	10
18	36	1	0
17	35	1	0
21	41	1	0
20	41	1	0
17	34	1	10
17	34	1	0
15	33	1	0
13	26	0.999987	0
15	31	1	0
15	29	1	0
