#Original graph size: 40 nodes, 72 edges
#Modified graph size: 30 nodes, 69 edges
#Probing for 5 times..................................................
#V	E	P	T
21	42	1	30
20	43	1	550
16	36	1	110
15	33	1	50
14	31	1	10
15	31	1	40
14	31	1	0
14	32	1	20
12	25	1	0
17	37	1	30
15	31	1	10
13	27	1	0
12	25	1	0
20	43	1	90
12	26	1	10
11	25	1	0
13	27	1	0
11	23	1	0
19	40	0.923769	700
17	37	1	110
15	31	1	0
15	32	1	10
12	26	1	0
15	36	1	20
17	36	1	10
15	34	1	60
16	35	1	20
19	40	1	210
17	38	1	570
20	44	1	70
16	33	1	0
17	36	1	20
14	30	1	0
15	32	1	30
17	36	1	70
14	30	1	30
13	29	1	10
12	27	1	10
15	32	1	10
16	34	1	20
14	33	1	10
18	39	1	110
13	28	1	10
15	33	1	0
11	24	1	10
21	46	1	460
15	32	0.786065	10
14	31	1	20
12	27	1	0
16	35	1	20
10	21	1	10
9	18	1	0
19	40	0.786065	1150
16	37	1	70
15	32	1	0
13	28	1	20
17	37	1	70
15	35	1	110
17	37	1	0
20	42	1	10
17	34	1	60
18	41	1	120
16	34	1	80
16	33	1	20
18	40	1	120
13	26	1	30
16	36	1	550
15	32	1	90
14	30	1	10
15	34	1	20
11	21	0.706907	10
14	30	1	30
16	35	0.997531	0
20	42	1	10
15	32	1	80
15	33	1	10
21	44	0.989463	120
14	29	1	10
15	32	0.993148	0
19	40	0.791695	1100
15	33	1	20
14	32	1	0
14	29	1	200
12	28	1	0
18	40	1	120
18	40	1	30
14	29	1	0
14	30	1	0
13	28	1	10
16	37	1	30
17	39	1	20
13	28	1	10
18	38	1	70
13	27	1	0
15	33	1	220
18	41	1	60
18	40	1	0
15	34	1	20
14	28	1	30
15	33	1	40
14	29	1	10
16	34	1	40
15	32	1	20
15	33	1	10
13	29	1	10
14	28	0.9871	30
13	28	1	10
16	32	0.791004	10
13	30	1	10
13	31	1	60
15	33	1	0
14	29	1	10
16	35	1	20
16	34	1	20
10	21	1	10
11	24	1	0
16	34	1	30
11	25	1	0
11	23	1	0
12	26	1	0
14	31	1	30
16	35	1	0
20	42	1	420
15	32	1	10
12	26	1	0
20	44	1	70
13	26	1	10
17	35	1	40
10	21	0.996997	0
18	36	1	10
20	43	1	20
14	30	1	0
13	29	1	10
19	38	1	30
10	21	1	0
19	37	1	40
19	41	1	150
23	50	1	1320
16	34	1	10
20	41	0.998954	30
15	33	1	10
12	26	1	0
14	31	1	50
11	23	1	0
17	35	0.97778	190
13	25	1	0
16	34	0.997532	0
12	27	0.999034	0
14	29	1	20
15	33	1	0
13	30	1	10
20	43	1	60
14	31	1	10
15	31	1	20
16	33	1	0
19	39	1	80
16	33	1	100
14	31	1	20
14	29	1	0
17	36	1	70
15	34	1	100
15	30	0.994281	20
13	27	0.978743	20
13	29	1	0
13	29	1	20
14	30	1	20
11	24	1	10
19	40	1	30
17	36	1	40
13	26	1	0
16	34	1	30
10	21	1	0
15	31	1	10
16	34	1	80
17	38	1	40
18	40	1	120
11	24	1	0
22	46	1	120
15	29	1	10
16	36	1	60
16	32	1	10
13	27	1	0
14	32	1	20
17	37	1	10
14	31	1	10
19	42	1	270
14	31	1	0
12	25	1	0
19	41	1	20
12	24	1	10
17	39	1	20
13	28	1	10
13	29	1	10
16	34	1	50
13	26	1	0
14	29	1	20
19	43	1	0
14	30	1	20
16	32	1	20
14	31	1	20
14	31	0.998436	40
18	38	0.997888	4250
20	45	1	620
16	33	1	10
17	36	1	0
16	33	1	0
17	38	1	140
15	31	1	100
14	28	1	20
15	33	1	40
22	48	1	590
13	27	1	0
17	37	1	20
15	33	1	10
19	41	0.994915	100
15	34	1	20
12	25	1	0
20	40	1	50
17	34	1	0
11	24	1	10
20	41	1	50
16	35	1	20
14	29	1	10
17	34	1	0
11	23	1	10
19	42	1	150
22	46	1	120
16	34	1	10
14	28	1	0
12	25	1	0
15	32	0.998545	80
14	27	1	0
13	30	1	10
15	33	1	0
15	30	1	10
12	27	1	0
17	36	1	30
14	30	1	20
13	29	1	40
18	41	1	130
14	30	1	50
13	29	1	20
12	25	1	0
13	28	1	0
12	26	1	20
12	27	1	0
13	28	1	10
15	32	1	20
18	39	1	0
15	34	1	50
8	16	1	0
14	30	1	50
16	35	1	10
18	38	1	20
14	30	1	10
19	39	1	90
15	32	1	0
20	42	0.824989	150
15	31	1	0
13	29	1	0
12	26	1	0
20	42	1	10
16	35	1	60
13	28	1	10
10	21	0.98575	0
