#Original graph size: 40 nodes, 77 edges
#Modified graph size: 35 nodes, 80 edges
#Probing for 5 times..................................................
#V	E	P	T
12	22	1	0
17	34	1	20
13	24	1	0
17	34	1	30
16	32	1	10
19	39	1	0
17	37	1	10
20	44	1	0
15	30	1	10
18	41	1	10
16	34	1	30
17	33	1	0
15	31	0.654176	10
22	46	1	0
12	22	1	0
9	16	1	0
16	32	0.924753	0
15	28	1	0
12	21	1	0
17	35	1	10
13	25	1	0
12	22	0.226147	0
19	40	0.95504	0
17	35	1	0
8	15	1	0
16	35	1	10
15	29	1	0
19	39	1	0
14	27	0.929123	10
16	33	1	0
15	31	1	0
12	26	1	10
9	15	1	0
15	29	1	0
13	24	1	0
15	29	1	10
15	28	1	0
10	17	1	0
11	19	1	0
20	45	1	10
16	33	1	0
22	45	1	20
16	34	1	0
16	29	1	0
17	31	1	0
18	37	1	0
10	19	1	0
13	29	1	10
19	40	1	0
18	38	1	10
17	34	1	0
18	34	1	0
19	37	1	0
13	26	1	0
11	21	0.837403	0
13	24	1	0
20	41	1	0
16	30	1	0
12	22	0.59746	10
17	36	1	0
13	28	1	0
19	39	1	0
17	37	1	10
15	29	0.632381	0
13	25	1	0
14	26	1	0
19	39	1	20
17	36	1	30
11	19	0.632381	0
20	43	1	0
21	45	1	10
13	27	1	0
16	31	1	0
20	41	1	60
15	30	1	0
12	24	1	10
13	23	1	0
19	39	1	0
15	33	1	20
8	16	1	0
9	16	1	0
9	16	1	0
17	35	1	20
10	17	1	0
18	40	1	0
11	21	1	0
19	41	1	70
16	35	1	10
18	39	1	20
18	37	1	40
16	34	0.660255	10
18	38	1	0
17	36	1	10
11	23	1	0
6	9	0.617246	0
18	35	1	10
13	25	1	0
20	43	1	0
12	23	1	0
19	38	1	100
12	23	1	0
16	34	1	10
15	28	0.621907	0
13	25	1	10
16	34	1	0
17	36	1	40
13	25	1	0
13	28	1	30
13	24	1	0
17	36	1	10
15	29	1	0
10	21	1	0
12	23	1	0
17	35	1	0
20	43	1	90
19	39	1	10
11	21	1	0
13	24	1	0
11	21	1	0
15	33	1	0
19	41	1	10
18	37	1	20
18	36	1	0
12	21	1	0
14	28	1	0
16	34	1	0
17	37	1	40
15	29	1	0
8	13	1	0
11	19	1	0
18	41	1	0
18	40	1	10
18	36	1	0
15	29	1	0
17	36	1	0
20	43	1	30
21	44	1	10
18	39	1	0
17	36	1	0
17	38	1	10
15	29	1	0
7	12	1	0
20	41	1	20
18	38	1	40
13	23	1	0
14	29	1	0
17	38	1	20
16	32	1	0
10	18	1	0
13	29	1	90
20	42	1	0
18	37	1	0
15	33	1	10
15	31	1	0
12	22	1	0
14	28	1	0
9	16	1	0
19	39	1	0
12	22	1	0
11	22	1	0
16	32	1	10
11	20	0.9961	0
15	34	1	20
16	33	1	10
13	27	1	0
12	23	1	0
14	27	1	0
13	26	1	0
14	30	1	0
19	41	1	10
13	26	1	0
8	15	1	0
10	18	1	0
14	28	1	10
9	16	0.594153	0
14	26	1	0
10	19	1	0
14	27	1	0
13	26	1	0
23	48	1	10
17	35	1	0
18	39	1	0
21	43	1	10
18	38	1	0
19	41	1	30
22	47	1	70
14	28	1	0
10	18	1	0
