#Original graph size: 30 nodes, 56 edges
#Modified graph size: 22 nodes, 48 edges
#Probing for 5 times..................................................
#V	E	P	T
2	1	0.86401	0
13	24	0.942523	0
11	19	0.942523	0
16	30	0.997435	0
15	28	0.941001	0
12	21	0.996092	0
15	29	0.941001	10
2	1	0.86401	0
5	6	0.996092	0
2	1	0.942523	0
13	26	0.996092	0
16	31	0.997424	0
11	19	0.94202	0
12	23	0.997292	0
16	31	0.942282	0
12	22	0.942523	0
2	1	0.86401	0
9	17	0.93414	0
17	35	0.997435	0
19	39	0.997426	10
11	21	0.997226	0
15	29	0.997409	0
8	13	0.930308	0
13	24	0.997397	0
10	17	0.997292	0
2	1	0.86401	0
14	27	0.941001	10
11	19	0.997409	0
11	19	0.941001	0
2	1	0.86401	0
9	17	0.93414	0
16	32	0.997435	0
9	16	0.941001	0
2	1	0.86401	0
10	17	0.942523	0
9	16	0.930084	0
11	21	0.942523	0
13	25	0.997292	0
14	25	0.941001	0
11	17	0.942523	0
13	25	0.942523	0
14	27	0.942523	0
12	26	0.939319	0
2	1	0.86401	0
2	1	0.86401	0
2	1	0.86401	0
15	30	0.941001	10
2	1	0.86401	0
11	18	0.941001	0
13	22	0.997435	0
2	1	0.86401	0
2	1	0.86401	0
17	32	0.990851	0
2	1	0.942523	0
2	1	0.86401	0
12	23	0.997435	0
13	23	0.997409	0
10	18	0.942523	0
13	22	0.941001	10
14	28	0.942523	0
15	28	0.997409	0
2	1	0.86401	0
9	17	0.93414	0
2	1	0.86401	0
14	28	0.942523	0
5	6	0.997435	0
11	20	0.942523	0
12	23	0.942523	0
12	24	0.942523	0
18	35	0.997435	0
2	1	0.936306	0
8	13	0.93414	0
11	18	0.93997	10
2	1	0.942523	0
9	15	0.939319	0
5	6	0.996092	0
7	11	0.930308	0
9	14	0.942523	0
13	24	0.94202	0
10	17	0.942523	0
17	33	0.997435	0
10	20	0.942523	0
13	24	0.942523	0
11	19	0.942523	0
15	30	0.997406	0
2	1	0.86401	0
10	20	0.930084	0
9	18	0.93414	0
2	1	0.86401	0
2	1	0.86401	0
11	20	0.996092	0
13	26	0.942282	0
13	24	0.997409	10
7	11	0.93414	0
2	1	0.86401	0
2	1	0.86401	0
13	25	0.942523	0
12	22	0.930084	0
14	26	0.941001	0
13	26	0.997435	0
11	18	0.942523	0
10	19	0.941001	0
2	1	0.936306	0
2	1	0.86401	0
5	6	0.996092	0
7	10	0.930308	0
12	21	0.942523	0
5	6	0.942523	0
11	17	0.940306	0
12	23	0.942523	0
13	25	0.942523	0
14	24	0.997435	0
2	1	0.86401	0
11	18	0.942407	0
11	20	0.942523	0
12	23	0.942523	0
16	33	0.941001	0
10	17	0.941001	10
10	16	0.936794	0
12	21	0.941001	0
13	25	0.942523	0
15	28	0.997426	0
14	28	0.941001	0
5	6	0.942523	0
5	6	0.942523	0
11	19	0.941001	0
2	1	0.86401	0
9	15	0.942523	0
2	1	0.86401	0
8	12	0.942523	0
12	21	0.997409	0
14	26	0.942523	0
10	19	0.93414	0
5	6	0.996092	0
2	1	0.86401	0
2	1	0.86401	0
13	22	0.997435	0
13	25	0.997409	0
10	20	0.930084	0
8	14	0.942523	0
12	20	0.942523	10
10	18	0.942523	0
2	1	0.86401	0
12	22	0.941001	0
5	6	0.996092	0
14	29	0.997292	0
14	28	0.942523	0
10	19	0.942523	0
2	1	0.86401	0
2	1	0.86401	0
9	17	0.942523	0
7	11	0.93414	0
12	23	0.942523	10
11	19	0.942523	0
15	29	0.997435	0
16	31	0.997435	0
13	25	0.942523	0
5	6	0.996092	0
2	1	0.86401	0
8	12	0.942523	0
15	29	0.942418	0
10	17	0.942523	0
16	31	0.997435	0
11	21	0.941001	0
16	33	0.997435	10
2	1	0.86401	0
14	26	0.941001	0
14	27	0.941001	0
12	23	0.997435	0
2	1	0.86401	0
5	6	0.996092	0
5	6	0.996092	0
11	22	0.93414	0
15	28	0.942523	0
9	16	0.930084	0
2	1	0.86401	0
11	19	0.942523	0
11	23	0.942523	0
9	16	0.942523	0
17	32	0.997435	0
13	26	0.942282	0
9	16	0.929857	0
15	27	0.997435	10
10	17	0.997377	0
2	1	0.86401	0
10	18	0.942523	0
15	28	0.997409	0
12	22	0.990851	0
10	17	0.941001	0
13	26	0.941859	0
2	1	0.86401	0
11	21	0.997292	0
16	32	0.997435	0
2	1	0.86401	0
5	6	0.997329	0
5	6	0.997435	0
13	25	0.996092	0
15	27	0.997435	0
12	24	0.997292	0
12	22	0.997404	0
2	1	0.86401	0
9	14	0.942523	0
16	33	0.997435	10
2	1	0.942523	0
13	23	0.942523	0
20	39	0.997435	0
13	24	0.942523	0
2	1	0.86401	0
13	25	0.997409	0
12	24	0.997409	0
14	27	0.997409	0
2	1	0.86401	0
5	6	0.996092	0
2	1	0.86401	0
13	24	0.942523	10
2	1	0.86401	0
9	17	0.942523	0
2	1	0.86401	0
5	6	0.996092	0
13	26	0.942523	0
14	29	0.997435	0
14	27	0.997435	0
12	22	0.942523	0
15	30	0.942523	0
9	16	0.942523	0
14	25	0.94202	0
5	6	0.942523	0
14	28	0.996092	0
2	1	0.942523	0
2	1	0.86401	0
12	26	0.93414	0
2	1	0.942523	0
11	21	0.942282	0
2	1	0.86401	0
11	19	0.942523	0
5	6	0.997329	0
5	6	0.996092	0
10	17	0.941001	10
12	25	0.940721	0
8	14	0.933053	0
13	25	0.997329	0
10	19	0.930084	0
9	15	0.940458	0
14	26	0.942523	0
15	30	0.997435	0
14	24	0.997397	0
12	20	0.997417	0
15	27	0.997435	0
5	6	0.996092	0
16	31	0.997431	0
11	22	0.942523	0
12	22	0.997435	0
2	1	0.86401	0
12	23	0.94202	0
5	6	0.996092	0
12	23	0.941001	0
13	25	0.997435	10
2	1	0.86401	0
19	39	0.997435	0
2	1	0.942523	0
13	25	0.941001	0
12	23	0.942523	0
12	22	0.941001	0
11	21	0.997292	0
12	20	0.996092	0
11	20	0.942523	0
2	1	0.942523	0
15	30	0.941001	0
12	24	0.942523	0
11	19	0.941001	0
10	19	0.942523	0
14	28	0.942523	0
14	29	0.942523	0
10	17	0.941859	10
2	1	0.86401	0
11	19	0.942523	0
12	21	0.94202	0
14	28	0.942523	0
2	1	0.942523	0
2	1	0.86401	0
14	25	0.997435	0
14	25	0.997435	0
14	28	0.942523	0
12	22	0.996092	0
13	22	0.997362	0
8	12	0.930308	0
14	26	0.941001	0
12	24	0.941001	0
2	1	0.86401	0
2	1	0.86401	0
17	33	0.942523	0
7	11	0.930308	0
11	18	0.941001	10
15	30	0.997435	0
15	27	0.997427	0
17	35	0.997435	0
12	24	0.942523	0
5	6	0.996092	0
16	30	0.997409	0
14	27	0.94202	0
5	6	0.996092	0
11	22	0.942523	10
15	28	0.997435	0
11	17	0.938233	0
2	1	0.86401	0
5	6	0.942523	0
16	29	0.997435	0
11	18	0.942523	0
16	30	0.997435	0
14	26	0.941001	0
16	30	0.997409	10
5	6	0.996092	0
2	1	0.86401	0
5	6	0.996092	0
2	1	0.86401	0
2	1	0.86401	0
8	14	0.93414	0
2	1	0.936306	0
11	19	0.997417	0
10	19	0.942523	0
9	14	0.939463	0
5	6	0.996092	0
12	22	0.942523	0
13	22	0.997435	0
10	17	0.941001	0
9	14	0.940306	0
17	34	0.997435	0
2	1	0.86401	0
11	19	0.940306	0
11	17	0.93997	0
7	11	0.930308	0
12	22	0.94202	0
16	33	0.997424	0
8	14	0.942523	0
9	17	0.93414	0
2	1	0.86401	0
9	16	0.930084	0
2	1	0.86401	0
5	6	0.996092	0
5	6	0.996092	0
11	19	0.942523	0
2	1	0.86401	0
11	20	0.941001	0
5	6	0.996092	0
2	1	0.86401	0
2	1	0.86401	0
15	29	0.942523	10
12	21	0.941001	0
15	29	0.942523	0
13	25	0.941001	0
16	32	0.997435	0
2	1	0.86401	0
12	21	0.942523	0
12	21	0.940306	0
12	23	0.941001	0
9	16	0.93414	0
12	24	0.996092	0
13	24	0.942523	10
12	22	0.942523	0
2	1	0.942523	0
7	12	0.93414	0
17	32	0.997409	0
14	26	0.997409	0
12	20	0.942523	0
11	20	0.941794	0
2	1	0.86401	0
13	23	0.997435	0
9	15	0.940306	0
14	25	0.942523	0
2	1	0.86401	0
15	27	0.997435	0
2	1	0.86401	0
11	20	0.942282	0
5	6	0.996092	0
12	22	0.942523	10
2	1	0.86401	0
2	1	0.86401	0
5	6	0.996092	0
14	26	0.941001	0
11	18	0.942523	0
2	1	0.86401	0
2	1	0.86401	0
2	1	0.86401	0
5	6	0.942523	0
9	15	0.93414	0
15	29	0.997222	0
14	27	0.997435	0
13	21	0.997391	0
2	1	0.86401	0
9	18	0.93414	0
11	19	0.996092	0
7	11	0.930308	0
2	1	0.86401	0
14	27	0.942523	0
11	22	0.93414	0
2	1	0.86401	0
12	23	0.942523	0
13	25	0.942523	0
2	1	0.86401	0
12	21	0.942523	0
2	1	0.86401	0
2	1	0.942523	0
2	1	0.942523	0
8	14	0.942523	0
12	22	0.997292	0
16	31	0.997435	0
11	20	0.941001	0
13	23	0.94179	0
12	22	0.997435	0
12	22	0.942523	0
11	20	0.941001	0
12	20	0.997435	0
13	24	0.941771	0
5	6	0.996092	0
13	24	0.941396	0
13	25	0.997435	0
2	1	0.86401	0
10	19	0.93414	0
13	23	0.942074	10
2	1	0.86401	0
5	6	0.996092	0
14	29	0.941001	0
10	18	0.941001	0
11	22	0.930084	0
2	1	0.86401	0
2	1	0.86401	0
9	16	0.93414	0
2	1	0.86401	0
11	18	0.93997	0
2	1	0.86401	0
15	29	0.997435	0
10	16	0.942523	0
14	28	0.942523	0
14	28	0.942523	0
14	26	0.941001	0
13	22	0.997435	0
2	1	0.86401	0
9	17	0.942523	0
7	11	0.930308	0
7	11	0.93414	0
12	24	0.942523	0
13	23	0.942523	0
2	1	0.86401	0
10	18	0.942523	0
13	25	0.942181	0
2	1	0.86401	0
16	31	0.997435	10
2	1	0.942523	0
2	1	0.86401	0
5	6	0.996092	0
2	1	0.86401	0
8	13	0.930308	0
14	27	0.997435	0
2	1	0.86401	0
11	19	0.941001	0
2	1	0.86401	0
12	21	0.942523	0
2	1	0.942523	0
12	20	0.940306	0
9	14	0.942523	0
9	16	0.941001	0
10	20	0.942523	0
14	26	0.942523	0
2	1	0.86401	0
12	23	0.942523	0
8	12	0.942523	0
2	1	0.86401	0
9	15	0.942523	0
5	6	0.997435	0
12	22	0.942523	0
18	35	0.997426	0
8	13	0.942523	0
13	25	0.942523	0
2	1	0.86401	0
12	22	0.941001	10
2	1	0.86401	0
13	25	0.997435	0
2	1	0.86401	0
15	29	0.94202	0
5	6	0.997435	0
2	1	0.86401	0
11	18	0.941001	0
