#Original graph size: 45 nodes, 87 edges
#Modified graph size: 38 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
19	37	1	80
20	44	1	520
19	43	1	1470
17	35	1	20
18	40	0.998934	1850
18	38	1	310
23	49	1	550
20	40	1	30
15	30	1	0
18	35	1	100
20	43	1	170
18	36	1	150
17	35	1	340
17	36	1	0
18	37	1	390
19	42	1	20
19	41	1	6960
16	32	0.977095	120
16	32	1	10
14	29	1	90
22	47	1	210
21	45	1	14610
24	49	1	57670
21	45	1	3220
22	46	1	750
16	35	1	310
18	36	1	20
19	39	1	180
18	37	1	10
21	46	1	850
17	35	1	10
20	42	1	170
22	46	1	0
22	46	1	7990
15	29	1	0
21	46	1	980
12	23	1	50
16	35	1	30
12	22	1	0
17	37	0.967217	3260
19	40	1	420
20	42	1	1740
25	51	1	890
18	37	1	5520
21	43	1	30
19	37	1	70
20	43	1	290
17	36	1	20
26	53	1	214280
23	48	1	7580
21	43	1	26300
11	22	1	0
21	45	1	7270
18	38	1	10
16	31	1	20
21	42	1	380
22	46	1	50
18	41	1	400
19	43	1	16450
15	31	0.58676	410
18	35	0.991534	30
21	45	1	650
16	31	1	140
14	28	1	0
21	45	1	440
15	30	1	0
16	32	1	0
18	35	1	40
20	40	1	340
22	46	1	36980
21	43	1	200
17	35	0.987056	190
20	42	1	40
13	27	1	10
17	34	1	190
23	47	1	900
15	32	1	110
19	41	1	40
19	39	1	10
20	43	1	17750
14	26	0.722869	10
16	31	1	60
22	48	1	8980
19	36	1	260
17	36	1	20
15	28	1	80
21	46	1	16860
21	42	1	90
19	39	1	180
21	40	1	370
13	24	1	0
17	37	1	10
17	37	1	3870
20	44	1	530
19	43	1	10
20	43	1	110
13	26	1	30
13	26	1	10
18	37	1	7220
21	47	1	110
22	48	1	900
20	45	1	3140
24	51	1	190
20	43	1	40
20	41	1	890
13	25	1	0
14	29	1	0
24	54	1	110000
19	37	0.998872	120
17	34	1	110
16	32	1	30
18	37	1	7260
20	44	1	50
23	49	1	2080
25	53	1	2320
18	38	1	60
21	43	1	1110
19	39	1	6520
20	40	1	130
20	40	1	0
14	26	1	20
16	31	1	160
11	19	1	0
15	31	1	0
18	33	1	110
16	35	1	3750
13	25	1	0
18	39	1	180
20	41	1	1230
19	38	1	480
20	42	1	140
15	30	1	40
22	49	1	210
22	50	1	11620
15	30	0.48749	0
23	50	1	5180
16	32	1	340
15	31	1	10
21	45	1	4050
13	25	1	50
16	33	1	10
20	42	1	10
10	18	1	10
13	25	1	0
19	41	1	1390
23	51	1	97960
21	46	1	810
22	47	1	880
20	42	1	80
18	38	1	1180
15	31	1	10
21	43	1	130
21	45	1	50
16	33	1	110
18	41	1	370
13	28	1	0
13	26	1	0
21	45	1	350
22	45	1	30
15	29	0.396783	0
17	35	1	40
19	38	1	70
19	39	1	90
16	33	1	180
13	25	1	0
16	31	1	150
19	36	1	130
19	39	1	790
15	29	1	0
19	40	1	30
21	41	1	70
16	30	0.642875	10
17	34	1	0
15	32	1	70
19	38	1	0
19	40	1	4950
19	39	1	40
19	39	1	540
18	36	1	0
13	26	1	0
22	48	1	440
25	54	1	470
17	36	1	230
22	46	1	4410
22	44	1	110
15	31	1	10
16	35	1	70
18	40	1	650
16	33	0.655776	480
23	50	1	600
23	51	1	66410
17	36	1	10
13	24	1	0
16	33	1	40
17	36	1	250
15	31	1	20
19	36	1	50
20	43	1	310
16	35	1	0
18	36	0.396783	30
21	44	1	8090
19	39	1	50
18	38	1	0
20	43	1	820
15	29	1	10
21	44	1	15540
20	41	1	360
18	35	1	150
16	32	1	10
17	34	1	0
19	37	1	160
21	44	1	90
21	44	1	340
15	30	1	20
17	34	1	40
14	27	1	0
21	43	1	7600
23	48	1	350
19	39	1	100
19	39	1	10
17	37	1	60
17	34	1	220
23	48	1	360
13	26	1	0
15	32	0.942477	10
11	21	0.572599	10
17	32	1	30
22	46	1	18380
15	34	1	840
20	42	1	4890
23	50	1	30850
23	53	1	10840
14	27	1	0
15	29	1	0
15	29	1	60
20	42	1	300
16	32	1	0
15	31	0.739327	250
22	46	1	50
