#Original graph size: 35 nodes, 63 edges
#Modified graph size: 22 nodes, 53 edges
#Probing for 5 times..................................................
#V	E	P	T
16	33	1	50
10	19	0.879652	0
16	34	0.995838	0
14	31	0.957104	0
18	36	1	0
17	34	0.996344	0
13	27	0.995817	10
13	28	0.957124	0
14	30	0.999181	0
15	34	0.989187	50
16	37	0.996344	60
11	21	1	0
13	28	1	0
16	33	1	0
18	37	0.996344	20
13	29	0.993963	20
13	27	1	0
11	21	0.879652	0
14	30	0.999181	0
16	33	0.999393	10
14	30	0.999471	0
16	32	0.939899	0
14	28	0.950644	0
14	29	0.992983	10
14	29	1	0
11	21	0.979743	0
14	28	0.955276	0
16	33	0.995817	0
15	31	0.997415	0
15	31	1	0
13	26	1	0
15	29	0.989187	10
14	30	0.996285	0
18	37	0.950699	0
16	33	1	0
14	29	0.989009	0
15	31	0.999276	0
10	20	0.879652	10
15	30	0.989187	0
12	25	0.929446	0
10	21	0.879652	0
14	28	0.996241	0
15	30	0.989187	0
16	35	0.999247	10
17	37	0.99931	20
15	32	0.989187	0
12	23	0.987662	0
14	28	1	0
15	29	0.989187	10
14	29	0.888606	0
16	35	0.993963	100
16	33	0.994166	20
15	29	0.998902	0
15	34	1	0
17	32	1	10
15	33	0.999757	20
16	32	0.999896	10
11	22	0.999433	0
12	26	0.996344	0
14	32	0.999283	20
7	13	0.491154	0
11	22	1	0
13	28	0.993963	0
18	38	1	10
15	30	0.992984	10
14	28	0.96045	0
13	27	1	0
12	23	0.988684	0
17	36	1	0
13	26	0.988318	0
18	39	1	0
15	31	0.996344	0
18	36	0.999283	10
14	30	0.999181	0
15	30	1	0
10	18	0.987658	0
15	31	0.929446	0
16	35	1	10
15	31	1	0
13	26	1	0
14	29	0.888606	10
12	24	0.962339	0
15	33	0.996344	10
15	33	0.999527	0
15	35	0.989423	20
14	28	0.994166	0
14	27	0.998857	0
16	35	0.999869	10
15	32	0.988645	0
14	30	0.999471	0
15	32	1	0
17	36	1	10
16	34	1	0
16	31	1	0
14	30	0.989105	0
15	32	0.989187	10
15	33	0.996344	0
14	29	0.989423	0
15	32	0.939899	0
17	34	1	0
11	21	0.957124	0
17	37	0.989194	10
16	36	1	0
15	31	1	0
15	32	1	0
17	35	1	0
14	31	0.96045	0
14	27	0.999775	0
12	24	0.995638	10
14	29	0.996285	0
6	11	0.953167	0
15	32	1	0
16	33	0.939888	0
15	29	0.99868	0
11	21	0.87782	0
16	35	0.996344	10
17	37	1	0
13	26	0.995817	0
10	21	0.929446	0
13	27	1	0
17	33	0.950699	10
14	29	0.888606	0
17	35	0.996161	10
13	26	0.998934	20
14	27	0.979743	0
16	34	0.995817	10
15	32	1	0
17	35	1	0
17	37	0.989423	0
13	27	0.988318	0
16	36	1	50
14	31	1	0
13	28	1	0
17	34	0.985994	20
14	29	0.993987	0
13	26	0.988318	10
18	38	1	0
14	28	0.985994	0
14	28	0.989187	0
15	30	1	0
15	31	0.989187	0
14	30	0.996344	20
9	18	0.962339	0
12	24	0.985292	0
8	15	0.889141	0
17	36	0.999757	10
14	29	0.992983	0
8	16	1	0
15	33	0.996344	60
15	34	0.996344	0
15	34	0.979691	40
14	30	0.87969	0
18	37	1	0
10	18	0.989187	0
14	30	0.962339	10
13	27	0.995817	0
14	30	0.989187	10
18	37	1	10
11	20	0.998068	0
15	30	0.994166	0
12	26	0.989187	0
14	29	0.492113	0
15	31	1	20
11	21	0.986268	0
15	30	0.997415	0
15	29	0.989187	0
14	29	0.96173	0
13	23	0.979743	0
12	26	0.989108	0
16	34	0.926776	30
14	28	0.995948	0
12	22	0.993151	0
16	35	1	0
11	24	0.999756	0
13	29	0.98919	10
13	28	0.99731	0
15	31	1	0
13	30	0.957104	0
16	34	1	0
16	35	1	0
17	31	0.995458	0
13	28	0.995838	0
13	27	0.992983	0
17	37	1	10
17	39	0.999993	40
12	25	0.957124	10
13	29	0.959802	0
11	20	0.987137	0
18	38	1	110
16	33	1	0
14	30	1	0
15	31	0.979363	0
14	31	1	0
15	30	0.989187	10
11	21	0.791315	0
9	16	0.6102	0
16	32	1	0
12	27	0.953167	0
14	30	0.997415	0
16	35	0.993987	90
17	35	0.989187	10
14	31	0.996285	0
14	28	0.962339	50
17	35	1	0
17	35	1	0
16	33	1	10
17	36	1	0
16	33	1	0
16	34	0.950699	0
15	30	1	0
18	35	1	10
14	28	0.997415	0
15	31	0.98919	0
17	36	0.997415	0
17	38	1	0
13	28	0.959802	0
13	25	0.888631	10
15	29	0.999775	0
14	27	0.997572	0
13	25	1	0
15	30	0.999298	0
16	32	1	0
10	18	0.989187	0
15	31	0.996344	10
15	32	0.989187	0
17	36	0.996344	10
13	27	0.961686	0
9	16	0.725902	0
15	33	1	0
17	37	0.997415	10
15	32	1	0
14	33	0.996344	0
13	27	0.988282	0
16	33	0.989009	10
17	37	0.996344	0
15	30	1	0
15	31	0.999775	0
14	29	0.985994	10
16	32	0.939899	0
12	28	0.999945	0
15	29	0.995838	0
15	33	1	40
16	35	0.996344	0
16	34	0.962339	0
14	29	1	0
16	31	0.991714	0
16	36	0.993854	40
17	35	0.989187	180
15	29	1	10
17	37	1	0
15	31	0.996344	0
13	25	0.888606	0
15	30	0.992984	0
15	30	0.996344	0
16	32	0.999945	10
16	35	0.99731	0
16	33	1	0
11	24	0.996161	0
13	24	0.888606	0
14	31	0.989187	20
14	29	0.979691	0
