#Original graph size: 25 nodes, 47 edges
#Modified graph size: 20 nodes, 45 edges
#Probing for 5 times..................................................
#V	E	P	T
6	8	0.994547	0
6	8	0.994547	0
11	19	1	10
6	9	0.994547	0
11	19	1	0
11	19	1	0
4	5	0.994547	0
5	6	0.209171	0
5	6	0.988819	0
6	8	0.614274	0
12	21	1	0
15	28	1	20
6	9	1	0
6	8	0.614274	0
11	18	0.756261	0
6	9	0.614274	0
12	20	0.756261	0
12	21	1	0
10	16	1	0
8	13	1	0
8	13	0.619805	0
12	21	1	0
12	20	0.756261	0
12	22	1	10
8	11	0.500279	0
9	16	0.996554	0
12	21	1	0
12	20	0.756261	0
6	9	1	0
5	7	0.614274	0
6	9	0.994547	0
2	1	0.209055	0
11	19	0.994636	0
13	23	1	0
13	24	1	0
2	1	0.209171	0
9	15	1	0
10	17	1	0
12	19	0.756261	10
9	14	0.756261	0
13	23	1	0
9	13	0.262485	0
11	19	1	0
12	22	1	0
13	24	0.996554	0
13	24	1	10
11	19	1	0
9	14	0.573156	0
5	7	0.614274	0
13	22	1	0
9	15	1	0
6	9	0.614274	0
12	21	1	0
10	16	0.627341	0
6	8	1	0
6	8	0.614274	0
5	6	0.614274	0
9	15	1	0
9	15	0.996554	0
12	21	0.996554	10
13	23	1	0
6	8	0.614274	0
11	18	1	0
12	21	1	0
13	23	0.58969	0
11	20	1	0
7	11	1	0
10	15	0.998608	0
10	18	1	0
14	25	0.794873	10
6	8	0.994547	0
15	27	1	10
11	19	1	0
6	8	0.614274	0
5	6	0.209171	0
10	17	1	0
9	14	0.573156	0
12	22	0.640278	0
6	8	0.614274	0
9	15	1	0
5	6	0.614274	0
12	21	1	0
13	23	0.756261	0
6	9	0.99045	0
12	21	0.756261	10
11	20	0.994741	0
6	8	0.614274	0
13	22	1	0
6	9	0.994547	0
15	27	1	0
12	21	1	0
2	1	0.209055	0
8	11	0.620904	0
10	17	1	0
6	8	0.614274	0
16	30	1	10
2	1	0.209171	0
6	9	0.994547	0
11	19	1	0
6	8	0.614274	0
13	22	1	0
2	1	0.209171	0
6	8	0.614274	0
8	13	1	0
7	9	0.500279	0
13	22	1	0
2	1	0.209055	0
12	22	1	0
10	17	1	0
5	6	0.614274	10
5	6	0.614274	0
11	19	0.756261	0
8	12	0.573156	0
11	19	1	0
8	12	0.756261	0
11	19	0.994914	0
7	10	0.500279	0
8	13	1	0
6	8	0.994547	0
11	19	1	0
14	24	1	10
5	6	0.994547	0
11	18	0.996554	0
8	13	0.999897	0
5	6	0.994547	0
2	1	0.209055	0
11	19	1	10
2	1	0.98827	0
12	21	0.996554	0
13	23	1	0
11	19	1	0
5	7	0.614274	0
12	21	1	0
10	15	0.901532	10
12	22	1	0
6	9	0.614274	0
12	20	0.996554	0
16	30	0.993196	10
11	18	1	0
11	19	0.996554	0
10	17	1	0
11	19	1	0
13	24	0.794873	10
9	15	1	0
13	24	1	0
12	19	0.756261	0
6	8	0.994547	0
6	8	0.614274	0
13	21	0.794873	0
12	21	1	10
13	23	1	0
11	18	0.994636	0
5	6	0.614274	0
12	20	0.996554	0
12	22	1	0
6	8	0.994547	0
12	21	1	0
12	21	1	10
12	21	1	0
13	24	1	0
12	21	1	0
12	21	1	10
9	14	0.756261	0
10	18	0.766295	0
6	8	0.994547	0
14	25	1	10
6	8	0.614274	0
6	8	0.614274	0
12	22	1	0
12	19	0.756261	0
6	8	0.614274	0
10	17	1	0
6	8	0.614274	0
8	14	1	0
11	18	0.756261	10
5	6	0.994547	0
6	8	0.994547	0
13	24	0.998608	0
6	8	0.614274	0
9	14	0.573156	0
12	20	0.758265	0
10	17	1	0
12	20	1	0
13	23	1	0
6	9	0.614274	0
8	12	0.756261	0
6	9	1	0
5	6	0.994547	0
12	21	0.996554	0
15	28	0.996603	10
5	6	0.209171	0
14	27	0.996613	0
12	22	1	10
16	29	1	10
6	9	0.994547	0
5	6	0.988819	0
12	21	1	0
11	17	0.500279	0
11	18	0.756261	0
12	24	1	20
6	8	1	0
12	21	1	0
11	17	0.500279	0
6	9	0.614274	0
8	12	0.220512	0
13	23	0.756261	0
12	20	0.756261	0
6	9	0.614274	0
8	13	1	10
6	8	0.614274	0
8	13	1	0
6	8	0.994547	0
9	14	0.640278	0
6	9	0.614274	0
12	19	0.756261	0
12	22	0.996554	0
11	19	0.994636	0
