#Original graph size: 50 nodes, 93 edges
#Modified graph size: 32 nodes, 82 edges
#Probing for 5 times..................................................
#V	E	P	T
16	40	1	620
15	35	1	1970
20	48	1	2600
17	46	1	470
25	63	1	1.34077e+06
19	47	1	1670
18	44	1	1480
19	48	1	790
18	42	1	1620
20	48	1	1890
18	46	1	23810
17	40	1	2360
16	44	1	3800
21	53	1	4260
17	41	1	380
18	50	1	13350
22	54	1	69540
20	51	1	20850
18	44	1	2140
20	51	1	1.11262e+06
20	48	1	187060
19	49	1	4260
23	57	1	89350
19	50	1	256050
22	57	1	93580
23	58	1	144410
19	48	1	5000
17	41	1	1750
18	45	1	170
22	53	1	66220
18	42	1	450
18	43	1	490
17	41	1	750
20	50	1	2040
21	55	1	38500
19	48	1	26270
21	55	1	5090
18	40	1	1530
19	47	1	3390
20	48	1	2690
17	41	1	1350
20	47	1	1670
18	46	1	770
20	49	1	2840
22	54	1	66030
19	49	1	33140
17	40	1	1350
19	45	1	1890
17	46	1	20200
20	52	1	542990
19	49	1	26240
17	42	1	8050
21	53	1	34690
17	47	1	29190
20	49	1	2700
21	54	1	533440
20	49	1	1530
24	59	1	1.44634e+06
21	54	1	1.09787e+06
20	52	1	72100
19	46	1	2420
18	48	1	1190
22	55	1	91150
23	57	1	383160
17	41	1	1350
17	41	1	390
18	48	1	1570
19	46	1	1360
21	51	1	2010
19	50	1	465270
21	53	1	20890
20	50	1	7600
19	47	1	6060
19	49	1	73730
20	52	1	94250
21	52	1	4510
17	43	1	350
21	52	1	33700
17	42	1	1350
18	43	1	470
19	44	1	2570
19	49	1	66430
21	46	1	4450
19	45	1	3620
20	53	1	1.2678e+06
22	56	1	11180
19	50	1	2000
20	49	1	90860
19	47	1	56560
18	42	1	1290
20	52	1	63470
19	47	1	966590
20	51	1	61180
21	54	1	180210
20	50	1	56280
17	43	1	16390
23	57	1	348350
18	47	1	257220
17	44	1	35220
21	52	1	35820
21	53	1	3300
19	47	1	7590
18	43	1	32770
20	50	1	3410
20	51	1	3400
18	42	1	1290
19	47	1	7610
18	45	1	420
21	54	1	1.26767e+06
21	53	1	88880
20	53	1	39830
20	48	1	184960
17	42	1	1400
18	50	1	5730
21	52	1	44340
18	47	1	15110
20	51	1	4430
20	50	1	2120
16	38	0.994058	1620
18	47	1	30080
16	39	1	90
19	47	1	2890
17	43	1	26790
21	52	1	73100
18	49	1	134490
19	48	1	1830
18	42	1	1390
18	43	1	470
18	45	1	1840
22	56	1	91090
19	45	1	2720
20	51	1	24590
20	49	1	7600
22	51	1	2680
18	45	1	2240
21	55	1	34390
20	50	1	2820
18	42	1	460
18	44	1	1620
22	57	1	1.37369e+06
