1	2	0.96
3	1	0.947
1	3	0.954
2	3	0.954
4	1	0.947
3	4	0.955
4	4	0.0
1	4	0.956
5	4	0.945
3	5	0.945
4	5	0.951
1	5	0.949
6	1	0.955
6	3	0.941
7	3	0.951
3	7	0.939
4	7	0.952
1	7	0.948
5	7	0.95
3	8	0.96
4	8	0.94
1	8	0.956
5	8	0.928
8	4	0.95
3	9	0.956
4	9	0.952
6	9	0.948
1	9	0.938
6	7	0.938
9	7	0.945
10	4	0.963
10	1	0.937
3	11	0.958
4	11	0.941
1	11	0.958
5	11	0.927
8	11	0.947
1	1	0.0
5	1	0.957
8	1	0.958
11	1	0.965
12	4	0.943
12	11	0.945
13	4	0.954
6	13	0.959
14	7	0.951
14	4	0.963
3	15	0.957
4	15	0.943
6	15	0.935
10	15	0.942
1	15	0.949
5	15	0.948
8	15	0.954
11	15	0.951
2	15	0.945
7	15	0.957
10	16	0.95
10	13	0.965
16	13	0.941
3	17	0.937
4	17	0.956
1	17	0.936
5	17	0.92
8	17	0.955
10	17	0.956
12	17	0.945
13	17	0.95
14	17	0.937
10	11	0.962
13	11	0.948
14	11	0.95
17	11	0.955
3	18	0.946
4	18	0.946
1	18	0.949
5	18	0.95
8	18	0.952
12	18	0.955
10	18	0.951
13	18	0.952
14	18	0.943
17	18	0.944
11	18	0.955
11	11	0.0
18	11	0.948
3	19	0.954
4	19	0.945
1	19	0.947
5	19	0.937
8	19	0.941
10	19	0.948
12	19	0.951
13	19	0.944
14	19	0.949
12	1	0.954
13	1	0.954
14	1	0.953
19	1	0.952
20	7	0.944
3	20	0.947
4	20	0.936
6	20	0.943
10	20	0.946
1	20	0.947
5	20	0.935
8	20	0.956
11	20	0.96
12	20	0.949
13	20	0.948
14	20	0.958
19	20	0.946
6	21	0.933
10	21	0.944
16	21	0.948
13	21	0.941
3	21	0.947
4	21	0.934
1	21	0.95
5	21	0.951
1	22	0.96
2	22	0.95
6	22	0.955
7	22	0.952
3	22	0.948
2	1	0.941
7	1	0.95
22	1	0.948
3	23	0.486
4	23	0.534
1	23	0.513
5	23	0.129
6	23	0.556
9	23	0.709
14	23	0.677
20	23	0.185
7	23	0.834
24	13	0.942
24	23	0.968
25	13	0.951
3	25	0.948
4	25	0.955
1	25	0.948
5	25	0.924
8	25	0.931
12	25	0.946
10	25	0.952
13	25	0.938
14	25	0.962
17	25	0.95
11	25	0.949
18	25	0.948
3	26	0.946
4	26	0.959
1	26	0.953
5	26	0.957
6	26	0.943
9	26	0.945
14	26	0.951
20	26	0.956
7	26	0.948
24	26	0.95
23	26	0.952
3	27	0.955
4	27	0.96
1	27	0.954
5	27	0.962
6	27	0.954
9	27	0.942
14	27	0.944
20	27	0.936
7	27	0.959
24	27	0.951
23	27	0.95
10	27	0.946
8	27	0.954
11	27	0.951
12	27	0.959
13	27	0.944
19	27	0.961
2	27	0.953
22	27	0.956
3	28	0.942
4	28	0.944
1	28	0.949
5	28	0.891
8	28	0.94
12	28	0.952
10	28	0.949
13	28	0.926
14	28	0.948
17	28	0.951
11	28	0.935
18	28	0.943
18	18	0.0
28	18	0.952
3	29	0.409
4	29	0.45
1	29	0.422
5	29	0.093
6	29	0.427
9	29	0.604
14	29	0.556
20	29	0.153
7	29	0.749
24	29	0.943
23	29	0.943
3	30	0.954
4	30	0.948
1	30	0.948
5	30	0.947
8	30	0.942
10	30	0.955
12	30	0.946
13	30	0.942
14	30	0.947
8	7	0.966
10	7	0.946
12	7	0.944
13	7	0.928
30	7	0.959
31	1	0.946
31	3	0.948
32	4	0.927
3	33	0.959
4	33	0.955
1	33	0.95
5	33	0.934
8	33	0.948
10	33	0.958
12	33	0.936
13	33	0.949
14	33	0.944
17	33	0.956
17	1	0.957
33	1	0.95
34	4	0.959
35	31	0.956
3	35	0.219
4	35	0.268
1	35	0.254
5	35	0.047
6	35	0.285
9	35	0.346
14	35	0.354
20	35	0.074
7	35	0.505
24	35	0.944
23	35	0.946
29	35	0.949
