#Original graph size: 50 nodes, 97 edges
#Modified graph size: 44 nodes, 110 edges
#Probing for 5 times..................................................
#V	E	P	T
20	42	1	0
14	30	1	0
17	35	1	0
13	24	1	0
19	43	1	0
21	45	1	10
25	52	1	0
20	42	1	0
25	57	1	0
26	59	1	10
21	48	1	0
20	44	1	10
22	47	1	0
20	39	1	0
18	38	1	10
20	46	1	0
22	50	1	0
21	43	1	0
18	36	1	10
22	47	1	0
26	56	1	90
16	33	1	0
18	38	1	0
19	41	1	0
22	46	1	10
25	52	1	0
20	42	1	10
19	39	1	0
20	44	1	10
20	40	1	0
24	51	1	0
25	54	1	10
22	51	1	0
21	47	1	0
20	43	1	0
21	44	1	10
28	61	1	10
24	51	1	10
18	36	1	0
24	49	1	0
18	38	1	0
26	55	1	20
21	43	1	0
30	67	1	30
16	35	1	0
22	46	1	10
20	40	1	0
23	49	1	10
21	46	1	10
18	38	1	0
17	34	1	0
20	43	1	10
23	48	1	10
20	42	1	0
27	57	1	0
20	39	1	10
26	56	1	0
22	46	1	10
20	45	1	0
27	57	1	60
19	42	1	0
20	46	1	20
20	42	1	0
18	37	1	0
28	63	1	10
19	38	0.999961	10
18	38	1	0
21	44	1	0
23	48	1	300
19	38	1	10
29	61	1	0
17	35	1	0
25	53	1	10
22	48	1	20
20	40	1	0
24	51	1	0
25	52	1	10
22	48	1	30
21	45	1	10
23	51	1	10
22	47	1	10
26	55	1	0
20	41	1	0
18	37	1	10
20	45	1	0
22	46	1	10
13	24	0.887693	0
18	36	1	10
27	60	1	10
28	62	1	10
22	49	1	0
25	55	1	10
20	42	1	0
21	47	1	0
22	46	1	10
15	30	1	0
21	44	1	20
24	53	1	0
24	51	1	10
22	47	1	0
22	46	1	10
22	48	1	0
22	48	1	0
15	30	1	0
22	48	1	0
19	40	1	0
22	49	1	10
13	27	1	0
21	45	1	0
24	52	1	10
19	38	1	0
20	46	1	60
15	30	1	0
25	57	1	0
20	41	1	0
24	51	1	20
20	41	1	10
16	34	1	0
20	41	1	0
19	42	1	0
25	55	1	10
19	39	1	0
22	47	1	10
24	53	1	0
23	48	1	0
18	39	1	0
25	54	1	0
23	50	1	30
23	48	1	30
25	57	1	10
22	45	1	20
24	51	1	10
24	50	1	90
25	52	1	0
22	45	1	10
22	45	1	0
18	37	1	0
19	41	1	10
25	54	1	10
24	52	1	0
20	42	1	0
25	55	1	0
20	42	1	0
23	51	1	20
22	47	1	0
18	40	1	0
19	43	1	70
21	47	1	0
21	43	1	10
18	40	1	0
18	36	1	0
22	49	1	10
24	53	1	0
21	45	1	0
18	35	0.999861	0
19	41	1	0
22	44	1	10
21	43	1	0
23	48	1	0
18	37	1	0
24	54	1	30
30	65	1	20
21	44	1	0
19	39	1	0
19	41	1	0
17	34	1	10
19	40	1	0
19	41	1	0
17	37	1	0
21	46	1	10
21	46	1	0
21	44	1	0
21	41	0.99991	10
21	46	1	0
24	49	1	20
25	54	1	0
22	48	1	10
20	42	1	70
21	44	1	0
23	49	1	10
24	51	1	10
23	49	1	10
23	49	1	0
23	48	1	0
22	48	1	0
20	42	1	10
25	55	1	10
24	54	1	10
26	54	1	30
24	53	1	10
22	50	1	30
23	51	1	0
19	39	1	10
22	44	1	0
17	31	1	0
19	45	1	80
21	46	1	0
19	38	1	0
20	44	1	0
24	53	1	0
25	56	1	470
21	45	1	10
20	45	1	0
26	58	1	10
22	46	1	0
19	42	1	10
25	54	1	120
17	35	1	0
26	59	1	30
19	40	1	0
22	44	1	10
14	30	1	0
27	55	1	20
24	53	1	0
25	54	1	0
22	48	1	20
17	35	1	10
26	54	1	0
22	45	1	0
19	37	1	0
18	40	1	0
23	53	1	10
24	51	1	40
22	44	1	0
25	56	1	20
24	51	1	0
21	43	1	10
19	39	1	10
24	51	1	0
19	42	1	20
23	51	1	0
18	38	1	0
22	47	1	10
25	54	1	0
24	48	1	0
20	41	1	0
24	50	1	10
20	41	1	10
22	48	1	0
23	49	1	0
23	51	1	10
24	54	1	20
18	37	1	0
22	46	0.998481	10
22	47	1	10
26	54	1	0
21	45	1	0
21	42	1	10
20	42	1	0
23	51	1	180
21	45	1	0
24	55	1	10
22	46	0.999963	20
17	33	1	0
17	35	1	0
20	47	1	0
24	51	1	10
20	43	1	20
21	44	1	0
21	44	1	10
19	44	1	10
20	39	1	0
19	38	1	0
20	41	1	0
20	43	1	10
19	43	1	0
24	52	1	0
11	25	1	0
20	44	1	0
22	46	1	20
20	42	1	10
26	56	1	30
24	47	1	10
23	49	1	0
20	44	1	0
18	36	1	10
