#Original graph size: 35 nodes, 63 edges
#Modified graph size: 22 nodes, 53 edges
#Probing for 5 times..................................................
#V	E	P	T
12	23	1	0
13	26	1	0
8	14	1	0
11	21	1	0
10	19	1	0
10	18	1	0
11	20	1	0
6	11	1	0
9	19	1	0
11	20	1	0
9	20	1	0
10	20	1	0
13	25	1	0
11	21	1	0
12	23	1	0
11	21	1	0
11	22	1	0
7	10	1	0
9	15	1	0
12	23	1	0
8	13	1	0
11	20	1	0
13	28	1	0
12	22	1	0
10	20	1	10
14	28	1	0
11	20	1	0
10	18	1	0
11	23	1	0
11	20	1	0
9	15	1	0
14	27	1	0
10	18	1	0
13	26	1	0
12	23	1	0
11	19	1	0
2	0	0	0
9	17	1	0
10	17	1	0
10	16	1	0
12	23	1	0
10	16	1	0
8	16	1	0
11	22	1	0
7	12	1	0
12	23	1	0
9	16	1	0
13	25	1	0
8	14	1	0
8	16	1	0
11	20	1	0
12	21	1	0
9	17	1	0
6	9	1	0
15	32	1	0
9	17	1	0
6	10	1	0
2	1	1	0
11	22	1	0
10	17	1	0
9	14	1	0
11	19	1	0
7	12	1	0
12	22	1	0
9	17	1	0
13	27	1	0
10	18	1	10
7	11	1	0
13	25	1	0
12	23	1	0
5	8	1	0
12	22	1	0
10	20	1	0
12	22	1	0
9	17	1	0
9	17	1	0
10	19	1	0
10	18	1	0
10	20	1	0
9	16	1	0
11	21	1	0
9	15	0.434614	0
11	23	1	0
9	16	1	0
13	26	1	0
10	19	1	0
9	16	1	0
13	26	1	0
11	21	1	0
8	16	1	0
8	13	1	0
6	10	1	0
5	7	1	0
15	30	1	0
11	19	1	0
10	18	1	0
9	18	1	0
14	31	1	0
10	20	1	0
6	10	1	0
12	22	1	0
12	25	1	0
12	24	1	0
13	26	1	0
13	24	0.961674	0
12	26	1	0
11	23	1	0
11	21	1	0
10	18	1	0
11	21	1	0
10	18	1	0
12	27	1	0
6	10	1	0
13	26	1	10
9	17	0.376404	0
9	19	1	0
11	18	1	0
2	1	1	0
11	21	1	0
6	10	1	0
10	18	1	0
7	12	1	0
13	29	1	0
8	15	1	0
11	22	1	0
10	19	1	0
7	12	1	0
5	7	1	0
13	23	1	0
12	25	1	0
7	12	1	0
7	10	1	0
12	26	1	0
10	18	1	0
8	14	1	0
8	14	1	0
11	22	1	0
10	18	1	0
11	21	1	0
8	16	1	0
10	19	1	0
9	15	1	0
13	24	1	0
12	23	1	0
9	14	1	0
15	30	1	0
14	25	1	0
16	33	1	0
14	26	1	0
9	15	1	0
8	13	1	10
5	6	0.63877	0
13	25	1	0
10	18	0.111261	0
8	14	1	0
10	16	1	0
9	17	1	0
12	21	1	0
11	24	1	0
10	20	1	0
11	21	1	0
10	16	1	0
9	17	1	0
7	10	1	0
8	15	1	0
12	26	1	0
12	23	1	0
9	16	1	0
