#Original graph size: 50 nodes, 96 edges
#Modified graph size: 38 nodes, 91 edges
#Probing for 5 times..................................................
#V	E	P	T
24	55	1	30
21	43	1	10
19	41	1	10
19	40	1	0
18	39	1	0
2	1	1	0
19	42	1	10
22	48	1	10
23	50	1	0
23	51	1	20
22	49	1	0
17	35	1	0
18	34	1	10
24	54	1	10
20	43	1	0
20	40	1	0
10	17	1	0
15	30	1	0
21	45	1	10
19	40	1	0
22	48	1	10
19	41	1	0
25	51	1	0
22	47	1	10
15	31	1	0
19	42	1	0
17	38	1	0
22	47	1	10
18	40	1	10
20	41	1	0
20	45	1	0
22	47	1	10
18	39	1	0
21	40	1	0
16	36	1	0
19	41	1	0
22	44	1	10
19	38	1	0
21	43	1	0
19	42	1	10
17	34	1	0
21	41	1	0
20	42	1	0
17	35	1	10
21	44	1	10
21	41	1	0
5	7	1	0
22	50	1	10
21	42	1	0
13	24	1	0
16	33	1	0
21	43	1	0
22	47	1	0
18	39	1	10
20	41	1	0
22	47	1	0
18	37	1	10
19	39	1	0
20	45	1	20
20	41	1	0
19	40	1	0
18	40	1	20
19	41	1	10
24	50	1	0
18	38	1	0
13	29	1	0
14	30	1	0
24	51	1	20
15	32	1	0
21	45	1	10
19	39	1	0
23	49	1	50
14	29	1	0
22	48	1	30
24	52	1	10
18	40	1	0
18	38	1	0
17	33	1	0
22	47	1	10
21	46	1	0
16	34	1	10
23	50	1	20
21	42	1	0
17	36	1	10
20	42	1	0
21	48	1	30
19	39	1	0
15	33	1	0
21	45	1	10
17	36	1	0
20	42	1	0
24	51	1	10
17	37	1	0
20	42	1	10
19	43	1	0
16	33	1	0
22	47	1	10
17	35	1	0
16	35	1	0
18	36	1	10
19	41	1	0
19	42	1	0
20	46	1	10
20	42	1	0
21	45	1	0
19	38	1	0
17	37	1	0
16	33	1	0
17	36	1	0
20	42	1	0
15	34	1	0
18	41	1	10
16	31	1	0
19	41	1	0
15	31	1	0
17	37	1	10
20	41	1	0
22	45	1	0
20	42	1	60
18	38	1	0
20	43	1	0
23	48	1	10
17	36	1	0
19	41	1	20
23	50	1	60
18	37	1	10
14	28	1	0
19	40	1	0
22	49	1	0
20	46	1	10
14	29	1	0
15	31	1	0
19	40	1	0
19	40	1	0
17	36	1	0
22	47	1	10
17	35	1	0
16	33	1	10
21	44	1	0
19	43	1	20
20	43	1	0
18	38	1	0
25	51	1	10
18	39	1	0
19	43	1	10
17	36	1	10
10	17	1	0
18	37	1	0
15	29	1	0
18	40	1	0
18	39	1	10
22	46	1	0
16	35	1	0
16	34	1	0
16	34	1	0
15	30	1	0
15	31	1	0
23	51	1	10
18	36	1	0
18	39	1	0
16	35	1	0
15	28	1	0
19	41	1	10
20	43	1	0
22	43	1	0
22	47	1	10
22	49	1	10
15	29	1	0
24	52	1	10
17	36	1	0
19	42	1	10
21	44	1	0
21	44	1	0
19	37	1	0
19	40	1	0
18	40	1	10
20	43	1	0
20	41	1	0
18	38	1	0
20	40	1	0
17	37	1	0
20	42	1	20
17	38	1	0
17	36	1	0
22	45	1	0
18	42	1	10
16	34	1	0
21	43	1	0
19	40	1	10
19	38	1	0
17	35	1	0
21	45	1	0
20	44	1	10
19	42	1	0
24	50	1	10
17	38	1	0
18	39	1	0
13	27	1	0
17	36	1	10
16	36	1	0
14	26	1	0
16	34	1	0
18	41	1	0
16	31	1	0
20	41	1	10
18	36	1	0
11	18	1	0
20	41	1	0
21	43	1	10
16	34	1	0
18	38	1	0
21	49	1	20
21	47	1	0
25	55	1	10
22	44	1	0
23	52	1	10
22	47	1	0
19	40	1	0
14	29	1	0
14	27	1	0
16	32	1	0
21	45	1	30
22	43	1	0
13	27	1	0
21	46	1	50
14	29	1	0
7	12	1	0
17	34	1	10
19	42	1	20
19	40	1	0
16	34	1	0
18	38	1	0
16	33	1	10
19	41	1	0
17	39	1	0
16	33	1	0
20	43	1	0
20	46	1	10
12	23	1	0
24	54	1	10
21	43	1	10
20	45	1	20
23	50	1	10
22	44	1	120
22	47	1	20
23	51	1	70
17	37	1	0
9	13	1	0
20	44	1	10
22	50	1	20
25	53	1	10
20	42	1	0
19	41	1	0
16	34	1	0
19	40	1	10
18	39	1	0
19	38	1	0
18	42	1	10
20	41	1	10
14	29	1	0
15	31	1	10
16	32	1	10
9	13	1	0
16	34	1	0
15	34	1	0
21	46	1	0
13	27	1	0
17	36	1	10
22	46	1	10
16	33	1	0
21	46	1	0
20	41	1	0
20	43	1	0
18	38	1	10
21	43	1	0
20	45	1	20
20	45	1	0
18	36	1	10
18	39	1	0
17	35	1	10
22	48	1	0
19	39	1	0
15	30	1	0
19	41	1	10
18	36	1	0
18	38	1	0
20	44	1	0
24	51	1	0
16	36	1	0
26	60	1	10
17	37	1	0
20	44	1	10
18	41	1	0
17	36	1	0
22	49	1	70
11	19	1	0
21	46	1	0
15	32	1	10
24	50	1	30
20	41	1	0
23	50	1	0
15	34	1	0
19	41	1	0
20	44	1	10
17	36	1	10
20	48	1	10
22	45	1	10
19	42	1	10
20	45	1	0
20	47	1	0
24	56	1	150
16	32	1	0
17	38	1	10
15	30	0.947473	0
22	50	1	10
23	50	1	10
22	47	1	0
19	39	1	0
15	33	1	0
20	45	1	10
26	57	1	0
22	49	1	10
21	45	1	20
21	42	1	0
18	41	1	10
10	19	1	0
23	51	1	20
17	37	1	0
19	43	1	0
22	49	1	10
24	50	1	0
27	60	1	0
23	48	1	10
18	35	1	0
19	41	1	20
21	43	1	0
14	28	1	0
21	43	1	0
19	42	1	0
17	34	1	0
17	36	1	10
22	47	1	0
20	40	1	0
21	46	1	10
19	41	1	0
19	41	1	0
16	33	1	0
21	45	1	0
24	50	1	10
23	51	1	0
14	29	1	0
16	33	1	0
21	46	1	0
17	35	1	0
15	33	1	0
15	32	1	0
18	37	1	0
23	49	1	10
18	39	1	0
19	41	1	0
23	48	1	10
17	35	1	0
12	21	1	0
21	46	1	30
16	35	1	0
21	45	1	0
22	48	1	0
22	46	1	10
24	50	1	0
14	30	1	10
19	41	1	0
19	41	1	0
18	36	1	0
21	47	1	10
22	48	1	0
16	34	1	0
15	29	1	0
23	51	1	40
17	37	1	0
19	39	1	10
21	47	1	10
19	43	1	10
20	42	1	0
19	40	1	0
23	47	1	60
26	56	1	10
25	56	1	90
16	36	1	0
21	46	1	20
15	29	1	0
18	37	1	0
23	50	1	20
23	49	1	20
21	46	1	0
15	29	1	0
24	52	1	40
7	13	1	0
21	44	1	10
22	49	1	10
18	40	1	0
21	44	1	0
21	44	1	10
22	48	1	0
21	43	1	0
19	41	1	30
20	43	1	0
22	47	1	0
20	40	1	0
25	53	1	10
20	43	1	10
19	39	1	0
20	42	1	0
16	34	1	0
16	35	1	0
21	47	1	30
16	33	1	10
21	48	1	20
21	42	1	0
20	44	1	10
23	53	1	20
20	41	1	0
18	36	1	0
21	47	1	20
24	52	1	110
24	50	1	10
14	31	1	0
20	42	1	0
17	37	1	0
22	47	1	0
12	23	1	0
9	14	1	0
18	37	1	0
19	43	1	20
17	38	1	0
22	46	1	0
14	29	1	0
20	43	1	10
18	37	1	10
21	45	1	0
15	32	1	0
25	53	1	10
22	44	1	0
20	45	1	10
23	53	1	20
22	46	1	0
21	47	1	10
19	40	1	0
23	51	1	110
18	39	1	0
19	40	1	10
14	28	1	0
16	32	1	0
20	44	1	20
23	49	1	0
20	44	1	10
13	26	1	0
20	40	1	0
18	42	1	0
21	47	1	0
21	49	1	20
19	40	1	0
18	41	1	0
18	38	1	0
22	47	1	10
18	38	1	0
18	42	1	0
22	45	1	0
20	43	1	0
18	37	1	10
16	32	1	0
26	57	1	10
22	48	1	10
13	28	1	0
23	48	1	20
17	32	1	0
21	47	1	0
17	40	1	10
21	44	1	10
18	36	1	0
24	53	1	20
23	51	1	20
22	48	1	10
18	35	1	0
17	34	1	0
20	41	1	0
17	36	1	0
25	54	1	20
21	44	1	10
18	37	1	0
23	53	1	0
21	43	1	10
21	44	1	0
18	40	1	0
17	37	1	0
11	20	1	0
21	44	1	10
24	51	1	0
14	27	1	0
21	46	1	20
15	28	1	0
19	40	1	0
25	54	1	20
17	39	1	10
19	42	1	0
18	36	1	0
17	36	1	0
20	46	1	10
20	42	1	0
22	49	1	0
19	40	1	0
23	50	1	10
11	19	1	0
21	45	1	0
17	35	1	10
22	46	1	0
19	43	1	0
17	33	1	30
22	48	1	10
18	35	1	0
20	42	1	10
15	31	1	0
23	49	1	10
21	45	1	0
22	47	1	40
13	26	1	0
17	38	1	10
14	26	1	0
19	40	1	0
16	34	1	0
19	39	1	10
18	38	1	0
17	35	1	0
18	38	1	10
20	44	1	0
16	33	1	0
14	28	1	0
16	32	1	10
19	38	1	0
18	37	1	0
25	54	1	20
18	38	1	0
19	41	1	0
18	40	1	10
19	41	1	0
17	36	1	0
18	38	1	0
15	30	1	10
15	33	1	0
10	16	1	0
19	37	1	0
19	39	1	10
20	43	1	30
14	26	1	0
20	43	1	20
13	25	1	10
21	46	1	10
22	44	1	20
14	30	1	0
15	31	1	0
20	45	1	0
22	47	1	10
19	41	1	10
23	51	1	0
15	28	1	0
22	44	1	0
17	35	1	0
17	38	1	20
15	32	1	0
24	50	1	0
13	28	1	0
18	38	1	0
16	34	1	0
17	34	1	0
16	36	1	0
19	39	1	10
15	30	1	0
17	35	1	0
21	47	1	10
22	50	1	0
19	39	1	0
23	50	1	10
13	27	1	0
23	51	1	10
16	32	1	0
23	50	1	0
21	45	1	30
25	54	1	10
21	47	1	20
16	36	1	0
20	41	1	0
23	49	1	10
17	35	1	0
19	42	1	40
17	36	1	0
18	39	1	0
12	24	1	0
21	47	1	10
25	51	1	0
22	47	1	0
23	47	1	0
22	48	1	10
12	23	1	0
8	14	1	0
18	38	1	0
18	38	1	0
18	39	1	10
18	37	1	0
20	46	1	10
20	41	1	10
17	36	1	0
24	51	1	0
21	46	1	10
18	38	1	0
21	48	1	0
21	47	1	10
23	51	1	10
23	51	1	10
21	42	1	20
24	54	1	30
16	32	1	10
15	29	1	0
20	46	1	70
17	35	1	0
22	47	1	50
16	35	1	10
15	33	1	0
14	30	1	0
20	41	1	0
14	27	1	0
16	34	1	0
18	39	1	0
20	47	1	10
19	39	1	0
24	50	1	0
23	49	1	10
24	51	1	20
16	32	1	0
24	51	1	0
19	41	1	10
20	46	1	50
19	40	1	10
22	47	1	10
19	43	1	0
18	39	1	0
20	42	1	10
20	45	1	0
25	53	1	10
15	33	1	0
20	43	1	0
17	37	1	10
23	50	1	0
16	33	1	0
16	34	1	10
21	46	1	0
16	38	1	10
22	50	1	10
17	36	1	0
21	45	1	0
20	41	1	0
21	46	1	20
19	41	1	0
26	53	1	0
22	47	1	10
17	37	1	0
16	32	1	0
17	34	1	10
20	43	1	0
15	33	1	10
17	35	1	0
22	46	1	0
22	47	1	10
19	39	1	0
20	42	1	0
23	52	1	30
16	37	1	0
17	37	1	10
19	38	1	0
23	49	1	0
17	34	1	0
21	44	1	10
23	52	1	30
20	44	1	0
21	46	1	0
17	35	1	0
19	41	1	10
19	40	1	0
17	34	1	0
23	47	1	0
13	26	1	0
23	49	1	10
17	37	1	0
26	57	1	30
14	28	1	0
17	37	1	10
20	43	1	0
12	26	1	0
18	37	1	0
21	47	1	10
20	42	1	0
19	37	1	10
21	45	1	10
20	41	1	0
23	47	1	0
24	54	1	30
18	37	1	10
24	51	1	20
18	40	1	0
22	47	1	140
24	50	1	0
19	37	1	0
19	40	1	20
18	39	1	0
21	42	1	10
20	44	1	20
20	46	1	20
18	36	1	0
20	40	1	0
20	42	1	0
22	48	1	30
19	41	1	0
18	36	1	0
19	42	1	10
21	45	1	70
21	44	1	0
16	34	1	0
23	52	1	130
21	46	1	10
21	46	1	0
21	45	1	0
18	39	1	10
27	60	1	40
14	28	1	0
20	44	1	10
9	15	1	0
13	28	1	0
23	48	1	0
23	46	1	10
20	42	1	0
23	50	1	0
21	45	1	0
18	41	1	0
21	45	1	20
13	27	1	0
25	58	1	110
18	37	1	0
15	32	1	0
19	41	1	10
21	46	1	0
21	46	1	0
20	44	1	20
18	42	1	0
17	39	1	0
21	45	1	10
20	42	1	0
21	44	1	0
19	38	1	0
19	41	1	10
19	38	1	0
21	44	1	10
19	40	1	0
19	39	1	0
21	47	1	0
12	23	1	0
15	33	1	0
16	33	1	0
20	45	1	10
18	37	1	0
16	32	1	0
17	37	1	0
18	36	1	0
20	45	1	10
25	54	1	60
20	44	1	10
19	40	1	0
21	42	1	10
18	40	1	0
18	37	1	0
21	44	1	50
25	54	1	10
19	41	1	30
22	48	1	10
12	22	1	0
17	35	1	0
23	50	1	40
19	41	1	0
26	55	1	20
21	48	1	10
17	37	1	10
17	37	1	0
18	38	1	10
20	43	1	0
22	49	1	20
22	49	1	10
19	42	1	10
18	36	1	0
18	39	1	0
13	24	1	0
17	36	1	10
18	42	1	0
20	43	1	10
14	27	1	0
23	50	1	20
20	39	1	0
18	39	1	0
21	47	1	0
18	38	1	0
19	41	1	10
19	43	1	0
22	47	1	20
20	41	1	10
22	48	1	0
23	51	1	20
24	52	1	30
17	37	1	0
19	40	1	10
22	47	1	0
23	48	1	0
19	40	1	10
23	49	1	0
11	17	1	0
19	43	1	70
18	36	1	0
12	25	1	0
14	25	1	0
21	46	1	0
21	42	1	10
18	38	1	0
12	20	1	0
19	40	1	0
18	37	1	10
21	46	1	0
16	32	1	0
21	45	1	150
16	34	1	0
18	37	1	0
16	34	1	0
25	55	1	50
15	31	1	0
17	37	1	0
18	39	1	0
17	33	1	10
20	42	1	0
20	42	1	0
23	49	1	0
18	36	1	0
20	43	1	0
23	52	1	80
16	33	1	0
23	50	1	60
22	47	1	0
23	50	1	10
18	35	1	0
17	38	1	0
12	26	1	0
13	28	1	0
16	34	1	0
19	39	1	0
16	29	1	0
21	44	1	10
23	50	1	20
21	45	1	0
12	22	1	0
19	39	1	0
19	39	1	20
20	46	1	10
18	43	1	0
23	48	1	0
24	51	1	10
21	46	1	10
19	37	1	0
19	41	1	0
18	39	1	0
18	35	1	0
15	29	1	10
20	42	1	0
19	40	1	0
19	44	1	10
18	37	1	0
24	50	1	10
21	44	1	0
20	42	1	0
14	30	1	0
18	36	1	0
22	46	1	10
23	55	1	20
20	45	1	10
20	42	1	0
23	48	1	0
10	18	1	0
18	39	1	10
19	39	1	0
22	48	1	0
21	48	1	0
21	44	1	0
19	41	1	10
15	32	1	0
22	45	1	0
15	31	1	0
16	36	1	0
14	30	1	0
19	42	1	10
17	35	1	0
19	40	1	0
21	41	1	0
19	36	1	0
19	38	1	20
17	35	1	0
20	44	1	0
13	25	1	0
21	43	1	10
13	28	1	0
21	46	1	10
23	47	1	30
20	42	1	10
7	11	1	0
18	35	1	10
21	45	1	10
20	43	1	10
15	31	1	0
18	37	1	0
16	32	1	0
23	52	1	10
19	41	1	0
20	46	1	20
15	31	1	10
19	41	1	0
21	43	1	0
18	41	1	10
19	42	1	10
17	36	1	0
18	37	1	0
23	51	1	10
18	38	1	0
20	40	1	0
15	30	1	0
17	38	1	10
17	33	1	0
17	37	1	0
21	45	1	10
17	36	1	0
20	44	1	0
19	40	1	0
16	32	1	0
24	52	1	0
19	43	1	10
20	43	1	0
19	44	1	0
21	48	1	20
14	32	1	0
23	49	1	0
20	43	1	10
17	35	1	0
16	36	1	0
21	46	1	10
21	44	1	0
20	41	1	0
17	37	1	0
21	49	1	10
18	41	1	0
21	43	1	10
22	48	1	0
23	50	1	20
17	36	1	0
22	50	1	20
22	48	1	30
19	39	1	0
20	40	1	0
12	27	0.99339	0
