#Original graph size: 30 nodes, 55 edges
#Modified graph size: 20 nodes, 48 edges
#Probing for 5 times..................................................
#V	E	P	T
7	13	1	0
12	26	0.993804	0
8	15	1	0
12	26	1	0
11	22	1	0
10	20	1	0
7	12	1	0
11	23	1	0
11	24	1	0
14	29	1	0
11	25	1	0
9	16	1	0
11	23	1	0
11	22	1	0
11	23	1	0
8	14	0.995187	0
8	15	1	0
11	23	1	0
7	12	1	0
12	25	1	0
10	20	1	0
11	22	0.995187	0
10	20	1	0
13	28	1	0
10	19	1	0
11	25	1	0
10	20	1	0
10	20	1	10
13	27	1	0
10	20	1	0
12	26	1	0
12	27	1	0
7	12	1	0
8	17	1	0
12	25	1	0
9	17	1	0
8	14	1	0
13	28	1	0
11	22	0.491699	0
15	31	1	0
9	20	1	0
11	23	1	0
11	21	1	0
12	24	1	0
11	24	1	0
9	18	1	0
11	24	1	0
11	22	1	0
10	20	1	0
11	20	1	0
12	25	1	0
8	16	1	0
11	22	1	0
11	25	1	0
12	24	1	0
12	28	1	0
12	26	1	0
11	22	1	0
10	18	1	0
15	31	1	0
9	17	1	0
10	19	1	0
12	27	1	0
12	24	1	10
13	27	0.941978	0
11	20	1	0
10	19	1	0
7	12	0.980022	0
8	14	1	0
9	19	1	0
7	13	1	0
10	20	1	0
13	25	0.688919	0
7	12	0.491699	0
10	21	1	0
11	24	1	0
12	26	1	0
9	18	1	0
12	23	1	0
9	17	1	0
11	23	1	0
10	21	1	0
9	18	1	0
12	25	1	0
10	20	0.997594	10
12	26	1	0
14	29	1	0
10	21	1	0
9	19	1	0
9	16	1	0
11	23	1	0
6	10	1	0
12	25	1	0
11	22	1	0
9	18	1	0
10	21	1	0
12	26	1	0
11	22	1	0
11	23	1	0
10	19	1	0
12	25	1	0
9	17	1	0
7	11	1	0
10	21	1	0
13	30	1	0
12	25	1	0
12	28	1	0
11	21	1	0
12	26	1	0
11	23	1	0
11	22	1	0
10	22	1	0
11	23	0.997057	0
11	24	1	0
6	10	1	0
10	21	1	0
10	22	1	10
10	20	1	0
11	21	1	0
9	16	0.491699	0
10	20	1	0
11	23	1	0
10	21	1	0
12	25	1	0
10	21	1	0
10	19	0.993804	0
10	19	0.996065	0
12	25	1	0
13	27	1	0
11	23	1	0
9	16	1	0
9	19	1	0
12	23	1	0
11	22	1	0
11	22	1	0
7	12	1	0
13	26	1	0
11	23	1	0
9	18	1	0
13	27	1	10
12	25	1	0
10	19	1	0
14	30	1	0
9	18	1	0
10	22	1	0
9	18	1	0
10	21	1	0
13	28	0.997057	0
13	28	1	0
9	17	1	0
12	24	1	0
6	10	1	0
12	26	1	0
10	21	1	0
13	28	1	0
11	21	1	0
11	24	1	0
12	26	1	0
10	20	1	0
12	23	1	0
9	17	1	0
8	14	1	0
8	15	1	0
8	14	1	0
10	19	1	0
10	20	1	0
14	30	1	0
9	18	1	0
13	27	1	10
10	21	1	0
11	22	1	0
12	26	1	0
10	18	1	0
11	24	1	0
11	21	1	0
12	27	1	0
12	25	1	0
6	10	1	0
11	25	1	0
11	23	0.836367	0
8	14	0.491699	0
11	21	1	0
10	22	1	0
12	26	1	0
11	21	1	0
11	23	1	0
9	19	1	0
10	21	1	0
11	21	1	10
16	34	1	0
14	29	1	0
12	25	1	0
12	25	1	0
11	23	1	0
11	23	1	0
12	25	1	0
9	18	1	0
12	25	1	0
12	26	1	0
10	19	1	0
9	16	1	0
12	25	1	0
10	21	1	0
9	17	1	0
13	27	1	0
8	15	0.490532	0
7	15	0.735638	0
10	19	1	10
9	18	0.491699	0
9	17	1	0
9	18	0.491699	0
12	26	1	0
11	23	1	0
9	18	1	0
13	28	1	0
16	32	1	0
12	23	1	0
8	13	0.942802	0
8	15	1	0
11	21	1	0
10	21	1	0
11	22	1	0
10	21	1	0
10	19	1	0
9	20	0.732372	0
11	21	1	0
11	22	1	0
11	23	1	0
11	22	1	0
11	20	0.997057	0
11	23	1	0
13	29	1	0
12	25	1	0
11	22	0.995187	0
10	19	0.47991	0
13	27	1	0
10	22	1	0
10	23	1	0
10	22	1	10
11	23	1	0
12	26	0.993804	0
10	20	1	0
10	20	1	0
12	24	1	0
10	20	1	0
14	30	1	0
11	22	1	0
12	24	1	0
12	25	1	0
11	23	1	0
12	23	0.939068	0
10	20	0.993804	0
12	24	1	0
9	16	1	0
10	20	1	0
8	14	0.980022	0
12	25	1	0
11	23	1	0
10	21	1	0
12	24	0.994935	0
9	17	1	0
11	23	1	0
10	20	1	0
15	29	1	0
9	19	1	0
7	13	0.490532	0
12	25	1	0
10	21	1	0
10	19	1	0
11	21	0.997057	0
6	9	1	0
11	23	1	10
10	20	1	0
11	23	1	0
10	20	1	0
9	17	1	0
7	13	1	0
10	22	1	0
11	23	1	0
10	19	1	0
9	16	1	0
11	21	1	0
8	15	1	0
12	24	1	0
13	27	1	0
13	28	1	0
11	24	1	0
10	22	1	0
9	18	1	0
11	24	0.491469	10
9	19	1	0
10	21	1	0
12	27	1	0
10	21	1	0
12	23	1	0
10	19	0.997057	0
15	32	1	0
15	33	1	0
9	19	1	0
8	14	1	0
12	26	1	0
13	28	1	0
8	14	1	0
13	25	1	0
9	19	1	0
12	26	1	0
12	24	1	0
12	24	1	0
12	25	1	10
12	24	1	0
9	16	0.997057	0
10	19	1	0
11	21	1	0
12	25	1	0
11	24	1	0
11	23	1	0
13	28	1	0
10	20	0.997057	0
12	24	1	0
9	17	0.997057	0
12	25	1	0
11	23	1	0
9	17	1	0
11	21	1	0
10	22	1	0
10	20	1	0
12	24	0.998888	0
10	19	1	0
10	22	0.997057	0
10	21	1	0
11	24	1	0
12	27	1	0
8	16	1	0
11	21	1	0
13	28	1	0
7	12	0.995187	0
12	26	1	0
9	17	1	0
10	21	0.994935	0
13	27	1	0
12	23	1	10
9	16	1	0
11	22	1	0
10	20	1	0
11	22	1	0
10	20	1	0
10	18	1	0
11	22	1	0
9	18	1	0
12	28	1	0
11	24	1	0
8	15	1	0
10	19	1	0
11	24	1	0
6	9	1	0
10	18	0.989867	0
13	27	1	0
10	20	1	0
10	20	1	0
8	16	1	0
9	19	1	0
10	20	1	0
11	23	1	0
12	25	1	0
12	23	1	0
12	24	0.996065	0
10	20	0.491699	0
11	23	1	0
10	19	1	0
10	19	1	0
12	27	1	0
11	24	1	0
11	23	0.993804	10
13	28	1	0
11	22	1	0
10	22	1	0
10	21	1	0
13	27	1	0
10	20	0.791001	0
11	24	1	0
12	26	1	0
9	15	1	0
13	28	1	0
7	12	1	0
11	23	1	0
11	23	0.735638	0
12	24	1	0
8	14	0.997057	0
10	19	1	0
7	12	1	0
11	24	1	0
10	20	1	0
10	19	1	0
11	22	1	0
14	30	1	0
10	18	1	0
12	24	1	0
6	10	1	0
10	20	1	0
11	23	1	0
12	26	1	0
10	19	1	10
12	25	0.997057	0
8	14	1	0
11	22	1	0
13	27	0.999472	0
11	21	0.993804	0
11	22	1	0
10	20	1	0
9	17	1	0
10	20	1	0
11	25	1	0
12	23	1	0
12	24	1	0
13	28	1	0
10	21	1	0
8	15	1	0
11	22	1	0
15	33	1	0
12	25	1	0
10	21	1	0
11	21	1	0
9	17	0.997057	0
13	28	1	0
11	22	1	10
10	21	1	0
11	23	1	0
10	20	0.745922	0
10	21	1	0
10	20	1	0
14	30	1	0
6	10	1	0
9	17	0.688919	0
11	22	0.689215	0
13	26	1	0
12	25	1	0
15	31	1	0
7	11	0.607242	0
11	23	1	0
10	20	1	0
10	20	0.997057	0
9	17	1	0
13	28	1	0
9	16	0.491215	0
13	28	1	0
12	26	1	0
12	25	1	0
13	28	1	0
10	20	1	0
10	20	1	0
11	21	1	0
7	13	1	0
11	22	1	0
14	30	1	10
12	25	1	0
9	17	1	0
9	16	0.491699	0
11	23	1	0
12	24	1	0
12	24	1	0
14	30	1	0
12	24	1	0
13	29	1	0
6	11	1	0
11	25	1	0
13	28	1	0
12	25	1	0
11	23	1	0
13	27	1	10
10	19	0.491215	0
12	26	1	0
12	25	1	0
14	29	1	0
11	22	1	0
14	29	1	0
12	24	1	0
8	15	1	0
11	22	0.996065	0
14	29	1	10
11	21	1	0
10	18	1	0
13	27	1	0
12	27	1	0
12	26	1	0
10	19	0.260807	0
11	21	1	0
13	29	1	0
13	27	1	0
12	24	0.996065	0
8	15	1	0
13	28	1	0
12	25	1	0
10	20	1	0
11	23	1	0
10	19	1	0
12	26	1	10
10	20	1	0
12	26	1	0
12	26	1	0
11	22	1	0
10	20	1	0
9	15	1	0
11	23	1	0
10	18	1	0
13	28	1	0
10	20	1	0
12	26	0.491699	0
12	30	1	0
11	22	1	0
11	25	1	0
11	23	1	0
12	26	1	0
12	24	1	0
9	17	1	0
13	28	1	0
10	20	1	0
11	22	1	0
14	30	1	0
14	31	1	0
2	0	0	0
7	12	1	0
11	19	1	0
10	21	1	0
9	17	1	0
8	16	1	0
9	19	1	0
9	16	1	0
10	22	1	0
11	24	1	0
10	20	0.991716	0
10	19	1	0
11	21	1	10
8	14	1	0
12	25	1	0
13	28	1	0
12	24	1	0
13	26	1	0
11	22	1	0
10	20	0.491699	0
12	25	1	0
8	14	1	0
9	19	1	0
11	22	1	0
12	25	1	0
11	24	1	0
15	32	1	0
11	24	1	0
12	25	1	0
9	16	1	0
13	25	1	0
14	27	1	0
13	29	1	0
10	20	1	10
12	27	1	0
10	20	1	0
7	11	1	0
13	30	1	0
9	16	0.995187	0
12	26	1	0
12	26	1	0
13	27	1	0
10	21	1	0
13	29	1	0
12	25	1	0
8	12	0.990988	0
8	16	1	0
12	25	1	0
9	16	1	0
12	27	1	0
12	27	1	0
8	15	1	0
12	25	1	0
12	25	1	0
12	25	1	0
8	14	1	0
10	20	1	0
11	22	1	0
7	14	1	0
7	13	1	0
7	13	0.491699	0
13	26	1	0
11	23	1	0
12	24	0.995187	0
13	27	1	10
10	20	1	0
9	18	0.997057	0
10	21	1	0
10	20	1	0
12	26	0.993804	0
9	18	1	0
9	16	1	0
12	23	1	0
10	20	0.993804	0
11	22	1	0
9	15	1	0
9	17	0.689215	0
9	17	1	0
12	26	1	0
14	30	1	0
11	23	1	0
12	24	1	0
11	23	1	0
10	22	1	0
10	22	1	0
13	28	1	0
12	24	1	0
9	17	1	0
13	29	1	0
12	25	1	0
9	16	1	0
10	19	1	0
13	28	1	0
8	14	1	0
11	22	1	0
9	17	0.995187	0
14	27	1	0
10	20	1	0
12	25	1	0
15	31	1	10
8	14	1	0
11	22	1	0
13	27	1	0
11	26	1	0
9	17	1	0
12	25	1	0
10	22	1	0
10	22	0.491699	0
11	22	0.996065	0
11	24	1	0
10	19	1	0
11	24	1	0
14	31	1	0
10	19	1	0
10	21	1	0
12	24	1	0
13	27	1	0
11	24	1	0
9	16	1	0
11	19	1	0
10	19	1	0
10	21	1	0
10	20	1	0
9	18	1	0
12	26	1	10
10	19	1	0
11	24	1	0
12	26	1	0
9	19	1	0
6	10	1	0
8	14	1	0
13	27	1	0
11	23	1	0
9	17	0.997057	0
7	12	0.491699	0
13	26	1	0
13	26	1	0
10	21	1	0
10	20	1	0
11	23	1	0
15	31	1	0
10	20	0.989867	0
9	17	1	0
12	25	1	0
9	17	1	0
10	21	1	0
11	24	1	0
11	23	1	0
10	19	0.993804	0
11	22	1	0
12	25	1	0
12	26	1	0
11	23	1	0
11	24	1	0
12	22	1	0
12	25	1	10
13	28	1	0
10	19	1	0
12	25	1	0
12	22	1	0
11	21	1	0
15	32	1	0
12	26	1	0
6	11	1	0
11	24	1	0
10	19	1	0
11	22	1	0
9	17	1	0
10	21	1	0
10	21	1	0
8	14	1	0
13	27	1	0
9	18	1	0
9	17	1	0
10	21	1	0
12	24	1	0
13	29	1	0
10	20	1	0
8	15	1	0
11	21	1	0
13	28	1	0
9	17	1	0
14	30	1	0
6	10	1	0
8	18	0.491699	0
11	23	1	0
16	33	1	0
10	20	1	0
11	21	1	0
9	18	0.491215	10
11	24	1	0
8	14	1	0
11	23	1	0
10	18	0.689215	0
10	18	1	0
11	24	0.994935	0
12	26	1	0
10	21	1	0
9	18	0.995187	0
13	27	1	0
11	23	1	0
8	14	1	0
10	20	0.491699	0
6	10	1	0
10	20	1	0
11	23	1	0
10	20	0.993804	0
7	12	0.491699	0
11	22	0.995187	0
10	18	1	0
8	16	1	0
11	22	1	0
16	34	1	0
9	17	0.732372	10
10	20	1	0
9	18	1	0
10	19	0.735638	0
10	21	1	0
8	14	1	0
11	22	1	0
9	19	1	0
8	15	1	0
12	26	1	0
10	19	1	0
11	22	1	0
5	8	0.504746	0
10	21	1	0
10	19	1	0
9	17	1	0
12	25	1	0
11	23	1	0
10	20	1	0
10	19	1	0
14	29	1	0
12	24	1	0
11	22	1	0
12	24	1	0
12	26	1	0
11	25	1	0
12	22	1	0
9	18	1	0
8	15	1	0
6	9	0.906451	0
9	17	1	0
12	27	1	0
12	22	1	0
7	15	1	0
16	34	1	0
10	19	1	0
10	18	1	0
9	19	1	0
12	25	1	0
12	25	1	0
10	20	0.997057	0
11	22	1	10
11	26	1	0
10	19	1	0
12	25	0.997594	0
9	18	1	0
10	20	1	0
10	19	1	0
9	17	1	0
13	28	1	0
13	26	1	0
13	28	1	0
8	13	1	0
11	21	1	0
12	26	1	0
9	18	1	0
9	17	1	0
10	21	1	0
8	15	1	0
10	18	1	0
15	31	1	0
11	22	1	0
11	23	1	0
12	27	1	10
13	27	1	0
9	18	1	0
14	29	1	0
13	31	1	0
12	26	1	0
7	14	0.491699	0
12	25	1	0
11	23	1	0
12	24	1	0
10	22	1	0
8	13	1	0
12	26	1	0
11	23	1	0
11	26	1	0
10	20	1	0
15	32	1	0
12	23	1	0
8	16	0.735638	0
10	19	1	0
11	25	1	10
10	22	1	0
12	26	1	0
10	19	1	0
10	21	1	0
16	35	1	0
12	27	1	0
13	27	1	0
10	20	0.995187	0
8	17	1	0
12	26	1	0
12	23	0.995187	0
12	26	1	0
13	26	1	0
12	26	1	0
