#Original graph size: 25 nodes, 46 edges
#Modified graph size: 18 nodes, 41 edges
#Probing for 5 times..................................................
#V	E	P	T
10	18	1	0
8	13	1	0
8	16	1	0
10	19	1	0
12	24	0.418808	0
11	22	1	0
9	16	1	0
8	14	0.418808	0
9	17	1	0
2	1	0.00176922	0
10	19	1	0
9	15	0.418808	10
9	16	1	0
10	19	0.0494378	0
11	22	1	0
12	24	1	0
9	13	1	0
11	21	1	0
9	17	1	0
10	18	1	0
9	17	1	0
11	21	0.418808	0
7	11	1	0
9	15	0.0494378	0
11	20	0.389662	0
10	17	1	0
9	16	1	0
12	25	1	0
10	20	1	0
9	18	1	0
8	14	1	0
9	17	1	0
10	18	1	0
9	16	1	0
11	20	1	0
8	13	1	0
9	15	1	0
10	18	1	0
10	17	1	0
7	10	1	0
12	24	1	0
8	13	1	0
9	17	0.00176922	0
12	24	1	0
10	18	1	0
9	17	0.418808	0
11	22	1	0
10	20	0.0494378	0
8	15	0.418808	0
10	18	1	0
12	22	1	0
10	20	1	0
9	17	1	0
9	16	1	0
11	22	1	0
6	10	1	0
10	18	1	0
11	21	1	0
14	27	1	0
10	19	1	0
13	24	1	0
12	25	1	0
10	18	1	0
11	20	1	0
10	21	1	0
12	25	1	0
10	20	1	0
10	19	1	10
11	19	1	0
9	17	1	0
7	11	0.0477531	0
12	23	1	0
11	20	1	0
9	15	1	0
5	8	0.0477531	0
9	16	0.0477531	0
8	14	0.417778	0
10	18	1	0
10	21	1	0
10	21	1	0
9	17	1	0
8	15	1	0
13	23	1	0
11	19	1	0
11	18	1	0
11	24	1	0
7	11	1	0
4	4	0.0250721	0
10	19	1	0
10	17	0.0494378	0
10	18	1	0
8	15	1	0
13	24	1	0
7	12	1	0
12	25	1	0
10	19	1	0
9	16	1	0
9	16	1	0
10	18	0.0494378	0
10	17	1	0
6	10	0.0494378	0
13	24	1	0
13	27	1	0
9	18	1	0
8	15	1	0
10	18	1	0
9	17	0.0477531	0
12	24	1	0
10	19	1	0
9	15	1	0
11	22	1	0
9	19	1	0
13	25	1	0
8	14	1	0
10	18	0.0494378	0
9	16	0.0477531	0
8	14	0.0477531	0
9	17	0.0477531	0
9	17	1	0
13	25	1	0
13	25	1	0
11	21	1	0
10	19	0.0494378	0
11	21	1	0
10	17	1	0
11	22	1	0
8	13	1	0
8	16	0.0477531	0
11	21	1	0
10	19	1	0
10	18	1	0
9	16	1	0
5	6	0.0477531	0
9	18	1	0
12	23	1	0
2	1	0.0477531	0
8	14	1	0
2	1	0.00176922	0
12	22	1	0
8	13	1	0
10	20	0.0494378	0
11	22	1	0
11	21	1	0
10	19	1	0
10	19	1	0
10	18	1	0
11	23	1	0
9	16	1	0
10	18	1	0
8	14	1	0
10	19	1	0
7	12	0.0477531	0
8	15	1	0
11	21	0.0494378	0
9	16	1	0
8	13	1	0
9	17	1	0
7	12	1	0
6	10	0.0494378	0
8	13	1	0
8	14	1	0
14	30	1	0
13	25	1	0
11	21	1	0
7	11	0.0477531	0
10	19	1	0
9	18	1	0
9	17	1	0
10	21	1	0
12	25	1	0
7	11	0.0477531	0
12	22	1	0
5	8	0.0494378	0
7	11	0.0494378	0
10	19	1	0
9	16	1	0
10	17	1	10
10	19	1	0
10	19	1	0
8	14	1	0
8	14	1	0
7	13	1	0
9	17	0.0477531	0
8	13	1	0
11	19	1	0
9	18	1	0
6	12	0.0494378	0
11	20	1	0
10	20	0.418808	0
9	15	1	0
9	16	1	0
10	19	0.0494378	0
7	11	1	0
9	17	1	0
9	15	1	0
12	24	1	0
11	19	1	0
11	22	1	0
12	21	1	0
10	20	1	0
10	18	1	0
7	12	0.0477531	0
12	24	1	0
7	11	1	0
10	19	1	0
11	22	1	0
8	15	1	0
12	23	1	0
11	22	1	0
11	23	1	0
9	16	1	0
10	18	0.0494378	0
11	21	1	0
8	13	1	0
9	18	1	0
8	13	1	0
7	12	0.0477531	0
7	13	1	0
9	15	1	0
9	16	1	0
12	24	1	0
10	18	1	0
12	23	1	0
9	16	1	0
14	26	1	0
11	21	1	0
8	15	1	0
7	11	1	0
8	15	1	0
10	19	1	0
2	0	0	0
10	19	1	0
9	16	1	0
2	0	0	0
8	15	1	0
9	17	1	0
11	24	1	0
9	17	1	0
8	15	0.0494378	0
10	21	1	0
9	17	0.0494378	0
9	18	1	0
12	23	1	0
12	23	1	0
10	20	1	0
11	21	1	10
11	21	1	0
9	17	1	0
9	17	1	0
11	21	1	0
10	19	1	0
9	15	1	0
14	28	1	0
9	18	1	0
7	13	1	0
10	20	1	0
9	16	1	0
8	14	1	0
11	21	1	0
9	14	1	0
10	20	0.0494378	0
11	21	1	0
11	21	1	0
9	16	1	0
12	23	1	0
11	21	1	0
8	14	1	0
9	17	1	0
9	16	1	0
9	18	1	0
9	17	1	0
11	21	0.418808	0
12	24	1	0
8	14	1	0
9	17	1	0
8	13	1	0
10	19	0.389662	0
8	14	1	0
8	13	1	0
9	16	1	0
12	24	1	0
6	9	1	0
12	23	1	0
11	21	1	0
9	16	1	0
8	15	0.0477531	0
11	23	1	0
9	17	0.0477531	0
8	13	1	0
11	20	1	0
13	24	1	0
8	15	0.0477531	0
9	17	1	0
7	13	0.0494378	0
8	15	1	0
11	23	1	0
9	17	1	0
10	18	1	0
6	10	0.0494378	0
11	23	1	10
9	16	1	0
9	16	1	0
8	15	0.418808	0
10	20	1	0
10	18	1	0
12	21	1	0
11	20	1	0
6	9	0.0477531	0
11	20	1	0
9	17	1	0
12	25	1	0
12	23	1	0
7	11	1	0
12	23	1	0
10	19	0.00176922	0
10	17	1	0
10	19	1	0
9	18	1	0
5	9	0.0477531	0
9	17	1	0
10	20	1	0
8	14	1	0
9	15	1	0
11	21	1	0
10	19	0.0494378	0
