#Original graph size: 40 nodes, 73 edges
#Modified graph size: 26 nodes, 65 edges
#Probing for 5 times..................................................
#V	E	P	T
14	35	1	40
13	31	1	30
17	39	1	10
13	34	1	0
15	34	1	10
15	37	1	0
13	31	1	0
16	36	1	0
16	38	1	10
19	45	1	10
20	44	1	0
16	38	1	10
13	31	1	0
18	43	1	0
16	38	1	10
15	36	1	20
17	41	1	0
18	43	1	40
16	40	1	20
15	35	1	0
14	33	1	10
16	37	1	0
15	36	1	0
15	35	1	0
17	39	1	0
17	39	1	20
14	32	1	10
15	38	1	30
14	34	1	10
14	33	1	0
13	32	1	0
17	40	1	0
15	35	1	10
17	40	1	0
15	37	1	100
18	42	1	10
15	35	1	10
16	38	1	0
16	37	1	0
16	37	1	0
13	31	1	30
15	38	1	40
14	35	1	20
15	36	1	0
16	37	1	0
12	29	1	30
17	40	1	10
16	36	1	0
12	31	1	30
15	37	1	0
15	35	1	0
13	32	1	10
18	43	1	0
18	43	1	0
13	30	1	30
17	40	1	10
13	33	1	30
17	40	1	0
17	40	1	0
16	38	1	10
13	31	1	0
15	35	1	0
19	45	1	10
16	38	1	0
14	34	1	40
14	34	1	20
14	34	1	0
15	33	1	0
18	43	1	10
13	31	1	0
17	42	1	60
17	40	1	0
16	38	1	0
13	31	1	30
13	29	0.999964	0
19	44	1	10
19	43	1	0
14	34	1	10
14	33	1	0
16	38	1	40
17	39	1	0
14	32	1	20
17	41	1	0
16	36	1	0
15	35	1	60
13	30	1	0
15	36	1	0
16	38	1	0
19	44	1	10
16	38	1	0
16	38	1	0
16	39	1	20
17	41	1	0
17	40	1	930
16	38	1	10
15	37	1	20
18	43	1	10
14	32	1	0
16	37	1	0
16	36	1	170
13	31	1	40
18	43	1	10
16	37	1	50
13	31	1	0
15	35	1	0
17	41	1	20
17	40	1	0
16	38	1	0
14	34	1	30
14	32	1	0
16	39	1	10
13	32	1	0
16	38	1	140
14	33	1	10
15	36	1	290
16	39	1	10
15	35	1	0
16	39	1	10
17	41	1	0
16	38	1	0
11	26	1	30
15	35	1	0
16	37	1	0
17	41	1	10
17	39	1	0
16	39	1	0
17	40	1	10
18	44	1	0
16	38	1	10
17	41	1	20
16	36	1	0
13	31	1	0
17	40	1	360
14	34	1	20
16	37	1	10
14	34	1	0
13	32	1	10
17	41	1	0
18	43	1	10
13	30	1	10
15	35	1	10
16	35	1	0
16	36	1	0
17	40	1	0
15	37	1	10
13	32	1	30
16	37	1	0
15	38	1	250
17	41	1	10
14	31	1	0
17	38	1	0
14	35	1	0
13	34	1	40
20	45	1	0
17	39	1	10
13	31	1	30
13	31	1	0
14	35	1	30
15	35	1	0
13	31	1	40
17	41	1	0
15	35	1	0
12	29	1	30
17	41	1	10
13	30	1	0
18	41	1	10
13	30	1	0
16	37	1	0
16	37	1	0
17	39	1	0
17	38	1	10
16	37	1	0
15	34	1	0
17	38	1	10
13	32	1	10
16	36	1	0
16	37	1	0
16	36	1	350
16	36	1	0
14	33	1	0
17	38	1	10
17	38	1	0
16	39	1	140
17	40	1	10
15	35	1	0
16	39	1	40
15	34	1	50
16	40	1	290
17	40	1	0
16	39	1	0
17	40	1	10
17	43	1	0
14	34	1	10
17	41	1	0
16	41	1	40
15	36	1	0
15	35	1	10
16	35	1	0
16	39	1	0
16	39	1	340
15	34	1	0
15	36	1	10
17	40	1	0
19	44	1	10
12	31	1	0
16	41	1	150
16	39	1	40
12	28	1	20
15	37	1	130
17	39	1	330
16	38	1	40
14	34	1	140
14	37	1	20
16	38	1	0
15	35	1	10
15	37	1	30
15	35	1	0
15	35	1	0
15	36	1	0
13	32	1	20
15	36	1	0
17	41	1	0
13	32	1	10
12	31	1	30
17	40	1	0
15	34	1	0
15	36	1	10
14	34	1	10
15	37	1	40
16	37	1	0
15	36	1	0
15	36	1	0
18	43	1	10
14	32	1	0
14	34	1	0
15	35	1	0
19	44	1	20
16	38	1	0
13	32	1	30
15	38	1	260
16	37	1	10
15	34	1	0
16	38	1	0
12	28	1	30
17	40	1	240
13	31	1	0
13	30	1	0
17	40	1	40
17	41	1	0
18	43	1	0
17	40	1	10
16	38	1	0
14	37	1	40
17	41	1	0
18	43	1	10
17	38	1	0
16	36	1	10
15	37	1	60
15	35	1	220
15	35	1	0
15	36	1	0
17	39	1	10
13	33	1	30
14	33	1	0
12	30	1	20
13	31	1	0
18	40	1	10
14	35	1	20
13	32	1	0
15	35	1	0
15	35	1	0
16	36	1	0
14	33	1	40
15	36	1	0
16	38	1	10
17	39	1	0
11	27	1	0
16	37	1	0
17	41	1	10
18	42	1	10
18	43	1	10
18	43	1	50
15	34	1	0
14	34	1	0
16	37	1	10
16	38	1	0
16	38	1	0
17	41	1	10
16	39	1	20
15	37	1	40
18	41	1	2220
13	32	1	30
15	35	1	0
15	35	1	10
16	38	1	0
15	33	1	0
17	42	1	0
15	33	0.999964	10
18	43	1	0
14	32	1	0
20	47	1	0
18	42	1	20
13	32	1	30
15	35	1	0
16	37	1	20
14	32	1	0
16	38	1	0
16	38	1	10
15	35	1	0
16	38	1	90
14	36	1	20
14	32	1	0
17	41	1	0
17	40	1	10
15	34	1	0
21	46	1	20
16	38	1	0
14	34	1	0
16	38	1	0
16	40	1	10
12	29	1	0
15	34	1	0
17	40	1	10
15	36	1	0
17	41	1	0
14	34	1	50
16	37	1	0
15	36	1	0
13	31	1	0
14	33	1	0
15	35	1	10
17	40	1	0
20	46	1	10
14	33	1	0
15	35	1	10
18	44	1	0
15	35	1	0
14	33	1	70
16	39	1	0
13	31	1	30
17	41	1	0
12	31	1	30
15	36	1	10
17	41	1	10
13	34	1	40
19	43	1	10
17	40	1	0
15	35	1	10
16	37	1	0
14	33	1	0
14	32	1	0
16	37	1	10
16	38	1	0
16	36	1	0
18	43	1	10
11	28	1	10
15	36	1	0
14	33	1	20
14	34	1	30
18	43	1	10
14	33	1	0
17	39	1	0
16	37	1	10
18	42	1	60
14	35	1	40
16	38	1	0
14	35	1	30
17	38	1	10
16	38	1	10
