#Original graph size: 35 nodes, 67 edges
#Modified graph size: 31 nodes, 75 edges
#Probing for 5 times..................................................
#V	E	P	T
17	35	1	0
14	29	1	0
17	33	1	0
23	47	1	10
17	35	1	0
13	24	1	0
19	39	1	0
16	33	1	0
19	39	1	10
18	37	1	0
19	40	1	0
20	45	1	60
17	36	1	10
15	31	1	0
15	30	0.999974	0
20	42	1	50
12	23	0.999931	0
17	34	0.999999	0
15	31	1	10
18	36	0.999998	30
18	36	1	20
17	34	1	0
16	34	1	0
16	31	1	0
16	34	1	10
13	27	1	0
17	34	1	0
17	36	1	10
22	46	1	60
15	31	1	0
19	41	1	0
12	23	1	0
13	24	1	0
21	44	1	0
17	36	1	10
22	45	1	0
17	34	1	10
20	42	1	10
16	32	1	0
20	41	1	0
15	31	1	10
14	30	1	0
10	19	1	0
17	37	1	0
16	32	1	0
16	34	1	0
15	32	1	0
17	37	1	50
19	40	1	0
11	24	1	0
18	37	1	360
16	33	1	10
13	27	1	0
21	44	1	20
14	31	1	0
18	38	1	10
21	41	1	10
15	32	1	0
14	29	0.99997	0
19	40	1	10
17	36	1	0
19	41	1	10
22	44	0.999995	20
15	32	1	0
18	36	1	30
17	35	1	0
19	40	1	20
21	44	1	10
16	34	1	0
20	42	1	10
23	47	1	0
19	41	1	10
17	36	1	0
17	34	1	10
13	27	1	0
16	34	1	0
20	40	1	10
14	30	1	0
22	48	1	20
17	33	1	0
19	39	1	20
17	37	1	30
16	35	1	10
15	30	1	0
11	22	1	0
16	36	1	0
17	38	1	0
16	35	1	0
19	40	1	10
13	27	1	0
16	30	1	10
15	28	1	0
16	34	1	0
18	37	1	0
18	38	1	10
17	35	1	0
14	29	1	0
10	21	1	0
18	39	1	0
17	35	1	0
14	28	1	0
16	30	1	10
17	34	1	0
16	33	1	10
19	39	1	20
19	42	1	0
19	38	1	30
14	30	1	0
14	26	0.999975	0
13	26	1	10
20	42	0.999998	0
15	29	1	0
15	31	1	10
18	38	1	0
23	46	1	30
16	34	1	10
12	23	1	0
15	29	0.99999	0
18	39	1	10
14	28	1	0
16	33	1	20
18	35	1	0
15	30	1	10
19	42	1	0
20	42	1	0
10	19	1	0
14	28	0.999996	10
14	29	1	0
16	33	1	10
18	36	0.999985	20
20	43	1	0
12	22	1	10
17	36	1	0
17	37	1	0
17	36	1	0
17	35	0.999935	110
17	36	1	20
19	38	1	20
19	40	1	0
13	23	1	0
16	33	1	0
17	34	1	10
17	35	1	0
15	33	1	0
15	32	1	0
18	37	1	0
17	35	1	0
19	38	1	0
16	33	1	0
16	35	1	50
17	37	1	0
22	46	1	10
17	36	1	0
19	40	1	0
21	43	1	10
20	41	1	40
18	36	1	0
16	36	1	0
14	29	0.999998	0
22	47	1	30
21	43	1	10
17	37	1	10
17	35	1	0
14	29	1	10
15	31	1	0
17	33	1	0
20	41	1	0
16	32	0.99999	10
14	26	1	10
18	38	1	0
19	39	1	60
16	31	1	10
15	27	1	0
17	37	1	0
17	33	1	10
22	46	1	40
13	26	1	10
19	41	1	0
14	31	1	0
15	32	1	0
17	36	1	0
14	29	1	0
22	46	1	20
13	24	0.999944	0
19	41	1	0
14	28	1	10
22	46	1	0
18	35	1	0
16	35	1	0
17	35	1	0
18	36	1	10
16	33	1	0
18	38	1	0
13	26	1	0
15	31	1	0
16	33	0.999978	10
19	37	1	0
18	37	1	10
14	29	1	0
18	39	1	0
15	33	1	10
20	40	1	0
17	37	1	10
12	22	0.999974	0
19	39	1	50
15	32	1	0
17	33	1	10
17	33	1	0
16	33	1	0
17	34	1	10
17	36	1	0
16	33	1	0
18	37	1	0
19	39	1	10
14	30	1	0
18	37	0.999963	20
14	28	1	0
15	31	1	10
18	39	1	0
18	37	1	0
13	26	1	0
19	40	1	10
16	30	1	0
17	35	1	0
20	42	1	20
15	31	1	0
20	40	1	20
15	33	1	0
12	28	1	0
17	36	1	0
18	38	1	0
21	44	1	0
21	45	1	0
15	33	1	0
16	35	1	10
15	31	1	0
17	36	1	20
18	37	1	20
16	35	1	10
19	38	1	0
19	41	1	0
17	35	1	0
16	33	1	10
21	41	1	0
17	34	1	0
22	47	1	10
11	23	1	0
19	39	1	0
17	35	1	0
11	23	1	0
14	26	1	0
20	42	1	40
19	40	1	20
16	34	1	0
16	35	1	0
16	33	1	0
17	38	1	0
15	29	1	0
20	42	1	20
20	42	1	0
19	38	1	0
20	40	1	0
23	46	1	40
16	33	1	10
17	35	1	0
11	23	1	0
21	43	1	0
16	33	1	10
9	16	1	0
17	34	1	0
14	27	0.999994	0
21	44	1	20
18	38	1	10
19	41	1	0
13	29	1	0
19	38	1	0
19	39	1	10
19	39	1	10
17	34	0.999979	10
19	41	1	0
16	34	1	10
13	25	1	0
20	42	1	20
20	41	1	0
16	33	1	0
16	33	1	0
11	24	1	0
18	34	1	0
19	40	1	20
16	33	1	0
14	31	1	0
15	33	1	0
15	28	1	0
16	33	1	10
14	30	1	0
14	32	1	0
13	26	0.999897	10
19	38	1	0
19	38	1	0
17	37	1	0
18	37	1	0
17	34	1	50
19	40	1	0
18	36	1	0
16	35	1	10
16	34	1	0
19	39	1	0
11	21	1	0
15	30	1	0
20	40	1	10
17	35	1	0
13	27	1	0
18	36	1	0
21	45	1	0
20	41	1	10
21	46	1	0
19	40	1	30
14	28	1	0
13	26	1	0
19	39	1	10
17	36	1	0
19	39	1	10
17	35	1	0
18	38	1	0
16	34	1	10
16	32	1	0
19	41	1	30
19	39	1	10
16	31	1	10
13	28	0.999961	0
19	40	1	20
19	42	1	30
14	28	1	0
22	46	1	190
16	30	1	0
16	34	0.999937	0
12	24	1	0
