#Original graph size: 50 nodes, 97 edges
#Modified graph size: 44 nodes, 110 edges
#Probing for 5 times..................................................
#V	E	P	T
17	33	1	0
12	26	1	0
18	34	1	0
24	48	1	0
20	39	1	0
13	24	1	0
16	34	1	0
12	26	1	0
13	29	1	0
11	22	1	0
11	21	1	0
19	39	1	0
13	29	1	0
12	23	1	0
15	31	1	0
15	28	1	0
19	40	1	0
15	29	1	0
14	28	1	0
21	37	1	0
11	22	1	0
16	33	1	10
19	39	1	0
20	40	1	0
20	41	1	0
21	42	1	0
14	31	1	0
14	27	1	0
21	44	1	0
16	34	1	0
11	19	1	0
16	31	1	0
20	40	1	0
15	32	1	0
10	19	1	0
20	40	1	0
19	39	1	0
17	35	1	0
14	29	1	0
14	29	1	0
23	47	1	0
13	25	1	0
14	29	1	0
17	35	1	0
24	49	1	0
16	31	1	0
16	34	1	0
17	34	1	0
13	26	1	0
19	41	1	0
19	39	1	0
17	35	1	0
17	35	1	10
18	35	1	0
13	24	1	0
14	28	1	0
15	30	1	0
16	35	1	0
18	35	1	0
10	18	1	0
10	19	1	0
13	25	1	0
21	45	1	0
19	39	1	0
22	43	1	0
15	31	1	0
20	42	1	0
8	15	1	0
16	33	1	0
11	20	1	0
22	45	1	0
14	29	1	0
18	38	1	0
15	30	1	0
19	36	1	0
16	31	1	0
18	37	1	0
20	42	1	0
15	31	1	0
21	43	1	0
15	31	1	0
11	20	1	0
18	36	1	0
19	36	1	0
10	19	1	0
16	33	1	0
14	30	1	0
17	34	1	0
15	31	1	0
16	31	1	0
17	35	1	0
14	28	1	10
21	42	1	0
14	27	1	0
14	27	1	0
12	24	1	0
13	27	1	0
13	26	1	0
16	34	1	0
13	25	1	0
19	38	1	0
18	34	1	0
14	30	1	0
16	32	1	0
13	24	1	0
16	33	1	0
16	32	1	0
20	39	1	0
13	25	1	0
17	35	1	0
10	20	1	0
16	32	1	0
16	33	1	0
13	22	1	0
13	27	1	0
11	19	1	0
20	42	1	0
17	35	1	0
10	18	1	0
17	34	1	0
23	46	1	0
21	42	1	0
18	35	1	0
12	23	1	0
17	34	1	0
17	37	1	0
22	42	1	0
16	33	1	0
14	28	1	0
13	27	1	0
16	30	1	0
12	24	1	0
20	39	1	10
20	44	1	0
16	33	1	0
15	28	1	0
15	30	1	0
17	32	1	0
20	40	1	0
10	18	1	0
12	24	1	0
20	42	1	0
18	38	1	0
16	32	1	0
16	33	1	0
20	42	1	0
21	42	1	0
12	27	1	0
12	23	1	0
16	32	1	0
13	28	1	0
22	45	1	0
18	36	1	0
17	35	1	0
15	29	1	0
12	24	1	0
18	37	1	0
20	41	1	0
18	38	1	0
15	31	1	0
16	32	1	0
16	36	1	0
18	36	1	0
17	31	1	0
16	31	1	0
14	26	1	0
8	15	1	0
20	41	1	10
18	35	1	0
15	33	1	0
14	28	1	0
9	17	1	0
16	34	1	0
15	31	1	0
15	30	1	0
21	43	1	0
14	32	1	0
14	25	1	0
17	33	1	0
16	32	1	0
20	39	1	0
11	23	1	0
15	30	1	0
8	15	1	0
22	44	1	0
25	50	1	0
13	26	1	0
12	25	1	0
24	49	1	0
15	30	1	0
17	30	1	0
10	21	1	0
15	30	1	0
17	37	1	0
16	34	1	0
10	20	1	0
20	41	1	10
16	31	1	0
15	32	1	0
17	34	1	0
19	38	1	0
17	34	1	0
15	31	1	0
18	34	1	0
17	31	1	0
11	23	1	0
18	36	1	0
16	33	1	0
18	41	1	0
18	37	1	0
12	24	1	0
14	27	1	0
23	48	1	0
12	26	1	0
19	41	1	0
13	25	1	0
15	32	1	0
24	49	1	0
16	35	1	0
14	29	1	0
10	19	1	0
8	14	1	0
15	33	1	0
20	39	1	0
15	30	1	0
8	15	1	0
20	40	1	0
15	29	1	0
8	14	1	0
19	39	1	0
16	34	1	0
14	30	1	0
12	23	1	0
18	35	1	10
13	27	1	0
14	28	1	0
18	37	1	0
13	27	1	0
18	33	1	0
12	22	1	0
17	34	1	0
11	23	1	0
14	25	1	0
20	42	1	0
19	39	1	0
27	58	1	0
17	35	1	0
13	25	1	0
18	36	1	0
13	26	1	0
14	27	1	0
17	35	1	0
17	37	1	0
10	19	1	0
16	33	1	0
15	32	1	0
18	34	1	0
13	25	1	0
17	35	1	0
17	34	1	0
16	33	1	0
12	25	1	0
18	35	1	0
14	28	1	10
20	39	1	0
21	43	1	0
8	13	1	0
13	24	1	0
15	30	1	0
19	38	1	0
14	29	1	0
16	30	1	0
11	22	1	0
15	30	1	0
23	46	1	0
15	30	1	0
12	27	1	0
21	41	1	0
18	36	1	0
14	31	1	0
18	37	1	0
14	27	1	0
12	26	1	0
16	30	1	0
12	22	1	0
16	33	1	0
14	28	1	0
23	45	1	0
19	40	1	0
15	30	1	0
18	36	1	0
14	30	1	0
11	21	1	0
19	38	1	0
16	31	1	0
17	35	1	0
18	36	1	0
15	30	1	0
22	44	1	10
13	25	1	0
16	30	1	0
16	34	1	0
16	34	1	0
15	28	1	0
19	39	1	0
12	23	1	0
18	39	1	0
17	33	1	0
22	46	1	0
10	20	1	0
13	26	1	0
16	34	1	0
12	22	1	0
11	19	1	0
16	36	1	0
18	37	1	0
12	25	1	0
12	22	1	0
11	21	1	0
19	38	1	0
15	30	1	0
14	30	1	0
16	32	1	0
19	37	1	0
14	26	1	0
19	37	1	0
14	28	1	0
13	26	1	0
16	31	1	0
19	37	1	0
15	33	1	0
15	32	1	0
21	45	1	10
17	34	1	0
16	31	1	0
23	48	1	0
14	27	1	0
16	33	1	0
13	26	1	0
14	30	1	0
17	31	1	0
20	39	1	0
19	38	1	0
9	17	1	0
14	25	1	0
13	23	1	0
14	26	1	0
22	46	1	0
13	24	1	0
18	37	1	0
12	22	1	0
16	35	1	0
20	41	1	0
16	31	1	0
15	30	1	0
20	40	1	0
23	45	1	0
21	40	1	0
20	44	1	10
16	31	1	0
16	35	1	0
23	50	1	0
19	37	1	0
13	26	1	0
12	23	1	0
12	23	1	0
15	31	1	0
14	28	1	0
15	30	1	0
18	36	1	0
16	29	1	0
14	28	1	0
11	22	1	0
19	38	1	0
13	26	1	0
11	22	1	0
17	33	1	0
17	34	1	0
15	28	1	0
14	26	1	0
11	20	1	0
13	26	1	0
16	30	1	0
16	34	1	0
13	25	1	0
18	35	1	0
15	30	1	0
11	22	1	0
16	32	1	0
14	29	1	0
16	30	1	0
15	30	1	0
15	28	1	0
14	29	1	0
8	14	1	0
17	32	1	0
17	38	1	0
17	35	1	10
20	43	1	0
18	36	1	0
14	27	1	0
16	32	1	0
16	34	1	0
8	13	1	0
14	31	1	0
19	39	1	0
10	19	1	0
20	40	1	0
19	35	1	0
17	36	1	0
14	26	1	0
13	26	1	0
16	30	1	0
10	23	1	0
19	38	1	0
13	23	1	0
12	24	1	0
16	34	1	0
15	30	1	0
18	38	1	0
15	31	1	0
16	33	1	0
17	30	1	0
13	27	1	0
17	32	1	0
12	26	1	0
19	39	1	0
15	33	1	0
19	37	1	0
14	29	1	0
23	44	1	0
15	32	1	0
23	47	1	0
15	30	1	10
17	33	1	0
19	39	1	0
20	42	1	0
16	31	1	0
14	30	1	0
25	49	1	0
21	43	1	0
21	44	1	0
14	31	1	0
13	24	1	0
18	36	1	0
18	37	1	0
20	42	1	0
16	29	1	0
20	38	1	0
18	35	1	0
10	17	1	0
15	28	1	0
18	37	1	0
14	27	1	0
17	36	1	0
13	23	1	10
13	24	1	0
17	36	1	0
20	41	1	0
19	39	1	0
13	25	1	0
14	28	1	0
23	48	1	0
18	37	1	0
14	27	1	0
19	39	1	0
18	37	1	0
14	29	1	0
16	32	1	0
19	37	1	10
20	40	1	0
7	13	1	0
14	28	1	0
15	33	1	0
18	36	1	0
17	38	1	0
22	44	1	0
14	30	1	0
17	35	1	0
17	36	1	0
19	40	1	0
19	39	1	0
14	25	1	0
11	20	1	0
19	39	1	0
17	33	1	0
22	44	1	0
12	24	1	0
15	34	1	0
22	45	1	0
10	20	1	0
13	27	1	0
19	39	1	0
12	25	1	0
12	25	1	0
16	31	1	0
13	24	1	0
12	22	1	0
22	45	1	0
15	31	1	0
11	21	1	0
19	38	1	0
17	30	1	0
15	29	1	0
12	22	1	0
18	35	1	0
19	38	1	0
16	30	1	0
14	28	1	10
17	38	1	0
14	30	1	0
15	33	1	0
16	31	1	0
13	23	1	0
17	38	1	0
16	33	1	0
20	41	1	0
21	42	1	0
15	29	1	0
13	25	1	0
18	37	1	0
14	25	1	0
12	23	1	0
9	15	1	0
17	35	1	0
16	30	1	0
20	44	1	0
24	48	1	0
15	32	1	0
12	25	1	0
18	40	1	0
9	15	1	0
12	24	1	0
19	37	1	0
12	24	1	0
13	28	1	0
17	35	1	0
12	23	1	0
17	35	1	0
17	35	1	0
12	24	1	0
16	33	1	0
20	43	1	0
15	32	1	0
20	40	1	10
15	32	1	0
15	29	1	0
16	33	1	0
13	26	1	0
15	30	1	0
19	38	1	0
15	31	1	0
10	20	1	0
15	30	1	0
21	43	1	0
19	40	1	0
22	44	1	0
9	17	1	0
16	32	1	0
20	38	1	0
16	32	1	0
13	27	1	0
19	39	1	0
19	40	1	0
16	31	1	0
17	38	1	0
22	47	1	0
13	27	1	0
16	31	1	0
17	33	1	0
13	23	1	0
17	32	1	10
18	40	1	0
18	37	1	0
12	23	1	0
11	21	1	0
16	30	1	0
17	32	1	0
16	36	1	0
16	34	1	0
17	34	1	0
17	33	1	0
13	24	1	0
21	42	1	0
19	38	1	0
14	26	1	0
20	41	1	0
21	42	1	0
12	26	1	0
24	48	1	10
16	31	1	0
15	30	1	0
14	29	1	0
14	26	1	0
18	37	1	0
14	29	1	0
12	26	1	0
13	26	1	0
14	28	1	0
11	21	1	0
19	42	1	0
10	18	1	0
15	30	1	0
16	34	1	0
15	29	1	0
17	34	1	0
12	23	1	0
14	28	1	0
17	35	1	0
15	32	1	0
17	36	1	0
19	37	1	0
14	27	1	0
15	29	1	0
9	15	1	0
21	42	1	0
14	29	1	0
18	35	1	0
16	32	1	0
20	38	1	0
20	41	1	0
19	35	1	0
15	28	1	0
15	32	1	10
22	45	1	0
16	34	1	0
20	40	1	0
23	45	1	0
17	33	1	0
12	27	1	0
16	30	1	0
12	23	1	0
18	39	1	0
16	30	1	0
15	32	1	0
13	24	1	0
19	39	1	0
12	25	1	0
19	38	1	0
15	30	1	0
14	28	1	0
10	20	1	0
18	34	1	0
12	24	1	0
18	38	1	0
17	36	1	0
21	44	1	0
16	30	1	0
10	18	1	0
10	19	1	0
10	20	1	0
20	41	1	0
18	36	1	0
21	41	1	10
13	27	1	0
18	33	1	0
12	26	1	0
8	15	1	0
15	29	1	0
10	18	1	0
12	24	1	0
17	35	1	0
14	27	1	0
15	32	1	0
23	43	1	0
24	52	1	0
12	25	1	0
13	23	1	0
17	32	1	0
14	25	1	0
16	33	1	0
16	32	1	0
11	22	1	0
17	36	1	0
17	36	1	0
15	29	1	0
22	45	1	0
21	43	1	0
17	35	1	0
15	29	1	0
16	32	1	0
15	30	1	0
14	28	1	0
20	40	1	0
21	44	1	0
15	35	1	0
11	24	1	0
19	37	1	10
15	34	1	0
11	20	1	0
18	37	1	0
14	28	1	0
16	34	1	0
