#Original graph size: 25 nodes, 47 edges
#Modified graph size: 20 nodes, 45 edges
#Probing for 5 times..................................................
#V	E	P	T
12	20	1	0
11	18	1	0
6	9	1	0
2	1	1	0
9	16	1	0
6	8	1	0
11	19	1	0
7	10	1	0
6	8	1	0
10	15	1	0
2	1	0.211536	0
9	13	0.985087	0
5	7	1	0
12	18	1	0
8	14	1	0
9	15	1	0
6	9	1	0
8	14	1	0
13	23	1	0
10	15	0.985087	0
2	1	1	0
14	25	1	0
11	18	1	0
6	8	1	0
8	14	1	0
8	14	1	0
11	19	1	0
15	28	1	0
12	20	1	0
2	1	0.211536	0
7	11	1	0
10	16	0.580699	0
5	7	1	0
2	1	1	0
5	6	0.211536	0
10	15	1	10
13	22	1	0
2	1	0.211536	0
8	11	0.26469	0
10	17	1	0
6	8	1	0
2	1	0.211536	0
13	22	1	0
2	1	0.211536	0
6	8	1	0
12	19	1	0
5	6	0.211536	0
2	1	0.211536	0
10	17	1	0
11	19	0.985087	0
6	8	1	0
12	18	1	0
2	1	0.211536	0
4	5	1	0
12	19	1	0
9	14	1	0
8	11	0.985087	0
10	16	1	0
9	15	1	0
2	1	0.211536	0
8	12	1	0
12	20	1	0
10	15	1	0
12	19	1	0
13	22	1	0
2	1	1	0
12	19	1	0
2	1	0.211536	0
2	1	1	0
6	9	1	0
9	14	1	0
2	1	0.211536	0
11	19	1	0
10	16	1	0
9	15	1	0
2	1	0.211536	0
9	15	1	0
6	9	1	0
12	21	1	0
6	8	1	0
6	9	1	0
5	6	0.211536	0
9	14	1	0
2	1	1	0
10	15	1	0
8	14	1	0
15	26	1	0
5	6	1	0
2	1	1	0
5	6	1	0
10	17	1	0
2	1	0.211536	10
12	20	1	0
12	20	1	0
8	13	1	0
8	12	0.645404	0
9	14	0.645404	0
9	15	1	0
11	19	1	0
11	20	0.26469	0
11	21	1	0
8	13	1	0
7	11	1	0
9	15	1	0
9	15	1	0
11	19	1	0
12	19	1	0
2	1	1	0
10	17	1	0
2	1	0.211536	0
11	17	1	0
10	16	0.985087	0
5	6	0.211536	0
2	1	0.211536	0
6	8	1	0
5	7	1	0
10	15	1	0
6	8	1	0
5	6	1	0
11	17	1	0
4	5	0.985087	0
12	19	1	0
2	1	1	0
10	15	0.985087	0
2	1	0.211536	0
8	13	1	0
6	9	1	0
11	18	0.872813	0
4	5	1	0
5	6	1	0
10	16	1	0
5	6	0.211536	0
11	21	1	0
15	30	1	0
12	21	1	0
9	14	1	10
8	12	1	0
12	19	0.508918	0
8	13	1	0
10	15	1	0
2	1	0.211536	0
13	21	1	0
2	1	0.211536	0
12	20	1	0
11	19	1	0
14	24	0.996193	0
13	21	1	0
11	20	1	0
13	22	1	0
12	20	1	0
4	5	1	0
8	11	0.985087	0
2	1	0.0468228	0
8	14	1	0
12	20	0.986092	0
8	13	1	0
6	8	1	0
12	20	1	0
2	1	1	0
16	33	1	10
2	1	1	0
5	6	0.211536	0
10	17	1	0
5	6	1	0
2	1	1	0
6	8	1	0
9	14	1	0
10	16	1	0
8	13	1	0
12	21	1	0
2	1	0.211536	0
2	1	0.211536	0
11	18	1	0
2	1	0.211536	0
8	12	0.222843	0
11	18	0.580699	0
5	7	1	0
16	26	1	0
14	25	1	0
12	20	1	0
12	19	1	0
5	6	0.211536	0
10	16	0.985087	0
11	19	1	0
12	21	1	0
10	16	0.985087	0
14	25	1	0
11	19	1	0
13	22	1	0
12	20	1	0
6	8	1	0
10	17	1	0
12	20	1	0
4	5	1	0
6	8	1	0
