#Original graph size: 25 nodes, 47 edges
#Modified graph size: 24 nodes, 54 edges
#Probing for 5 times..................................................
#V	E	P	T
2	1	0.962775	0
6	9	1	0
9	15	1	0
9	16	1	0
5	8	1	0
6	10	1	0
2	1	1	0
11	19	1	0
7	12	1	0
4	5	1	0
6	10	1	0
7	12	1	0
4	5	1	0
5	8	1	0
8	13	1	0
9	16	1	0
2	1	1	0
5	6	1	0
10	18	1	0
11	18	1	0
4	5	1	0
11	20	1	0
12	22	1	0
2	1	1	0
10	17	1	0
7	12	1	0
7	12	1	0
5	8	1	0
7	13	1	0
10	18	1	0
7	11	1	0
11	21	1	0
5	6	1	0
9	16	1	0
7	11	1	0
9	16	1	0
5	6	1	0
7	11	1	0
7	10	1	0
6	10	1	0
9	17	1	0
11	20	1	0
6	9	1	0
2	1	1	0
9	15	1	0
10	18	1	0
4	6	1	0
7	12	1	0
8	15	1	0
5	7	1	0
10	18	1	0
9	15	1	0
7	11	1	0
9	15	1	0
5	7	1	0
6	9	1	0
2	1	0.962775	0
8	12	1	0
6	9	1	0
8	14	1	0
10	18	1	0
6	9	1	0
5	8	1	0
5	9	1	0
4	5	1	0
8	13	1	0
6	9	1	0
4	5	1	0
2	1	1	0
9	16	1	0
6	9	1	0
8	13	1	0
7	11	1	0
6	9	1	0
11	22	1	0
8	13	1	10
4	5	1	0
6	9	1	0
8	13	1	0
4	5	1	0
10	17	1	0
8	14	1	0
6	9	1	0
6	9	1	0
4	5	1	0
5	7	1	0
11	18	1	0
10	17	1	0
5	7	0.962775	0
9	17	1	0
8	12	1	0
6	10	1	0
9	16	1	0
9	15	1	0
9	17	1	0
6	9	1	0
4	5	1	0
4	5	1	0
10	19	1	0
6	9	1	0
6	11	1	0
8	14	1	0
6	8	1	0
9	15	1	0
8	13	1	0
6	9	1	0
2	1	1	0
2	1	1	0
5	7	1	0
7	11	1	0
11	21	1	0
7	12	1	0
7	11	1	0
6	10	1	0
7	11	1	0
4	5	0.900001	0
4	6	1	0
10	19	1	0
2	1	1	0
9	17	1	0
4	6	1	0
11	19	1	0
4	5	1	0
2	1	1	0
4	5	1	0
6	11	1	0
12	24	1	0
10	18	1	0
4	6	1	0
9	16	1	0
7	11	1	0
8	15	1	0
6	8	1	0
7	12	1	0
2	1	1	0
7	13	1	0
7	12	1	0
7	12	1	0
8	13	1	0
9	15	1	0
8	14	1	0
6	9	1	0
6	10	1	0
6	9	1	0
9	16	1	0
4	5	1	0
6	9	1	0
5	7	1	0
8	14	1	0
6	9	1	0
7	11	1	0
6	10	1	0
8	14	1	0
10	17	1	0
2	1	1	0
7	11	1	0
7	12	1	0
5	7	1	0
7	12	1	0
10	18	1	0
