#Original graph size: 40 nodes, 77 edges
#Modified graph size: 36 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
15	29	0.999744	0
20	43	1	10
17	35	1	0
20	40	0.999776	30
14	27	0.999563	0
17	34	1	0
20	40	1	0
12	22	0.999786	10
15	30	0.99989	0
19	37	0.999633	20
17	36	1	10
16	34	1	20
21	43	1	10
19	41	1	40
18	38	1	10
19	40	1	0
15	30	1	0
25	54	1	30
20	42	1	40
20	41	0.999869	10
19	38	1	20
17	33	0.999967	0
16	34	0.999989	50
20	45	1	100
16	31	0.999475	10
22	46	1	30
20	43	1	30
22	46	1	20
22	48	1	10
21	46	1	10
16	34	1	0
15	29	0.984289	10
16	33	1	0
21	41	1	30
20	41	1	10
20	46	1	460
18	37	1	60
15	32	1	0
19	40	1	0
21	41	1	40
13	26	0.991982	0
20	43	1	10
19	44	1	0
20	39	1	0
19	36	0.994382	20
17	37	1	10
22	49	1	310
19	41	1	70
12	22	1	0
16	32	1	10
21	45	1	10
14	28	1	0
17	36	1	0
18	37	1	10
15	30	1	0
17	33	1	0
20	41	1	20
21	43	1	10
18	36	1	0
20	43	1	10
23	48	1	20
18	37	1	30
17	35	1	0
15	28	0.99415	0
16	34	1	10
20	42	1	80
23	47	1	10
12	25	1	0
14	30	1	10
16	32	1	0
15	29	1	0
18	38	1	10
22	47	1	50
20	43	1	10
20	45	1	30
18	36	1	0
17	34	1	10
18	36	1	0
14	26	0.99951	10
15	29	0.999997	0
21	45	1	10
17	34	1	0
20	39	1	10
22	47	1	490
17	34	1	0
19	41	1	10
15	30	0.998066	0
12	23	0.999982	10
19	38	1	0
14	26	1	0
22	46	1	40
20	42	1	60
16	34	1	10
20	42	1	0
13	26	1	10
24	50	1	30
21	46	1	0
16	34	1	10
19	38	1	0
17	33	1	0
17	37	1	250
17	34	0.999609	10
20	41	1	10
17	35	1	0
18	37	1	50
15	31	1	0
19	42	1	100
23	51	1	30
18	39	1	10
14	29	0.99993	0
25	51	1	400
22	48	1	30
22	45	1	110
16	34	1	10
19	39	1	0
23	47	1	40
16	31	1	10
14	29	1	0
17	33	0.999604	0
16	33	1	30
16	36	1	0
21	45	1	20
18	37	1	30
12	25	1	0
13	28	1	10
17	36	1	0
19	40	1	0
22	46	1	20
19	37	1	20
16	33	0.999305	0
17	35	1	30
14	27	0.999152	10
20	42	1	10
21	45	1	50
18	35	1	40
17	35	1	10
15	31	1	0
14	28	1	0
19	43	1	70
14	28	0.999363	0
18	38	1	20
20	41	1	20
19	39	1	0
16	31	0.998949	60
17	36	1	10
16	32	1	0
15	27	0.999996	0
17	35	1	0
13	25	0.999483	10
15	31	1	0
17	36	1	60
18	35	1	0
17	36	1	10
15	30	0.999331	10
19	39	1	0
20	40	1	10
16	32	1	0
19	38	1	0
19	40	1	10
17	35	1	40
21	44	1	30
16	34	1	0
20	40	1	10
19	41	1	40
18	37	1	30
21	43	1	20
15	28	1	10
17	36	1	0
22	48	1	250
17	36	1	30
16	31	1	0
18	38	1	10
18	39	1	0
17	38	1	10
15	31	0.999702	30
24	51	1	90
18	36	1	10
20	43	1	90
21	46	1	90
17	35	1	20
21	44	1	20
19	41	1	20
19	39	1	20
21	45	1	50
18	36	0.999761	20
20	43	1	70
12	23	0.975847	0
18	36	1	10
20	42	1	10
16	34	1	0
17	37	1	0
18	35	1	10
16	34	1	10
19	39	1	10
19	40	1	0
18	36	1	0
21	44	1	40
12	24	1	0
17	33	1	0
16	33	1	10
19	41	1	10
19	40	1	120
16	32	1	0
20	43	1	200
18	38	1	30
22	46	1	30
15	32	1	20
17	35	1	0
18	37	0.999722	20
20	42	1	0
22	46	1	30
18	39	1	10
22	46	1	30
20	39	1	10
17	35	1	20
19	38	1	10
16	32	1	0
15	30	0.995808	10
21	44	1	10
13	25	0.974817	0
20	43	1	40
10	19	0.945917	0
22	47	1	340
16	34	1	10
19	39	1	0
19	39	1	10
16	33	1	10
20	40	1	10
18	38	1	10
18	37	1	10
16	33	1	0
21	46	1	50
19	40	0.999996	40
22	47	1	10
13	25	1	0
21	43	1	10
23	47	1	360
19	41	1	10
21	43	1	30
19	40	1	10
17	34	0.991843	0
17	33	1	0
16	31	0.999291	10
16	31	0.99961	0
16	31	0.999426	10
22	46	1	10
19	38	1	0
16	31	0.999294	10
17	35	1	20
18	37	1	10
21	44	1	10
19	39	0.99956	20
19	40	1	0
16	33	1	10
19	41	1	20
24	50	1	40
17	34	1	0
21	43	1	10
18	37	1	20
15	28	0.999743	10
16	33	1	0
23	47	1	20
18	36	1	0
18	36	1	10
15	30	0.993829	0
21	43	1	10
20	41	1	30
17	35	1	0
18	35	1	0
20	41	1	260
17	36	1	10
16	33	1	0
17	34	1	0
18	36	1	460
18	39	1	10
21	45	1	20
