#Original graph size: 40 nodes, 76 edges
#Modified graph size: 31 nodes, 72 edges
#Probing for 5 times..................................................
#V	E	P	T
14	31	1	10
19	41	1	10
19	41	1	10
17	35	1	10
19	40	1	10
13	29	1	10
16	32	1	0
16	34	1	0
13	28	1	20
19	39	1	10
17	35	1	10
15	30	0.998249	0
15	31	1	20
12	24	0.97823	0
13	28	1	20
16	31	1	10
17	37	1	20
15	34	1	10
11	23	0.97823	0
19	41	1	30
15	33	1	10
18	39	1	20
16	36	1	10
17	35	1	0
18	39	1	70
17	38	1	10
17	35	1	10
14	27	1	0
18	38	1	10
14	28	1	0
16	33	1	0
17	35	1	10
16	33	1	0
14	30	1	10
20	44	1	60
14	28	1	0
22	46	1	40
16	34	0.97823	10
18	39	1	20
10	19	1	0
12	24	0.97823	0
14	31	0.998473	0
17	35	1	10
17	34	1	0
18	42	1	220
12	25	1	0
14	28	1	0
21	45	1	30
14	29	1	10
15	31	1	0
17	33	1	10
15	33	0.973864	0
14	29	1	0
14	33	1	20
16	31	1	20
19	41	1	10
17	35	1	70
16	34	1	20
15	31	1	0
12	23	1	0
14	29	1	10
24	52	1	90
16	35	1	40
15	33	1	20
16	36	1	0
15	32	1	10
17	35	1	30
15	31	1	0
15	29	1	10
12	27	0.998472	0
18	36	1	10
16	33	1	10
15	28	1	0
17	36	1	10
16	32	1	20
17	34	1	10
15	32	1	0
17	36	0.999999	10
18	36	1	10
17	35	1	10
14	29	1	0
16	36	1	70
13	27	0.978232	0
15	32	1	0
17	36	1	10
18	40	0.998472	20
17	33	1	10
13	28	0.998465	10
15	30	1	0
16	34	1	10
17	32	1	0
18	39	1	30
20	40	1	0
16	34	1	10
15	30	1	20
17	35	1	0
18	39	1	50
15	31	1	0
13	26	1	0
18	38	1	50
19	42	1	50
15	30	0.978232	10
18	39	1	20
14	28	1	0
15	34	1	0
19	38	1	10
14	31	0.998472	20
16	33	1	0
14	28	1	0
16	35	1	10
14	32	0.995485	80
19	41	1	10
15	32	1	0
16	36	0.985152	30
18	39	1	70
22	46	1	20
17	36	1	0
14	30	1	0
17	37	1	10
23	48	1	20
17	35	1	10
16	32	1	0
17	33	1	10
15	30	1	10
15	30	0.97823	0
16	37	1	0
14	30	1	0
16	33	1	10
18	39	1	20
19	39	1	10
18	35	0.788321	10
15	33	1	20
15	32	1	0
16	31	1	0
14	29	1	10
15	31	1	0
18	39	1	20
15	31	1	30
20	41	1	20
13	26	1	0
14	31	1	10
15	30	1	0
14	28	1	0
16	33	1	10
13	28	1	0
13	28	1	10
15	34	1	30
18	38	1	20
18	38	0.978241	10
12	24	1	10
17	34	1	0
18	36	1	30
17	37	1	40
17	36	1	20
16	32	1	10
13	26	1	0
15	32	1	30
18	37	1	20
16	35	1	0
13	26	0.998235	0
16	34	1	10
16	34	1	10
17	36	1	10
16	33	1	30
18	41	1	20
14	29	1	0
17	37	1	10
17	39	1	210
19	43	1	30
19	38	1	10
19	42	1	20
13	27	1	0
17	37	1	10
14	32	1	10
13	27	1	0
16	33	1	10
14	31	1	0
18	39	1	10
16	36	0.998472	30
19	40	0.998472	20
11	22	0.97823	0
18	39	1	10
16	33	1	0
19	39	1	10
14	31	0.998472	20
21	45	1	40
17	34	1	0
13	27	1	0
13	27	1	10
16	33	1	0
19	44	1	440
16	38	1	0
14	30	1	10
14	31	1	10
18	38	1	70
13	26	1	0
11	20	1	0
20	42	1	10
16	34	1	10
20	39	1	10
17	35	1	30
14	29	1	0
17	38	1	0
17	35	1	10
13	26	1	0
15	33	1	10
14	29	1	10
11	21	1	0
17	36	1	10
15	30	1	0
19	39	1	20
17	32	1	10
18	37	1	10
14	29	1	10
16	33	1	0
18	39	1	10
16	34	1	0
14	30	1	10
18	37	1	10
14	27	1	0
18	36	1	20
15	34	1	30
19	41	1	10
15	31	1	10
13	28	0.995485	20
15	28	1	0
17	32	1	0
15	31	1	10
11	22	1	0
12	27	1	0
20	39	1	10
18	38	1	20
15	34	1	10
17	36	1	10
17	38	0.977718	40
17	34	1	10
13	27	1	0
18	40	1	20
15	28	1	0
17	36	1	10
18	36	1	20
17	36	1	10
15	31	1	0
20	43	1	30
13	26	1	0
13	29	1	0
15	31	1	10
15	29	1	0
14	30	1	0
17	34	1	10
15	31	1	0
18	39	1	10
18	37	1	10
18	36	1	10
20	44	1	40
16	34	1	10
15	32	1	0
16	35	1	10
16	32	0.978232	0
15	32	1	10
15	29	1	0
15	35	1	10
14	28	0.97823	0
15	32	1	10
20	43	1	0
17	36	1	10
13	26	0.97823	0
19	42	1	30
14	29	1	10
13	28	1	0
15	33	1	10
14	29	1	0
19	38	1	10
16	32	1	10
18	42	1	10
16	35	1	10
18	35	1	0
20	44	1	20
15	33	0.998472	10
16	34	0.978232	10
13	28	1	10
15	33	1	10
15	32	1	10
17	38	1	60
13	28	1	10
15	34	1	0
20	43	1	50
16	34	1	0
20	42	1	10
17	34	1	10
14	29	1	0
20	43	1	40
22	47	1	240
14	28	1	0
16	32	0.978232	0
14	29	1	0
15	29	1	0
16	35	1	20
11	24	0.97823	0
12	24	1	0
13	27	1	0
15	30	1	10
18	38	1	10
16	31	1	10
19	39	1	0
19	38	1	10
13	27	1	10
14	29	1	0
19	39	1	30
17	37	1	10
14	28	1	10
15	31	1	30
15	33	1	0
14	28	1	10
18	38	1	0
12	23	1	10
13	26	1	0
13	25	1	0
14	29	1	0
15	32	0.97823	10
16	35	1	10
16	34	1	10
11	24	1	0
17	36	1	0
12	25	0.995485	10
16	35	1	10
14	28	1	0
19	42	1	60
17	34	1	0
14	27	1	10
19	41	1	10
16	33	1	0
19	41	1	30
19	40	1	20
18	37	1	20
16	35	1	10
12	26	0.999827	0
18	36	1	10
18	38	1	10
17	36	1	30
11	23	1	0
12	27	1	0
13	28	1	10
17	36	1	10
12	24	1	0
14	29	1	0
15	30	1	10
12	22	0.97823	0
19	42	1	40
13	29	0.995485	20
18	35	1	0
16	36	1	20
18	38	1	0
14	30	1	10
16	36	1	10
14	29	1	0
16	35	1	10
14	30	1	0
19	41	1	20
16	36	1	10
14	31	1	10
20	42	1	20
15	31	1	0
20	42	1	20
16	32	1	20
17	36	1	30
17	36	1	0
16	33	1	40
19	42	1	30
17	35	1	10
15	30	1	0
21	46	1	60
