#Original graph size: 25 nodes, 47 edges
#Modified graph size: 24 nodes, 54 edges
#Probing for 5 times..................................................
#V	E	P	T
11	21	1	0
8	15	1	0
10	18	0.746723	0
9	16	1	0
4	6	1	0
10	18	1	0
6	9	1	0
10	17	1	0
6	9	1	0
14	26	1	10
10	17	1	0
8	16	1	0
10	19	1	0
11	20	1	0
8	13	1	0
8	14	1	0
16	29	1	0
2	1	1	0
11	20	1	10
12	22	1	0
15	28	1	0
11	19	1	0
9	15	1	0
7	12	1	0
10	18	1	0
4	5	1	0
13	25	1	0
10	19	1	0
13	25	1	0
9	15	1	0
12	23	1	0
11	20	1	0
9	16	1	0
10	18	1	0
12	24	1	0
8	15	1	0
12	22	1	0
14	27	1	10
9	16	1	0
8	15	1	0
16	32	1	0
8	13	1	0
12	22	1	0
2	1	0.667805	0
11	20	1	0
8	12	1	0
5	7	0.893692	0
8	14	1	0
12	21	1	0
7	13	1	0
13	24	1	0
10	17	1	0
7	13	1	0
13	26	1	0
8	13	1	0
12	23	1	0
13	24	1	0
10	18	1	0
11	22	1	0
12	23	1	0
12	21	1	0
6	11	1	0
11	21	1	0
5	8	0.930816	0
11	18	1	0
9	16	1	0
11	19	1	0
13	26	1	0
6	9	1	0
5	7	0.965224	0
8	13	1	0
9	14	1	0
12	26	1	0
11	21	1	0
7	12	1	0
11	19	1	0
8	13	1	0
9	16	1	0
12	23	1	0
8	14	1	0
12	22	1	0
12	22	1	0
9	16	1	0
12	22	1	0
12	22	1	0
12	21	1	0
12	22	1	0
14	27	1	0
12	23	1	0
11	22	1	0
12	22	1	0
13	24	1	0
14	26	1	10
8	15	1	0
12	23	1	0
13	26	1	0
12	24	1	0
6	10	1	0
13	27	1	0
9	17	1	0
14	28	1	0
10	19	1	0
13	23	1	10
14	29	1	0
11	22	1	0
7	11	1	0
12	20	1	0
14	26	1	0
9	17	1	0
10	20	1	0
11	21	1	0
9	14	1	0
13	24	1	0
15	28	1	0
9	17	0.975029	0
7	12	1	0
5	7	1	0
8	15	1	0
12	23	1	10
13	23	1	0
11	21	1	0
11	20	1	0
12	22	1	0
8	13	1	0
10	17	1	0
14	27	1	0
6	9	1	0
14	26	1	0
6	10	1	0
9	16	1	0
9	14	1	0
12	22	1	0
12	23	1	0
15	31	1	10
12	22	1	0
9	16	1	0
11	19	1	0
12	23	1	0
10	18	1	0
13	23	1	0
9	14	1	0
13	24	1	0
9	16	1	0
5	8	1	0
13	26	1	0
10	18	1	0
8	13	1	0
12	23	1	0
8	13	1	0
10	17	1	0
12	23	1	0
7	11	1	0
11	18	1	0
12	21	1	0
10	18	1	0
9	14	1	0
10	19	1	0
8	13	1	0
14	27	1	10
13	24	1	0
9	16	1	0
6	10	0.935825	0
16	31	1	0
14	28	1	0
14	24	1	0
11	20	1	0
6	10	1	0
9	14	1	0
12	23	1	0
10	18	1	0
12	22	1	0
12	23	1	0
10	19	1	0
9	16	1	0
5	7	0.887464	0
10	17	1	0
11	19	1	0
14	27	1	10
6	10	1	0
13	25	1	0
10	19	1	0
10	18	1	0
10	18	1	0
9	17	1	0
10	17	1	0
9	16	1	0
9	15	1	0
11	19	1	0
13	26	1	0
15	30	1	0
10	19	1	0
9	15	1	0
14	27	1	10
9	17	1	0
12	22	1	0
12	24	1	0
9	16	1	0
14	27	1	0
14	27	1	0
9	16	1	0
7	12	1	0
8	15	1	0
8	14	1	0
6	11	1	0
12	22	1	0
12	23	1	0
8	13	1	0
11	22	1	0
12	22	1	0
4	5	1	0
8	15	1	10
8	14	1	0
10	18	1	0
13	26	1	0
7	11	1	0
6	10	1	0
12	22	1	0
10	19	1	0
11	20	1	0
7	12	1	0
12	22	1	0
14	28	1	0
13	24	1	0
11	20	1	0
12	20	1	0
9	17	1	0
11	20	1	10
11	19	1	0
11	21	1	0
13	24	1	0
9	15	1	0
9	15	1	0
9	14	1	0
9	15	1	0
6	10	1	0
14	28	1	0
12	22	1	0
8	13	1	0
8	14	1	0
8	14	1	0
8	14	1	0
9	17	1	0
11	19	1	0
13	25	1	10
10	16	1	0
11	19	1	0
11	20	1	0
12	23	1	0
10	19	1	0
14	26	1	0
9	17	1	0
11	19	1	0
14	29	1	0
12	20	1	0
8	13	1	0
8	14	1	0
6	9	1	0
10	19	1	0
14	26	1	0
9	16	1	0
13	25	1	10
6	9	1	0
16	31	1	0
13	24	1	0
12	23	1	0
13	24	1	0
9	14	0.8081	0
12	23	1	0
5	8	1	0
11	23	1	0
6	9	1	0
10	18	1	0
14	28	1	0
8	13	1	10
11	21	1	0
6	9	1	0
14	27	1	0
12	22	1	0
9	16	1	0
10	16	1	0
11	20	1	0
8	13	1	0
9	17	1	0
14	27	1	0
13	25	1	0
13	25	1	0
11	20	1	0
12	24	1	10
14	26	1	0
8	15	0.927779	0
8	14	1	0
14	25	1	0
11	20	1	0
11	21	1	0
12	22	1	0
9	15	1	0
10	18	1	0
7	14	1	0
8	16	1	0
12	21	1	0
5	8	1	0
12	23	1	0
