#Original graph size: 50 nodes, 96 edges
#Modified graph size: 38 nodes, 91 edges
#Probing for 5 times..................................................
#V	E	P	T
21	47	1	30
23	47	0.999993	20
22	49	1	0
21	45	0.996422	80
21	46	1	30
19	38	1	0
22	48	1	300
22	49	1	830
17	36	1	20
18	38	1	0
18	39	1	30
23	48	1	110
18	36	1	20
21	44	1	10
20	44	1	100
22	46	1	20
20	44	1	0
19	41	1	10
23	46	1	20
18	38	1	20
19	42	1	10
16	34	1	0
18	37	1	10
20	39	0.99974	0
22	51	1	70
26	54	1	90
21	43	1	0
19	42	1	20
20	40	1	0
23	51	1	10
23	45	0.999219	10
17	35	0.99428	10
23	49	1	90
19	39	1	0
15	31	1	10
20	43	1	40
19	41	1	30
22	47	1	10
19	43	1	30
19	40	0.999459	190
22	45	0.963705	20
13	25	0.998637	0
21	46	1	20
23	50	1	50
22	48	1	50
22	46	1	50
19	43	1	10
19	39	1	0
20	47	1	660
26	54	1	10
22	48	1	310
19	41	0.998949	190
19	39	0.99989	10
16	30	1	0
23	49	1	0
18	37	0.994001	0
22	49	1	30
21	44	1	120
22	48	1	70
18	36	1	0
19	38	0.999498	80
20	44	1	130
11	19	0.946502	0
22	47	1	430
19	40	1	20
23	50	1	40
24	55	1	40
20	41	1	40
20	42	1	20
20	41	1	20
23	49	1	140
18	37	1	0
22	48	0.999996	30
23	49	1	20
14	31	0.987825	0
19	38	1	0
14	30	0.992433	0
16	31	0.994366	0
19	40	1	10
20	46	1	400
22	48	1	10
18	37	0.996562	20
25	56	1	640
21	46	1	10
24	52	1	370
20	42	1	10
20	44	1	110
21	45	1	0
21	46	1	250
17	33	1	0
25	58	1	960
21	44	1	60
20	42	1	50
21	44	1	120
19	40	1	0
22	47	1	10
23	48	1	10
21	46	0.995979	130
22	46	1	30
12	22	1	0
20	43	1	0
23	52	1	80
16	33	1	0
21	47	1	30
21	47	1	700
20	42	1	0
26	60	1	490
21	45	1	10
19	42	1	20
19	39	1	0
11	25	1	0
22	47	1	60
19	39	1	30
21	45	1	30
20	40	1	0
20	43	1	240
17	37	1	0
22	48	1	200
18	37	1	10
21	46	1	0
17	37	1	0
21	48	0.999996	150
19	37	1	0
19	39	0.991568	30
16	34	1	0
16	32	1	0
21	44	1	30
21	43	1	10
21	45	1	20
20	44	1	50
22	45	1	20
26	57	1	40
20	43	1	90
