#Original graph size: 50 nodes, 93 edges
#Modified graph size: 32 nodes, 82 edges
#Probing for 5 times..................................................
#V	E	P	T
22	49	1	9330
21	50	1	440
21	47	1	2000
22	54	1	700
19	42	1	170
20	47	1	760
17	39	1	20
19	44	1	1030
16	36	1	50
22	49	1	1100
17	40	1	110
15	34	1	30
18	41	1	40
16	38	1	10
20	48	1	160
20	47	1	8860
20	44	1	70
19	43	1	280
20	48	1	400
20	47	1	510
20	46	1	1670
16	38	1	30
16	40	1	30
18	40	1	40
26	57	1	16140
17	37	1	30
20	47	1	4440
17	42	1	20
19	42	1	1170
17	37	1	40
16	37	1	60
19	43	1	80
18	42	1	450
20	46	1	1000
17	41	1	330
21	49	1	1510
17	40	1	70
18	39	1	230
15	37	1	20
21	48	1	1220
16	37	1	20
20	47	1	400
20	47	1	1090
21	50	1	360
19	44	1	280
20	45	1	1880
18	41	1	50
20	45	0.999529	1040
15	37	1	20
22	51	1	1630
20	51	1	1420
18	43	1	180
19	47	1	70
18	43	1	1950
18	41	1	760
23	54	1	3220
18	44	1	520
18	42	1	190
20	47	1	1690
20	47	1	450
17	42	1	40
23	55	1	12450
15	33	1	30
18	41	1	460
16	36	1	10
16	35	1	80
18	41	1	820
21	47	1	2430
19	45	1	300
18	40	1	380
22	50	1	50
21	48	1	830
17	40	1	200
18	41	1	10
18	40	1	180
18	39	1	110
22	51	1	2060
16	39	1	10
19	43	1	570
18	43	1	810
22	48	1	5930
19	44	1	160
20	45	1	720
21	51	1	2220
16	39	1	20
26	56	1	38950
15	34	1	10
17	39	1	180
19	44	1	490
21	47	1	270
21	49	1	1990
19	45	1	810
19	44	1	330
21	50	1	2940
21	48	1	490
23	51	1	6580
19	44	0.999846	1300
21	46	1	2130
18	42	1	950
20	47	1	930
23	56	1	2680
20	45	1	770
18	39	1	80
22	48	1	4980
22	48	1	320
17	40	1	50
19	45	1	110
17	41	1	720
15	35	1	10
19	44	1	480
19	42	1	250
18	43	1	250
15	34	1	0
21	48	1	3130
16	36	1	40
23	54	1	250
21	49	1	4290
17	40	1	770
17	38	1	350
16	38	1	20
21	45	0.999908	910
21	49	1	1100
15	35	1	10
19	42	1	450
23	53	1	1990
17	38	1	330
19	44	1	270
17	41	1	30
18	41	1	260
19	44	1	20
16	39	1	40
17	38	1	40
18	43	1	980
17	38	1	60
21	49	1	430
21	48	1	910
23	54	1	10610
21	47	1	980
19	42	1	680
21	51	1	560
19	43	1	120
17	40	1	30
18	45	1	520
16	40	1	20
18	43	1	980
20	45	1	1300
17	40	1	140
22	50	1	9310
21	49	1	950
17	39	1	30
22	52	1	2610
15	34	1	60
19	45	1	740
17	39	1	50
19	45	1	210
20	48	1	1290
18	43	1	280
15	36	1	10
20	47	1	740
20	45	1	2170
20	46	1	370
20	46	1	410
18	41	1	610
21	50	1	7060
18	41	1	330
20	46	1	1040
22	49	0.999618	5200
18	40	1	170
22	52	1	5100
17	39	1	180
18	40	1	60
18	41	1	130
19	45	1	960
19	44	1	130
19	44	1	820
18	41	1	790
21	48	1	1800
21	50	1	650
20	43	1	220
20	47	1	1700
17	42	1	130
18	44	1	990
21	51	1	1390
18	44	1	70
19	45	1	2100
20	46	1	540
19	43	1	60
20	48	1	1170
17	38	1	120
19	45	1	660
18	40	1	80
20	46	1	240
21	48	1	230
18	40	1	230
19	43	1	160
19	46	1	30
16	39	1	50
17	41	1	210
23	53	1	3280
20	48	1	30
20	46	1	930
18	43	1	5160
19	47	1	1400
22	53	1	150
18	44	1	120
21	48	1	2100
17	38	1	170
25	55	1	12030
17	41	1	450
18	41	1	180
21	48	1	490
22	52	1	3040
21	48	1	10820
16	37	1	0
18	41	1	90
20	47	1	780
17	38	1	190
19	45	1	350
19	45	1	710
20	46	1	830
18	43	1	1170
21	50	1	250
18	41	1	90
16	38	1	70
19	43	1	550
17	40	1	50
22	52	1	2340
20	46	1	490
17	38	1	170
22	49	1	14920
21	50	1	590
17	40	1	50
21	51	1	680
24	56	1	11230
16	40	1	40
18	41	1	150
20	46	1	930
20	45	1	340
19	45	1	1330
20	47	1	330
21	48	1	820
21	48	1	22810
21	47	1	960
23	53	1	2040
17	38	1	100
18	41	1	270
21	49	1	5280
20	46	1	1020
19	41	1	510
21	48	1	620
18	40	0.998988	430
19	43	1	220
19	43	1	780
20	46	1	210
22	52	1	3010
19	43	1	180
17	38	1	60
18	42	1	650
18	41	1	260
15	37	1	110
15	36	1	20
18	42	1	150
17	39	1	120
20	46	1	970
23	50	1	450
20	47	1	2290
17	40	1	50
18	42	1	120
20	45	1	1690
21	49	1	760
20	44	1	550
17	42	1	430
16	37	1	140
22	53	1	3030
16	39	1	50
17	39	1	40
20	45	1	340
18	42	1	340
16	40	1	50
20	45	1	820
17	43	1	10
18	39	1	460
20	45	1	290
18	44	1	90
17	37	1	390
18	43	1	990
19	43	1	920
18	42	1	150
24	55	1	2020
17	40	1	10
17	38	1	70
19	45	1	430
14	32	1	0
16	36	1	30
19	45	1	220
19	44	1	980
15	35	1	10
17	37	0.997565	210
17	43	1	390
19	43	1	130
19	45	1	740
18	40	1	740
17	40	1	30
20	45	1	1880
19	45	1	220
21	49	1	1870
22	52	1	6080
18	44	1	130
18	41	1	20
18	42	1	50
18	41	1	260
17	41	1	2010
21	50	1	1510
21	48	1	120
23	53	1	8160
19	45	1	490
20	50	1	1610
18	42	1	20
17	36	1	40
20	45	1	4900
20	46	1	200
20	45	1	540
16	38	1	60
19	44	1	630
19	45	1	220
18	43	1	60
17	40	1	90
22	51	1	550
20	45	1	570
18	43	1	150
20	48	1	620
20	43	1	2000
20	45	1	1130
22	49	1	7240
21	48	1	220
21	47	1	3090
17	40	1	640
18	44	1	10
19	41	1	80
20	45	1	960
23	54	1	1750
18	41	1	250
18	42	1	950
19	45	1	270
16	38	1	10
15	34	1	10
19	42	1	1040
18	41	1	390
18	40	1	230
22	51	1	1590
19	43	1	160
16	36	1	40
18	39	0.998015	710
21	50	1	330
19	43	1	1700
20	46	1	3260
18	43	1	170
20	47	1	720
18	42	1	210
19	43	1	190
19	43	1	4300
21	47	1	130
19	43	1	1990
20	48	1	600
20	44	1	1170
18	42	1	140
18	42	1	980
18	42	1	180
16	36	1	20
19	45	1	590
18	41	1	50
22	54	1	1220
20	48	1	340
17	39	1	10
18	43	1	310
24	55	1	1980
22	51	1	2520
18	40	1	120
21	48	1	1300
22	50	1	22720
16	35	1	30
21	47	1	940
20	46	1	380
18	41	1	260
17	38	1	80
18	42	1	170
22	49	1	9770
19	45	1	290
19	43	1	290
21	49	1	1960
16	37	1	520
20	45	1	1980
18	43	1	1050
20	50	1	180
21	48	1	920
17	37	0.994996	230
17	40	1	160
18	43	1	110
17	40	1	20
18	40	1	220
21	50	1	480
18	41	1	110
19	45	1	750
19	45	1	370
20	46	1	550
18	42	1	2110
20	45	1	350
21	46	1	540
20	49	1	50
18	41	1	60
17	38	0.997233	390
21	48	1	4920
18	41	1	360
17	38	1	70
20	45	1	70
18	44	1	370
17	38	1	1720
19	45	1	250
18	41	1	2070
18	40	1	50
20	50	1	360
23	56	1	2720
20	47	1	570
16	38	1	300
20	49	1	550
20	45	1	280
17	38	1	120
21	47	1	2310
18	43	1	70
18	42	1	140
19	46	1	890
20	46	1	270
20	46	1	1780
22	51	1	1800
20	46	1	1130
17	40	1	360
17	38	1	70
18	39	1	420
19	45	1	650
22	51	1	3130
17	38	1	170
16	37	1	60
20	46	1	130
18	41	1	170
20	44	1	440
21	48	1	5540
19	43	1	70
20	44	1	2560
18	43	1	240
18	41	1	40
17	38	1	80
22	52	1	3500
21	47	1	670
19	44	1	310
18	44	1	60
20	49	1	540
16	38	1	40
20	48	1	530
21	46	1	140
18	45	1	40
20	46	1	2070
18	43	1	30
23	49	1	2000
18	42	1	70
17	39	1	140
17	41	1	70
20	46	1	770
20	47	1	440
21	51	1	7840
19	44	1	440
20	45	1	120
20	45	1	820
20	43	1	570
18	43	1	160
19	44	1	380
17	41	1	450
18	41	1	80
21	50	1	620
14	32	1	0
17	41	1	50
18	42	1	570
20	45	1	310
16	39	1	40
22	51	1	4430
18	41	1	760
17	40	1	200
17	41	1	250
23	53	1	3830
16	39	1	90
21	47	1	630
17	41	1	350
18	42	1	960
20	46	1	410
21	51	1	670
21	49	1	200
19	44	1	270
17	37	1	40
20	47	1	330
16	37	1	80
20	47	1	1180
20	44	1	1060
20	47	1	3300
19	43	1	270
18	41	1	170
17	37	1	50
16	38	1	210
18	44	1	560
19	44	1	440
20	49	1	440
21	48	1	210
22	49	1	280
22	50	1	60
21	46	1	1240
16	39	1	770
20	45	1	140
25	54	1	9600
17	38	1	70
17	41	1	90
17	39	1	150
17	38	1	120
19	45	1	900
19	43	1	510
17	37	1	60
