#Original graph size: 30 nodes, 57 edges
#Modified graph size: 26 nodes, 62 edges
#Probing for 5 times..................................................
#V	E	P	T
19	37	1	10
18	36	0.999994	110
14	29	1	50
20	42	1	30
16	34	1	20
14	27	0.999961	70
19	40	1	0
15	29	0.999902	10
13	27	1	0
19	40	1	10
16	34	1	0
14	28	1	0
16	32	1	50
18	35	0.99974	30
14	27	0.999993	20
16	34	1	20
16	33	1	110
13	25	0.999442	10
19	40	1	20
17	35	1	280
14	29	1	40
15	30	0.99937	50
17	33	0.999646	30
19	39	1	20
19	38	1	10
19	37	1	140
16	31	0.999387	50
21	41	1	60
13	27	1	0
18	37	1	0
19	39	1	170
18	38	1	0
13	27	1	0
14	26	1	0
18	37	1	190
19	39	1	260
19	40	1	60
15	28	1	0
16	33	1	0
15	30	1	0
17	36	1	0
9	14	0.753779	0
18	37	1	10
16	31	1	10
17	34	1	360
20	43	1	0
13	25	1	0
14	28	1	60
20	41	0.99996	250
17	36	1	0
17	36	1	10
13	26	0.999505	0
17	35	1	120
19	39	1	30
18	36	1	30
13	27	1	0
16	32	0.999913	40
16	32	1	40
18	36	0.999601	110
16	32	1	10
15	29	1	20
14	28	1	20
19	39	1	10
11	21	1	0
16	31	0.999533	40
22	45	1	310
16	34	1	0
15	31	1	60
15	27	1	0
15	30	1	110
19	39	1	140
14	28	1	0
15	30	1	20
19	37	1	0
19	39	1	40
13	26	0.999456	0
12	21	0.780283	0
13	25	1	0
16	33	1	10
17	35	1	0
18	34	1	0
15	29	1	10
13	26	1	0
15	30	1	30
20	42	1	10
12	23	1	0
16	33	1	120
13	25	0.999993	0
10	17	1	0
16	33	1	0
12	25	1	0
15	30	1	0
15	29	1	10
15	30	1	110
16	32	1	20
15	29	0.999533	10
18	38	1	110
16	35	1	70
15	31	0.999971	50
14	30	1	0
12	21	1	0
16	32	1	110
14	30	1	0
16	34	1	20
13	25	1	0
16	33	1	0
18	37	0.999689	120
17	36	1	0
18	36	1	10
18	36	1	0
