#Original graph size: 25 nodes, 46 edges
#Modified graph size: 19 nodes, 38 edges
#Probing for 5 times..................................................
#V	E	P	T
2	1	1	0
4	5	1	0
2	0	0	0
2	1	1	0
2	1	1	0
9	15	1	0
2	1	1	0
2	1	1	0
2	0	0	0
5	8	1	0
4	5	1	0
9	16	1	0
2	0	0	0
10	17	1	0
2	1	1	0
8	14	1	0
7	12	1	0
2	1	1	0
8	15	1	0
2	0	0	0
5	6	1	0
15	24	1	0
8	14	1	0
2	1	1	0
6	9	1	0
2	1	1	0
2	0	0	0
4	5	1	0
2	1	1	0
12	20	1	0
5	8	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
6	9	1	0
2	1	1	0
2	1	1	0
12	19	1	0
4	5	1	0
2	1	1	0
4	5	1	0
5	8	1	0
2	1	1	0
8	12	1	0
10	17	1	0
4	5	1	0
8	14	1	0
2	1	1	0
6	9	1	0
2	1	1	0
4	5	1	0
6	9	1	0
2	1	1	0
2	0	0	0
10	16	1	0
7	11	1	0
2	0	0	0
2	0	0	0
2	1	1	0
5	8	1	0
4	5	1	0
5	6	1	0
2	1	1	0
2	1	1	0
8	14	1	0
2	1	1	0
9	16	1	0
13	22	1	0
5	6	1	0
8	12	1	0
11	18	1	0
2	0	0	0
2	1	1	0
2	1	1	0
2	0	0	0
13	22	1	0
7	10	1	0
2	1	1	0
5	6	1	0
5	6	1	0
5	6	1	0
2	1	1	0
2	1	1	0
7	11	1	0
8	12	1	0
15	27	1	0
5	6	1	0
5	6	1	0
4	5	1	0
2	1	1	0
2	1	1	0
6	8	1	0
7	10	1	0
2	1	1	0
8	14	1	0
4	5	1	0
2	1	1	0
7	11	1	0
8	12	1	0
2	1	1	0
8	13	1	0
12	20	1	0
2	1	1	0
9	16	1	0
2	1	1	0
2	1	1	0
5	6	1	0
12	22	1	0
11	17	1	0
2	0	0	0
9	14	1	0
4	5	1	0
2	1	1	0
5	6	1	0
4	5	1	0
2	1	1	0
8	13	1	0
5	7	1	0
2	1	1	0
4	5	1	0
2	1	1	0
10	16	1	0
4	5	1	0
2	1	1	0
8	14	1	0
