#Original graph size: 30 nodes, 57 edges
#Modified graph size: 24 nodes, 56 edges
#Probing for 5 times..................................................
#V	E	P	T
8	12	1	0
13	23	1	0
10	17	0.980317	10
10	18	1	0
16	29	0.981373	0
8	14	1	0
7	12	0.991555	0
5	8	1	0
10	18	1	0
9	15	0.991555	0
7	11	1	0
10	19	1	0
12	21	1	0
10	18	0.979894	0
10	17	1	0
12	23	1	0
9	16	1	0
9	17	1	0
17	30	1	0
13	22	1	0
8	12	0.982949	0
10	18	1	0
10	18	1	0
9	16	1	0
9	15	1	0
12	20	1	0
8	14	0.991555	0
8	14	1	0
5	7	0.980317	0
8	13	1	0
10	17	1	0
16	31	1	0
15	28	1	0
8	15	0.980317	0
12	20	1	10
12	21	1	0
8	14	1	0
8	14	1	0
8	13	0.991555	0
9	18	1	0
2	1	1	0
8	14	1	0
8	14	0.980317	0
12	21	1	0
13	24	1	0
11	20	1	0
8	13	1	0
11	20	1	0
11	20	1	0
7	11	0.980317	0
11	19	1	0
9	17	1	0
5	7	0.980317	0
17	32	0.997989	0
7	10	0.982949	0
7	11	0.991297	0
10	18	1	0
11	20	1	0
9	16	1	0
10	18	1	10
9	16	1	0
9	16	1	0
9	16	1	0
5	7	0.980317	0
14	28	1	0
9	15	1	0
14	28	1	0
10	18	0.980317	0
16	30	1	0
6	8	1	0
7	12	1	0
9	17	1	0
14	26	1	0
10	18	1	0
13	25	1	0
10	17	1	0
9	16	1	0
8	14	1	0
11	21	0.997844	0
10	18	1	0
9	15	1	0
12	20	1	0
9	15	1	0
11	20	1	0
11	19	1	0
15	28	1	0
11	20	0.991555	10
8	14	1	0
9	15	1	0
13	23	1	0
6	10	0.991555	0
8	14	1	0
11	21	1	0
15	28	1	0
9	15	1	0
10	18	1	0
13	24	1	0
12	22	1	0
9	15	1	0
14	28	1	0
9	16	1	0
11	20	1	0
8	13	0.991555	0
14	26	1	0
12	22	1	0
8	13	1	0
10	18	1	0
10	17	0.980317	0
8	14	0.991555	0
15	30	1	0
12	22	1	0
11	19	1	10
12	21	0.997989	0
10	18	0.997778	0
8	12	1	0
8	13	0.991555	0
11	20	1	0
14	25	1	0
8	14	1	0
9	16	1	0
7	11	1	0
12	21	1	0
15	27	1	0
10	18	1	0
18	32	1	0
7	11	0.991555	0
12	21	0.980317	0
10	17	1	0
10	18	1	0
11	20	0.991555	0
