#Original graph size: 30 nodes, 57 edges
#Modified graph size: 24 nodes, 56 edges
#Probing for 5 times..................................................
#V	E	P	T
17	32	0.998606	10
17	33	1	0
14	27	1	0
16	32	0.999402	10
15	28	0.996973	0
16	33	0.998671	0
11	20	1	0
16	29	0.99943	0
16	29	0.998531	0
13	25	0.998765	0
15	30	0.995428	0
16	30	0.999427	0
15	28	1	0
16	31	0.995902	0
16	30	0.998599	0
14	26	0.994314	0
15	28	1	0
17	33	0.998599	10
14	27	0.998606	0
16	29	0.99698	0
19	37	0.998671	0
13	24	0.998765	0
17	34	0.998538	0
15	30	0.995408	10
13	23	0.997121	0
19	35	0.998665	0
14	24	0.997121	0
16	30	0.998531	0
15	28	0.999427	10
17	31	0.998538	0
18	36	0.998671	0
11	21	0.989514	0
16	30	0.999427	0
13	25	0.998765	0
10	18	0.998503	0
16	32	1	0
16	29	0.995763	10
15	27	0.998531	0
18	34	1	0
15	27	0.998538	0
17	31	0.996004	10
13	23	0.996834	0
16	31	0.999427	0
17	30	0.998665	0
17	32	1	10
16	30	0.999402	0
14	24	0.998531	0
17	31	0.998606	10
12	22	0.99698	0
15	29	1	0
16	32	1	0
17	33	0.995546	0
14	25	0.998531	0
19	36	0.998671	10
12	22	0.995442	0
14	28	0.959474	0
12	21	0.998759	0
13	25	0.995762	0
17	31	0.999399	10
14	26	0.996773	0
15	28	0.998599	0
15	28	0.998538	0
13	25	0.996834	0
17	34	0.99943	10
16	29	0.998671	0
15	28	1	10
11	19	0.998699	0
16	32	0.998606	0
16	28	0.995885	0
16	31	0.999427	0
16	32	0.998599	10
14	27	0.999427	0
13	25	0.99698	0
12	21	0.390201	0
14	26	0.998599	0
15	27	0.995864	0
18	37	1	0
15	26	0.999427	0
18	32	0.998599	10
15	26	0.995396	0
13	26	0.999427	0
13	25	0.998539	0
16	31	1	0
17	31	0.995546	0
13	25	0.998606	0
15	27	0.721067	0
18	34	0.998599	10
14	26	1	0
17	31	0.998665	0
14	25	0.998538	0
16	30	0.998665	0
18	35	0.998665	0
13	24	0.995976	0
18	35	0.999427	10
18	35	0.998599	0
16	31	1	0
15	27	0.996773	0
17	32	0.998531	0
14	27	0.998759	10
16	31	0.995546	0
16	33	1	0
9	15	0.99207	0
17	32	0.998671	0
17	32	0.998606	10
17	33	0.998606	0
15	27	0.995827	0
14	27	0.995762	0
17	31	0.999427	0
15	30	0.998995	10
15	29	0.998762	0
17	32	0.999402	0
19	37	0.998995	10
19	34	0.998665	0
14	29	0.999427	0
17	33	0.999576	10
14	25	0.995524	0
17	33	1	0
18	32	0.998671	0
13	27	1	0
12	23	0.999427	0
16	31	1	10
18	32	0.998665	0
10	16	0.991661	0
18	34	1	0
15	29	1	0
16	31	0.998671	0
15	27	0.998531	0
16	32	1	0
18	33	0.998606	10
14	28	0.99943	0
15	27	0.998538	0
16	30	0.998538	0
16	31	0.999685	10
17	31	0.998671	0
13	24	0.997107	0
15	28	0.998538	0
16	30	0.999427	0
17	32	0.999427	10
16	32	1	10
17	31	0.998606	0
15	28	0.998606	0
18	34	0.998995	0
16	28	0.999402	10
17	34	0.998606	0
19	38	1	0
14	26	0.722792	0
17	32	0.999427	10
18	33	0.998599	0
17	34	0.998539	10
13	24	0.99572	0
13	26	0.995899	0
15	27	0.995546	0
15	28	0.998538	0
16	31	0.995902	0
17	34	0.995546	0
18	34	0.998606	10
16	32	0.999854	0
16	32	1	10
16	29	0.998539	0
15	27	0.998599	0
16	32	0.99943	0
14	29	0.999427	10
14	25	0.959474	0
17	33	0.999853	20
15	28	0.995973	0
14	26	0.998765	0
18	32	0.999043	0
17	34	0.998599	0
17	32	0.998606	10
18	34	0.999043	0
13	27	0.998765	0
18	33	0.998671	0
17	32	0.999427	10
16	29	0.998538	0
15	28	0.998671	0
19	37	0.998665	0
14	26	0.998531	0
18	36	1	10
18	35	0.999041	0
17	33	0.998606	10
13	26	0.997121	0
15	28	0.998671	0
13	25	0.999427	0
17	31	0.999427	0
16	33	0.999854	20
17	32	0.999427	0
17	34	0.999041	10
17	36	0.999644	0
16	30	0.999041	10
15	28	0.998538	0
14	26	1	0
16	28	0.998538	10
10	17	0.988316	0
17	31	0.998599	0
17	33	0.998671	0
18	37	0.999661	0
18	38	0.999989	10
14	27	1	0
14	28	0.996833	0
15	29	0.998539	0
17	32	0.998599	10
17	35	0.99943	0
13	23	0.998531	0
14	28	1	0
16	30	0.732889	0
17	34	0.999427	10
16	29	0.998671	0
14	29	0.959474	0
17	32	0.998606	0
16	27	0.995864	0
16	31	0.998607	10
13	24	1	0
15	27	0.99698	0
13	24	0.998531	0
15	27	0.998538	0
17	33	0.998599	10
10	19	0.998765	0
13	25	0.999854	0
16	29	0.999427	0
14	26	0.999427	0
17	33	0.998671	0
16	28	0.998531	0
15	28	1	0
16	31	0.999427	10
17	33	0.999427	0
13	24	0.995973	0
15	29	0.998538	10
16	30	1	0
15	27	0.998538	0
11	20	0.998762	0
15	27	0.998538	0
16	30	0.999427	10
16	31	0.728428	0
17	31	0.998539	0
14	27	0.998759	0
10	17	0.998759	0
11	22	0.99851	0
17	30	0.999427	10
14	25	0.996965	0
16	29	0.998599	0
16	28	0.999399	0
13	27	0.989584	10
15	27	0.998599	0
15	31	0.998606	0
18	33	0.998671	0
17	31	0.998599	0
15	28	0.999427	10
19	37	0.999043	0
16	33	1	10
12	24	0.998538	0
15	27	0.999427	0
18	33	0.998606	0
16	30	0.999427	0
16	31	0.999853	20
16	30	0.998759	0
16	32	1	0
14	26	0.998665	0
18	35	0.998606	0
16	32	0.99943	10
13	28	1	0
16	30	0.998599	0
16	32	0.999576	10
15	30	0.998995	0
15	27	0.999427	0
14	26	0.995946	0
11	20	0.995902	0
14	26	1	10
14	30	0.999427	0
14	26	0.998765	0
15	30	0.999749	0
17	36	1	10
15	28	0.998671	0
15	28	0.995442	0
16	32	0.998671	0
16	29	0.998531	0
13	25	0.996965	0
15	30	1	10
16	29	0.995976	0
16	28	1	10
14	24	0.989637	0
19	36	0.998665	0
13	26	0.999921	0
18	35	0.99943	10
14	26	0.989537	0
16	34	1	0
