#Original graph size: 35 nodes, 67 edges
#Modified graph size: 27 nodes, 63 edges
#Probing for 5 times..................................................
#V	E	P	T
19	39	1	400
14	27	0.592273	20
17	33	1	80
14	29	1	360
17	34	1	40
17	34	1	20
17	34	1	0
17	35	1	90
14	30	1	10
18	36	1	0
16	32	1	10
15	30	0.592056	30
19	39	1	20
15	34	0.852073	170
18	37	0.64811	40
12	22	1	0
16	34	1	40
18	39	1	20
17	35	1	20
17	33	1	10
17	34	1	0
18	36	1	30
19	40	1	900
19	41	0.951186	50
17	37	1	40
21	42	1	10
19	38	1	0
16	30	1	10
16	33	0.619718	0
15	28	0.584655	40
18	36	1	10
17	34	1	20
17	36	1	0
16	34	1	40
17	35	1	10
19	40	1	900
19	38	1	10
15	30	0.586055	40
18	34	1	40
14	31	1	20
18	35	0.619957	10
15	31	0.948506	10
20	43	1	40
15	29	0.393607	10
15	33	1	40
17	37	0.951084	60
13	26	0.88693	20
19	40	0.627147	40
13	25	1	0
18	38	1	50
19	39	0.954843	0
18	36	1	40
18	38	1	290
15	28	0.358953	0
15	29	1	10
18	38	1	30
17	34	1	130
14	28	1	10
17	32	1	20
15	29	1	0
18	37	0.648881	40
20	43	1	60
16	33	1	0
17	36	1	60
17	36	1	10
20	41	1	350
18	35	1	20
18	37	1	80
17	34	1	30
17	38	1	30
16	32	0.613674	40
17	33	1	320
18	37	0.946809	40
15	30	1	10
21	43	0.947151	40
19	40	1	880
20	40	1	20
18	36	1	40
19	41	1	20
18	35	1	10
18	38	1	420
14	29	1	10
16	33	0.397707	0
19	39	1	20
19	38	1	10
14	28	0.948506	0
17	32	1	10
16	32	1	350
18	35	1	50
17	34	1	40
18	40	0.655029	30
16	30	1	30
19	39	1	10
18	38	1	50
16	33	1	0
15	30	1	10
22	45	1	20
16	31	1	30
17	36	0.844465	330
15	31	0.627004	20
18	36	0.621605	30
19	39	1	50
17	35	1	20
15	30	1	0
12	23	1	0
15	31	1	10
19	42	1	350
19	38	1	0
17	35	1	20
19	39	1	40
18	39	1	10
15	30	1	0
19	39	1	10
17	34	1	0
14	29	0.883863	10
15	29	0.62678	0
14	28	1	10
16	32	0.838215	40
20	40	0.948675	0
15	32	1	20
20	43	1	100
17	34	1	250
17	33	1	10
16	32	0.94852	50
16	33	1	20
17	34	1	0
20	42	1	20
17	34	1	0
12	22	1	0
15	32	1	80
19	39	1	340
15	29	1	10
16	32	1	0
15	30	1	0
17	36	1	20
20	43	1	5630
17	33	1	40
16	32	0.877008	10
13	24	1	10
18	37	1	40
17	34	1	30
15	30	1	0
18	35	0.62678	20
17	35	0.948785	50
20	41	1	320
20	43	1	860
20	40	1	30
20	40	1	40
17	36	0.655029	40
16	30	0.393559	10
19	40	1	10
19	39	1	10
16	31	1	0
20	40	1	360
20	39	1	30
17	35	1	240
16	33	1	20
19	39	1	10
17	36	1	80
18	37	1	10
18	37	1	240
17	34	1	30
18	38	0.954843	20
17	36	0.948577	40
18	36	1	150
17	32	0.640356	10
17	36	1	10
15	29	1	20
14	27	1	0
18	37	1	50
18	38	1	50
19	39	0.654514	110
18	37	0.948675	30
22	44	0.660255	30
19	39	1	120
14	27	1	0
18	38	1	150
19	37	1	20
16	32	1	30
18	39	1	30
17	36	0.627173	20
18	38	0.747237	0
19	41	0.627608	930
18	37	1	50
16	33	1	0
16	31	1	20
16	32	1	10
16	33	0.620053	10
17	35	1	220
16	33	1	10
18	36	1	40
15	31	0.619965	20
18	34	1	0
20	42	1	20
15	29	0.592083	0
14	27	0.894462	10
17	34	1	10
17	35	0.613694	40
14	28	1	10
17	35	1	40
16	32	1	10
18	36	1	40
18	40	1	370
18	37	1	30
18	38	1	320
17	35	1	10
17	37	1	20
13	26	0.355508	0
18	37	1	50
18	36	1	20
18	37	1	10
17	33	0.954843	10
18	36	1	50
18	37	0.591984	110
16	30	1	10
19	38	1	20
17	35	1	30
18	37	0.620349	50
17	35	0.900107	10
18	37	0.619794	10
18	36	1	0
16	33	1	20
21	44	1	40
17	33	1	10
19	40	0.621644	20
21	44	1	40
13	27	0.355693	0
16	32	1	20
17	33	1	10
19	39	1	40
17	36	1	160
18	39	1	60
19	40	0.647607	340
15	31	1	10
18	37	1	60
20	41	0.654828	30
15	29	1	0
18	38	1	380
18	35	1	20
15	30	0.592092	20
16	33	1	0
17	36	1	10
17	34	1	20
