#Original graph size: 25 nodes, 46 edges
#Modified graph size: 19 nodes, 38 edges
#Probing for 5 times..................................................
#V	E	P	T
11	21	0.933654	0
2	1	0.86401	0
13	24	0.937412	10
11	20	0.923184	0
2	1	0.86401	0
5	6	0.996092	0
10	18	0.923184	0
10	18	0.923184	0
5	6	0.996092	0
11	20	0.923184	0
8	15	0.915464	0
9	17	0.920016	0
9	17	0.920016	0
10	19	0.920016	0
12	23	0.99705	0
2	1	0.86401	0
12	23	0.997305	0
12	23	0.99705	0
10	19	0.920016	10
10	19	0.920016	0
2	1	0.86401	0
11	21	0.997144	0
8	15	0.915464	0
10	19	0.933654	0
11	21	0.934906	0
2	1	0.936306	0
2	1	0.86401	0
11	20	0.923184	0
2	1	0.936306	0
11	20	0.923184	0
11	20	0.940867	0
12	23	0.99705	0
14	26	0.997405	0
11	20	0.923184	0
2	1	0.86401	0
2	1	0.86401	0
12	23	0.926711	10
5	6	0.996092	0
9	16	0.923184	0
2	1	0.86401	0
2	1	0.86401	0
10	19	0.920016	0
7	13	0.915464	0
8	15	0.915464	0
10	19	0.933654	0
15	28	0.997348	0
13	25	0.997409	0
11	21	0.933654	10
10	19	0.920016	0
5	6	0.996092	0
9	17	0.925495	0
9	17	0.920016	0
5	6	0.996092	0
10	18	0.996972	0
11	21	0.933654	0
9	17	0.920016	0
8	15	0.915464	0
2	1	0.86401	0
10	18	0.923184	0
13	24	0.997104	0
12	23	0.99705	0
13	25	0.997301	0
2	1	0.86401	0
2	1	0.86401	0
10	18	0.923184	0
10	18	0.923184	10
9	17	0.921615	0
12	23	0.99705	0
2	1	0.86401	0
2	1	0.86401	0
12	22	0.941271	0
12	22	0.937412	0
2	1	0.86401	0
10	19	0.926711	0
2	1	0.86401	0
12	22	0.940741	0
8	15	0.920498	0
10	19	0.920016	0
10	19	0.920016	0
12	22	0.941271	0
10	18	0.923184	0
10	19	0.920016	10
10	19	0.920016	0
14	26	0.99734	0
5	6	0.996092	0
11	20	0.997058	0
12	24	0.997144	0
7	12	0.915464	0
12	24	0.997301	0
13	25	0.997283	0
9	17	0.920016	0
2	1	0.86401	0
9	17	0.920016	0
13	24	0.940741	10
13	24	0.997394	0
5	6	0.996092	0
14	25	0.941271	0
2	1	0.86401	0
13	24	0.937412	0
2	1	0.86401	0
7	13	0.915464	0
10	19	0.925495	0
2	1	0.86401	0
13	24	0.997104	0
2	1	0.86401	0
5	6	0.996092	0
10	19	0.933654	0
9	17	0.920016	0
10	19	0.934678	0
2	1	0.86401	0
12	22	0.997104	10
2	1	0.86401	0
5	6	0.996092	0
2	1	0.936306	0
9	17	0.920016	0
2	1	0.936306	0
12	22	0.997104	0
2	1	0.86401	0
13	25	0.997164	0
13	24	0.940741	0
11	21	0.933654	0
11	21	0.933654	0
2	1	0.86401	0
13	24	0.937412	0
14	26	0.997348	10
13	24	0.99738	0
2	1	0.86401	0
5	6	0.996092	0
2	1	0.86401	0
2	1	0.86401	0
11	20	0.923184	0
2	1	0.86401	0
10	19	0.920016	0
12	23	0.99705	0
11	20	0.923184	0
14	25	0.997407	0
10	19	0.920016	0
2	1	0.86401	0
11	20	0.923184	0
10	19	0.920016	0
12	22	0.941271	10
2	1	0.86401	0
13	24	0.941271	0
11	21	0.933654	0
2	1	0.86401	0
2	1	0.86401	0
7	13	0.921615	0
2	1	0.86401	0
13	24	0.99734	0
2	1	0.86401	0
10	19	0.920016	0
11	20	0.923184	0
10	19	0.99705	0
2	1	0.86401	0
10	18	0.923184	0
11	21	0.997164	0
11	21	0.997144	10
10	18	0.923184	0
11	21	0.933654	0
13	25	0.934906	0
6	10	0.909608	0
11	21	0.933654	0
9	17	0.920016	0
12	22	0.997306	0
10	19	0.934678	0
14	25	0.941271	10
2	1	0.86401	0
7	12	0.920498	0
10	18	0.996092	0
2	1	0.86401	0
2	1	0.86401	0
10	19	0.933654	0
11	20	0.923184	0
8	15	0.920016	0
10	19	0.920016	0
2	1	0.86401	0
8	15	0.915464	0
2	1	0.86401	0
9	15	0.912076	0
2	1	0.86401	0
2	1	0.86401	0
9	17	0.920016	0
2	1	0.86401	0
2	1	0.86401	0
2	1	0.86401	0
2	1	0.86401	0
10	18	0.923184	0
10	18	0.923184	0
10	19	0.920016	0
9	17	0.920016	0
12	22	0.996092	10
11	21	0.933654	0
10	19	0.920016	0
2	1	0.86401	0
10	18	0.923184	0
2	1	0.86401	0
13	24	0.940741	0
11	20	0.923184	0
12	22	0.941271	0
10	19	0.933654	0
10	19	0.933654	0
2	1	0.86401	0
14	25	0.997328	0
10	18	0.997077	0
9	17	0.920016	0
2	1	0.86401	0
2	1	0.86401	0
7	13	0.915464	0
13	25	0.997283	10
12	22	0.996092	0
13	24	0.940148	0
12	22	0.997414	0
10	19	0.920016	0
12	23	0.99705	0
10	19	0.925495	0
2	1	0.86401	0
10	18	0.94038	0
11	21	0.997144	0
9	17	0.920016	0
8	15	0.920498	0
15	29	0.997414	10
10	19	0.99705	0
16	30	0.997399	0
12	22	0.997398	0
2	1	0.86401	0
13	25	0.934906	0
10	19	0.925495	10
12	22	0.941271	0
10	19	0.920016	0
2	1	0.86401	0
12	22	0.941821	0
2	1	0.86401	0
10	19	0.925495	0
13	25	0.997164	0
2	1	0.86401	0
9	17	0.926711	0
12	23	0.99705	0
2	1	0.86401	0
12	22	0.996092	0
12	22	0.996092	10
10	19	0.920016	0
10	18	0.940992	0
2	1	0.86401	0
6	10	0.91142	0
2	1	0.86401	0
8	14	0.936466	0
10	19	0.920016	0
10	19	0.920016	0
2	1	0.86401	0
5	6	0.996092	0
12	22	0.937412	0
8	15	0.915464	0
11	21	0.997144	0
2	1	0.86401	0
2	1	0.86401	0
12	22	0.936978	0
2	1	0.86401	0
10	19	0.933654	0
5	6	0.996092	0
11	21	0.933654	0
2	1	0.86401	0
8	15	0.915464	0
12	22	0.936978	10
2	1	0.86401	0
12	22	0.997104	0
2	1	0.86401	0
6	10	0.91142	0
12	22	0.936978	0
2	1	0.86401	0
15	28	0.997423	0
2	1	0.86401	0
11	20	0.936978	0
2	1	0.86401	0
2	1	0.86401	0
10	18	0.923184	0
10	19	0.920016	0
2	1	0.936306	0
9	17	0.926711	0
9	17	0.920016	0
9	17	0.920016	0
7	12	0.915464	10
7	13	0.915464	0
12	22	0.940148	0
11	18	0.933531	0
11	20	0.936978	0
9	17	0.926711	0
2	1	0.86401	0
10	18	0.996092	0
11	20	0.923184	0
12	23	0.99705	0
2	1	0.86401	0
5	6	0.996092	0
10	19	0.933654	0
9	16	0.935857	0
10	18	0.996092	0
9	17	0.920016	0
10	19	0.926711	0
11	20	0.923184	0
15	28	0.941271	10
11	21	0.99705	0
11	20	0.936978	0
14	26	0.997348	0
5	6	0.996092	0
8	15	0.920016	0
11	20	0.996092	0
11	21	0.99705	0
9	17	0.920016	0
2	1	0.86401	0
13	24	0.937412	10
12	22	0.936978	0
2	1	0.86401	0
12	22	0.997104	0
2	1	0.86401	0
10	19	0.920016	0
10	18	0.923184	0
2	1	0.86401	0
12	22	0.941271	0
2	1	0.86401	0
2	1	0.86401	0
5	6	0.996092	0
12	22	0.997104	0
10	19	0.996972	0
11	20	0.997329	0
2	1	0.86401	0
10	18	0.923184	0
13	25	0.997283	0
17	31	0.997348	10
9	17	0.920016	0
2	1	0.86401	0
12	23	0.926711	0
5	6	0.996092	0
12	22	0.936978	0
9	17	0.920016	0
9	16	0.996092	0
10	19	0.944864	0
2	1	0.86401	0
10	19	0.920016	0
10	19	0.925495	10
10	18	0.923184	0
11	21	0.933654	0
9	15	0.996092	0
10	18	0.923184	0
5	6	0.996092	0
9	17	0.920016	0
15	27	0.937412	0
2	1	0.936306	0
2	1	0.86401	0
15	28	0.941855	0
7	13	0.915464	0
10	19	0.920016	0
9	17	0.920016	0
2	1	0.86401	0
12	23	0.997164	10
12	22	0.997104	0
10	19	0.920016	0
8	15	0.920016	0
10	19	0.926711	0
8	15	0.915464	0
10	18	0.996092	0
2	1	0.86401	0
5	6	0.996092	0
2	1	0.86401	0
10	19	0.925495	0
9	17	0.920016	0
5	6	0.996092	0
10	18	0.923184	0
2	1	0.86401	0
11	20	0.923184	0
2	1	0.86401	0
12	23	0.997305	0
10	18	0.997058	0
16	29	0.997414	0
12	23	0.997283	10
2	1	0.86401	0
2	1	0.86401	0
5	6	0.996092	0
8	15	0.925495	0
8	15	0.91763	0
11	20	0.923184	0
14	26	0.99734	0
9	17	0.920016	0
2	1	0.86401	0
12	22	0.940338	0
7	13	0.915464	0
9	17	0.930351	0
12	22	0.936978	0
15	30	0.997305	10
10	19	0.925495	0
10	19	0.933654	0
13	24	0.941855	0
9	17	0.920016	0
2	1	0.86401	0
10	19	0.934678	0
6	10	0.904739	0
2	1	0.86401	0
12	21	0.936256	0
13	24	0.997104	0
2	1	0.86401	0
10	19	0.933654	0
13	24	0.997104	0
5	6	0.996092	0
2	1	0.86401	0
2	1	0.86401	10
10	19	0.933654	0
10	19	0.920016	0
10	18	0.996972	0
12	23	0.99705	0
11	21	0.933654	0
10	19	0.920016	0
11	20	0.936978	0
10	19	0.996911	0
8	15	0.91659	0
5	6	0.996092	0
5	6	0.996092	0
9	17	0.925495	0
5	6	0.996092	10
2	1	0.86401	0
2	1	0.86401	0
12	22	0.940867	0
10	18	0.923184	0
12	23	0.926711	10
11	21	0.996092	0
14	27	0.99734	0
11	20	0.923184	0
9	17	0.920016	0
2	1	0.936306	0
10	18	0.997058	0
7	12	0.915464	0
12	23	0.926711	0
8	15	0.915464	0
2	1	0.86401	0
2	1	0.86401	0
10	18	0.996092	0
5	6	0.996092	0
11	21	0.933654	10
9	17	0.926711	0
9	17	0.920016	0
11	21	0.933654	0
11	20	0.923184	0
9	17	0.925495	0
10	18	0.923184	0
2	1	0.86401	0
10	19	0.920016	0
11	20	0.94038	0
2	1	0.86401	0
12	23	0.941271	0
2	1	0.936306	0
15	28	0.941855	0
11	21	0.933654	0
2	1	0.86401	0
2	1	0.86401	0
11	20	0.940992	0
12	22	0.940741	10
8	15	0.911904	0
2	1	0.86401	0
2	1	0.86401	0
11	20	0.923184	0
9	17	0.920016	0
10	19	0.926711	0
11	20	0.923184	0
2	1	0.86401	0
9	17	0.920016	0
9	17	0.920016	0
8	15	0.925495	0
12	22	0.936978	0
14	26	0.99734	0
2	1	0.86401	0
11	20	0.923184	10
12	22	0.936978	0
9	17	0.920016	0
14	26	0.940226	0
13	24	0.937412	0
11	21	0.933654	0
8	15	0.920016	0
2	1	0.86401	0
11	20	0.923184	0
2	1	0.86401	0
11	21	0.99705	0
2	1	0.86401	0
9	17	0.996972	0
12	22	0.997104	0
5	6	0.996092	0
8	15	0.915464	10
8	14	0.996982	0
10	19	0.920016	0
5	6	0.996092	0
11	21	0.997164	0
13	23	0.941271	0
11	20	0.923184	0
12	23	0.99705	0
15	27	0.937412	0
7	13	0.920498	0
11	21	0.930531	0
10	19	0.920016	0
14	26	0.940226	10
12	22	0.997104	0
6	10	0.904739	0
11	20	0.936978	0
14	27	0.997414	0
11	20	0.936978	0
10	19	0.920016	0
2	1	0.86401	0
2	1	0.86401	0
9	16	0.921253	0
10	19	0.920016	0
8	15	0.925495	0
9	17	0.920016	0
2	1	0.86401	0
5	6	0.996092	0
2	1	0.936306	0
10	19	0.920016	10
10	18	0.923184	0
7	13	0.915464	0
2	1	0.86401	0
2	1	0.86401	0
2	1	0.86401	0
10	18	0.923184	0
12	22	0.997104	0
2	1	0.86401	0
10	18	0.923184	0
10	18	0.940867	0
10	19	0.920016	0
12	22	0.997321	0
12	22	0.941271	0
2	1	0.86401	0
11	20	0.923184	0
5	6	0.996092	0
2	1	0.86401	0
9	16	0.923184	0
12	22	0.997104	0
2	1	0.86401	0
2	1	0.86401	0
2	1	0.86401	0
2	1	0.86401	0
2	1	0.86401	0
11	20	0.923184	0
15	26	0.997407	0
10	19	0.920016	10
10	18	0.923184	0
2	1	0.86401	0
2	1	0.86401	0
10	18	0.923184	0
9	17	0.920016	0
13	24	0.997414	0
15	28	0.997399	0
2	1	0.86401	0
9	17	0.920016	0
12	22	0.940148	0
13	24	0.937412	10
10	19	0.933654	0
2	1	0.86401	0
2	1	0.86401	0
2	1	0.936306	0
10	19	0.934906	0
2	1	0.936306	0
2	1	0.86401	0
10	19	0.926711	0
7	13	0.920498	0
2	1	0.86401	0
2	1	0.86401	0
10	19	0.934678	0
11	20	0.996092	0
11	21	0.933654	0
2	1	0.86401	0
2	1	0.86401	0
13	25	0.997283	0
9	17	0.920016	0
12	23	0.997144	0
11	21	0.934906	0
13	23	0.936256	0
2	1	0.86401	0
9	17	0.920016	10
2	1	0.86401	0
11	20	0.923184	0
9	17	0.920016	0
11	21	0.99705	0
2	1	0.86401	0
5	6	0.996092	0
14	26	0.997398	0
9	17	0.920016	0
6	10	0.915464	0
10	19	0.920016	0
10	19	0.920016	0
12	22	0.997104	0
5	6	0.997329	0
10	19	0.920016	0
2	1	0.86401	0
5	6	0.996092	10
11	20	0.923184	0
9	17	0.920016	0
2	1	0.86401	0
11	21	0.933654	0
2	1	0.86401	0
2	1	0.86401	0
8	15	0.920016	0
11	20	0.923184	0
16	30	0.997399	0
11	20	0.923184	0
9	15	0.933531	0
9	17	0.925495	0
9	17	0.920016	10
10	19	0.920016	0
12	23	0.99705	0
5	6	0.996092	0
5	6	0.996092	0
2	1	0.86401	0
12	23	0.99705	0
10	19	0.920016	0
10	18	0.923184	0
13	24	0.940148	0
2	1	0.86401	0
5	6	0.996092	0
11	21	0.930531	0
9	17	0.925495	0
12	22	0.941271	0
2	1	0.86401	0
5	6	0.996092	0
12	22	0.936978	10
2	1	0.86401	0
8	15	0.911904	0
8	15	0.911904	0
11	21	0.926711	0
10	19	0.920016	0
12	23	0.99705	0
2	1	0.86401	0
10	19	0.925495	0
4	5	0.908892	0
2	1	0.86401	0
13	24	0.997104	0
12	23	0.997144	0
13	24	0.94176	10
13	24	0.937412	0
9	17	0.920016	0
12	22	0.997104	0
5	6	0.996092	0
9	17	0.920016	0
5	6	0.996092	0
2	1	0.86401	0
11	20	0.923184	0
7	11	0.921138	0
9	17	0.920016	0
10	18	0.997077	0
2	1	0.86401	0
2	1	0.86401	0
2	1	0.86401	0
10	18	0.923184	0
5	6	0.996092	0
9	17	0.926711	0
5	6	0.996092	0
2	1	0.86401	0
2	1	0.86401	0
2	1	0.86401	0
11	21	0.99705	0
9	16	0.923184	0
13	24	0.997104	0
9	17	0.920016	0
15	29	0.997423	10
10	19	0.920016	0
9	17	0.920016	0
10	19	0.920016	0
2	1	0.86401	0
13	25	0.997283	0
2	1	0.86401	0
9	17	0.920016	0
11	21	0.933654	0
11	20	0.923184	0
11	20	0.923184	0
13	25	0.997283	0
11	20	0.997329	10
15	27	0.937412	0
2	1	0.86401	0
11	20	0.996092	0
10	19	0.920016	0
9	17	0.920016	0
2	1	0.86401	0
11	20	0.923184	0
11	20	0.923184	0
12	22	0.937412	0
11	20	0.940098	0
2	1	0.86401	0
8	15	0.926711	0
12	22	0.936978	0
2	1	0.86401	0
12	23	0.934906	10
12	22	0.936978	0
10	18	0.923184	0
14	26	0.940226	0
2	1	0.86401	0
2	1	0.86401	0
11	20	0.936978	0
2	1	0.86401	0
2	1	0.86401	0
5	6	0.996092	0
13	24	0.940148	0
2	1	0.86401	0
12	22	0.941271	0
2	1	0.86401	0
9	17	0.920016	0
10	19	0.920016	10
13	24	0.940419	0
9	17	0.996972	0
2	1	0.86401	0
13	24	0.997104	0
10	19	0.920016	0
10	18	0.923184	0
11	20	0.923184	0
10	18	0.935857	0
11	21	0.933654	0
12	22	0.996092	0
2	1	0.86401	0
11	20	0.940992	0
12	22	0.940148	0
9	17	0.925495	0
13	24	0.997104	0
8	15	0.911904	0
5	6	0.996092	0
7	13	0.920498	10
12	22	0.936978	0
9	15	0.94038	0
16	30	0.997414	0
8	15	0.920016	0
13	24	0.941855	0
13	24	0.99734	0
12	22	0.940148	0
17	32	0.997414	10
10	19	0.920016	0
2	1	0.86401	0
10	19	0.933654	0
9	17	0.925495	0
10	18	0.940992	0
10	19	0.997077	0
13	25	0.997283	0
10	19	0.920016	10
2	1	0.86401	0
9	17	0.92954	0
2	1	0.86401	0
2	1	0.86401	0
11	20	0.923184	0
13	24	0.997104	0
9	16	0.940839	0
13	24	0.940226	0
11	20	0.923184	0
2	1	0.86401	0
11	20	0.941271	0
10	18	0.923184	0
2	1	0.936306	0
2	1	0.86401	0
15	29	0.997305	10
12	23	0.997283	0
11	20	0.923184	0
12	23	0.926711	0
2	1	0.86401	0
11	21	0.933654	0
10	19	0.920016	0
5	6	0.996092	0
8	15	0.911904	0
9	17	0.920016	0
13	24	0.997104	0
13	23	0.941271	0
9	17	0.920016	0
12	23	0.941271	10
8	15	0.915464	0
10	18	0.923184	0
11	21	0.997164	0
2	1	0.86401	0
10	18	0.923184	0
10	19	0.925495	0
10	18	0.923184	0
12	23	0.997283	0
11	21	0.997164	0
2	1	0.86401	0
10	18	0.923184	0
2	1	0.86401	0
11	20	0.936978	0
2	1	0.86401	0
11	20	0.997329	0
11	20	0.923184	0
12	23	0.99705	10
11	21	0.933654	0
9	17	0.92954	0
5	6	0.996092	0
2	1	0.936306	0
9	16	0.935857	0
10	19	0.920016	0
2	1	0.86401	0
8	15	0.920016	0
12	22	0.997104	0
5	6	0.996092	0
11	20	0.923184	0
12	23	0.996092	0
10	19	0.934906	0
2	1	0.86401	0
5	6	0.996092	0
14	26	0.997405	0
14	26	0.99734	0
2	1	0.86401	0
2	1	0.86401	0
2	1	0.936306	0
2	1	0.86401	0
11	20	0.936978	10
2	1	0.86401	0
9	17	0.920016	0
10	19	0.925495	0
13	24	0.940148	0
11	21	0.926711	0
11	20	0.923184	0
11	20	0.923184	0
10	18	0.996092	0
8	14	0.996903	0
12	22	0.936978	0
13	24	0.940741	0
11	21	0.934678	10
9	17	0.920016	0
10	19	0.91763	0
10	19	0.933654	0
2	1	0.86401	0
2	1	0.936306	0
12	23	0.99705	0
10	19	0.920016	0
12	23	0.997301	0
2	1	0.86401	0
9	17	0.933654	0
12	23	0.99705	0
5	6	0.996092	0
5	6	0.996092	0
2	1	0.936306	0
10	19	0.920016	10
9	17	0.920016	0
12	23	0.99705	0
2	1	0.86401	0
15	28	0.997348	0
10	18	0.923184	0
6	10	0.915464	0
11	20	0.996092	0
2	1	0.86401	0
10	19	0.940867	0
13	25	0.941271	0
2	1	0.86401	0
5	6	0.996092	0
2	1	0.86401	0
10	19	0.934678	0
10	19	0.933654	10
2	1	0.86401	0
12	23	0.934906	0
2	1	0.86401	0
10	18	0.923184	0
7	12	0.915464	0
2	1	0.86401	0
12	23	0.997164	0
2	1	0.86401	0
11	20	0.940992	0
16	30	0.997399	0
9	17	0.920016	0
13	24	0.997312	10
10	19	0.925495	0
2	1	0.86401	0
15	28	0.997399	0
11	20	0.936978	0
12	22	0.996092	0
2	1	0.86401	0
10	19	0.933654	0
10	19	0.920016	10
11	20	0.923184	0
11	21	0.934906	0
10	18	0.923184	0
5	6	0.996092	0
9	17	0.920016	0
10	18	0.923184	0
14	26	0.997348	0
8	15	0.915464	0
9	17	0.920016	0
11	20	0.996092	0
14	26	0.940226	10
12	23	0.99705	0
2	1	0.86401	0
2	1	0.86401	0
2	1	0.86401	0
7	12	0.915464	0
11	22	0.997144	0
2	1	0.86401	0
2	1	0.86401	0
10	18	0.923184	0
2	1	0.86401	0
10	18	0.923184	0
11	21	0.996092	0
11	19	0.997321	0
13	24	0.99734	0
12	23	0.99705	0
14	26	0.99734	10
11	20	0.936978	0
14	26	0.941271	0
2	1	0.86401	0
14	26	0.997398	0
9	15	0.996092	0
15	28	0.941271	0
2	1	0.86401	0
11	20	0.923184	0
13	25	0.997305	0
11	21	0.99705	0
5	6	0.996092	0
13	24	0.997104	10
13	24	0.937412	0
2	1	0.86401	0
15	28	0.997348	0
10	19	0.920016	0
2	1	0.86401	0
8	15	0.920016	0
15	29	0.997405	10
2	1	0.86401	0
12	22	0.940867	0
10	18	0.996972	0
12	22	0.996092	0
11	21	0.99705	0
2	1	0.86401	0
10	19	0.933654	0
2	1	0.86401	0
12	21	0.941271	0
2	1	0.86401	0
12	23	0.99705	0
2	1	0.86401	0
9	17	0.920016	0
5	6	0.996092	0
5	6	0.996092	0
11	20	0.996972	0
10	19	0.926711	0
11	20	0.923184	0
10	19	0.920016	0
7	13	0.915464	0
2	1	0.86401	0
12	23	0.997164	10
12	23	0.99705	0
10	19	0.996972	0
9	17	0.920016	0
10	19	0.921615	0
2	1	0.86401	0
11	21	0.926711	0
10	19	0.926711	0
9	16	0.935857	0
10	18	0.923184	0
2	1	0.86401	0
11	20	0.996092	0
10	19	0.934906	0
11	20	0.923184	0
13	24	0.940148	10
11	22	0.99705	0
12	22	0.996092	0
11	21	0.926711	0
2	1	0.86401	0
5	6	0.996092	0
2	1	0.86401	0
12	22	0.996092	0
10	19	0.920016	0
2	1	0.86401	0
2	1	0.86401	0
14	25	0.937412	0
2	1	0.86401	0
2	1	0.86401	0
2	1	0.86401	0
2	1	0.86401	0
13	24	0.937412	0
10	19	0.920016	0
2	1	0.86401	0
13	25	0.997283	10
11	21	0.933654	0
7	13	0.921615	0
10	18	0.996092	0
12	22	0.941271	0
10	18	0.923184	0
13	24	0.997104	0
2	1	0.86401	0
16	29	0.997348	0
7	13	0.915464	0
9	17	0.925495	0
2	1	0.86401	0
2	1	0.936306	0
2	1	0.86401	0
2	1	0.86401	0
12	23	0.99705	0
2	1	0.86401	0
2	1	0.86401	0
12	22	0.996092	10
9	17	0.920016	0
12	22	0.937412	0
10	19	0.925495	0
2	1	0.86401	0
12	22	0.997409	0
9	17	0.920016	0
11	20	0.923184	0
12	22	0.996092	0
5	6	0.996092	0
10	19	0.920016	0
2	1	0.86401	0
12	22	0.936978	0
11	20	0.923184	0
12	23	0.99705	10
10	18	0.923184	0
10	19	0.920016	0
2	1	0.86401	0
2	1	0.936306	0
11	20	0.923184	0
#>>result = 0.929686
