#Original graph size: 25 nodes, 47 edges
#Modified graph size: 20 nodes, 45 edges
#Probing for 5 times..................................................
#V	E	P	T
12	21	0.99858	10
12	20	0.995047	0
2	1	0.209171	0
11	18	0.800627	0
11	19	0.997181	0
9	15	0.996993	0
9	15	0.996993	0
12	21	0.996993	10
12	22	0.996993	10
7	11	0.800627	0
2	1	0.209171	0
6	8	0.601498	0
11	19	0.994746	0
13	23	0.99858	0
10	18	0.994447	0
8	12	0.997181	0
12	22	0.992847	10
16	30	0.997196	10
15	31	0.999232	110
11	19	0.996993	0
15	30	0.999232	110
6	9	0.601498	0
12	22	0.996993	0
14	28	0.99999	20
6	8	0.601498	0
11	18	0.800627	0
9	16	0.996993	0
12	21	0.996993	10
12	21	0.996993	10
2	1	0.98827	0
6	9	0.601498	0
9	15	0.996993	0
2	1	0.98827	0
13	25	0.628363	0
5	6	0.988819	0
11	19	0.997181	0
10	17	0.994472	10
6	8	0.601498	0
13	23	0.99858	0
9	15	0.996993	0
6	8	0.601498	0
12	21	0.996993	10
13	23	0.99858	0
10	18	0.802863	10
6	9	0.601498	0
13	23	0.99858	0
11	19	0.996993	0
13	24	0.996993	10
12	21	0.996993	10
12	21	0.996993	10
12	21	0.996993	0
11	20	0.996993	10
2	1	0.209171	0
7	10	0.800627	0
2	1	0.988819	0
6	9	0.994366	0
16	32	0.998606	30
13	23	0.99858	0
6	9	1	0
6	9	0.601498	0
15	31	0.997049	20
6	8	0.601498	0
16	31	0.99785	30
13	23	0.99858	0
12	21	0.996993	10
14	28	0.994746	0
5	6	0.988819	10
9	15	0.996993	0
11	19	0.996993	0
14	24	0.997181	0
12	20	0.800627	10
12	21	0.996993	10
6	8	0.601498	0
12	21	0.800627	0
2	1	0.209055	0
13	23	0.99858	0
2	1	0.98827	0
6	8	0.601498	0
6	8	0.994366	0
11	19	0.996993	10
7	11	0.800627	0
9	15	0.996993	0
13	23	0.99858	0
6	9	0.601498	0
12	21	0.996993	10
9	15	0.996993	0
10	17	0.99858	0
12	22	0.814068	10
6	8	0.994366	0
12	21	0.996993	0
7	11	1	10
12	21	0.996993	0
10	17	0.996993	0
6	8	0.994366	0
15	28	0.997036	20
13	24	0.99858	0
8	12	0.997181	0
14	28	0.998875	50
6	9	1	0
12	21	0.996993	0
6	8	0.601498	0
6	8	0.994366	0
6	8	0.601498	0
6	8	0.601498	0
13	24	0.99858	10
13	27	0.953068	20
6	9	0.994366	0
6	9	0.994366	0
13	25	0.997371	0
6	8	0.601498	0
6	9	0.601498	0
6	8	0.601498	0
12	22	0.996993	10
10	17	0.607249	0
6	8	0.601498	0
11	20	0.877276	20
6	8	0.601498	0
9	15	0.996993	0
9	15	0.996993	0
15	31	1	30
11	19	0.996993	0
11	18	0.800627	0
12	21	0.996993	10
13	23	0.99858	0
12	21	0.996993	10
6	8	0.601498	0
13	23	0.99858	0
13	23	0.99858	10
6	9	0.601498	0
9	16	0.996993	0
12	21	0.996993	10
10	17	0.99858	0
12	22	0.99858	0
12	21	0.997836	0
13	23	0.99858	10
2	1	0.209171	0
13	23	0.99858	0
13	24	1	10
14	28	0.999989	10
15	29	0.999989	100
17	32	0.99996	40
13	23	0.99858	0
14	27	0.999232	90
13	24	0.996993	10
15	30	0.9986	20
9	15	0.988819	0
11	20	0.996993	10
2	1	0.209055	0
12	23	0.989573	0
6	8	0.601498	0
12	21	0.996993	10
16	30	0.998606	30
5	7	0.994366	0
6	8	0.994366	0
6	9	0.994366	0
11	19	0.995561	0
6	8	0.601498	0
15	28	0.99677	20
11	20	0.996993	10
6	8	0.994366	0
15	30	0.999989	120
12	22	0.994701	0
7	10	0.800627	0
10	16	0.800627	10
12	21	0.996993	0
6	9	0.601498	10
13	23	0.99858	0
6	8	0.994366	0
12	21	0.997181	0
5	7	0.601498	0
12	21	0.800627	0
7	10	0.800627	0
10	18	0.99858	0
12	21	0.99858	10
11	18	0.800627	0
12	22	0.800627	10
11	20	1	0
12	22	0.996993	10
15	29	0.9986	0
12	22	0.996993	10
12	21	0.996993	10
6	8	0.994366	0
6	8	0.601498	0
6	9	0.601498	0
13	25	1	0
10	17	0.995561	10
12	21	0.996993	10
12	20	0.997181	0
11	19	0.995047	0
9	15	0.996993	0
9	15	0.800627	0
6	8	0.601498	0
6	9	0.994366	0
12	21	0.996993	10
9	15	0.996993	0
12	20	0.997181	10
9	15	0.996993	0
6	8	0.994366	0
13	23	0.99858	0
9	17	0.989573	0
14	27	0.998562	10
2	1	0.209055	0
2	1	0.209055	0
10	17	0.99858	0
10	18	0.994746	0
6	8	0.994366	0
11	19	0.800627	0
10	18	1	0
15	31	1	40
2	1	0.988819	0
12	21	0.996993	10
13	24	0.814063	10
9	15	0.996993	0
11	18	0.994746	0
12	21	0.996993	10
6	9	0.601498	0
5	6	0.209171	0
11	20	0.996993	0
12	21	0.996993	10
14	26	0.99858	10
10	16	0.800627	0
11	19	0.995561	10
15	29	0.998385	20
6	8	0.994366	0
13	26	0.99773	10
13	24	0.99858	0
6	8	0.994366	0
6	8	0.994366	0
13	24	0.996993	10
6	8	0.994366	0
12	21	0.996993	10
8	12	0.997181	0
14	28	0.994746	0
9	15	0.996993	0
13	23	0.99858	0
15	30	0.999284	30
6	8	0.601498	0
12	21	0.996993	10
12	22	0.99858	0
13	24	0.997036	0
12	22	0.996993	10
9	15	0.996993	0
6	9	1	0
12	22	0.996993	10
10	16	0.800627	0
12	21	0.996993	10
5	7	0.800613	0
8	12	0.997181	0
11	20	0.996993	10
2	1	0.209171	0
13	23	0.99858	0
14	26	0.99858	0
6	8	0.601498	0
13	26	0.998875	10
12	21	0.996993	10
13	23	0.99858	10
12	21	0.99858	0
12	20	0.997181	0
15	29	0.997371	10
2	1	0.98827	0
13	24	0.996993	10
12	21	0.997836	0
15	28	0.997049	20
13	23	0.99858	0
13	23	0.99858	10
9	15	0.996993	0
6	8	0.994366	0
6	8	0.601498	0
12	23	0.896656	20
6	8	0.601498	0
8	13	0.209171	0
6	9	0.994366	0
5	6	0.209171	0
6	8	0.994366	0
12	22	0.996993	10
11	18	0.628363	0
10	18	0.99858	0
6	8	0.994366	0
12	22	0.996993	10
12	25	0.764987	0
11	19	0.998562	10
8	13	0.995561	0
6	8	0.994366	0
12	23	0.628217	0
6	8	0.601498	0
12	20	0.997181	0
12	21	0.996993	10
6	9	0.601498	0
2	1	0.98827	0
12	21	0.996993	10
12	21	0.997181	0
10	18	0.99858	0
5	6	0.988819	0
6	8	0.994366	0
10	18	0.99858	0
17	32	0.99996	40
6	8	0.601498	0
2	1	0.209171	0
6	8	0.601498	0
6	8	0.994366	0
12	21	0.996993	10
13	26	0.999232	20
12	21	0.996993	0
13	23	0.99858	10
9	15	0.996993	0
10	18	0.99858	0
9	16	0.996993	0
11	20	0.996993	0
6	8	0.601498	0
13	25	0.628363	0
13	23	0.99858	10
12	21	0.997181	0
6	8	0.601498	0
6	8	0.601498	0
9	15	0.996993	0
13	25	0.997181	10
10	17	0.99858	0
13	24	0.99858	10
6	8	0.994366	0
12	22	0.996993	0
13	26	0.994677	10
6	8	0.601498	0
16	31	1	10
16	30	0.999989	90
10	17	0.99858	0
12	22	0.996993	10
12	21	0.996993	10
2	1	0.988819	0
8	12	0.209171	0
12	25	0.700343	0
12	21	1	0
6	9	0.601498	0
12	21	0.997836	10
12	22	0.996993	0
6	9	0.994366	0
12	21	0.996993	10
6	8	0.601498	0
12	21	0.996993	10
13	24	0.949104	10
9	15	0.996993	0
6	8	0.601498	10
12	21	0.996993	0
11	18	0.800627	10
15	27	0.997036	10
6	8	1	0
12	24	0.628217	0
12	21	0.996993	10
6	9	0.994366	0
14	27	0.997036	10
12	22	0.996993	0
14	28	0.996704	50
15	30	0.999232	120
11	18	0.800627	0
14	26	0.997181	0
13	24	0.996993	10
6	8	0.994366	0
6	9	0.994366	0
12	22	0.996993	10
2	1	0.988819	0
12	22	0.99858	0
13	23	0.99858	0
9	16	0.99858	0
2	1	0.209055	0
12	22	0.628204	10
10	17	0.99858	0
13	24	0.99467	0
12	22	0.99858	0
12	20	0.997181	10
6	8	0.994366	0
11	18	0.997114	0
15	27	0.997036	10
13	23	0.997181	10
13	26	0.997181	0
6	8	0.601498	0
12	23	0.996993	10
5	6	0.209171	0
12	21	0.996993	10
12	22	0.996993	10
13	25	0.995808	90
12	22	0.800627	0
12	21	0.989383	0
12	21	0.996993	10
13	25	1	0
2	1	0.98827	0
12	21	0.996993	10
2	1	0.209171	0
12	21	0.996993	10
12	21	0.996993	10
6	8	0.994366	0
12	21	0.996993	0
13	23	0.99858	10
13	24	0.99519	0
8	13	0.995561	0
6	9	1	0
12	22	0.996993	10
12	21	0.996993	10
9	16	0.996993	0
11	20	0.996993	10
6	9	0.994366	0
13	24	0.997181	10
13	23	0.99858	0
13	23	0.99858	10
11	19	0.99858	0
6	9	0.601498	0
10	16	0.607249	0
12	22	0.628204	0
6	8	0.994366	0
2	1	0.209055	0
6	8	0.994366	0
12	21	0.997836	10
11	19	0.996993	10
11	18	0.800627	0
11	18	0.800627	0
13	23	1	0
12	22	1	0
12	21	0.996993	10
6	9	0.994366	0
9	16	0.996993	0
14	29	0.997617	100
12	20	0.758265	0
11	19	0.996993	10
6	8	0.601498	0
9	16	0.996993	0
6	8	0.601498	0
6	8	0.601498	0
12	22	0.99858	10
13	23	1	0
10	17	0.99858	0
13	24	0.800627	10
11	20	0.996993	10
14	26	0.99858	0
16	30	0.999989	90
12	22	0.996993	10
6	9	0.601498	0
15	28	0.997036	10
6	8	0.994366	0
13	24	0.99858	10
6	8	0.601498	0
11	19	0.996993	10
16	31	0.99996	50
13	25	0.997049	0
