#Original graph size: 45 nodes, 87 edges
#Modified graph size: 39 nodes, 97 edges
#Probing for 5 times..................................................
#V	E	P	T
15	30	1	0
7	13	1	0
16	33	1	0
14	28	1	0
14	28	1	0
15	29	1	0
10	18	0.999996	0
12	22	1	0
11	19	1	0
9	18	1	10
4	6	1	0
13	26	1	0
13	22	1	0
15	28	1	0
17	35	1	0
10	18	1	0
9	17	1	0
7	11	0.999962	0
10	19	1	0
18	36	1	0
23	47	1	0
13	26	1	0
12	23	1	0
21	42	1	0
13	24	1	0
13	22	1	0
11	25	1	0
12	23	1	0
9	17	1	0
16	31	1	0
15	32	1	0
12	23	1	0
18	35	1	0
13	27	1	0
11	19	1	0
12	23	1	0
14	27	1	0
10	18	1	0
14	30	1	10
11	21	1	0
18	36	1	0
18	35	1	0
19	38	1	0
10	20	1	0
11	20	0.99992	0
7	13	1	0
14	25	1	0
11	24	1	0
21	44	1	0
7	12	1	0
15	31	1	0
19	38	1	0
9	19	1	0
12	22	1	0
14	29	1	0
13	23	1	0
12	25	1	0
14	26	1	0
22	45	1	0
13	24	1	0
10	18	1	0
9	17	1	0
9	15	0.999993	0
15	29	1	0
18	34	1	0
16	31	1	0
18	35	1	0
15	29	1	0
11	19	1	0
10	17	1	0
10	18	1	0
11	18	1	10
15	30	1	0
15	30	1	0
9	15	1	0
14	27	1	0
12	24	1	0
13	28	1	0
14	29	1	0
8	13	0.999986	0
13	29	1	0
11	22	1	0
13	27	1	0
12	22	1	0
14	26	1	0
16	33	1	0
12	25	1	0
17	32	1	0
16	33	1	0
12	23	1	0
20	39	1	0
16	30	1	0
15	29	1	0
7	13	1	0
15	30	1	0
15	30	1	0
10	18	1	0
13	24	0.999947	0
17	34	1	0
11	22	1	0
11	22	1	0
11	23	1	0
14	26	1	10
14	26	1	0
16	32	1	0
18	36	1	0
11	23	1	0
13	27	1	0
14	29	1	0
15	29	1	0
15	31	1	0
7	12	1	0
15	29	1	0
13	24	1	0
14	28	1	0
16	31	1	0
11	23	1	0
13	26	1	0
16	33	1	0
8	15	1	0
16	31	1	0
13	24	1	0
13	25	1	0
7	13	0.999639	10
9	17	1	0
13	25	1	0
19	41	1	0
14	28	1	0
5	8	1	0
10	20	1	0
10	18	1	0
14	27	1	0
15	30	1	0
15	31	1	0
11	20	1	0
8	14	1	0
17	35	1	0
13	22	1	0
14	27	1	0
10	18	1	0
13	27	1	0
17	37	1	0
17	32	1	0
13	26	1	0
8	13	0.99992	0
9	19	1	0
13	22	1	0
15	28	1	0
16	31	1	0
14	26	1	0
17	32	1	0
16	35	1	0
13	26	1	0
4	6	1	0
13	25	1	0
15	30	1	10
10	18	1	0
11	22	1	0
16	30	1	0
15	31	1	0
14	28	1	0
17	30	1	0
14	26	1	0
10	17	1	0
13	24	1	0
13	26	1	0
16	33	1	0
15	28	1	0
17	35	1	0
13	25	1	0
10	20	1	0
14	28	1	0
11	23	1	0
19	36	1	0
11	21	1	0
13	24	1	0
12	23	1	0
18	35	1	0
14	25	1	0
