#Original graph size: 40 nodes, 72 edges
#Modified graph size: 30 nodes, 69 edges
#Probing for 5 times..................................................
#V	E	P	T
12	25	1	10
17	31	0.956915	0
12	24	0.7568	0
22	46	1	0
19	42	1	10
17	33	1	0
15	31	1	10
17	34	0.823205	0
13	26	1	0
12	22	1	0
14	31	1	0
17	34	1	0
20	39	1	10
11	22	1	0
12	23	1	0
14	28	1	0
18	41	1	10
19	34	0.998452	0
21	42	1	30
10	21	1	0
19	37	1	0
15	32	1	0
20	41	1	0
15	30	1	0
16	31	1	0
13	23	1	0
12	21	1	0
11	24	1	0
18	38	1	10
12	26	1	0
17	34	1	10
15	32	1	0
18	40	1	30
10	20	1	0
18	36	1	10
13	27	1	0
15	30	1	0
15	28	1	0
17	33	1	10
10	19	1	0
15	32	1	0
15	27	1	0
11	24	1	0
14	29	1	0
11	21	1	0
11	21	1	0
18	34	1	0
24	48	1	20
16	31	1	0
16	33	1	0
12	24	1	0
15	33	1	0
12	23	1	0
19	39	1	0
13	28	1	10
13	25	1	0
16	32	1	0
20	39	1	0
14	30	1	0
9	15	1	0
12	26	1	0
12	23	1	0
11	24	1	0
12	24	1	10
15	30	1	0
12	26	1	0
16	29	1	0
18	37	1	30
8	14	0.999509	0
19	36	1	10
11	23	1	0
15	30	1	0
11	22	1	0
16	34	1	0
14	31	1	20
20	41	1	10
14	28	1	0
15	29	1	0
18	37	1	0
13	27	1	0
14	27	1	0
11	23	1	0
14	29	1	0
15	31	1	10
13	25	1	0
12	23	1	0
6	9	1	0
15	30	1	0
12	23	1	0
15	34	1	10
18	37	1	0
13	25	1	0
15	29	1	0
9	16	1	0
19	40	1	10
20	40	1	10
20	44	1	0
11	21	1	0
10	19	1	0
13	28	1	0
14	28	1	0
19	39	1	10
15	33	1	0
12	23	1	0
18	36	1	0
19	37	1	0
14	28	1	0
11	19	0.784951	0
15	29	0.999018	10
15	28	1	0
12	22	1	0
13	26	1	0
13	27	1	0
14	30	1	0
15	31	1	0
16	34	1	0
17	38	1	10
20	42	1	0
15	30	1	0
12	27	1	0
18	35	0.999018	0
16	34	1	0
10	20	1	0
15	33	1	0
15	32	1	0
13	27	1	0
18	36	1	10
16	33	1	10
16	33	1	0
14	29	1	0
13	26	1	0
16	33	1	0
14	29	1	0
14	27	1	0
17	34	1	0
15	30	1	0
16	34	1	20
13	26	1	0
15	31	1	0
17	35	1	0
15	31	1	0
15	31	1	0
9	15	1	0
12	25	1	0
13	25	0.999818	10
17	33	1	0
13	27	1	0
17	38	1	0
9	15	0.980922	0
14	27	1	0
19	39	1	0
13	27	1	0
12	24	1	0
18	37	1	10
15	32	1	0
13	28	1	10
16	31	1	0
16	32	1	0
14	29	1	0
22	43	1	20
16	34	1	0
18	36	1	0
14	28	1	0
12	21	1	0
14	27	1	0
17	33	1	10
15	32	1	0
19	40	1	0
12	25	1	0
13	26	1	0
14	28	1	0
13	26	1	0
13	28	1	0
7	12	0.997516	0
16	34	1	0
10	21	1	0
15	30	1	0
13	27	1	0
15	32	1	10
22	45	1	0
12	23	1	0
15	29	1	0
15	30	1	0
12	24	1	0
11	21	1	0
19	38	1	0
15	30	1	0
15	32	1	10
13	28	1	0
15	31	1	0
17	35	1	0
12	24	1	0
13	28	1	0
15	33	1	0
12	23	1	0
11	22	1	0
13	26	1	0
16	30	1	0
16	34	1	0
15	32	1	0
13	28	1	10
15	30	1	0
16	35	1	0
11	21	1	0
16	32	1	0
19	40	1	10
10	19	1	0
11	20	1	0
14	29	1	0
18	36	1	10
14	28	1	0
13	26	1	0
12	25	1	0
13	25	1	0
16	32	1	0
11	23	1	0
16	31	1	0
21	41	1	0
16	29	1	10
14	28	1	0
15	32	1	0
14	27	1	0
11	22	1	0
9	17	0.911745	0
10	19	1	0
13	25	1	0
14	27	1	0
15	29	1	0
16	33	1	0
12	28	1	10
17	33	1	0
15	29	1	0
17	34	1	10
14	29	1	0
18	36	1	10
18	37	1	0
19	38	1	10
12	23	1	0
18	38	1	0
14	27	1	10
19	37	1	0
22	43	1	20
15	29	1	0
16	35	1	20
18	37	0.889357	0
15	30	1	0
19	40	1	0
19	42	1	20
15	30	1	0
14	28	1	0
15	28	1	0
19	36	1	10
17	33	1	10
