#Original graph size: 30 nodes, 57 edges
#Modified graph size: 24 nodes, 56 edges
#Probing for 5 times..................................................
#V	E	P	T
10	18	0.996758	0
18	36	0.996825	0
18	35	0.996575	20
17	32	1	10
17	34	0.99943	0
19	39	0.999383	50
18	36	0.996825	30
17	34	1	20
15	27	0.976214	10
18	39	0.999661	20
17	33	0.996487	220
16	29	0.980333	0
19	39	0.999634	40
18	35	0.999367	20
17	33	1	10
16	31	0.996574	30
17	31	0.998759	10
19	37	0.99674	30
19	38	0.998568	20
18	38	0.996486	50
18	36	0.996576	20
17	32	0.99001	40
14	25	1	0
18	36	0.996486	40
14	27	0.97851	0
18	38	1	10
18	35	0.978487	30
18	36	1	10
18	37	1	10
17	33	0.986112	10
18	36	0.999367	230
18	35	0.995971	30
16	34	1	70
15	32	0.998671	0
18	36	0.999383	30
15	28	0.995546	0
17	33	0.999365	190
18	34	0.996475	10
15	29	0.98034	0
16	32	0.981769	10
19	38	1	260
14	27	0.995546	0
16	30	1	20
16	31	0.996575	0
15	30	0.996574	10
16	32	0.978483	10
15	31	0.996825	10
19	39	0.996825	30
17	32	0.963727	30
18	36	0.996575	40
18	35	0.996579	30
17	32	0.993877	0
15	30	0.996575	0
15	30	0.999278	20
18	36	0.998558	30
16	32	0.976216	10
16	32	0.996576	10
19	40	0.99943	40
17	34	1	20
19	39	0.999386	50
18	36	0.999364	40
17	36	1	0
15	29	0.980356	10
20	40	1	0
18	37	0.978487	30
19	37	0.999367	30
19	40	0.999725	130
18	36	1	0
17	33	1	0
17	34	0.975831	30
17	34	0.996472	30
17	32	0.973086	60
18	37	0.996579	50
18	36	0.998568	10
18	34	1	10
18	36	1	10
17	37	1	50
18	36	0.996837	200
18	34	0.997121	10
14	27	0.996951	0
17	34	0.996825	10
17	34	0.996574	20
19	38	0.996578	20
17	35	1	10
15	30	0.980351	0
18	35	0.999365	40
15	32	0.996591	110
15	29	0.998727	0
15	28	0.998561	0
15	31	0.998665	0
16	31	0.996954	10
17	32	0.978483	20
16	33	0.996821	20
20	40	0.999386	40
19	40	0.999386	10
16	30	0.998561	0
18	35	0.996574	20
17	35	0.978127	40
17	33	0.976058	30
16	32	0.981769	0
19	36	0.995968	30
16	32	0.995546	0
17	36	1	30
17	36	0.996821	30
17	32	0.996575	30
15	29	0.946402	10
18	38	0.99073	40
17	35	0.996486	40
18	36	0.999386	20
18	36	1	10
18	34	0.998561	0
19	40	0.996579	50
16	34	0.999193	20
18	37	0.998563	40
17	33	0.996578	0
14	29	0.975848	10
16	31	0.976248	20
16	32	0.998765	10
18	37	0.994542	100
16	31	0.996576	10
15	32	0.999412	40
19	38	0.996729	40
20	38	0.996474	30
19	38	0.999386	50
18	38	1	30
16	31	0.996039	20
17	34	0.993093	0
16	31	0.996575	0
16	34	0.999386	40
16	31	0.998446	20
19	36	0.996475	40
21	42	0.999177	120
16	31	0.966253	0
17	33	0.980351	0
14	27	0.993147	10
17	33	0.996576	40
19	39	0.999427	40
16	31	0.981769	10
16	30	0.998561	0
16	32	0.980356	10
17	35	0.996825	10
15	30	0.998671	0
16	30	0.998561	0
18	36	0.99674	50
17	31	0.980351	0
16	31	0.989975	10
16	31	0.998765	20
16	32	0.998561	10
15	29	0.994086	0
15	27	0.983043	10
17	35	0.996821	40
17	35	0.998568	0
17	33	0.980356	10
14	25	0.991807	0
15	30	0.998755	0
15	29	0.996049	10
17	34	0.996579	10
17	33	0.996574	30
18	37	0.996837	20
18	36	0.980356	10
18	37	0.995433	270
18	38	0.99984	640
15	30	0.994489	10
16	34	0.994542	110
18	36	0.99674	20
16	34	0.997121	10
17	34	0.999367	40
19	37	0.999364	20
16	32	0.995902	30
19	39	0.999838	60
16	32	0.996821	20
15	29	0.996575	10
16	32	0.996955	10
16	33	1	20
17	33	0.937945	20
15	31	0.999386	0
16	31	1	0
19	38	0.99804	40
14	29	0.996837	10
18	36	0.994496	50
17	33	0.978118	10
16	32	0.996578	20
17	35	0.996591	100
17	33	0.995543	40
15	28	0.974674	10
19	37	0.996578	20
15	31	0.996576	10
17	33	0.996472	40
16	31	0.978514	180
17	33	0.995606	0
15	28	0.978118	20
17	35	0.996575	40
18	36	0.995971	30
18	35	0.99941	20
18	36	0.996578	20
15	32	0.997174	10
19	36	0.996475	0
19	37	0.999383	50
18	37	0.998451	40
17	34	0.999365	0
19	37	0.999412	30
12	20	0.960466	0
17	33	0.996575	10
18	35	0.999367	30
15	31	0.996821	30
18	37	0.996576	40
16	32	0.996575	30
16	30	0.978118	10
18	35	0.996729	20
19	38	0.996578	20
13	26	0.978487	20
17	36	0.998563	40
18	35	1	10
20	41	1	0
16	32	0.996955	0
17	32	0.978118	30
16	32	0.996578	10
16	32	0.996821	0
17	35	0.998568	10
16	33	1	10
16	31	0.978483	20
17	33	0.980351	10
19	37	0.996729	30
17	35	1	20
18	36	0.999386	10
16	30	0.963727	30
15	30	0.976237	230
17	35	0.996579	30
18	36	0.995902	30
19	38	0.996729	40
18	36	0.996729	40
18	36	0.996579	30
19	39	0.996579	30
16	31	1	0
15	32	0.996822	10
18	35	0.996486	20
16	30	0.996575	10
18	35	0.996725	30
17	35	1	30
17	34	1	40
17	36	1	270
18	35	0.999386	30
13	26	0.993147	0
15	30	0.980356	10
17	32	0.986164	20
19	37	0.996578	40
19	39	0.99943	60
15	29	0.976137	20
18	35	0.976161	30
19	40	0.996825	50
18	36	0.999386	20
17	35	0.992181	40
17	34	0.998568	10
19	37	1	30
17	30	0.960755	0
12	23	1	0
17	34	0.980356	10
15	31	0.998451	10
18	35	0.998562	40
15	30	0.996487	10
18	36	0.998451	30
20	41	1	20
20	39	1	20
15	31	0.996591	10
18	38	0.996825	50
19	38	0.998568	40
16	31	0.980351	0
20	43	0.999661	30
16	31	0.996575	10
15	31	0.97851	30
17	33	1	0
14	27	0.986164	10
16	33	0.993589	0
15	28	0.978118	20
19	36	0.996578	20
18	34	0.996487	200
20	40	0.995433	200
16	32	1	20
12	22	0.996056	0
15	28	0.971071	0
16	32	0.999367	30
14	27	1	0
16	30	0.980351	10
18	34	0.996725	30
15	31	0.996952	0
18	34	0.999383	20
16	30	1	20
16	32	1	0
18	37	0.996486	40
15	32	0.984331	0
15	29	0.99752	10
17	36	1	40
16	30	0.995546	0
15	28	0.996876	0
18	35	0.998568	10
16	28	0.946402	0
15	28	0.997107	10
19	38	0.999427	50
19	39	0.998317	10
15	30	0.978682	10
18	38	0.996837	130
16	32	0.997171	0
16	34	0.996822	50
19	38	0.996579	40
18	39	0.998765	40
16	30	0.978118	20
14	28	0.99839	0
18	34	0.996576	20
19	39	0.99943	270
17	35	0.996575	30
19	37	0.996578	20
18	37	0.996004	60
18	34	0.996578	10
18	34	0.999383	30
19	39	1	20
16	31	0.998754	10
17	35	0.999367	20
15	28	0.981769	0
17	35	0.999386	40
14	27	0.997506	30
21	43	1	20
15	31	0.981769	0
17	37	0.998671	10
16	31	0.976216	10
17	32	0.99554	10
16	33	1	10
15	29	0.960502	10
17	34	0.999365	0
14	27	0.976248	20
16	33	0.99588	10
15	28	0.963727	0
18	35	0.998568	10
17	35	1	10
17	32	0.986444	10
17	33	0.995971	0
18	37	0.978323	190
17	35	0.998666	10
18	35	0.999386	20
17	34	0.998568	10
15	31	0.998446	20
18	35	0.996578	10
15	29	0.976137	20
17	36	0.998671	10
18	36	0.978487	40
17	35	0.998671	0
17	34	0.996575	20
15	28	0.978322	20
16	32	0.998561	0
18	36	0.996576	40
17	34	0.996576	40
17	33	0.996574	20
14	28	0.998755	10
17	31	0.998561	0
17	35	0.996837	200
18	37	0.999412	120
14	28	0.981752	0
17	34	0.996575	20
14	27	0.996954	0
17	33	0.998671	10
17	35	0.996822	40
18	37	0.999367	50
17	34	1	10
17	34	0.998446	30
17	31	0.998765	10
16	30	0.981752	10
18	36	0.996576	40
18	35	1	20
17	33	0.996825	30
16	29	0.993085	0
14	28	0.986164	30
15	29	0.99839	0
19	37	0.999383	40
13	22	0.94481	0
21	43	1	50
15	27	0.993115	0
18	36	0.996725	30
16	33	0.994275	10
17	35	0.999367	30
18	35	0.996579	40
17	33	0.996574	20
17	33	0.999383	40
20	42	0.999634	130
16	32	1	20
18	37	0.996822	20
18	35	0.99001	40
18	37	0.998568	10
16	32	0.986164	30
20	40	1	30
16	32	0.996955	0
15	30	0.996955	10
17	34	0.995971	20
16	30	0.991093	0
19	37	0.995968	20
18	33	0.996471	20
15	31	0.962967	30
17	33	0.980356	10
17	35	0.995907	40
16	29	0.946367	0
19	37	0.999383	40
12	22	0.976138	0
17	33	0.995902	40
16	31	0.996951	10
15	29	0.975844	0
17	34	0.996825	30
16	33	0.996528	0
16	33	0.994275	40
18	36	0.998568	10
18	36	0.996578	30
15	30	0.997174	0
15	29	0.980333	0
18	39	0.999661	80
16	32	1	40
18	39	0.996837	40
19	39	0.999367	40
16	30	0.960466	0
16	32	0.978514	0
16	32	0.996575	30
18	36	0.996822	20
18	35	0.998568	40
17	36	1	0
19	38	0.996579	40
16	33	0.998563	0
14	27	0.997506	10
19	38	0.996825	20
17	35	0.997174	0
18	38	0.99943	50
18	37	0.996579	40
17	34	0.963727	30
15	30	0.996574	10
18	36	0.99001	40
15	30	0.993877	0
16	32	0.996578	10
17	32	0.976161	30
18	36	0.996472	40
18	35	1	10
18	35	0.996591	340
19	38	1	20
14	27	0.998389	0
18	35	0.996575	20
14	28	0.996575	10
18	34	0.998561	10
20	42	1	40
16	32	0.976234	40
17	34	0.998568	0
18	34	0.998446	30
16	32	0.999386	0
16	31	0.996821	30
18	35	0.996486	30
18	36	0.996578	30
20	40	1	0
17	34	0.998671	0
20	40	1	50
12	23	0.992584	0
17	33	0.996591	0
17	35	0.999367	30
18	35	0.996486	30
15	31	0.978511	0
16	32	0.996825	10
18	35	0.998561	0
17	32	0.998762	30
16	33	0.999367	0
18	36	0.998451	40
15	30	0.995546	0
18	35	0.996725	40
18	37	0.998568	10
17	33	0.996487	190
20	40	0.99943	30
17	35	0.99941	0
17	33	0.978484	40
19	38	0.996729	40
16	27	0.9861	10
15	30	0.999386	20
17	32	0.996472	40
16	32	0.996576	10
15	30	0.996575	0
20	40	0.999383	50
18	36	0.996576	40
17	34	0.996822	20
19	38	0.999386	50
15	30	0.996575	10
16	31	1	10
16	32	0.998568	10
15	31	0.996955	0
16	32	0.998451	0
17	35	0.996825	40
19	38	0.999367	20
16	34	0.998755	0
18	33	0.989975	20
17	34	0.976237	40
17	33	0.990696	40
18	36	0.999386	40
14	26	0.976248	0
15	28	0.995546	30
18	36	1	20
15	28	0.995546	0
16	32	0.995468	40
20	41	1	10
18	37	0.998671	10
16	30	0.978483	20
17	33	0.999367	0
17	35	0.994535	60
15	29	0.993147	10
19	38	0.99913	420
15	29	0.980355	0
18	35	0.99941	30
19	39	0.999367	50
18	35	0.999367	20
17	35	0.996821	40
17	37	0.999427	60
18	35	0.999365	40
17	32	0.996575	20
18	38	0.999367	40
18	37	0.99943	40
17	33	0.998568	0
15	30	0.996821	10
15	29	0.951639	10
16	35	1	30
16	32	0.986164	30
15	28	0.986112	0
15	31	0.996579	10
18	37	1	10
19	37	0.99674	20
15	30	0.976216	10
15	28	0.996574	10
15	29	0.980351	0
13	25	0.993147	0
17	33	1	30
15	29	0.999336	0
16	30	0.976138	10
18	38	0.996822	50
17	35	0.998568	0
17	35	0.978511	40
17	35	0.996579	190
18	36	0.996825	50
14	28	0.980351	0
16	30	0.978115	180
18	35	0.987061	30
15	29	0.996575	10
17	34	0.987559	20
17	34	1	0
17	35	0.999367	260
20	40	0.999383	40
17	34	0.999364	30
19	39	0.998568	40
19	40	0.998671	40
17	33	0.996471	20
18	35	0.996486	40
18	35	0.980356	10
15	32	0.996575	30
17	35	0.999636	620
18	38	1	10
18	37	0.99001	40
18	37	0.997287	90
17	35	0.996576	50
15	28	0.980351	0
18	34	0.99073	20
20	39	0.999383	30
19	37	1	0
17	34	0.996578	40
18	34	0.999383	30
14	30	0.996591	0
14	29	0.98958	40
19	37	0.996579	20
19	38	0.996825	20
18	37	0.998563	40
15	31	0.999386	20
16	31	0.996822	10
15	31	0.998251	80
20	41	0.999386	40
16	30	1	10
16	34	0.996825	20
16	30	0.977586	10
17	35	0.999193	50
18	35	0.998561	10
15	28	1	10
16	30	0.996486	20
19	40	0.999412	40
16	29	0.995525	0
16	31	0.996574	10
18	35	0.999383	40
17	35	1	0
16	32	0.996955	0
19	39	0.996576	40
19	39	1	50
15	30	0.996822	0
17	35	0.999386	230
16	31	0.980333	10
18	35	0.996822	30
18	37	0.999367	240
18	35	0.99674	220
16	33	0.996576	10
17	33	0.976216	10
17	33	0.996579	10
20	40	1	10
18	37	0.999016	20
15	33	0.99893	30
20	42	0.99943	50
14	27	0.995606	0
17	36	0.996821	30
17	32	0.978483	20
18	36	0.996575	40
18	37	0.998451	30
17	35	0.996822	40
17	35	1	10
17	34	0.999383	0
16	33	0.996821	20
19	38	0.99985	520
20	40	0.996578	30
18	35	0.998666	30
15	27	0.993115	10
18	36	0.995901	20
18	36	0.98887	40
15	30	0.996574	10
15	28	0.997495	10
8	13	0.981946	0
18	37	0.999386	40
19	39	0.999367	40
19	36	1	20
18	37	0.999008	30
18	38	0.99943	50
16	33	0.993443	0
17	34	0.996955	10
18	36	0.999386	10
15	29	0.978483	0
17	35	0.996579	40
17	36	0.996825	40
16	31	0.97616	30
17	34	0.998671	0
18	36	0.99674	30
18	37	0.999428	240
21	42	1	10
19	38	0.996578	20
16	33	0.996576	10
16	29	0.98034	10
17	34	0.996821	0
15	30	0.99588	0
14	26	0.993115	10
20	41	1	10
16	30	0.996486	0
14	27	0.976216	0
12	23	0.991055	0
17	34	0.996574	30
18	36	1	0
18	34	0.978147	20
19	38	0.996486	30
17	34	0.998568	10
19	38	1	10
14	30	0.997174	10
19	38	0.999383	40
17	35	0.978127	30
20	39	0.999386	30
16	32	0.997506	40
18	36	0.999386	40
17	32	0.980351	10
19	37	0.996578	20
15	28	0.981752	10
17	34	0.998754	0
18	38	1	30
17	36	0.996825	20
14	29	0.991069	0
15	30	0.97851	0
16	29	0.991573	20
18	36	0.996578	20
19	38	0.998671	40
17	36	0.996821	30
18	35	0.996578	30
17	32	0.996471	20
19	38	0.99943	30
18	36	0.996822	30
14	26	0.993082	0
18	36	0.998665	10
18	37	0.978118	0
12	22	0.976214	0
18	37	0.99943	30
14	27	0.993022	0
17	32	0.996576	20
15	30	0.988096	10
16	33	0.981769	10
13	25	0.976248	0
16	33	0.999363	60
20	40	1	40
18	36	0.99674	40
20	41	1	10
17	33	0.999365	0
19	38	1	160
17	36	0.996822	40
17	32	0.993087	0
17	33	1	0
17	35	0.996574	30
16	33	0.996576	40
17	33	0.996574	30
15	29	1	0
17	32	0.995902	40
16	34	0.999427	0
19	38	0.999383	50
16	31	0.996471	10
19	38	0.999383	50
15	29	0.996825	10
17	33	0.996575	30
16	31	0.980351	10
15	29	0.968464	0
15	30	0.996575	10
16	31	0.996486	0
18	36	0.995546	10
16	32	0.998561	10
16	32	0.996576	10
17	33	0.996574	20
17	35	0.995546	40
17	33	0.999386	20
14	30	0.996821	10
17	35	0.994496	110
16	33	0.998568	10
15	28	0.998759	10
17	34	0.999383	50
15	27	0.997495	10
20	40	0.999386	40
19	39	0.996579	40
18	37	0.998665	10
17	33	0.996575	30
17	34	0.996486	40
16	29	0.997495	10
18	36	1	20
16	30	0.993091	10
13	23	0.9861	0
16	32	0.998451	0
19	38	0.996575	30
16	34	1	0
17	32	0.996578	20
18	36	0.995971	20
18	38	0.998671	10
17	33	0.996486	40
17	33	0.998568	0
16	33	0.996575	40
19	36	0.999364	0
18	34	0.996725	30
18	36	0.999367	10
18	33	1	0
15	29	0.996951	0
17	34	0.98034	10
19	37	0.998446	30
18	39	0.99674	250
16	34	0.999648	240
16	34	0.998451	10
17	34	0.999367	40
19	39	0.995271	190
17	34	0.996821	30
19	37	0.99674	30
18	36	0.995971	220
18	37	0.996825	40
19	39	0.999636	450
17	35	0.995546	40
18	38	0.996825	50
18	36	0.996575	20
17	35	0.999412	40
18	37	0.996825	20
19	36	0.987061	30
16	32	0.996574	20
14	27	1	10
19	38	1	10
18	38	1	0
14	28	0.996822	10
18	35	1	0
15	30	0.996821	10
18	36	0.980351	20
18	34	0.996575	20
18	35	0.996575	20
14	26	0.992938	10
18	36	0.996576	30
18	33	0.998561	0
15	30	1	10
19	39	0.976232	20
17	35	0.996825	30
17	36	0.996576	40
19	37	0.999386	40
18	35	0.996471	30
19	38	1	10
15	30	0.993877	10
16	33	0.996576	10
16	31	0.996954	0
18	36	0.999427	30
19	37	0.999386	30
18	35	0.99911	60
17	34	0.996825	30
19	39	1	0
15	29	0.99553	10
17	35	0.999632	0
16	33	0.996591	190
17	35	0.996825	10
15	28	0.998561	0
19	39	0.999386	50
17	34	1	10
20	43	1	40
17	33	0.996575	20
17	32	0.996575	30
17	32	0.99876	10
20	39	0.999383	40
14	28	0.997506	20
17	33	0.978511	20
15	27	0.976214	10
19	37	0.996486	30
19	38	0.999386	30
16	31	1	10
18	36	0.996575	40
17	35	0.978159	30
18	35	0.996579	30
19	38	0.998671	40
16	34	0.996821	30
18	35	0.996578	20
17	36	0.996821	40
19	40	0.996579	50
18	35	0.999383	10
15	30	0.980351	10
17	32	0.996729	0
18	34	0.998446	30
18	37	0.996578	30
16	30	0.991573	10
18	34	1	10
18	36	0.978487	30
18	36	0.996576	40
15	28	0.995546	0
13	25	0.995968	10
18	37	0.995235	210
15	28	0.993872	0
14	28	0.982096	0
20	41	0.99913	20
19	37	1	10
15	31	0.978484	10
13	26	0.996574	0
18	36	0.999412	30
17	34	0.997506	30
17	35	0.999193	40
17	36	0.996825	10
15	30	0.994542	100
17	35	0.998755	0
16	32	1	40
16	31	0.99001	10
15	28	0.993877	0
17	35	0.996575	50
16	33	1	30
17	33	0.992938	0
17	35	0.996825	10
16	31	0.99547	30
17	33	0.996575	20
18	36	0.998451	30
16	31	0.996574	20
15	29	0.998561	0
17	35	0.997174	10
14	27	0.993122	0
19	38	0.996578	50
19	36	0.996474	20
19	36	0.996578	20
19	36	1	10
19	37	0.998561	0
17	35	0.998671	40
17	34	0.996591	180
19	40	0.999367	40
18	36	0.996591	220
20	42	0.996486	40
17	32	0.996578	10
16	33	0.996576	10
18	36	0.999843	10
19	37	0.999367	20
17	32	0.996725	30
16	32	0.993589	0
19	37	0.995943	120
19	39	1	60
18	34	0.998562	30
20	39	1	30
16	33	0.999367	40
18	35	0.996576	30
18	36	0.99073	40
18	36	0.99943	30
16	31	0.996575	10
16	32	0.996578	10
16	32	0.999383	20
17	32	0.996821	10
14	31	0.996575	30
16	31	0.980356	0
18	34	0.989975	30
18	35	0.999365	30
19	37	0.999383	20
16	31	0.996574	10
19	37	0.996578	20
18	37	0.996591	120
14	27	0.949282	10
16	32	0.996821	30
20	41	0.999634	120
20	41	0.998563	50
17	33	1	0
16	32	0.976216	10
18	37	0.994489	120
17	34	0.996576	40
18	38	0.99674	50
18	35	0.996578	20
19	40	0.99943	60
17	34	0.996822	30
20	40	0.999383	40
17	35	0.988096	20
19	38	0.999634	20
15	29	0.993087	10
16	31	0.995546	0
17	37	0.99943	10
18	36	0.998568	0
16	33	0.996576	10
18	33	0.998562	20
16	33	0.978483	30
17	35	0.999367	40
17	35	1	20
19	37	0.999383	40
15	28	0.993584	0
16	32	0.996821	40
19	38	0.99943	0
18	34	0.998446	20
17	34	0.996574	30
15	28	0.98034	0
19	36	1	20
20	40	0.999383	50
17	34	0.981769	10
18	36	1	40
15	32	0.988363	0
19	38	0.99911	50
19	38	0.996578	20
15	31	1	10
18	36	0.998568	40
18	34	0.996486	30
14	28	0.962724	0
18	37	0.996575	40
14	28	0.996574	10
17	33	0.981769	10
15	32	0.996575	30
17	35	0.996575	30
17	33	0.99001	40
16	31	0.995546	0
16	31	0.976216	10
18	37	0.99674	50
17	35	0.996591	10
14	27	0.991063	0
13	24	0.996821	0
19	38	0.996578	30
17	34	0.996475	100
19	39	0.996579	40
20	40	0.994259	100
17	34	0.999383	10
17	34	0.999384	20
16	32	0.994542	100
17	33	0.978118	30
18	37	0.996575	30
15	32	0.996576	10
17	32	0.976138	10
20	39	0.999838	420
18	35	0.99001	40
17	35	0.978511	20
16	30	0.9861	10
19	36	0.996578	20
19	38	0.999386	50
19	40	0.999992	290
17	33	0.997495	20
18	36	0.996575	40
17	34	0.996729	0
15	30	0.996591	20
18	36	0.996576	50
19	38	0.999386	30
18	37	1	90
17	34	0.998568	0
16	31	0.996574	30
20	41	0.998666	50
16	32	1	0
15	30	0.99941	210
14	28	0.993147	10
16	33	0.99674	30
18	35	0.995899	20
17	34	0.997171	10
17	35	0.978511	30
16	31	0.996576	10
19	37	0.996486	50
17	32	0.998562	0
16	31	0.978482	20
19	39	0.999364	40
18	36	0.998568	40
17	34	0.995976	30
16	29	0.998759	10
19	38	0.999386	30
17	31	0.960884	10
16	32	0.999367	40
18	34	0.993133	20
15	28	0.976502	10
18	35	0.996578	20
17	37	0.994747	140
16	31	0.993091	0
19	35	0.999428	30
15	30	0.978118	0
17	32	1	20
15	29	1	10
16	31	0.998754	10
18	35	0.996725	40
20	41	1	10
15	28	1	10
19	36	1	0
15	29	0.976236	10
18	38	0.996825	40
#>>result = 0.994206
