#Original graph size: 40 nodes, 73 edges
#Modified graph size: 26 nodes, 65 edges
#Probing for 5 times..................................................
#V	E	P	T
16	36	1	0
15	34	1	0
14	31	1	10
20	45	1	70
18	40	1	10
15	34	1	0
19	42	1	0
14	33	1	0
18	39	1	70
14	32	1	0
20	46	1	10
18	42	1	10
18	41	1	0
16	35	1	0
16	36	1	0
17	36	1	10
15	33	1	0
14	32	1	0
13	31	1	0
17	38	1	0
17	38	1	0
16	38	1	50
15	34	1	0
17	39	1	10
16	34	1	0
15	34	1	0
17	39	1	0
17	40	1	0
18	41	1	0
14	32	1	10
17	36	1	0
14	31	1	0
15	35	1	0
16	38	1	0
15	35	1	0
14	33	1	0
18	41	1	0
17	37	1	10
16	36	1	0
17	39	1	0
16	34	1	0
16	35	1	0
19	41	1	0
17	39	1	10
18	41	1	0
14	33	1	0
15	35	1	0
14	31	1	0
16	36	0.999987	0
17	38	1	0
16	36	1	0
16	38	1	10
17	38	1	0
14	31	1	0
15	32	1	0
14	31	1	10
15	32	1	0
15	34	1	0
16	39	1	0
17	38	1	0
17	38	1	20
17	38	1	10
17	38	1	0
15	36	1	0
15	32	1	0
17	38	1	0
17	38	1	0
16	35	1	0
16	33	1	10
15	32	1	10
16	38	1	0
13	31	1	0
16	35	1	0
18	40	1	0
16	38	1	0
12	28	1	10
16	35	1	0
17	38	1	0
16	36	1	0
16	36	1	0
15	32	1	0
13	30	1	0
16	36	1	0
20	45	1	10
16	36	1	0
17	36	1	50
17	37	1	0
18	40	1	0
17	39	1	0
19	42	1	0
15	34	1	0
19	45	1	10
16	34	1	0
15	32	1	0
15	36	1	10
19	43	1	0
16	35	1	10
17	39	1	0
15	33	1	0
19	42	1	10
15	32	1	0
13	31	1	0
19	44	1	10
16	35	1	0
15	35	1	0
16	36	1	0
14	31	1	0
14	32	1	0
17	38	1	10
14	34	1	0
15	36	1	0
14	36	1	0
15	35	1	0
15	34	1	0
16	38	1	10
15	34	1	0
15	34	1	10
18	42	1	0
15	34	1	0
20	43	1	20
19	42	1	0
16	38	1	0
17	37	1	0
16	38	1	0
17	39	1	10
17	38	1	0
19	43	1	0
15	35	1	10
18	40	1	0
13	32	1	0
18	39	1	0
18	40	1	0
17	39	1	0
15	34	1	10
14	31	1	0
16	35	1	0
15	34	1	0
15	34	1	0
16	38	1	0
16	37	1	0
17	38	1	20
18	41	1	0
14	32	1	0
21	45	1	0
18	38	1	10
16	35	1	0
17	39	1	0
16	35	1	0
13	31	1	0
18	38	1	0
19	43	1	10
15	35	1	0
13	32	1	0
17	38	1	0
16	37	1	0
18	41	1	0
19	42	1	0
15	34	1	0
14	33	1	10
13	30	1	0
18	40	1	40
12	28	1	0
15	35	1	0
15	33	1	0
13	31	1	0
19	43	1	0
15	36	1	10
16	35	1	0
15	34	1	10
16	36	1	0
16	36	1	0
14	32	1	0
18	39	1	0
18	41	1	10
17	38	1	0
19	45	1	0
14	32	1	0
16	36	1	0
14	35	1	0
16	40	1	10
15	33	1	10
17	39	1	0
15	34	1	30
17	37	1	10
15	33	0.999987	0
21	46	1	0
15	36	1	0
15	36	1	0
13	32	1	0
17	37	1	30
16	36	1	0
16	35	1	90
15	33	1	0
15	34	1	0
16	34	1	0
17	38	1	0
16	35	1	10
17	38	1	0
17	38	1	0
13	31	1	0
12	29	1	60
16	35	1	0
17	39	1	10
15	32	1	0
16	37	1	0
15	36	1	0
17	40	1	0
13	32	1	0
14	33	1	0
18	40	1	10
17	38	1	0
16	35	1	0
16	35	1	0
16	37	1	0
15	35	1	0
