#Original graph size: 45 nodes, 87 edges
#Modified graph size: 39 nodes, 97 edges
#Probing for 5 times..................................................
#V	E	P	T
13	24	1	10
15	31	1	0
19	43	1	80
12	24	1	0
19	40	1	0
15	32	1	0
14	29	0.999998	10
20	41	1	20
15	31	1	10
19	42	1	0
14	29	1	0
18	38	1	0
18	41	1	0
11	19	1	0
18	37	1	10
16	32	1	0
18	37	1	0
19	37	1	0
16	34	1	10
16	32	1	0
18	38	1	10
16	30	0.999997	0
18	38	1	0
18	39	1	0
11	23	1	0
15	31	1	0
13	24	1	0
17	34	1	10
14	30	1	0
20	44	1	0
23	49	1	10
18	36	1	0
16	35	1	0
15	29	1	10
18	40	1	0
12	21	1	0
18	34	1	50
13	25	1	10
16	34	1	0
19	39	1	0
14	29	1	10
15	32	1	0
18	38	1	0
13	26	0.999974	10
17	38	1	120
13	23	1	0
22	48	1	0
21	43	1	0
19	40	1	0
13	27	1	0
19	40	1	10
19	38	1	10
22	44	1	0
11	24	1	0
17	36	1	0
14	26	1	0
19	43	1	0
21	42	1	10
16	31	1	0
16	31	0.999997	0
20	42	1	10
23	48	1	0
16	34	1	0
14	29	1	0
15	31	1	0
20	43	1	0
17	35	1	0
18	37	1	10
17	38	1	0
18	35	1	0
17	37	1	0
15	33	1	50
19	40	1	0
18	37	1	10
19	38	1	100
17	38	1	0
18	38	1	0
19	41	1	10
21	43	1	0
13	28	1	0
20	42	1	10
15	30	1	0
15	32	1	0
17	34	1	10
15	31	1	0
12	23	0.967454	0
14	26	1	0
18	37	0.999964	20
15	26	1	0
17	32	1	0
20	46	1	0
17	35	1	0
19	39	1	10
17	33	0.999993	0
17	38	1	30
20	43	1	10
20	40	1	0
12	27	1	0
16	34	1	0
18	36	1	0
20	42	1	0
20	43	1	0
16	35	1	10
15	33	1	10
17	34	1	10
20	41	1	0
16	35	1	0
19	39	1	10
18	37	1	0
16	31	1	0
16	34	1	0
19	40	1	0
17	33	1	10
14	27	1	10
18	37	1	0
13	26	0.999981	0
18	40	1	30
18	38	1	10
18	39	1	10
13	24	1	0
18	35	1	0
15	30	1	10
11	20	1	0
20	41	1	0
21	46	1	0
20	45	1	10
20	42	1	0
17	35	1	0
17	34	1	0
16	32	1	0
17	34	1	10
18	37	1	0
15	28	1	0
18	38	0.999944	10
24	53	1	20
19	45	1	0
17	35	1	0
19	41	1	10
17	35	1	0
4	5	0.889271	0
16	30	1	0
18	39	1	0
16	34	1	20
17	34	1	0
16	32	1	0
16	36	1	60
17	36	1	10
13	25	1	0
15	32	1	130
21	44	1	20
18	38	1	30
15	30	1	0
17	35	1	0
16	33	1	0
18	37	1	0
15	32	1	10
24	51	1	10
19	42	1	60
12	24	1	0
18	39	1	10
16	30	0.999999	0
15	30	1	0
13	29	1	0
15	29	1	10
23	48	1	0
13	27	1	0
16	35	1	10
20	46	1	110
17	39	1	10
18	38	1	10
13	27	1	0
19	39	1	0
20	45	1	0
14	30	1	0
13	25	1	0
15	31	1	0
18	38	1	20
14	30	1	0
20	43	1	50
14	31	1	0
17	34	1	0
17	35	1	10
18	37	1	0
18	37	1	20
