#Original graph size: 35 nodes, 66 edges
#Modified graph size: 27 nodes, 61 edges
#Probing for 5 times..................................................
#V	E	P	T
16	32	0.98953	0
14	26	1	0
10	19	0.934501	0
11	22	1	10
16	33	0.982728	0
14	29	0.996204	0
12	23	0.992477	0
13	27	1	0
15	28	0.951736	0
16	34	0.997247	10
9	17	0.982197	0
17	38	1	0
16	36	1	0
13	28	0.997247	10
14	29	0.995807	0
9	15	0.934501	0
11	19	0.934501	0
14	30	0.98953	0
15	29	0.982775	0
14	28	0.990669	0
12	25	0.960075	0
13	24	0.996544	0
10	19	0.934195	0
11	22	1	0
12	25	0.98953	0
10	20	0.979589	0
18	37	1	10
5	8	0.934143	0
16	33	1	10
17	35	1	0
13	28	0.978336	0
9	18	0.971037	0
16	33	0.997247	0
12	24	1	0
12	27	1	10
11	22	0.934501	0
14	28	0.997152	0
12	22	0.979516	0
11	21	0.98184	0
12	22	0.98953	0
12	24	0.978243	0
11	24	1	0
13	25	0.928368	0
14	29	0.987297	10
9	19	1	0
13	27	0.994965	0
7	12	0.925017	0
16	32	1	0
11	20	0.977498	0
13	28	0.976255	0
16	32	1	0
18	36	1	10
11	23	0.934501	0
15	29	0.996522	0
13	27	0.98953	0
14	31	1	0
16	32	0.99038	10
13	26	0.981555	0
16	32	0.982427	0
15	31	0.982182	0
9	17	0.996423	0
9	18	0.996406	0
10	18	0.818809	0
16	32	0.997052	10
13	24	0.997081	0
9	17	0.934501	0
15	29	0.982139	0
14	28	0.982775	0
7	14	0.934501	0
14	28	1	0
13	25	0.997247	10
18	37	1	20
13	26	0.996204	0
17	34	1	0
12	24	0.98184	0
15	33	1	0
14	28	1	0
11	20	0.939487	10
12	26	0.934501	0
16	32	0.99038	0
17	34	1	0
9	16	0.938066	0
14	31	1	0
16	30	1	0
10	20	0.982775	0
12	24	0.997097	0
9	18	0.934501	0
13	25	0.989473	10
14	28	0.92053	0
14	30	0.997097	0
9	18	0.996423	0
9	18	0.98953	0
11	20	0.934501	0
15	31	1	0
13	27	1	0
14	28	1	10
13	26	0.997097	0
18	35	1	0
13	27	1	0
9	18	0.934143	0
14	25	0.996726	0
7	12	0.98589	0
10	20	0.996934	0
15	29	0.982649	10
13	24	0.98184	0
9	15	0.972956	0
9	17	0.996423	0
16	31	0.978997	0
14	28	1	0
14	30	1	0
13	26	0.98953	10
13	27	0.976126	0
12	23	0.98953	0
6	10	0.934143	0
10	21	0.934501	0
12	23	0.982775	0
13	29	0.997135	0
15	31	1	0
12	23	0.997232	0
15	33	1	0
12	23	0.98174	0
12	24	0.997226	0
16	30	1	10
13	27	1	0
15	32	0.996522	0
13	25	1	0
12	23	0.903984	0
13	28	0.977621	0
14	30	1	0
11	22	0.995466	0
13	27	1	10
7	14	0.98953	0
15	32	0.997247	0
13	26	0.934501	0
12	22	1	0
17	35	1	0
10	20	0.978243	0
15	30	1	0
17	32	1	10
12	21	0.982775	0
20	42	0.996659	10
15	28	0.997097	0
13	25	1	0
11	20	0.98237	0
13	25	1	0
12	25	0.972847	0
