#Original graph size: 40 nodes, 73 edges
#Modified graph size: 26 nodes, 65 edges
#Probing for 5 times..................................................
#V	E	P	T
20	47	1	80
15	35	1	10
21	50	1	40
18	45	1	600
19	46	1	80
15	36	1	10
17	41	1	10
17	41	1	520
19	45	1	300
17	42	1	50
18	43	1	20
20	51	1	380
19	45	1	10
16	39	1	50
12	29	1	10
16	42	1	30
16	39	1	40
14	34	1	40
16	38	1	10
19	46	1	30
15	37	1	30
16	38	1	10
15	36	1	10
17	40	1	10
16	37	1	0
18	42	1	20
14	33	1	10
18	43	1	30
18	44	1	40
18	43	1	560
16	36	1	10
14	34	1	30
14	34	1	10
15	35	1	70
19	45	1	80
21	50	1	70
16	41	1	30
14	35	1	30
16	39	1	80
15	34	1	10
18	42	1	150
17	41	1	220
18	44	1	30
18	42	1	10
17	41	1	20
18	43	1	80
16	37	1	10
17	38	1	60
19	45	1	80
18	43	1	180
18	41	1	30
15	36	1	60
20	47	1	8720
17	41	1	30
18	41	1	60
18	42	1	30
20	46	1	150
22	50	0.999989	14140
18	43	1	150
18	43	1	60
17	37	1	30
19	46	1	60
17	40	1	210
18	41	1	20
15	37	1	130
17	42	1	40
20	48	1	80
17	42	1	50
18	44	1	360
17	38	1	30
17	40	1	20
19	46	1	310
15	35	1	10
18	41	1	70
20	44	1	10
20	46	1	30
16	38	1	10
21	50	1	70
17	42	1	80
19	43	1	30
15	37	1	10
17	37	1	20
16	37	1	10
18	42	1	30
14	35	1	30
18	40	1	20
14	35	1	20
16	38	1	40
18	44	1	70
17	40	1	370
18	45	1	70
17	39	1	40
20	47	1	70
16	39	1	70
17	39	1	30
13	28	1	0
19	44	1	20
21	50	1	170
17	40	1	20
18	43	1	10
17	40	1	30
20	48	1	1470
20	49	1	40
18	42	1	30
16	39	1	30
15	35	1	180
16	40	1	40
20	48	1	80
16	38	1	10
13	31	1	20
18	44	1	70
17	41	1	10
18	41	1	120
19	45	1	130
16	38	1	20
16	37	1	10
18	42	1	30
16	39	1	20
16	38	1	10
20	47	1	190
18	43	1	30
20	47	1	80
13	32	1	20
19	44	1	30
19	44	1	20
17	41	1	210
15	34	1	0
16	38	1	30
16	35	1	10
15	37	1	80
21	50	1	330
18	41	1	20
15	34	1	0
17	41	1	290
18	42	1	20
19	43	1	150
19	45	1	150
16	35	1	20
15	36	1	0
18	43	1	30
17	41	1	170
18	40	1	60
19	46	1	30
17	42	1	20
19	46	1	80
18	41	1	10
15	35	1	70
17	38	1	30
19	46	1	30
19	44	1	40
17	39	1	110
17	43	1	10
18	43	1	10
19	45	1	70
20	47	1	70
14	33	1	10
20	49	1	80
19	42	1	10
18	43	1	70
18	45	1	610
14	33	1	10
19	45	1	190
18	43	1	20
17	42	1	10
21	50	1	90
13	30	1	10
18	42	1	260
16	38	1	20
19	45	1	20
17	41	1	380
17	40	1	10
19	44	1	30
15	37	1	30
18	43	1	60
17	41	1	30
18	41	1	20
22	52	1	320
15	38	1	20
18	42	1	20
13	32	1	30
16	37	1	80
12	28	1	30
19	44	1	40
18	42	1	10
19	45	1	30
17	42	1	70
16	38	1	160
19	44	1	70
14	33	1	30
19	46	1	70
23	52	1	160
17	43	1	80
18	42	1	20
13	31	1	30
15	35	1	0
19	45	1	80
15	36	1	10
18	43	1	70
19	46	1	20
17	40	1	30
18	42	1	30
20	49	1	80
18	41	1	530
18	41	1	50
13	30	1	10
19	45	1	60
19	44	1	70
17	42	1	260
15	37	1	130
20	48	1	90
19	43	1	40
19	44	1	140
18	42	1	60
16	36	1	10
14	35	1	40
13	33	1	30
18	44	1	60
17	39	1	20
15	34	1	70
17	40	1	120
14	34	1	20
19	45	1	16050
16	40	1	30
19	45	1	130
19	43	1	20
19	46	1	30
17	41	1	30
17	41	1	20
18	43	1	90
19	45	1	30
20	48	1	10
18	42	1	20
17	41	1	70
18	42	1	60
14	35	1	30
19	46	1	70
18	41	1	30
14	34	1	300
16	36	1	50
16	38	1	80
18	40	1	30
16	37	1	10
17	40	1	30
16	37	1	50
17	41	1	0
18	42	1	10
19	44	1	30
16	38	1	20
18	42	1	40
21	50	1	320
17	40	1	30
16	37	1	130
16	37	1	120
11	27	1	30
18	44	1	190
15	38	1	10
16	39	1	10
20	47	1	130
16	37	1	70
17	40	1	40
13	31	1	30
17	39	1	20
15	34	1	70
18	43	1	30
15	37	1	30
18	42	1	30
18	41	1	120
17	42	1	340
15	35	1	50
19	46	1	320
17	42	1	0
18	42	1	40
13	30	1	20
21	50	1	1820
20	46	1	130
20	45	1	70
15	35	1	0
19	44	1	150
17	39	1	30
18	43	1	30
16	40	1	200
14	34	1	10
17	41	1	140
16	39	1	30
18	43	1	70
18	43	1	10
13	29	1	0
16	37	1	10
12	28	1	0
18	44	1	40
20	49	1	80
18	44	1	310
13	31	1	10
21	50	1	90
15	33	1	0
17	41	1	20
18	39	1	20
16	37	1	60
21	51	1	340
17	40	1	30
19	45	1	20
12	29	1	50
14	33	1	10
18	42	1	20
17	42	1	50
13	30	1	10
19	47	1	210
18	42	1	30
19	45	1	140
18	43	1	20
15	35	1	20
19	44	1	30
20	47	1	30
15	36	1	20
17	42	1	350
18	43	1	70
17	37	1	10
16	40	1	50
14	33	1	30
19	44	1	70
19	43	1	20
19	44	1	350
15	35	1	0
18	42	1	30
16	38	1	20
16	37	1	30
16	37	1	60
17	36	1	0
19	45	1	60
19	46	1	70
17	41	1	20
19	42	1	10
17	40	1	10
19	45	1	50
16	37	1	10
15	38	1	260
17	42	1	30
18	43	1	650
13	33	1	30
17	42	1	50
17	38	1	20
16	38	1	70
19	47	1	20
18	41	1	30
17	40	1	20
17	38	1	10
13	31	1	20
16	39	1	80
18	44	1	30
16	39	1	30
21	48	1	100
19	45	1	150
13	31	1	40
17	41	1	10
18	41	1	30
13	33	1	0
14	34	1	10
18	44	1	90
21	48	1	280
19	43	1	70
19	44	1	30
19	46	1	70
17	40	1	30
17	40	1	70
18	43	1	60
16	40	1	90
16	39	1	10
17	40	1	30
19	44	1	1430
19	45	1	140
16	39	1	10
15	36	1	70
15	35	1	10
17	41	1	20
15	37	1	30
20	47	1	80
16	37	1	20
15	38	1	10
19	42	1	10
17	41	1	50
19	46	1	150
18	41	1	70
14	34	1	10
16	40	1	630
19	44	1	50
20	48	1	330
21	49	1	80
19	44	1	10
17	39	1	30
18	45	1	80
14	32	1	0
18	42	1	30
16	35	1	10
16	42	1	80
18	40	1	20
18	43	1	10
16	35	1	10
18	42	1	30
17	40	1	360
17	39	1	1160
17	41	1	50
17	42	1	210
17	41	1	60
17	39	1	440
17	38	1	30
15	36	1	80
17	42	1	30
15	36	1	30
18	43	1	180
17	39	1	650
15	37	1	0
17	39	1	70
15	37	1	40
18	42	1	70
16	36	1	10
18	42	1	0
17	40	1	30
18	43	1	340
21	51	1	150
19	45	1	40
19	45	1	20
15	36	1	10
17	39	1	10
19	43	1	40
13	32	1	0
20	47	1	350
19	45	1	30
18	42	1	60
13	32	1	30
14	35	1	0
16	36	1	70
16	34	1	10
17	42	1	20
20	47	1	60
15	37	1	20
16	36	1	20
14	35	1	10
17	41	1	30
19	45	1	60
15	32	1	0
13	31	1	10
15	38	1	30
19	45	1	50
18	43	1	70
17	41	1	200
14	34	1	100
17	41	1	30
18	42	1	40
15	37	1	90
18	46	1	40
17	40	1	520
16	38	1	80
15	37	1	30
12	32	1	20
15	34	1	10
19	43	1	20
18	43	1	30
18	42	1	20
19	45	1	40
18	41	1	30
19	45	1	30
18	43	1	150
15	36	1	20
18	42	1	70
14	35	1	20
18	43	1	80
18	41	1	50
14	34	1	10
18	42	1	20
18	43	1	20
18	41	1	40
18	41	1	450
16	38	1	140
16	38	1	80
18	44	1	10
18	41	1	30
17	39	1	20
20	48	1	90
17	38	1	10
16	36	1	60
16	37	1	0
17	41	1	20
13	31	1	10
17	40	1	20
14	35	1	90
16	38	1	10
15	34	1	10
17	42	1	100
17	39	1	10
17	39	1	10
18	43	1	30
16	39	1	0
14	33	1	10
18	43	1	60
16	39	1	10
18	44	1	60
16	38	1	40
19	46	1	70
17	40	1	10
17	40	1	10
17	41	1	20
16	39	1	260
16	36	1	0
17	42	1	30
16	38	1	80
18	42	1	40
15	37	1	30
16	40	1	30
18	40	1	10
18	44	1	100
14	31	1	10
19	45	1	150
15	35	1	10
18	43	1	170
18	43	1	30
20	47	1	80
19	45	1	70
20	46	1	20
16	37	1	50
18	43	1	420
16	37	1	50
16	39	1	20
20	49	1	90
16	39	1	0
14	31	1	10
17	41	1	40
19	45	1	120
14	35	1	0
19	43	1	80
16	39	1	20
17	41	1	30
17	40	1	20
17	42	1	70
15	35	1	560
21	51	1	360
18	44	1	520
17	40	1	20
18	43	1	30
17	39	1	10
15	35	1	10
20	48	1	50
17	39	1	10
20	46	1	30
18	42	1	40
15	35	1	0
19	45	1	80
19	45	1	180
20	49	1	30
16	38	1	640
16	37	1	70
18	40	1	20
18	42	1	50
17	41	1	30
17	39	1	40
13	33	1	20
17	40	1	20
22	52	1	160
17	39	1	10
19	45	1	60
16	37	1	10
18	44	1	100
18	43	1	30
18	42	1	90
18	42	1	70
17	41	1	30
16	37	1	10
15	35	1	10
15	37	1	10
19	45	1	60
14	35	1	60
18	42	1	30
18	44	1	30
20	47	1	260
19	45	1	30
16	38	1	20
17	40	1	20
17	42	1	80
16	39	1	30
16	37	1	30
14	34	1	30
17	39	1	30
18	41	1	30
15	35	1	80
18	43	1	20
18	42	1	20
19	44	1	90
16	38	1	30
14	33	1	10
13	30	1	10
16	40	1	30
19	47	1	80
16	38	1	0
18	41	1	50
17	38	1	650
14	32	1	0
16	38	1	130
17	41	1	20
20	47	1	80
16	39	1	20
18	42	1	730
15	36	1	60
19	44	1	20
18	42	1	40
18	41	1	70
20	47	1	40
15	36	1	30
15	37	1	50
16	38	1	20
16	35	1	0
18	43	1	20
20	48	1	80
17	40	1	370
14	32	1	10
18	43	1	20
17	38	1	0
20	45	1	70
18	43	1	160
14	33	1	30
16	39	1	140
14	33	1	110
20	47	1	80
15	36	1	10
16	38	1	20
17	42	1	60
18	42	1	150
17	38	1	20
17	40	1	0
14	33	1	10
17	40	1	30
16	39	1	40
21	50	1	90
16	37	1	0
16	38	1	40
16	39	1	10
17	40	1	10
18	45	1	10
14	36	1	20
17	38	1	30
19	44	1	140
17	40	1	20
18	45	1	10
17	40	1	20
16	38	1	20
17	40	1	30
16	37	1	10
18	42	1	10
20	49	1	90
15	34	1	0
20	47	1	40
18	41	1	30
14	30	1	10
14	35	1	0
17	38	1	10
20	47	1	130
17	41	1	10
15	37	1	80
17	39	1	10
17	41	1	20
18	40	1	20
16	36	1	110
17	42	1	90
19	47	1	90
18	41	1	20
17	37	1	20
18	43	1	0
14	36	1	40
22	54	1	90
17	42	1	10
20	48	1	80
17	40	1	80
19	45	1	70
16	38	1	90
19	43	1	30
20	46	1	50
18	41	1	10
16	37	1	10
15	37	1	30
18	42	1	40
19	44	1	20
19	43	1	30
18	43	1	20
