#Original graph size: 45 nodes, 86 edges
#Modified graph size: 33 nodes, 78 edges
#Probing for 5 times..................................................
#V	E	P	T
20	46	1	30
22	50	1	20
16	35	1	0
16	35	0.996643	10
22	48	0.999591	30
19	42	0.99993	20
17	41	0.999672	10
17	38	0.999361	10
21	46	1	10
11	26	0.998141	0
18	40	0.999774	20
19	40	1	0
21	45	1	10
15	33	0.994367	0
20	46	0.999672	30
20	43	1	10
15	33	0.998102	0
21	43	0.999239	10
15	34	0.985706	0
20	45	0.99996	20
16	34	0.998356	0
16	35	0.997041	10
22	51	1	30
17	39	0.999796	10
16	33	0.991869	0
17	37	1	10
15	34	1	0
18	39	0.999623	30
20	46	1	20
19	44	0.99996	30
17	36	1	0
20	45	0.997086	20
14	31	0.996077	10
20	44	1	10
19	40	1	10
17	40	0.999538	20
20	44	0.999385	20
16	36	0.996208	10
21	45	1	10
19	40	0.998709	20
16	36	1	0
17	36	1	0
16	32	0.991671	0
19	43	0.996215	30
21	46	1	20
13	28	1	0
22	49	1	20
17	38	0.999672	10
18	37	1	0
12	26	0.997089	0
18	39	1	10
18	39	1	0
15	37	0.999948	0
18	41	0.997086	20
18	43	0.99996	10
20	45	0.999926	30
12	27	0.996643	0
13	31	0.996241	10
22	46	1	10
22	49	1	30
17	41	0.999932	20
13	29	0.998058	0
21	46	0.997089	20
21	47	1	30
19	41	1	0
22	47	1	50
18	42	1	20
18	39	1	10
19	40	1	10
14	31	1	0
17	37	1	0
17	37	0.989363	0
17	40	1	10
23	49	1	40
23	54	0.999973	110
18	38	1	10
13	29	0.995913	10
23	52	1	20
19	43	0.999981	10
18	42	1	10
18	39	0.996768	10
16	37	1	0
12	26	0.997662	10
19	44	0.999902	0
18	40	0.999385	10
18	41	0.999555	20
21	46	1	10
15	32	1	0
22	49	1	30
18	38	1	10
19	40	1	10
17	39	1	10
20	43	0.99982	30
19	43	0.999797	10
15	30	1	0
15	34	0.999672	10
17	35	0.991805	0
13	29	0.999114	10
15	32	0.989363	0
16	35	1	10
17	39	0.999895	10
21	47	0.999931	30
21	43	0.991076	10
15	33	1	10
19	46	1	10
21	46	0.998424	10
18	39	1	10
14	31	0.989501	0
20	44	1	50
19	43	1	10
18	40	1	0
17	37	1	10
16	34	0.998676	0
14	31	1	10
22	48	1	20
19	45	0.99996	30
18	41	0.999531	20
18	40	0.996627	0
16	38	0.999996	10
18	39	0.999434	10
17	37	0.996254	0
16	37	0.99705	10
16	35	0.999783	10
21	47	1	10
17	35	0.998709	0
20	45	0.999745	20
14	30	0.98893	0
15	32	0.999352	10
22	47	0.997089	10
18	40	0.998218	0
20	43	0.99992	10
16	38	0.999923	10
19	44	0.999934	10
17	40	0.999959	20
19	44	1	30
16	37	0.999832	0
15	32	0.997089	0
18	40	0.999902	10
17	37	1	0
15	33	1	0
21	44	1	110
20	43	1	20
21	46	1	20
21	46	0.999623	30
19	44	0.999996	20
20	46	1	30
20	44	1	20
20	46	1	10
17	39	0.998426	10
12	28	0.989501	10
19	43	1	10
21	46	1	40
18	39	0.989363	10
18	40	0.999538	10
23	52	1	20
16	36	1	10
15	36	0.999888	0
17	39	0.998392	10
15	36	0.998015	10
18	40	0.999377	10
19	43	1	10
20	43	0.999829	20
17	38	1	20
19	41	0.999672	10
15	33	0.999992	0
23	50	1	30
16	34	1	0
17	36	1	0
17	35	0.989363	10
15	37	1	10
16	35	0.997089	0
18	39	1	10
16	35	0.99811	0
18	40	1	10
15	34	0.999751	0
18	39	1	10
22	48	1	30
21	45	1	20
20	44	1	10
18	38	0.999977	20
20	42	0.999531	10
20	45	1	20
20	42	1	10
21	48	0.999991	30
11	25	0.998316	0
16	32	0.989501	0
18	41	0.997063	10
17	36	0.999758	10
20	43	0.999915	20
17	39	1	10
21	47	0.999596	20
15	34	0.999563	0
20	45	0.999596	20
16	35	0.999385	10
17	39	1	10
21	48	1	0
18	42	0.999984	10
17	36	0.997089	0
20	44	1	20
18	42	0.999857	0
18	38	0.999672	10
19	40	1	0
21	47	0.999932	30
18	39	0.999724	0
23	50	1	30
16	37	0.999951	20
20	44	1	160
20	43	0.904348	10
19	43	1	10
22	48	1	30
19	44	1	10
13	31	1	10
19	44	0.999832	20
16	38	1	10
12	27	0.997793	0
22	48	1	0
18	41	1	20
14	31	0.998559	0
17	38	0.991419	0
18	38	1	10
18	38	0.98893	10
21	47	1	20
18	38	0.9895	10
14	29	0.989363	0
18	40	0.999612	10
15	33	0.990133	10
20	42	1	0
19	42	0.999531	30
18	42	1	10
24	52	1	50
16	35	0.997089	0
14	31	0.997089	10
15	33	0.998792	0
19	43	0.999672	30
21	46	1	20
20	46	0.999994	20
15	33	1	0
20	42	1	10
16	36	0.999902	0
21	46	0.999352	20
18	39	0.999991	0
21	47	0.999926	30
14	30	0.995248	10
17	39	0.9996	0
18	39	0.997197	10
13	29	1	0
22	48	1	30
18	41	1	10
19	41	0.997089	10
20	44	0.999981	20
20	46	1	20
15	34	1	20
18	40	0.996994	20
17	36	1	0
18	38	0.999502	10
19	44	1	10
22	50	1	40
22	49	1	30
14	34	0.999761	10
17	37	1	0
12	25	0.98726	0
20	44	0.999625	40
19	42	0.998911	10
14	31	0.993397	10
17	42	1	0
17	39	1	10
12	26	0.999247	20
16	37	1	0
19	42	0.999538	10
20	45	1	30
19	40	1	0
17	38	0.993116	10
20	44	0.999997	20
16	38	0.999989	10
18	39	0.999967	10
15	33	0.991057	0
20	44	0.999888	10
21	48	0.999949	20
21	49	1	20
21	47	1	30
21	46	0.998676	10
19	39	1	10
15	33	0.998618	0
16	34	1	0
17	39	1	10
19	42	0.999915	10
23	51	1	30
19	43	1	20
16	34	0.998426	10
22	50	1	30
22	48	0.999605	30
17	36	1	10
18	41	0.998291	10
18	40	0.999672	10
22	48	1	30
16	34	0.999463	0
15	33	0.996241	10
21	46	1	10
20	44	1	10
17	38	0.998971	10
22	48	1	40
17	36	0.996149	10
18	41	1	10
14	33	0.999477	10
21	45	0.999814	10
14	29	0.98465	10
21	47	1	0
15	37	0.999364	10
18	38	0.999217	10
18	43	1	10
19	42	1	20
15	34	0.999702	0
19	44	0.999973	30
18	42	1	0
19	42	1	20
16	38	1	10
17	38	0.999987	0
18	41	1	20
18	39	0.996237	0
18	40	0.991857	20
17	37	1	10
19	44	1	0
16	34	0.991164	10
18	42	1	0
19	42	0.997056	20
15	34	0.99174	0
16	35	1	10
13	30	0.999545	10
16	32	0.991671	0
16	37	1	10
16	35	1	0
17	39	1	10
22	47	0.997073	30
22	46	1	20
16	33	0.997089	0
18	42	0.996202	20
18	41	1	10
20	41	1	20
14	34	0.999545	0
18	41	0.998235	20
18	41	1	20
13	31	0.996152	10
14	29	0.999745	0
20	43	1	10
17	40	1	10
12	29	0.999612	0
24	53	1	60
18	37	1	10
20	42	0.996784	0
18	37	1	10
18	41	1	0
16	37	1	10
16	37	0.999893	0
15	36	1	10
20	45	1	20
18	39	1	0
19	42	0.999797	20
17	37	0.995211	0
20	45	0.997089	20
18	39	0.99958	10
19	41	1	10
19	40	1	10
18	39	1	10
16	36	0.999814	0
19	40	1	10
18	38	0.99997	0
17	37	1	10
16	34	1	0
20	43	0.996765	20
15	31	0.999567	0
20	44	1	20
14	32	0.999684	0
20	41	1	10
16	34	0.99855	10
18	43	1	10
22	48	1	20
19	43	0.999612	20
15	33	0.999601	10
21	48	1	10
17	36	0.997089	10
15	35	0.997052	10
18	42	1	0
19	40	0.934431	10
19	44	1	10
18	40	0.999994	10
16	35	0.999573	10
16	40	0.999994	0
19	39	0.997089	10
16	36	1	10
19	41	1	10
15	32	1	10
16	37	1	10
16	35	0.994599	10
18	41	0.999941	10
18	41	1	10
18	40	0.989501	10
20	44	1	20
16	34	1	0
19	44	1	20
14	30	0.994367	0
19	42	1	0
19	43	1	10
14	33	0.99993	10
19	43	1	10
16	34	1	10
17	38	1	10
20	42	0.991869	20
19	43	0.999997	10
23	51	1	30
14	30	0.997748	0
16	37	1	0
18	41	0.999937	20
22	49	1	20
18	41	0.999086	10
18	42	0.996202	20
13	28	1	0
14	32	0.995814	10
21	46	0.999832	20
18	42	1	10
19	40	1	0
18	39	1	20
13	26	0.991754	0
20	43	0.999644	10
19	40	0.996784	0
17	37	0.999901	10
14	33	1	10
18	41	1	10
16	35	1	0
18	41	0.999531	20
18	39	0.989363	10
18	40	0.999618	20
17	34	1	10
19	42	1	10
15	34	0.996241	0
17	35	1	10
17	39	0.989487	20
20	44	1	10
13	30	0.99811	0
16	38	0.997793	0
14	30	1	10
19	42	1	0
18	38	0.997089	0
22	50	0.999832	30
16	34	0.999672	10
17	37	0.999639	0
16	34	0.998426	10
18	41	0.999932	10
19	41	1	10
16	34	0.998389	0
14	31	0.986266	10
19	41	0.999684	10
22	47	1	20
20	45	1	20
20	44	1	10
20	43	1	10
22	47	1	10
16	38	0.999981	0
17	36	0.990133	10
18	39	1	10
12	28	1	0
19	44	0.999781	30
20	44	0.999797	10
17	39	0.997089	10
20	43	1	10
17	39	0.999905	10
18	41	0.99994	0
18	37	0.991671	10
16	39	1	10
19	41	1	20
18	40	1	10
18	41	0.998808	10
19	42	0.999369	10
13	30	0.999737	10
16	36	0.999602	0
20	46	1	30
17	37	0.998426	10
