#Original graph size: 25 nodes, 46 edges
#Modified graph size: 18 nodes, 41 edges
#Probing for 5 times..................................................
#V	E	P	T
13	27	1	0
11	22	1	0
10	21	1	0
11	21	1	0
10	20	0.689215	10
9	18	1	0
12	24	1	10
10	20	1	0
11	23	1	0
12	25	1	0
9	18	0.491699	0
11	22	1	0
14	28	1	10
11	24	1	0
11	22	1	0
14	28	0.689764	0
12	26	1	10
11	21	0.467153	0
12	24	1	20
12	27	1	0
10	21	1	0
10	20	1	0
7	12	0.491699	0
14	28	1	10
13	26	1	0
12	23	1	0
11	22	1	0
12	24	1	0
14	30	1	20
10	19	1	0
11	23	1	0
13	28	1	0
12	26	1	0
10	19	1	0
13	28	1	0
11	23	0.254925	0
10	21	0.491699	0
10	20	1	0
14	29	1	0
14	29	1	0
9	19	0.492598	0
12	25	0.492598	0
12	26	0.492598	10
12	26	1	0
7	13	0.0766489	0
13	28	1	0
10	18	1	0
11	23	1	0
10	20	0.491699	0
11	24	0.491699	0
12	26	1	10
11	22	1	0
13	28	1	10
11	22	0.492314	0
10	20	0.674207	0
12	25	1	0
12	21	1	10
13	27	1	0
12	24	1	0
13	27	1	0
13	27	1	10
11	21	1	0
13	27	1	10
10	20	0.492598	0
13	27	1	0
13	28	1	20
10	21	0.491699	0
12	24	1	0
13	28	1	0
7	13	0.0766489	0
10	20	0.492598	0
11	22	1	0
13	28	1	30
11	24	1	0
11	21	0.0766489	0
10	19	1	0
10	21	0.492598	0
13	26	1	10
8	15	1	0
9	17	1	0
14	31	1	0
12	24	1	0
13	27	1	0
12	25	1	10
11	22	1	0
11	23	1	0
13	27	1	0
8	15	0.4905	0
12	25	1	0
9	17	1	0
11	23	1	0
12	24	1	0
8	15	0.492598	0
10	20	1	0
14	29	1	0
9	17	0.467153	0
11	24	0.492598	10
11	22	1	10
8	15	0.0692842	0
14	29	1	0
11	22	1	0
12	23	0.254925	0
11	24	1	0
14	29	1	10
12	24	0.689764	0
11	22	1	10
11	21	0.680905	0
12	27	1	20
13	29	1	0
11	21	1	0
11	23	0.492598	0
11	22	1	0
11	21	1	0
11	22	0.492598	0
15	30	0.689764	0
12	25	1	0
12	23	0.492347	0
9	17	0.491699	0
12	24	1	10
11	23	1	0
11	22	1	0
12	26	1	0
11	21	1	0
11	23	1	0
13	25	1	10
11	20	1	0
11	23	1	0
10	20	1	0
8	15	1	0
13	27	1	0
11	23	1	0
13	29	1	0
11	23	1	0
10	20	0.492314	10
14	29	1	20
10	21	0.492598	0
12	26	1	0
10	20	1	0
13	27	1	10
11	22	1	0
9	17	1	0
10	20	1	0
9	16	1	0
12	25	1	0
13	27	1	0
10	21	0.492598	0
8	16	0.491699	0
10	20	1	10
10	20	1	0
14	31	1	0
12	25	1	0
10	21	0.492358	0
12	25	1	0
12	25	1	0
12	26	0.492598	0
6	11	0.254925	0
13	28	1	0
14	28	1	30
13	26	1	0
12	25	1	0
12	25	1	10
15	30	1	20
9	18	1	0
12	24	1	20
10	21	1	0
10	21	1	0
10	20	0.492314	0
10	18	1	0
12	25	1	0
14	29	1	10
9	17	1	0
11	23	1	0
11	21	1	10
10	19	1	0
12	26	1	0
9	16	1	0
13	28	1	0
12	25	1	0
15	31	1	0
11	23	1	10
13	27	1	0
10	20	1	0
14	29	1	0
12	26	1	0
12	24	1	0
10	21	1	0
12	25	1	0
12	25	1	0
12	24	1	0
11	22	0.254925	10
14	31	1	0
13	28	1	0
12	26	1	0
14	30	1	20
10	19	1	0
12	25	0.681379	0
13	27	1	0
11	22	1	0
13	26	1	0
12	23	1	10
9	17	1	0
10	21	1	0
13	27	1	0
13	29	1	0
13	29	1	10
8	15	1	0
13	30	1	0
10	19	1	0
12	25	1	0
11	23	1	0
12	24	1	0
13	27	1	0
9	19	0.492598	0
10	20	1	10
8	16	0.491402	0
10	21	1	0
13	28	1	0
11	22	1	0
12	24	1	0
12	24	1	0
12	25	1	0
11	22	0.492314	0
10	19	1	0
12	26	1	0
12	27	1	0
10	20	1	10
8	14	1	0
15	30	1	0
11	24	1	0
12	23	1	0
10	20	1	0
11	22	1	0
11	22	1	0
10	20	1	0
14	30	1	0
13	28	1	10
8	15	0.492598	0
11	21	1	10
12	24	1	0
12	26	1	0
14	28	1	0
12	25	1	0
12	27	0.492598	10
11	23	0.492598	0
10	20	0.467153	0
11	23	1	0
14	28	0.689764	0
14	29	1	20
8	15	0.254925	0
11	24	1	0
11	22	1	0
12	25	1	0
6	10	0.0766489	0
10	20	0.254925	0
11	22	1	0
12	26	1	10
13	26	1	0
12	24	1	10
10	21	0.491699	0
8	13	0.974901	0
12	25	1	0
12	24	1	0
13	26	1	0
11	23	1	0
12	26	1	0
12	24	1	10
10	20	1	0
11	23	1	0
8	15	1	0
14	27	1	0
11	22	1	0
13	27	1	10
14	31	1	0
13	26	1	0
15	32	1	0
14	28	1	10
13	25	1	10
13	29	0.492598	10
11	22	1	0
11	23	1	0
6	10	0.0766489	0
12	26	1	10
12	25	0.689764	0
10	20	1	10
12	25	0.994054	0
12	25	0.492598	10
8	14	1	0
11	22	1	0
13	27	1	10
10	22	0.492598	0
13	26	1	0
7	13	0.491699	0
11	22	0.492362	0
12	25	1	0
14	29	1	10
11	22	1	0
11	23	0.492598	10
12	26	1	0
14	30	1	0
13	26	1	10
10	21	0.491699	0
12	26	1	10
9	17	1	0
11	22	1	0
12	22	0.492304	0
9	18	0.492598	0
14	29	0.689764	20
13	28	0.681379	0
10	19	1	0
13	25	1	0
13	25	1	0
10	22	0.492598	10
11	22	1	0
13	28	1	0
11	22	1	0
9	18	0.492598	0
12	25	1	0
11	22	1	0
14	29	1	10
13	27	0.492598	0
11	23	1	10
13	25	1	0
13	26	1	0
10	21	0.492598	0
12	24	1	0
11	21	1	0
10	21	1	0
9	17	1	0
12	24	1	0
11	22	1	0
11	23	1	0
13	28	1	10
10	21	1	0
8	13	1	0
10	20	0.492598	0
12	25	1	0
15	29	1	0
11	23	1	0
11	23	1	10
10	19	1	10
13	25	1	0
11	22	1	0
11	22	1	0
12	28	1	10
12	24	1	10
13	27	1	0
9	19	0.492598	0
15	31	1	0
14	30	1	10
9	17	1	0
10	19	1	0
11	21	1	0
11	22	1	10
10	19	1	0
10	20	1	10
14	29	1	0
11	23	0.492598	0
9	17	1	0
12	24	0.492598	0
10	21	1	10
14	31	1	0
10	19	1	0
11	20	1	0
12	26	1	0
13	25	0.681379	0
13	29	1	0
13	29	1	10
14	28	1	0
14	30	1	0
6	11	1	0
11	22	1	0
10	21	0.491699	0
10	20	0.689215	10
11	22	1	0
13	24	1	0
13	27	1	0
13	29	1	10
9	17	0.492598	0
12	25	1	0
11	21	1	0
13	28	1	0
14	28	1	10
9	18	0.491699	0
11	22	0.689215	0
12	25	0.491699	10
10	20	1	0
13	28	1	0
11	23	1	0
10	20	0.492598	0
10	19	1	0
10	19	1	0
8	16	0.492598	0
12	24	1	0
11	24	1	0
11	23	0.491699	0
13	28	1	0
13	28	1	0
14	31	1	0
11	20	0.680814	0
9	18	0.492598	0
11	22	1	0
8	14	1	0
12	25	1	0
12	26	0.492598	0
14	30	1	0
12	24	1	10
13	27	1	10
14	30	1	0
12	25	1	0
9	17	0.254925	10
12	25	1	0
15	31	0.689764	10
10	19	0.492354	0
16	34	1	30
10	18	1	0
13	26	1	10
11	23	1	0
14	30	1	0
10	20	1	0
12	26	0.492598	0
12	24	1	0
13	27	1	0
10	21	1	0
11	22	0.492598	10
10	20	1	0
13	28	1	0
12	23	1	10
10	22	0.491699	0
12	24	1	0
12	24	1	0
8	16	0.492598	0
13	27	1	10
6	10	0.491699	0
11	24	1	0
12	24	1	0
11	22	1	0
10	18	0.995057	0
14	30	1	0
12	27	0.492598	0
13	28	1	10
13	27	1	0
8	16	0.492598	0
11	22	1	0
13	26	1	0
14	30	1	0
11	22	1	10
13	25	0.689764	0
11	21	1	0
11	22	1	0
13	28	1	0
13	27	0.681379	0
13	27	1	0
10	22	0.492598	0
10	20	1	0
10	19	1	10
10	19	0.466209	0
12	25	1	0
11	22	0.492598	0
9	18	1	0
9	19	0.492598	0
11	23	1	0
8	14	0.680339	0
14	30	1	10
10	20	1	0
14	29	1	10
9	18	1	0
9	17	1	0
15	33	1	10
13	28	0.492598	10
10	21	0.491699	0
15	30	0.689764	10
12	27	0.492598	0
12	26	0.492598	0
12	25	0.492598	20
13	26	0.689764	0
10	19	1	0
14	28	1	0
12	23	1	0
10	22	0.492598	10
9	18	0.491699	0
12	25	1	0
9	18	0.249723	0
9	17	1	0
14	29	1	0
14	29	1	0
7	12	1	0
10	19	1	0
11	23	1	0
13	27	1	0
9	17	1	0
12	24	0.689764	10
13	27	1	0
12	25	1	0
9	19	0.491699	0
14	29	1	0
10	20	1	0
8	14	0.974901	0
14	30	1	0
10	21	0.492358	0
12	24	1	10
14	29	1	0
10	21	1	0
13	28	1	10
11	21	1	0
13	30	1	0
13	27	1	10
12	24	1	0
11	23	1	0
13	27	1	0
11	23	1	10
9	18	0.491699	0
13	26	0.681379	0
11	22	1	10
13	28	1	0
10	19	1	0
11	22	0.689215	10
9	17	1	0
10	20	1	0
13	27	1	20
10	20	1	0
10	22	1	0
10	18	1	0
12	25	1	10
10	20	1	0
11	22	1	0
12	25	1	0
13	27	1	20
8	15	0.491699	0
15	33	1	0
13	31	1	10
12	26	1	0
14	28	1	0
9	18	1	0
11	20	1	0
12	25	1	0
13	29	1	0
11	23	0.492598	0
13	27	1	0
11	22	1	10
12	27	1	0
12	25	1	0
9	16	1	0
11	23	1	0
13	28	1	0
13	27	1	0
10	20	1	0
11	21	1	0
11	22	1	0
12	25	1	10
9	18	1	0
11	24	0.492598	10
12	25	1	0
12	26	0.492598	0
10	19	1	0
12	25	1	10
13	28	1	0
10	20	1	0
12	25	0.689215	0
10	21	1	0
11	20	1	0
15	32	1	0
8	16	0.491699	0
10	21	1	0
9	17	1	0
12	23	1	0
11	22	1	0
10	20	0.492598	0
10	20	0.491699	0
11	23	1	0
12	26	1	10
10	19	1	0
10	21	0.492598	0
14	29	1	0
12	25	1	10
12	25	1	0
8	14	1	0
13	29	1	0
12	23	1	0
10	23	0.492598	10
12	24	0.996883	0
11	22	0.994044	10
12	25	1	0
11	23	1	0
13	28	1	0
13	27	1	0
11	21	0.689215	0
12	26	0.492598	10
10	20	1	10
10	20	0.492598	0
14	30	1	20
11	23	1	0
13	27	0.492598	0
14	30	1	0
14	28	1	0
10	20	1	0
9	17	1	0
14	30	1	30
11	22	0.254925	0
11	22	1	10
11	22	1	0
10	20	0.467153	0
10	20	0.492598	0
12	26	0.492598	0
12	26	1	0
10	20	1	0
11	23	1	0
10	19	1	0
12	25	0.492115	10
13	27	0.681379	0
13	28	1	0
11	24	1	0
13	26	1	0
13	25	1	0
12	24	1	0
14	31	1	10
12	25	1	0
9	18	0.254925	0
10	19	1	0
14	28	1	0
11	21	1	0
12	24	1	0
12	24	1	10
11	22	1	0
12	25	1	0
13	27	1	0
11	23	0.689764	10
10	21	1	0
8	15	1	0
10	20	1	0
9	16	1	0
12	26	1	0
13	27	1	10
10	20	1	0
7	14	0.491699	0
10	18	0.680814	0
11	23	1	0
11	22	1	0
11	23	1	0
10	18	1	0
12	25	1	10
11	23	1	0
13	28	1	0
13	30	1	0
13	27	1	10
7	13	1	0
11	22	1	0
8	15	1	0
12	24	1	0
12	25	0.492598	0
13	26	1	0
10	21	0.491699	10
11	23	1	0
15	32	1	30
9	18	0.492598	0
11	22	1	10
11	21	0.492598	0
14	28	1	0
11	23	1	0
12	25	1	0
15	33	1	10
12	27	0.492598	0
12	25	1	10
12	25	1	0
13	27	0.681379	0
13	29	1	0
12	24	0.688482	10
13	27	1	0
13	28	0.492598	10
10	20	1	0
12	25	1	0
12	24	1	10
11	22	1	0
11	23	0.254925	0
11	22	1	0
13	28	1	0
12	24	1	0
10	20	1	0
11	22	1	0
13	27	1	20
8	16	0.492598	0
14	30	1	0
12	27	0.492598	0
13	27	1	0
13	27	1	0
14	31	1	0
13	27	0.492598	0
8	15	1	0
13	28	1	0
13	26	1	20
12	27	1	10
15	31	1	0
13	26	0.995065	0
12	25	1	10
15	31	1	0
11	22	1	10
10	21	1	0
13	26	1	0
11	23	1	0
10	21	1	0
10	20	1	0
13	27	1	10
14	28	1	0
10	19	1	0
14	30	1	0
11	22	0.254925	0
14	29	1	0
11	23	1	0
10	20	0.681379	0
10	19	1	10
9	19	1	0
15	32	1	0
11	21	0.217561	0
10	19	1	10
10	20	0.492598	0
12	24	0.492598	0
12	25	1	0
13	29	1	0
7	13	0.491699	0
13	27	1	0
10	19	0.492314	0
9	17	1	0
11	25	1	0
11	22	1	0
9	18	0.492598	0
11	22	1	0
11	22	1	0
12	24	0.681379	10
11	23	0.467153	10
13	27	1	0
11	23	0.491699	0
13	26	1	0
11	22	1	0
14	28	1	0
12	25	1	10
7	13	0.491699	0
10	21	1	0
10	20	1	0
11	23	0.665401	0
9	15	1	0
11	21	1	10
7	12	1	0
7	14	0.491699	0
8	17	0.492598	0
10	18	1	0
12	24	1	0
11	21	1	0
12	25	1	10
14	29	1	0
8	15	0.491699	0
11	23	1	10
10	21	1	0
11	22	0.254925	0
