#Original graph size: 25 nodes, 47 edges
#Modified graph size: 20 nodes, 45 edges
#Probing for 5 times..................................................
#V	E	P	T
2	1	0.98827	0
7	10	1	0
5	7	1	0
10	16	1	0
2	1	0.262376	0
10	16	1	0
5	7	1	0
5	6	1	0
2	1	0.209055	0
12	19	1	0
2	1	0.98827	0
11	20	1	0
7	11	0.976325	0
2	1	0.209055	0
9	15	1	0
6	10	1	0
2	1	0.262376	0
9	16	1	0
8	12	1	0
2	1	0.209055	0
11	17	1	0
2	1	0.98827	0
2	1	0.98827	0
6	8	0.976325	0
5	6	1	0
8	15	1	0
6	9	1	0
7	11	1	0
2	1	1	0
2	1	0.209055	0
13	24	1	0
2	1	0.209055	0
5	6	1	0
2	1	0.209055	0
9	14	1	0
5	7	1	0
2	1	0.209055	0
2	1	0.98827	0
5	7	0.976325	0
2	1	0.999649	0
6	9	1	0
6	8	1	0
2	1	1	0
9	13	1	0
2	1	0.98827	0
6	8	1	0
5	6	1	0
8	13	1	0
2	1	0.209055	0
11	17	1	0
2	1	0.976325	0
5	7	1	0
10	16	1	0
8	12	1	0
8	11	1	0
12	20	1	0
5	6	1	0
2	1	0.209055	0
2	1	0.98827	0
7	12	1	0
2	1	1	0
4	5	1	0
2	1	0.262376	0
2	1	1	0
9	13	1	0
9	14	1	0
2	1	0.209055	0
11	17	1	0
9	14	1	0
8	12	1	0
2	1	0.209055	0
11	17	1	0
2	1	0.98827	0
9	14	0.976399	0
2	1	0.209055	0
10	16	1	0
5	7	1	0
2	1	1	0
5	6	1	0
2	1	0.98827	0
4	5	1	0
10	17	1	0
7	10	1	0
7	11	0.976399	0
7	10	1	0
11	19	1	0
9	14	1	0
6	8	0.976325	0
11	17	1	0
5	7	1	0
2	1	0.209055	0
2	1	0.98827	0
9	13	1	0
5	6	1	0
2	1	1	0
5	7	0.976325	0
13	21	1	0
2	1	1	0
8	13	1	0
6	9	1	0
12	19	1	0
10	16	1	0
2	1	0.209055	0
2	1	0.98827	0
6	8	1	0
8	12	1	0
13	22	1	0
5	6	0.211536	0
2	1	0.98827	0
4	5	0.999649	0
10	15	1	0
2	1	0.98827	0
8	12	1	0
9	13	1	0
11	19	1	0
2	1	0.209055	0
13	24	1	0
14	26	1	0
12	21	1	0
7	10	0.798089	0
8	12	0.999649	0
6	9	1	0
9	14	1	0
5	6	1	0
13	23	1	0
7	11	1	0
8	12	1	0
2	1	0.98827	0
10	15	1	0
9	15	1	0
7	11	1	0
14	23	1	0
14	23	1	0
5	7	0.262376	0
2	1	0.209055	0
11	18	1	0
5	7	1	0
2	1	0.98827	0
2	1	0.98827	0
9	13	1	0
8	12	1	0
4	5	1	0
5	6	0.976325	0
2	1	0.999649	0
10	15	1	0
9	13	1	0
5	7	1	0
5	7	1	0
4	5	1	0
5	7	0.977921	0
6	8	1	0
8	11	1	0
7	10	1	0
9	14	1	0
8	12	1	0
8	12	1	0
15	25	1	0
7	11	1	0
6	8	1	0
2	1	0.209055	0
2	1	0.98827	0
2	1	0.98827	0
5	6	1	0
9	14	1	0
6	9	1	0
8	13	1	0
5	6	1	0
8	12	1	0
2	1	1	0
2	1	0.98827	0
5	7	1	0
12	19	1	0
11	17	1	0
7	10	1	0
2	1	0.98827	0
2	1	1	0
12	19	1	0
6	9	1	0
6	9	1	0
11	18	0.997006	0
2	1	0.98827	0
7	10	1	0
9	14	1	0
8	13	1	0
9	14	1	0
2	1	0.211536	0
2	1	0.98827	0
6	9	1	0
5	6	0.780458	0
11	18	1	0
8	14	1	0
11	18	1	0
2	1	0.98827	0
6	8	1	0
2	1	0.209055	0
2	1	0.976325	0
2	1	0.999649	0
8	12	0.989061	0
5	7	0.989061	0
10	17	1	0
5	7	1	0
4	5	1	0
5	6	1	0
8	14	1	0
5	7	1	0
9	14	1	0
6	9	1	0
2	1	0.209055	0
9	14	1	0
4	5	1	0
10	17	1	0
10	15	1	0
2	1	0.98827	0
7	10	1	0
4	5	1	0
2	1	0.209055	0
4	5	1	0
6	8	1	0
11	20	1	0
9	13	1	0
2	1	0.98827	0
15	27	1	0
7	10	1	0
2	1	0.999649	0
10	17	1	0
10	16	1	0
9	14	1	0
8	12	1	0
8	12	1	0
9	15	1	0
2	1	0.999649	0
2	1	0.209055	0
5	7	1	0
2	1	0.976325	0
10	16	0.811701	0
5	6	1	0
2	1	1	0
5	6	1	0
2	1	0.209055	0
9	14	1	0
2	1	0.209055	0
2	1	0.209055	0
5	7	1	0
5	7	1	0
2	1	0.98827	0
6	9	1	0
5	6	1	0
6	8	0.780458	0
5	6	1	0
8	14	1	0
5	6	1	0
2	1	0.209055	0
9	15	1	0
5	7	1	0
2	1	0.989061	10
10	15	1	0
4	5	1	0
7	11	1	0
5	6	1	0
5	7	1	0
2	1	0.262376	0
2	1	0.209055	0
5	7	1	0
15	25	1	0
8	15	1	0
2	1	0.209055	0
8	12	1	0
2	1	0.98827	0
5	6	1	0
9	14	1	0
13	21	1	0
2	1	0.209055	0
8	11	1	0
2	1	0.98827	0
11	17	1	0
2	1	0.209055	0
9	13	1	0
9	14	1	0
5	7	1	0
2	1	0.209055	0
4	5	0.976325	0
2	1	1	0
10	16	1	0
8	12	1	0
2	1	0.976325	0
7	10	0.989061	0
6	9	1	0
4	5	1	0
6	9	1	0
4	5	0.976325	0
5	7	1	0
4	5	1	0
10	15	0.999673	0
11	20	1	0
2	1	1	0
8	12	0.997006	0
9	13	1	0
6	9	1	0
9	13	1	0
7	10	1	0
6	8	1	0
2	1	0.209055	0
10	16	1	0
2	1	1	0
4	5	1	0
2	1	0.209055	0
6	8	1	0
8	13	1	0
2	1	0.98827	0
5	6	1	0
4	5	1	0
8	12	1	0
2	1	0.209055	0
9	14	1	0
9	15	1	0
9	14	1	0
6	9	0.989061	0
5	7	1	0
8	12	1	0
9	14	1	0
2	1	1	0
10	16	1	0
12	21	1	0
5	7	1	0
2	1	1	0
2	1	0.209055	0
11	17	1	0
2	1	0.209055	0
5	7	1	0
2	1	0.209055	0
10	16	1	0
11	18	1	0
12	18	1	0
9	13	1	0
14	23	1	0
12	18	1	0
5	6	1	0
9	14	1	0
2	1	0.999649	0
2	1	0.999649	0
2	1	0.209055	0
6	9	1	0
4	5	1	0
9	13	1	0
6	8	1	0
12	19	1	0
2	1	0.98827	0
16	26	1	0
7	10	1	0
4	5	0.976325	0
8	12	1	0
5	7	1	0
2	1	0.976325	0
7	10	1	0
10	16	1	0
6	9	0.262376	0
8	12	1	0
12	20	1	0
12	21	1	0
4	5	1	0
11	16	1	0
10	16	1	0
8	12	1	0
5	6	1	0
4	5	0.999649	0
12	24	1	0
5	6	1	0
4	5	0.976325	0
2	1	0.98827	0
10	15	0.997006	0
12	19	1	10
9	14	1	0
4	5	1	0
5	6	1	0
5	7	1	0
2	1	0.209055	0
6	9	1	0
8	12	1	0
10	17	1	0
6	9	1	0
2	1	1	0
6	9	0.976399	0
2	1	0.209055	0
6	8	1	0
6	8	1	0
2	1	0.262376	0
8	13	1	0
7	10	1	0
8	12	1	0
8	11	1	0
11	20	1	0
5	7	1	0
7	10	1	0
7	11	1	0
5	7	0.999649	0
9	13	1	0
5	6	1	0
9	15	1	0
2	1	0.98827	0
8	12	1	0
2	1	0.209055	0
2	1	0.98827	0
2	1	0.209055	0
2	1	0.98827	0
5	7	1	0
11	18	1	0
6	8	1	0
5	6	1	0
11	19	1	0
10	15	1	0
2	1	0.209055	0
8	13	1	0
2	1	0.209055	0
7	11	0.262376	0
14	24	1	0
13	22	1	0
8	14	1	0
5	6	1	0
6	8	0.976325	0
10	15	1	0
2	1	0.98827	0
