#Original graph size: 25 nodes, 46 edges
#Modified graph size: 18 nodes, 41 edges
#Probing for 5 times..................................................
#V	E	P	T
7	10	1	0
2	0	0	0
8	13	1	0
2	1	1	0
11	18	1	0
9	17	1	0
4	6	1	0
5	6	0.426348	0
8	15	1	0
8	15	1	0
8	17	1	0
5	8	1	0
9	18	1	0
2	1	1	0
2	1	1	0
2	1	1	0
11	20	1	0
2	1	1	0
8	14	1	0
2	0	0	0
2	0	0	0
7	10	1	0
9	17	1	0
6	8	1	0
5	6	1	0
2	1	1	0
10	17	1	0
4	5	1	0
10	18	1	0
2	1	1	0
5	7	1	0
2	1	1	0
11	18	1	0
5	8	1	0
7	12	1	0
12	23	1	0
2	0	0	0
5	7	1	0
2	1	1	0
5	7	1	0
7	12	1	0
11	19	1	0
8	14	1	0
11	19	1	0
12	21	0.426348	0
2	0	0	0
10	17	1	0
7	11	1	0
7	12	1	0
2	0	0	0
7	11	1	0
10	18	1	0
7	10	1	0
8	14	0.649258	0
9	16	1	0
2	0	0	0
8	14	1	0
2	0	0	0
6	9	1	0
2	1	1	0
10	18	1	10
10	16	1	0
4	5	1	0
5	8	1	0
2	1	1	0
2	0	0	0
2	0	0	0
11	21	1	0
9	14	1	0
11	20	1	0
2	0	0	0
10	18	1	0
2	1	1	0
8	14	1	0
5	8	1	0
10	17	1	0
9	16	1	0
11	22	1	0
6	9	1	0
8	14	1	0
10	19	1	0
5	7	1	0
2	0	0	0
6	10	1	0
11	18	1	0
5	6	1	0
8	17	1	0
9	15	1	0
6	10	1	0
12	24	1	0
9	17	1	0
6	10	1	0
8	16	1	0
9	16	1	0
4	5	1	0
2	1	1	0
8	14	1	0
2	0	0	0
9	16	1	0
4	5	1	0
2	1	1	0
11	20	1	0
5	7	1	0
7	12	1	0
7	12	1	0
9	14	1	0
7	12	1	0
4	5	1	0
10	21	1	0
7	11	1	0
5	7	1	0
2	1	1	0
2	1	1	0
6	10	1	0
2	1	1	0
9	15	1	0
2	1	1	0
8	14	1	0
11	20	1	0
2	1	1	0
10	21	1	0
9	15	1	0
10	18	1	0
2	1	1	0
4	5	1	0
8	12	1	0
5	8	1	0
12	21	1	0
2	1	1	0
8	13	1	0
8	15	1	0
10	20	1	0
8	14	1	0
2	1	1	0
7	11	1	0
10	19	1	0
2	1	1	0
2	0	0	0
7	13	1	0
6	10	1	0
2	1	0.38858	0
6	9	1	0
6	10	1	0
2	0	0	0
5	8	1	0
4	5	1	0
2	0	0	0
7	10	1	0
4	5	1	0
9	15	1	0
2	0	0	0
7	10	1	0
6	10	1	0
9	15	1	0
2	0	0	0
2	1	1	0
9	16	0.649258	0
6	9	1	0
10	19	1	0
9	17	1	0
8	11	1	0
9	15	1	0
2	1	1	0
7	12	1	0
8	13	1	0
2	1	1	0
11	21	1	0
9	14	1	0
6	8	1	0
4	5	1	0
2	0	0	0
2	1	1	0
9	16	1	0
12	22	1	0
5	7	1	0
5	7	1	0
9	17	1	0
11	19	1	0
9	15	1	0
6	9	1	0
5	7	1	0
6	9	1	0
7	12	1	0
5	6	1	0
7	11	1	0
8	13	1	0
2	1	1	0
2	0	0	0
5	7	1	0
8	14	1	0
9	17	1	0
5	7	1	0
2	1	1	0
2	0	0	0
12	21	1	10
9	14	1	0
9	17	1	0
2	0	0	0
12	21	1	0
6	10	1	0
2	1	1	0
2	1	1	0
2	1	1	0
10	17	1	0
11	21	1	0
5	7	1	0
8	12	1	0
9	17	1	0
2	1	1	0
2	1	1	0
8	14	1	0
11	21	1	0
2	1	1	0
4	5	1	0
4	5	1	0
10	18	1	0
2	1	1	0
2	0	0	0
2	1	1	0
7	12	1	0
9	16	1	0
2	1	1	0
7	11	1	0
10	19	1	0
7	11	1	0
6	8	1	0
8	12	1	0
2	1	1	0
2	1	1	0
11	21	1	0
13	26	1	0
7	11	1	0
2	1	1	0
2	0	0	0
10	19	1	0
12	22	1	0
6	9	1	0
2	1	1	0
7	12	1	0
5	7	1	0
10	19	1	0
6	10	1	0
10	18	1	0
11	20	1	0
6	9	1	0
8	14	1	0
11	19	1	0
11	19	1	0
10	16	1	0
2	1	1	0
6	9	1	0
8	13	1	0
10	19	1	0
2	0	0	0
2	1	1	0
2	0	0	0
6	9	0.38858	0
9	15	1	0
2	1	1	0
12	23	1	0
7	11	1	0
8	14	1	0
12	22	1	0
10	19	1	0
8	12	1	0
2	1	1	0
2	0	0	0
10	21	1	0
12	21	1	0
4	5	1	0
5	6	0.38858	0
9	17	1	0
7	11	1	0
2	1	1	0
5	6	1	0
11	20	1	0
5	7	1	0
7	13	1	0
10	18	1	0
7	11	1	0
5	6	1	0
5	7	1	0
10	19	1	0
9	16	1	0
9	17	1	0
8	14	1	0
2	1	1	0
11	18	1	0
8	14	1	0
8	12	1	0
2	1	1	0
2	1	1	0
5	7	1	0
5	6	1	0
2	0	0	0
2	1	1	0
2	1	1	0
9	18	1	0
