#Original graph size: 40 nodes, 72 edges
#Modified graph size: 30 nodes, 69 edges
#Probing for 5 times..................................................
#V	E	P	T
11	22	1	0
16	31	1	0
15	29	1	0
10	18	1	0
13	27	1	0
18	35	1	0
17	34	1	0
14	28	1	0
14	29	1	0
8	16	1	0
15	30	1	0
10	19	1	0
14	30	1	0
8	14	1	0
12	22	1	0
15	32	1	0
15	31	1	0
8	13	1	10
11	22	1	0
14	29	1	0
13	29	1	0
15	33	1	0
14	29	1	0
13	28	1	0
11	21	1	0
17	35	1	0
10	19	1	0
11	20	1	0
14	28	1	0
23	45	1	0
11	22	1	0
10	17	0.651168	0
11	20	1	0
14	29	1	0
14	30	1	0
14	27	1	0
13	26	1	10
11	23	1	0
14	28	1	0
15	29	1	0
11	22	1	0
11	19	1	0
13	26	1	0
15	30	1	0
17	36	1	0
12	25	1	0
13	24	1	0
9	17	1	0
15	28	1	0
19	39	1	0
16	34	1	10
15	30	1	0
12	26	1	0
12	23	1	0
17	32	1	0
17	36	1	0
11	22	1	0
12	23	1	10
15	33	1	0
15	31	1	0
18	34	1	0
17	32	1	0
16	33	1	0
16	35	1	0
14	29	1	0
14	26	1	0
15	32	1	0
12	26	1	0
14	28	1	10
13	28	1	0
13	24	1	0
11	23	1	0
15	29	1	0
18	37	1	0
18	35	1	0
10	19	1	0
12	23	1	0
15	31	1	0
14	31	1	0
12	24	1	0
12	24	1	0
16	34	1	0
10	20	1	0
15	29	1	0
16	33	1	0
19	38	1	0
15	29	1	0
17	33	1	10
15	28	1	0
17	36	1	0
14	24	1	0
12	24	1	0
14	27	1	0
19	36	1	0
17	35	1	0
14	30	1	0
16	32	1	0
10	19	1	0
12	26	1	0
16	31	1	0
20	41	1	0
15	33	1	0
16	32	1	0
14	28	1	10
15	29	1	0
16	31	1	0
16	32	1	0
14	26	1	0
10	19	1	0
11	21	1	0
17	35	1	0
12	24	1	0
14	29	1	10
9	16	1	0
16	34	1	0
13	27	1	0
16	30	1	0
12	25	1	0
12	23	1	0
10	19	1	0
17	35	1	0
13	26	1	0
8	14	1	0
14	26	1	0
16	32	1	0
17	33	1	0
14	28	1	0
12	22	1	0
16	32	1	0
15	32	1	0
13	28	1	0
10	18	1	0
7	13	1	0
11	22	1	0
17	34	1	0
15	26	1	0
13	25	1	0
16	33	1	0
15	30	1	10
18	35	1	0
13	29	1	0
11	21	1	0
11	20	1	0
14	29	1	0
14	27	1	0
13	26	1	0
9	15	1	0
20	40	1	0
13	25	1	0
11	22	1	0
11	22	1	0
13	28	1	0
10	18	1	0
12	24	1	0
14	25	1	0
9	17	1	0
13	27	1	10
14	28	1	0
14	27	1	0
13	23	1	0
11	20	1	0
13	26	1	0
16	31	1	0
13	25	1	0
11	21	1	0
