#Original graph size: 25 nodes, 47 edges
#Modified graph size: 20 nodes, 45 edges
#Probing for 5 times..................................................
#V	E	P	T
16	32	1	10
17	33	1	10
16	31	0.999898	30
15	28	0.769729	0
13	22	0.757887	10
17	32	1	0
11	21	0.618279	10
11	20	0.956285	0
11	21	0.636902	0
13	23	0.504243	0
16	31	1	10
12	22	0.749663	0
12	22	1	0
16	30	0.993151	10
16	31	1	0
15	27	0.992798	10
11	21	0.994591	0
14	28	1	0
15	28	1	10
10	17	0.617356	0
14	26	0.988699	0
12	24	1	0
9	13	0.210503	0
13	25	0.977514	0
13	24	1	0
11	20	0.99459	0
11	21	0.749663	0
12	21	1	10
11	21	0.618229	0
15	29	1	0
11	20	0.636902	0
10	18	0.617448	0
11	20	0.636072	0
16	30	1	0
11	21	0.994855	0
15	28	0.999898	10
9	16	0.988338	0
14	24	0.753815	10
13	23	1	0
10	17	0.988882	0
14	25	0.765988	0
15	31	1	10
12	22	0.619244	0
15	27	0.981774	10
12	22	0.637867	0
9	13	0.210503	0
12	24	0.977379	0
11	19	0.215445	0
16	29	0.993151	0
11	20	0.618279	0
11	21	0.994855	10
12	23	0.99488	0
14	25	1	0
10	17	0.549735	0
12	23	0.619244	0
11	22	0.807287	0
10	18	0.259047	0
14	27	1	30
16	31	0.999898	10
11	19	0.749588	0
13	24	0.637867	0
16	31	0.999898	30
16	30	1	0
16	30	1	0
16	31	1	10
11	19	0.617448	0
15	29	1	0
11	19	0.619244	0
10	17	0.988908	0
11	21	0.989041	0
15	27	0.996577	10
17	33	1	0
15	27	0.999841	10
10	20	0.618279	0
12	21	0.999343	0
12	22	0.761836	0
9	14	0.98887	0
11	20	0.977372	0
15	28	1	0
14	26	1	10
16	30	1	0
11	19	0.636072	0
14	26	1	0
11	22	0.994603	0
9	14	0.988838	0
14	26	0.999313	10
14	25	0.757887	0
11	20	0.636902	0
17	34	1	10
11	21	0.619244	0
9	14	0.212789	0
16	31	1	0
14	25	0.996518	10
15	27	0.992798	0
12	24	0.997409	0
11	21	0.994591	10
12	22	0.619244	0
8	12	0.215445	0
11	20	0.636072	0
14	27	1	0
15	30	1	0
16	29	1	0
13	24	0.992971	0
15	28	0.999898	20
11	20	0.994866	0
15	29	0.757961	0
10	17	0.988908	0
14	26	0.999698	0
16	30	1	0
11	21	1	0
16	31	1	10
12	23	0.619244	0
13	23	0.999163	0
12	23	0.994617	0
15	28	0.988763	0
15	26	0.757961	0
11	19	0.619244	10
11	18	0.504243	0
13	23	0.972169	0
13	26	1	0
10	19	0.618229	0
11	21	0.978613	0
12	23	0.619244	0
12	22	0.619244	0
16	29	1	0
11	21	0.994602	0
15	28	0.769729	10
13	24	0.994617	0
17	32	1	0
14	28	1	0
13	22	0.992935	0
11	19	1	0
13	22	0.985161	0
16	30	1	10
8	14	0.988363	0
11	19	0.95351	0
10	18	0.215445	0
11	21	0.636902	0
14	24	0.500279	0
15	27	1	0
14	27	0.996578	10
10	17	0.749588	0
15	30	1	0
10	18	0.215445	0
15	28	1	10
11	22	0.978479	0
15	28	0.996578	0
12	22	0.619244	0
13	22	0.977964	0
12	23	0.977372	10
14	26	1	0
12	23	0.619244	0
12	23	0.619244	0
14	26	1	0
12	22	0.994617	0
12	24	0.619244	0
9	14	0.98887	0
14	25	1	0
12	24	0.989084	0
14	25	1	10
10	16	0.98887	0
16	30	1	0
12	22	0.999343	0
14	26	0.996577	0
14	26	0.985161	0
16	30	1	10
16	30	1	0
14	25	0.946012	10
12	22	0.949522	0
15	27	0.757961	0
17	32	1	10
14	27	1	0
12	22	0.99488	10
10	18	0.617356	0
10	19	0.994617	0
12	22	0.994602	0
12	22	0.617803	0
15	30	1	0
11	21	0.992935	0
14	26	1	0
14	25	1	0
15	29	0.996578	10
10	18	1	0
12	22	0.994602	0
17	32	1	10
13	24	0.999698	0
12	21	0.999186	0
14	26	0.996577	0
16	30	1	10
9	16	0.989337	0
12	23	0.978613	0
16	30	0.999974	30
16	29	1	10
11	21	0.807287	0
11	21	0.618279	0
15	28	1	0
12	23	0.996461	0
11	18	0.483165	0
10	18	0.487187	0
12	23	0.977379	10
16	31	0.997214	10
12	23	0.977514	0
16	30	1	10
12	21	0.749663	0
16	32	0.996744	10
11	22	0.994591	0
12	21	1	0
14	26	0.999841	10
16	29	1	0
16	31	1	0
16	30	0.999903	20
17	32	1	10
16	29	1	0
12	21	0.619244	0
15	29	1	10
15	28	1	0
15	28	0.757961	10
11	21	0.99459	0
14	28	1	0
13	25	1	0
10	17	0.487187	0
11	21	0.262072	0
10	19	0.994591	0
16	30	1	10
16	31	1	0
12	22	0.953666	0
14	26	1	0
11	20	0.994591	0
16	30	1	0
10	18	0.988853	0
16	29	0.992798	10
14	27	1	0
11	21	0.618279	0
