#Original graph size: 45 nodes, 87 edges
#Modified graph size: 38 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
19	37	1	10
18	39	1	20
20	41	1	260
22	46	1	10
18	37	1	0
17	38	1	0
11	21	0.964552	10
20	41	1	0
20	40	1	0
10	18	1	0
21	48	1	580
18	37	1	20
19	39	1	0
14	31	1	0
16	30	0.975344	10
13	23	1	0
15	27	1	0
17	35	1	0
12	24	1	0
18	38	1	10
22	46	1	10
16	31	1	0
14	30	1	0
15	28	1	10
21	44	1	20
16	33	1	0
18	37	1	10
16	32	1	10
17	35	1	0
16	36	1	10
15	31	1	0
20	40	1	110
17	36	1	10
19	41	1	0
15	28	1	0
18	39	1	20
15	26	1	0
19	38	1	80
16	32	1	10
22	46	0.999843	2530
20	41	1	10
13	27	1	10
21	46	1	440
18	36	1	0
19	41	1	20
14	27	1	0
19	37	1	10
11	20	1	0
16	32	1	0
17	34	1	0
21	43	1	0
13	25	1	0
20	42	1	20
14	28	1	0
13	26	1	0
14	26	1	0
22	46	1	10
15	29	1	0
18	35	1	10
19	37	1	0
27	57	1	20
14	28	1	0
14	28	1	0
19	40	1	10
16	32	1	0
13	26	1	0
11	23	1	10
10	18	1	0
20	40	1	0
17	37	1	10
12	24	1	0
19	39	1	60
19	41	1	70
14	28	1	0
13	26	1	0
17	35	1	230
15	28	1	0
15	28	1	0
16	30	0.975225	0
18	39	1	10
21	44	1	20
22	48	1	200
17	33	1	0
19	41	1	40
14	26	1	0
20	42	1	10
21	42	1	20
10	20	1	0
15	29	1	0
18	35	1	10
17	35	1	80
12	21	1	0
21	44	1	10
13	26	1	0
15	32	1	0
18	38	1	0
10	17	1	10
18	32	1	0
12	21	1	0
20	42	1	10
20	40	1	0
18	36	0.853046	20
10	20	1	0
15	31	1	0
16	33	1	20
19	40	1	450
20	40	1	0
20	43	1	10
20	42	1	370
13	25	1	0
19	41	1	20
13	26	0.649909	0
20	44	1	10
16	33	1	0
19	39	1	0
16	33	1	10
20	41	1	10
11	20	1	0
15	30	0.638591	10
25	53	1	20
13	23	1	0
22	49	1	860
14	28	1	0
19	40	1	230
21	41	1	10
20	43	1	10
20	42	1	10
16	34	0.712774	0
20	44	1	20
18	38	1	10
15	29	0.805527	30
16	30	1	0
18	36	0.996479	10
16	33	1	0
16	34	1	0
15	31	1	0
18	36	1	30
20	41	1	10
17	37	1	0
13	27	1	10
12	24	1	0
15	28	1	10
15	30	1	0
19	39	1	0
17	34	1	0
14	28	0.986656	0
16	30	1	10
17	33	1	0
20	41	1	100
23	48	1	40
15	31	1	0
21	46	1	20
17	35	1	0
19	39	1	10
21	46	1	730
19	38	1	10
12	23	1	0
13	25	0.573652	0
20	42	1	80
21	44	1	0
18	38	1	10
16	31	1	0
18	39	1	10
22	44	1	10
15	31	1	0
18	39	1	0
14	26	1	0
23	48	1	710
14	28	0.870012	10
14	26	1	0
20	41	1	10
17	37	1	0
16	33	1	0
12	23	0.964535	10
16	33	1	10
12	23	1	0
17	35	1	20
16	29	1	0
20	43	1	10
15	33	1	0
12	21	1	0
17	33	0.999543	10
13	25	1	0
13	25	1	0
21	42	1	0
16	35	1	150
19	38	1	20
17	38	1	0
18	38	1	10
17	34	1	0
14	27	1	10
18	42	1	0
20	42	1	250
16	33	1	10
18	37	1	0
21	44	1	20
17	35	1	0
18	40	1	1070
15	29	0.653261	10
19	41	1	10
13	26	1	0
15	30	1	0
17	36	1	10
12	25	1	0
17	31	1	10
25	53	1	5540
15	31	1	0
16	31	1	10
18	39	1	10
19	40	1	0
14	30	1	0
17	34	1	0
19	38	1	10
14	27	1	0
21	42	1	10
17	36	1	0
13	25	1	0
18	40	1	220
16	35	1	10
22	47	1	200
21	46	1	20
19	42	1	0
9	16	1	0
18	38	1	70
17	33	1	0
22	46	1	10
18	36	1	150
19	43	1	10
11	20	1	0
