#Original graph size: 45 nodes, 86 edges
#Modified graph size: 33 nodes, 78 edges
#Probing for 5 times..................................................
#V	E	P	T
19	43	0.999524	110
14	31	0.990751	0
17	39	1	40
24	54	1	2730
17	36	1	10
15	35	1	40
18	42	0.999954	20
21	47	1	70
17	38	1	40
16	36	1	20
19	43	1	50
18	37	0.998789	0
20	44	1	80
23	50	1	310
24	55	1	1080
17	38	1	50
24	51	1	50
19	43	1	10
16	34	1	20
19	41	1	20
16	35	1	10
15	35	1	0
21	47	0.995598	110
15	36	1	80
15	32	1	0
19	42	0.999225	50
19	45	1	390
24	53	1	640
15	32	1	0
16	38	1	20
18	39	1	30
20	46	1	90
20	42	1	0
18	40	1	20
22	48	1	260
18	40	1	30
18	38	0.894114	30
21	47	1	80
19	42	1	20
17	39	0.999761	80
19	41	1	20
21	46	1	50
18	38	1	20
17	36	1	10
19	39	0.83619	10
22	47	1	90
20	45	0.999985	110
18	41	1	520
23	52	1	80
16	34	0.875133	10
21	48	1	250
22	51	1	130
14	30	1	10
17	37	0.963167	20
24	55	1	270
17	39	0.998418	60
22	53	1	3020
22	49	1	120
20	44	1	50
18	41	1	10
21	48	1	110
16	37	1	10
22	49	1	210
21	44	1	30
25	57	1	350
19	44	1	10
17	38	0.999588	20
16	37	0.990379	40
20	45	0.962522	40
22	50	1	270
17	37	0.999761	10
21	46	1	1170
22	49	1	50
16	35	1	0
20	46	0.99992	810
21	44	1	30
18	43	1	120
19	41	1	20
18	41	0.999973	60
18	42	0.999939	100
19	45	0.999945	140
22	49	1	170
16	34	0.992861	10
19	41	1	10
20	44	1	60
23	51	1	610
15	34	0.999761	10
21	47	1	60
22	49	1	270
18	41	0.999945	10
21	50	1	30
16	36	0.999973	0
23	51	1	260
19	41	0.999761	40
15	30	0.990782	40
19	39	0.999195	10
17	37	1	10
21	48	1	70
21	47	1	110
22	50	1	250
20	42	1	30
17	38	0.992861	40
20	46	0.999736	230
22	50	1	1260
22	49	1	130
22	46	1	70
18	41	1	40
21	44	0.999195	50
15	32	0.995042	0
25	57	1	1640
21	46	0.999761	40
21	49	1	30
15	34	0.990649	20
20	43	1	30
23	50	0.999973	370
20	43	0.992861	50
16	37	0.990776	20
20	46	1	70
