#Original graph size: 30 nodes, 57 edges
#Modified graph size: 24 nodes, 56 edges
#Probing for 5 times..................................................
#V	E	P	T
18	39	0.994591	150
14	28	0.995902	0
14	27	0.963727	10
18	36	0.998668	20
19	37	0.996567	50
18	37	0.97827	220
15	33	0.976233	40
19	39	0.999385	100
16	33	0.996659	40
15	28	0.993113	0
19	40	0.996825	90
15	32	0.991722	10
14	28	1	0
19	38	0.993136	20
17	35	0.999429	70
18	37	0.996663	80
18	36	0.999411	50
17	35	0.999151	80
16	32	0.97615	80
17	35	0.997028	20
19	39	1	10
19	41	0.99666	80
15	29	0.993147	30
16	33	1	40
18	37	0.996734	70
19	40	0.999429	80
17	33	1	0
15	31	0.993259	0
15	29	0.972664	10
14	30	0.991295	30
15	29	0.993875	0
19	40	0.999429	120
20	40	0.996567	50
19	40	0.996663	100
19	39	1	90
19	39	0.996572	70
19	39	0.996825	60
17	34	0.980824	20
17	35	0.999369	0
18	38	0.996822	80
18	37	0.999381	80
19	40	1	110
17	35	0.978118	100
19	39	1	10
18	37	1	20
17	35	0.999399	0
17	35	0.999381	80
17	35	1	20
19	40	0.996735	110
14	28	0.963727	30
18	36	0.996735	60
17	35	0.996825	60
13	27	0.988358	0
17	38	1	40
17	35	0.996659	30
15	30	0.991281	0
15	30	1	0
20	41	0.999385	110
19	41	0.999429	120
17	34	0.976187	50
16	32	0.996661	10
15	30	0.997028	0
18	39	1	20
20	41	0.999429	60
16	31	1	10
17	34	0.996566	60
20	41	1	80
15	30	0.996658	10
16	34	0.997173	20
15	32	0.999429	20
15	30	0.993122	20
17	34	0.996658	30
17	38	0.998668	20
16	33	0.996659	10
16	34	0.99666	20
17	34	0.996659	50
17	35	0.99666	70
18	37	0.999429	50
20	41	0.999401	40
14	27	0.976216	10
15	30	0.99554	10
17	35	0.993147	80
17	36	0.999401	20
17	34	0.9986	20
18	36	0.995971	40
17	35	0.997115	20
18	37	0.978154	70
18	36	0.996659	50
17	37	1	0
15	32	1	60
17	33	0.996566	50
18	37	0.996662	20
17	35	0.978682	80
17	35	0.996658	30
18	36	0.999381	50
12	23	0.986164	0
17	34	0.998601	10
20	40	1	20
18	36	0.996566	50
19	38	1	10
14	30	0.996659	0
