#Original graph size: 30 nodes, 55 edges
#Modified graph size: 20 nodes, 48 edges
#Probing for 5 times..................................................
#V	E	P	T
11	22	1	0
16	33	1	10
9	17	0.962697	0
12	25	1	0
11	21	1	0
11	21	0.976445	0
12	27	1	0
11	23	1	10
9	19	1	0
12	24	1	0
9	18	1	0
9	16	1	0
11	21	0.957272	0
13	27	1	0
13	26	1	0
8	16	1	0
12	27	1	10
9	17	1	0
10	21	1	0
11	23	1	0
10	20	1	0
14	32	1	70
9	18	1	0
11	22	1	0
13	27	1	0
14	31	1	0
13	28	1	0
14	30	1	10
11	23	1	0
10	20	1	0
10	20	1	10
13	26	1	0
12	26	1	0
13	28	1	0
13	28	1	10
13	27	1	10
11	23	1	0
13	28	1	0
16	33	1	0
11	21	1	0
10	20	1	0
16	32	1	0
14	29	1	10
10	21	1	0
10	20	1	0
12	27	1	0
10	21	1	0
8	14	1	0
12	24	1	0
12	25	1	0
11	23	1	10
12	24	0.999296	0
13	28	1	0
12	24	1	0
11	22	1	0
7	12	0.984943	0
12	26	1	0
12	26	1	0
13	25	1	0
9	17	1	0
12	26	1	0
13	26	1	0
13	27	1	10
14	32	1	0
11	21	1	0
13	27	0.999564	0
10	21	1	0
11	23	1	0
11	22	1	0
14	31	1	30
9	17	1	0
5	7	1	0
11	24	1	0
10	20	1	0
12	27	1	0
10	19	1	0
11	21	0.999564	0
12	25	1	0
14	29	1	10
10	18	0.956538	0
16	33	1	0
11	21	1	0
11	22	1	0
6	9	0.974792	0
12	25	1	0
10	21	1	0
11	22	0.955385	0
10	20	1	10
13	28	1	0
12	26	1	0
10	20	1	0
14	30	1	0
10	21	1	0
14	29	1	0
12	25	1	10
18	38	1	10
12	24	0.999564	0
12	25	1	0
12	24	0.955385	0
9	17	0.991591	0
12	25	1	10
11	23	1	0
10	21	1	0
12	25	1	0
15	32	1	20
10	18	0.466209	0
10	19	1	0
11	22	1	0
11	22	1	0
14	30	1	0
13	27	1	0
12	26	0.995057	10
12	26	0.994455	10
13	30	1	0
10	21	1	0
10	20	1	0
10	21	1	0
9	18	1	0
10	19	1	10
12	27	1	0
16	31	1	0
10	20	1	0
10	20	1	0
10	19	1	0
11	22	1	0
13	30	1	0
13	28	1	10
11	23	1	0
8	14	1	0
12	23	1	0
12	26	1	0
11	22	1	0
13	27	1	0
10	19	1	0
10	19	1	0
11	23	1	0
12	27	1	0
11	23	1	0
11	23	1	0
14	29	1	0
11	22	1	10
9	15	0.961495	0
13	27	1	0
13	27	1	0
7	13	1	0
13	28	1	0
12	25	1	0
12	24	0.999225	10
16	35	1	0
9	15	1	0
11	22	1	0
13	25	0.999225	0
14	30	1	0
12	26	1	0
12	26	1	20
11	22	1	0
10	21	1	0
9	19	1	0
12	24	1	0
16	34	1	0
12	24	1	0
11	23	1	0
12	25	1	0
12	25	1	0
12	26	1	10
11	24	1	0
12	27	1	0
12	24	0.956559	0
12	22	1	0
13	27	1	0
12	24	1	0
10	19	1	0
13	29	1	0
14	30	1	0
10	20	1	0
11	26	1	10
11	24	1	0
11	23	1	0
13	28	1	0
13	29	1	0
10	18	0.996972	0
11	21	1	0
10	19	1	0
11	20	1	10
13	27	1	0
15	29	0.999957	0
10	18	1	0
11	22	1	0
10	21	1	0
13	28	1	0
10	21	1	0
10	18	0.995043	0
10	19	1	10
10	18	1	0
9	18	1	0
12	24	1	10
11	23	1	0
13	28	1	0
10	18	1	0
9	18	1	0
11	23	1	0
10	21	1	0
14	29	1	0
12	25	0.956559	0
10	19	1	0
10	19	0.995057	0
11	22	1	0
12	23	1	0
9	17	1	0
6	9	0.974792	0
12	22	1	10
11	23	1	0
12	25	1	0
11	23	1	0
11	22	1	0
13	28	1	0
11	23	1	0
14	30	1	0
11	22	1	0
9	17	1	0
11	22	1	0
12	26	1	0
13	29	1	10
12	24	1	0
13	26	1	0
13	27	0.956559	20
10	18	1	0
12	23	1	0
12	26	1	0
10	20	1	0
12	26	1	0
10	19	1	0
11	23	1	0
10	20	1	0
13	28	1	10
14	32	1	0
10	21	1	0
11	21	1	0
12	25	1	0
13	26	1	0
11	23	1	0
13	27	0.999635	0
11	22	1	0
14	29	1	10
10	20	1	0
12	25	1	0
13	29	1	0
11	22	1	0
12	27	1	0
12	24	0.999225	0
8	14	1	0
11	23	1	0
13	26	1	0
11	24	1	10
13	26	1	0
10	19	0.918618	0
11	23	1	0
10	19	1	0
6	10	1	0
12	26	1	0
16	33	1	0
10	19	0.996382	10
8	14	0.491699	0
10	20	1	0
9	17	1	0
7	13	1	0
14	30	1	0
15	32	1	0
12	23	0.992841	10
15	31	1	0
13	27	1	0
10	20	0.95438	0
10	17	0.999572	0
10	18	1	10
10	18	0.999225	0
14	32	1	0
15	31	1	0
11	21	1	0
13	28	1	0
12	28	1	10
8	14	1	0
12	25	0.956559	0
10	20	1	0
11	23	1	0
14	32	1	0
11	22	1	0
13	28	1	0
10	19	0.995043	0
7	12	0.984943	0
12	25	1	0
13	30	1	10
7	13	0.7343	0
8	14	1	0
11	23	1	0
11	22	1	0
10	18	1	0
9	18	0.491699	0
14	29	1	10
13	28	1	0
10	20	0.962697	0
11	24	1	0
11	22	1	0
10	21	0.491699	0
13	28	1	0
14	32	1	0
12	26	1	0
