#Original graph size: 40 nodes, 76 edges
#Modified graph size: 31 nodes, 72 edges
#Probing for 5 times..................................................
#V	E	P	T
18	39	1	170
15	29	1	0
17	37	0.977446	20
18	37	1	30
17	35	1	10
16	32	1	10
14	27	1	0
16	34	1	20
21	46	1	30
14	28	1	10
18	37	0.93956	20
15	31	0.997881	10
16	33	1	0
15	32	0.972344	10
17	37	1	0
15	33	1	100
19	43	1	300
12	21	0.938007	0
22	48	1	70
20	42	1	220
16	35	1	30
18	40	1	10
19	39	1	40
22	45	1	60
17	37	0.977481	40
16	33	1	0
14	28	1	10
19	38	1	10
15	30	1	0
18	39	1	10
16	35	1	20
21	45	1	50
21	46	1	90
15	31	1	20
19	41	1	20
17	37	1	10
16	31	1	10
18	38	1	20
17	35	1	30
19	40	1	20
19	41	1	30
21	47	1	80
16	33	1	20
19	42	1	60
15	33	0.997868	30
15	34	1	10
14	31	1	0
16	36	1	20
16	34	1	10
18	38	1	0
14	28	1	10
18	41	1	110
21	42	1	10
17	34	1	30
16	33	1	0
16	33	1	30
18	37	1	20
18	40	1	40
13	26	1	0
17	37	1	10
18	36	1	10
18	36	1	10
22	48	1	90
13	25	1	0
14	30	1	0
13	26	1	0
18	40	1	20
20	42	1	40
16	32	0.972343	0
14	27	1	10
21	44	1	50
18	37	1	40
15	34	1	0
14	31	1	10
13	27	1	10
15	32	1	0
15	33	0.970361	10
14	28	1	0
19	39	1	30
14	27	1	0
20	42	1	40
16	36	0.978138	80
16	34	1	20
16	34	1	10
18	38	1	50
15	31	1	10
16	35	0.99286	20
18	38	1	40
14	30	1	10
17	36	1	0
12	23	1	0
15	32	1	10
17	38	1	110
16	33	1	0
15	31	1	10
15	32	1	0
17	36	1	30
22	48	1	50
22	48	1	280
14	28	1	10
18	40	1	50
18	40	1	30
16	33	1	0
22	46	1	40
18	38	1	100
16	32	1	10
19	43	1	50
16	34	1	60
19	40	1	40
17	37	1	0
15	32	1	10
14	27	1	10
19	42	1	50
15	30	1	0
17	36	1	0
18	36	1	90
19	42	0.998424	110
13	25	0.972343	10
20	40	1	10
18	37	1	10
17	35	1	10
15	31	0.938018	0
17	36	1	10
13	28	1	10
16	33	1	10
11	21	1	0
17	34	1	30
19	40	1	10
15	31	1	0
15	31	1	10
20	44	1	30
16	31	1	10
17	37	1	30
17	37	1	0
19	41	1	110
18	41	1	270
19	40	1	120
14	29	1	0
17	36	1	50
19	41	1	20
13	25	1	0
17	38	1	50
14	30	1	10
16	33	1	10
18	38	1	0
18	37	1	10
16	32	1	10
16	31	1	0
16	33	1	10
14	30	0.972343	0
16	34	0.994563	30
19	41	1	160
20	43	1	270
16	32	1	0
18	39	1	50
15	34	1	20
17	36	1	60
15	30	1	10
19	42	1	70
13	27	0.994509	0
18	38	1	110
17	36	1	30
19	40	1	70
14	28	1	0
19	41	1	130
19	40	1	40
18	37	1	10
19	40	1	10
19	40	1	150
16	36	1	110
17	36	1	20
16	32	1	0
16	33	1	10
18	37	1	10
21	47	1	80
13	29	0.970358	10
18	37	1	20
18	37	1	50
13	27	0.77728	0
20	42	1	30
18	38	1	20
18	37	1	0
15	31	1	10
21	44	1	250
18	41	1	110
13	28	0.999908	0
14	27	1	0
16	33	1	10
18	38	1	90
16	36	1	50
18	38	1	20
13	29	1	10
20	43	1	440
17	36	1	50
