#Original graph size: 35 nodes, 67 edges
#Modified graph size: 27 nodes, 63 edges
#Probing for 5 times..................................................
#V	E	P	T
4	6	1	0
9	15	1	0
9	14	1	0
4	5	1	0
11	21	1	0
9	17	1	0
6	9	1	0
4	5	1	0
9	15	1	0
9	16	1	0
5	7	1	0
7	11	1	0
6	9	1	0
7	11	1	0
8	12	1	0
4	5	0.775164	0
4	5	1	0
4	5	1	0
8	13	1	0
7	11	1	0
8	13	1	0
8	14	1	0
8	14	1	0
2	1	1	0
6	9	1	0
2	0	0	0
4	5	1	0
8	14	1	0
4	5	1	0
5	7	1	0
9	15	1	0
4	6	1	0
10	16	1	0
2	1	0.617246	0
6	9	1	0
2	1	0.227211	0
2	1	1	0
9	14	1	0
5	8	1	0
13	25	1	0
4	5	1	0
5	7	0.888641	0
4	5	1	0
2	1	1	0
9	17	0.617246	0
6	10	1	0
13	24	1	0
2	1	1	0
11	19	1	0
10	18	1	0
10	18	1	0
10	17	1	0
2	1	1	0
6	10	1	0
10	16	1	0
5	6	0.617246	0
8	12	1	0
10	17	1	0
4	5	1	0
2	1	0.617246	0
9	15	0.617246	0
8	13	1	0
6	10	1	0
2	0	0	0
6	10	1	0
7	10	1	0
7	11	1	0
4	5	1	0
2	1	0.617246	0
13	23	1	0
6	11	1	0
7	12	1	0
7	11	0.888641	10
4	5	1	0
4	5	1	0
11	20	1	0
2	1	1	0
2	1	0.227211	0
8	13	1	0
4	5	1	0
4	5	1	0
8	12	1	0
4	5	1	0
5	7	0.888641	0
2	1	0.888641	0
13	22	1	0
4	5	1	0
4	5	1	0
2	1	1	0
4	5	1	0
6	9	1	0
7	11	1	0
6	8	0.888641	0
7	10	1	0
4	6	1	0
9	14	1	0
4	5	1	0
2	1	0.227211	0
7	11	1	0
2	0	0	0
4	5	1	0
6	8	1	0
8	14	1	0
14	27	1	0
4	5	1	0
7	11	1	0
7	12	1	0
14	25	0.617246	0
4	5	1	0
8	13	1	0
4	5	1	0
7	11	1	0
2	1	0.617246	0
6	8	1	0
6	10	1	0
6	10	1	0
15	27	1	0
6	8	0.617246	0
4	5	1	0
10	17	1	0
4	5	1	0
2	0	0	0
6	10	1	0
2	1	1	0
11	18	1	0
8	13	1	0
6	9	1	0
8	14	1	0
4	5	1	0
10	17	1	0
9	16	1	0
4	5	1	0
4	5	1	0
5	7	0.775164	0
8	13	1	0
4	5	1	0
4	5	1	0
4	5	1	0
6	9	1	0
2	1	0.617246	0
2	1	1	0
4	5	1	0
9	15	1	0
2	0	0	0
5	6	0.617246	0
8	13	1	0
22	44	1	10
13	27	1	0
10	17	1	0
5	7	1	0
10	16	1	0
14	26	1	0
4	5	1	0
4	5	1	0
5	7	1	0
4	5	0.888641	0
5	6	0.503769	0
15	27	1	0
7	11	1	0
2	1	0.617246	0
4	5	1	0
7	11	1	0
9	15	1	0
2	1	1	0
2	1	0.617246	0
2	1	1	0
6	8	1	0
2	1	0.617246	0
2	1	0.227211	0
6	9	1	0
7	11	1	0
4	5	1	0
6	10	1	0
8	12	1	0
15	27	1	0
2	1	0.617246	0
6	9	1	0
14	27	1	10
7	12	1	0
2	1	0.617246	0
2	1	1	0
6	8	0.888641	0
4	5	1	0
2	1	0.617246	0
10	17	1	0
2	1	0.617246	0
7	11	1	0
2	1	1	0
7	11	1	0
4	5	1	0
5	8	1	0
4	5	1	0
10	18	1	0
2	1	1	0
6	10	1	0
8	13	1	0
6	9	0.617246	0
11	19	1	0
7	10	1	0
10	17	1	0
5	7	1	0
9	16	1	0
4	5	1	0
4	5	1	0
10	17	1	0
10	17	0.985336	0
4	5	0.888641	0
4	5	1	0
5	7	0.888641	0
2	1	0.888641	0
10	19	1	0
7	11	1	0
5	8	1	0
13	25	1	0
11	21	1	0
7	12	1	0
4	5	1	0
4	5	1	0
6	8	1	0
4	5	1	0
10	16	1	0
4	5	1	0
10	17	0.617246	0
8	14	1	0
6	9	1	0
9	16	1	0
11	18	1	0
9	15	1	0
9	17	1	0
4	5	1	0
4	5	1	0
4	5	1	0
7	11	1	0
4	5	1	0
10	16	1	0
6	9	1	0
11	20	1	10
7	12	1	0
4	5	1	0
6	9	0.888641	0
5	7	1	0
2	1	0.617246	0
6	9	1	0
8	13	1	0
4	5	1	0
7	12	1	0
2	1	1	0
5	7	0.888641	0
6	9	0.617246	0
10	17	1	0
2	1	0.617246	0
2	1	0.227211	0
9	15	1	0
7	11	1	0
9	16	1	0
9	18	1	0
4	5	1	0
7	11	1	0
8	15	1	0
8	14	1	0
8	13	1	0
5	6	0.617246	0
