#Original graph size: 40 nodes, 77 edges
#Modified graph size: 35 nodes, 80 edges
#Probing for 5 times..................................................
#V	E	P	T
15	29	1	0
16	32	1	0
18	40	1	0
17	35	1	10
15	27	1	0
10	23	1	0
14	31	1	0
14	27	1	10
6	10	1	0
6	10	0.679758	0
9	16	1	0
16	30	1	0
15	33	1	10
4	5	1	0
15	29	1	0
10	22	1	0
10	18	1	0
8	14	1	0
6	9	1	0
18	37	1	10
18	37	1	0
16	31	1	0
8	16	1	0
15	30	1	0
19	39	1	10
10	18	1	0
13	27	1	0
19	39	1	10
17	33	1	0
15	30	1	0
18	36	1	0
19	38	1	60
11	20	0.64662	0
14	29	1	0
10	17	1	0
17	37	1	0
10	18	1	0
11	22	1	0
14	28	1	10
13	23	1	0
13	28	1	0
13	22	1	0
14	29	1	0
17	34	1	0
16	33	1	0
17	39	1	10
8	16	1	0
10	17	1	0
16	34	1	0
2	1	1	0
21	43	1	0
7	13	1	0
14	27	1	10
9	16	1	0
18	38	1	10
16	32	1	0
10	17	0.634957	0
13	29	1	0
16	32	1	0
13	28	1	10
16	35	1	10
18	36	1	10
10	18	1	0
17	33	1	0
15	27	1	0
15	33	1	0
12	21	1	0
14	28	1	10
14	28	1	0
11	21	1	0
17	33	1	0
16	30	1	0
9	17	1	0
19	41	1	10
6	10	1	0
13	25	1	0
21	43	1	0
14	28	1	0
16	34	1	0
18	37	1	10
10	19	1	0
11	20	1	0
8	14	1	0
16	35	1	0
16	32	1	0
8	15	1	0
15	29	0.991664	0
12	22	1	0
13	24	1	0
22	45	1	10
18	40	1	0
14	30	1	0
15	31	1	0
14	28	1	10
18	37	1	0
19	41	1	0
20	44	1	20
16	33	1	0
12	23	1	0
20	41	1	0
14	29	1	0
10	19	1	0
10	18	1	0
15	29	0.995946	0
16	31	1	10
15	31	1	0
17	37	1	0
16	34	1	10
14	28	1	0
8	14	0.843466	0
14	30	1	0
19	37	1	0
13	26	1	0
22	47	1	0
8	14	0.589373	0
11	19	1	0
15	30	1	0
4	5	1	0
9	17	1	0
13	24	1	0
6	10	1	0
18	37	1	10
7	11	0.420878	0
18	39	1	10
13	23	1	0
17	35	1	0
20	41	1	0
18	36	1	10
16	30	1	0
11	19	1	0
17	36	1	0
12	24	0.884138	0
16	32	1	0
2	1	1	0
10	19	1	0
13	26	1	0
16	31	1	0
16	36	1	20
13	28	1	0
19	39	1	0
12	21	1	0
15	30	1	0
9	18	1	0
18	36	1	10
8	14	1	0
13	24	1	0
7	11	1	0
5	9	1	0
10	20	1	0
8	13	1	0
14	26	1	0
19	36	1	0
10	20	1	0
14	30	1	0
17	34	1	0
17	33	1	10
20	42	1	0
10	20	1	0
17	35	1	0
16	30	1	0
18	36	1	0
11	21	1	0
17	36	1	10
18	37	1	10
9	16	1	0
9	15	1	0
18	37	1	10
11	19	1	0
12	22	1	0
5	7	1	0
15	31	1	0
11	20	1	0
14	26	1	0
11	24	1	0
13	25	1	0
16	34	1	0
12	24	1	0
12	22	1	0
16	34	1	10
9	15	1	0
14	29	1	0
13	26	1	0
16	31	1	0
18	37	1	0
15	31	1	10
6	9	1	0
12	25	1	0
16	32	1	0
15	31	1	0
9	19	1	0
10	19	1	0
19	41	1	30
12	25	1	10
9	16	1	0
11	22	1	0
14	28	1	0
14	27	1	0
12	23	1	0
11	18	1	0
15	29	1	10
17	36	1	0
6	8	0.634929	0
17	34	1	0
15	31	1	0
7	10	0.607422	0
