#Original graph size: 45 nodes, 83 edges
#Modified graph size: 28 nodes, 73 edges
#Probing for 5 times..................................................
#V	E	P	T
17	40	1	1170
18	45	1	1530
22	51	1	1260
16	38	0.999745	330
17	38	1	780
17	41	1	1240
16	38	1	10
18	42	1	750
17	37	1	160
19	42	1	0
18	42	1	1140
17	39	1	280
16	39	1	310
17	40	1	150
18	39	1	1080
9	19	1	0
18	45	1	0
10	21	1	10
16	38	1	340
17	41	1	580
16	40	1	0
17	40	1	600
16	38	1	100
18	41	1	1200
19	45	1	1220
16	40	1	570
20	45	1	1980
19	45	1	1420
17	38	1	230
14	35	1	0
18	41	1	1100
10	23	1	0
17	40	1	110
18	41	1	430
13	29	1	60
17	39	1	150
19	41	1	10
8	18	1	0
14	32	1	0
11	25	1	0
18	42	1	3200
18	42	1	1110
18	39	0.999161	10
17	42	1	390
19	46	1	1010
17	38	1	960
17	39	1	680
16	38	1	550
16	37	1	0
16	40	1	360
17	38	0.999211	480
10	21	1	0
18	41	1	1310
19	42	1	230
18	43	1	0
20	46	1	3000
17	40	1	1380
19	45	1	380
17	41	1	270
17	38	1	10
17	39	1	20
23	53	1	3240
10	23	1	0
19	43	1	0
16	37	1	230
10	23	1	0
18	42	1	410
16	37	1	230
19	45	1	1500
20	45	1	1120
18	41	1	80
17	40	1	160
16	36	1	50
16	39	1	120
17	41	1	10
18	42	1	1200
18	39	1	210
9	22	1	0
16	39	1	190
16	40	1	210
18	42	1	340
18	42	1	10
20	45	1	800
17	41	1	1220
17	45	1	190
18	46	1	1290
20	44	1	1080
16	37	1	640
8	17	1	0
11	25	1	0
19	44	1	1360
20	49	1	350
15	36	1	40
17	40	1	190
16	39	1	80
17	41	1	420
21	46	1	1140
17	39	1	670
16	37	1	10
16	36	1	990
15	35	1	140
9	21	1	0
16	35	1	10
19	42	1	10
17	40	1	630
18	42	1	770
18	39	1	670
9	19	0.998177	0
18	42	1	1260
15	34	1	560
15	35	1	520
18	44	1	710
16	36	1	560
19	44	1	1420
15	35	1	10
15	34	1	10
19	44	1	720
19	45	1	1460
20	44	1	1170
16	36	1	560
22	48	1	730
17	40	1	540
18	43	1	1190
19	45	1	470
21	47	1	1270
16	36	1	960
16	37	0.999745	240
17	41	1	560
19	44	1	1580
18	44	1	420
14	34	1	0
17	38	1	610
21	47	1	1790
18	43	1	140
20	47	1	850
18	43	1	1270
19	46	1	420
19	44	1	0
21	50	1	1210
16	36	1	10
21	51	1	950
19	43	1	930
13	32	1	0
17	43	1	550
8	18	1	10
11	25	1	0
22	50	1	0
19	43	1	1170
9	20	1	0
22	53	1	1600
9	20	1	0
18	44	1	0
17	39	1	170
18	43	1	590
16	37	0.999745	300
17	39	1	770
18	41	1	370
16	38	1	180
9	18	1	0
16	36	1	70
16	36	1	10
18	41	1	410
19	48	1	940
14	35	1	250
20	46	1	1240
9	20	1	0
19	43	1	1530
18	45	1	2950
20	46	1	20
18	42	1	650
16	36	1	270
16	38	1	500
16	39	1	90
17	38	1	1210
17	40	1	400
20	47	1	240
16	37	1	90
18	41	1	540
16	38	1	140
19	45	1	1360
19	45	1	1030
16	36	1	170
8	17	1	0
18	42	1	1140
20	49	1	1550
18	43	1	1190
18	39	1	490
17	43	1	300
18	41	0.999211	480
19	43	1	1100
16	38	1	10
17	38	1	10
16	40	1	10
19	44	1	1270
8	17	1	0
17	41	1	0
15	35	1	1180
14	35	1	50
18	47	1	1050
18	39	0.999746	0
21	48	1	410
17	41	1	1060
17	43	1	240
16	41	1	180
16	36	1	0
18	42	1	1230
18	42	1	10
19	44	1	820
18	40	1	50
14	34	1	50
17	40	1	20
15	36	1	20
17	42	1	1580
17	37	1	0
18	39	1	1100
10	22	1	0
18	42	1	1370
13	29	1	40
16	38	1	270
17	41	1	200
17	40	1	290
17	41	1	350
18	39	1	0
8	18	1	0
18	41	1	0
17	42	1	1530
22	52	1	1490
19	44	1	970
16	38	1	20
20	46	1	310
11	25	1	0
20	48	1	3150
19	41	1	960
18	42	1	550
17	36	0.999922	1210
19	47	1	520
17	39	1	1260
17	41	1	900
18	41	1	1500
18	43	1	330
19	47	1	140
17	42	1	10
17	42	1	80
15	35	1	10
19	45	0.999211	730
16	38	1	80
20	48	1	950
17	39	1	430
20	48	1	1370
15	34	1	0
19	45	1	320
18	43	1	1070
17	41	1	10
16	35	1	770
11	25	1	0
16	38	1	10
18	45	1	1420
15	38	1	190
18	41	1	670
18	43	1	690
18	44	1	510
14	33	1	10
17	39	1	300
17	39	1	1090
16	36	0.994093	840
17	39	1	10
20	46	1	1280
16	39	1	320
10	23	1	0
13	32	1	140
16	35	1	0
17	38	1	10
9	21	1	0
18	41	1	660
18	44	1	690
18	45	1	300
9	20	1	0
16	38	1	10
16	36	1	550
18	41	1	20
16	40	1	50
17	41	1	350
18	39	1	0
9	21	1	0
16	36	1	710
11	25	1	10
17	42	1	630
18	43	1	1720
13	32	1	10
17	42	1	440
17	38	1	50
15	34	1	0
17	38	1	460
15	37	1	80
17	40	1	1150
16	40	1	280
16	36	1	10
17	40	1	1360
18	43	1	630
17	41	1	190
18	42	1	130
18	42	1	10
21	47	1	1430
8	19	1	0
20	45	1	240
16	37	1	0
16	37	1	1100
22	51	1	2100
16	38	1	0
17	38	1	1220
21	45	1	300
16	40	1	50
9	21	1	0
18	45	1	2730
16	39	1	640
19	45	1	1460
15	36	1	150
19	46	1	920
15	36	1	540
16	38	1	300
16	37	1	10
18	44	1	1500
17	39	1	0
19	45	1	2800
17	36	1	190
18	41	1	10
18	42	1	1370
18	41	1	550
21	44	1	2140
18	41	1	940
18	43	1	650
19	41	1	110
19	44	1	1210
15	35	1	10
18	44	1	1360
15	37	1	0
17	37	1	50
18	42	1	1280
17	41	1	1240
20	44	1	410
16	38	1	1070
19	46	1	910
20	44	1	1560
16	38	1	590
20	44	1	500
16	38	0.997233	790
20	46	1	630
17	41	1	20
17	41	1	710
18	40	1	1070
18	43	1	640
18	42	1	1140
16	40	1	20
17	40	1	1150
15	36	1	0
18	40	1	0
18	42	1	1430
16	40	1	140
15	34	1	170
9	21	1	0
19	44	1	200
16	38	1	100
18	40	1	0
17	40	1	2390
16	36	1	620
17	39	1	40
15	37	1	160
15	36	1	40
17	39	1	330
18	44	1	770
17	37	0.999998	20
18	41	1	360
17	41	1	20
18	38	1	190
16	37	1	490
21	48	1	1500
17	39	1	0
18	43	1	980
8	18	1	0
19	41	1	40
17	44	1	690
18	42	1	370
17	41	1	630
16	36	1	10
15	35	1	10
18	39	1	380
16	38	1	300
17	37	1	20
18	43	1	700
18	43	1	1620
14	33	1	10
17	41	1	300
18	40	0.997877	40
20	45	1	1260
19	44	1	1080
20	48	1	930
19	42	0.999923	410
18	42	1	610
20	46	1	1140
16	39	1	1360
15	38	1	50
17	37	0.99976	0
17	43	1	490
19	44	1	700
18	42	1	690
16	36	0.998581	130
17	39	1	1080
18	41	1	210
19	43	1	1240
8	17	1	0
20	47	1	1330
15	36	1	0
15	35	1	260
17	41	1	370
18	42	1	770
19	43	1	400
15	34	0.999761	0
18	44	1	290
19	44	1	0
18	42	1	1270
19	43	1	1050
14	33	1	10
16	36	1	0
20	47	1	1390
15	36	1	0
8	17	1	0
14	32	0.997075	40
18	40	1	1110
19	44	1	1380
17	42	1	300
18	45	1	550
18	43	1	550
17	38	1	200
11	26	1	0
17	40	1	1080
17	41	1	340
18	41	1	660
9	20	1	0
18	41	1	100
16	37	1	500
19	47	1	1470
16	37	1	260
19	46	1	650
16	37	1	170
14	35	1	60
16	38	1	10
16	36	1	10
18	40	1	550
18	43	1	1340
21	49	1	2810
8	18	1	0
17	41	1	140
18	42	0.997533	440
19	42	1	0
15	36	1	30
9	21	1	0
18	40	1	180
22	51	1	870
17	38	1	0
9	21	1	10
19	43	1	1090
15	37	1	170
18	44	1	250
13	30	1	10
14	36	1	40
18	42	1	220
15	35	1	0
19	45	1	1640
14	32	0.999899	80
17	39	1	1020
17	38	1	0
17	41	1	200
19	43	1	1140
16	37	1	20
18	42	1	370
15	36	1	1300
16	37	1	1050
18	42	1	10
19	42	1	20
15	34	0.999904	1030
18	42	1	40
20	45	1	1000
19	44	1	1400
20	44	1	1210
14	31	1	60
19	41	1	190
17	39	1	0
19	46	1	360
15	37	1	270
19	44	1	130
8	18	1	0
19	46	1	790
20	46	1	20
20	45	1	690
21	48	1	510
8	17	1	0
18	44	1	1490
17	43	1	220
17	38	1	0
20	45	1	700
17	42	1	1210
17	38	1	10
11	25	1	10
8	17	1	0
14	34	1	0
16	35	1	40
10	22	1	0
17	38	1	300
18	42	1	350
18	43	1	380
18	42	0.999976	640
17	38	1	610
16	40	1	170
15	35	1	20
17	42	1	1190
14	33	1	0
16	38	1	0
17	37	0.999097	30
19	46	1	1450
14	34	1	0
17	39	0.999211	180
8	16	0.993592	0
11	26	1	0
17	39	1	0
16	36	0.996985	50
19	44	1	1190
17	39	1	10
19	42	1	0
20	50	1	940
9	20	1	0
17	41	1	590
20	43	1	0
15	37	1	60
17	40	1	180
20	49	0.999211	1520
15	36	1	70
22	52	1	1100
20	44	1	10
20	44	1	920
17	38	1	960
8	16	1	0
18	41	1	1560
17	41	1	740
19	45	1	1380
17	42	1	520
16	37	1	660
17	40	1	10
16	36	1	0
18	40	1	130
19	42	1	0
12	26	1	10
18	39	1	1230
17	39	0.99793	1180
19	46	1	590
18	43	1	10
16	37	1	100
21	51	1	1490
17	40	1	600
18	42	1	770
18	42	1	1200
17	41	1	310
18	41	1	1120
15	34	1	510
17	37	1	160
17	37	1	1370
14	35	1	0
20	45	1	750
17	39	1	290
19	46	1	340
19	43	1	1130
18	44	1	210
18	45	1	640
19	43	1	780
18	43	1	110
16	37	1	450
15	37	1	80
18	42	1	20
20	48	1	2130
9	20	1	0
17	40	1	530
18	43	1	1190
19	44	1	850
17	39	1	1170
18	41	1	250
10	22	1	0
15	37	1	130
16	35	1	990
17	40	1	700
19	47	1	20
15	36	0.999124	20
15	39	1	320
14	33	1	10
18	42	1	0
18	40	1	2500
18	41	1	220
17	38	1	2990
19	44	1	1230
19	42	1	800
17	40	1	200
19	45	1	3410
18	42	1	0
19	43	1	0
19	44	1	1330
18	43	1	1660
15	37	1	40
18	41	1	10
16	39	1	350
19	48	1	980
19	45	1	3000
20	46	1	440
17	39	1	10
15	34	1	20
17	41	1	600
9	20	0.998696	0
14	35	0.999197	260
16	39	1	90
17	37	0.998318	0
8	18	1	0
15	36	1	150
18	43	1	440
18	42	1	380
16	35	1	10
19	44	1	0
17	40	1	310
17	41	1	1580
19	45	1	430
19	44	1	10
10	23	1	0
18	43	1	2630
14	34	1	40
14	33	1	160
21	47	1	520
18	45	1	660
20	45	1	0
20	49	1	10
20	43	1	0
17	39	1	980
17	38	1	1060
10	22	1	10
15	37	1	550
17	38	1	0
15	35	1	20
20	46	1	620
17	41	1	310
16	38	1	10
18	44	1	590
18	41	1	640
18	45	1	550
14	35	1	10
18	44	1	1680
17	40	1	190
15	37	1	80
18	42	1	1150
19	44	1	670
14	34	1	250
18	40	1	20
19	45	1	650
19	44	1	230
20	44	1	0
22	51	1	1530
18	44	1	910
15	38	1	1220
16	37	1	320
18	42	1	750
17	40	1	10
19	43	1	60
19	46	1	1880
18	44	1	750
9	19	1	0
18	40	1	20
17	39	1	530
18	41	1	0
17	38	1	40
16	38	1	1250
16	40	1	180
17	39	1	170
9	19	1	0
15	34	1	10
18	42	1	10
18	41	1	1220
15	36	1	0
20	46	1	290
20	47	1	1430
12	26	1	0
16	38	1	50
15	34	0.991113	110
9	19	1	0
14	34	1	0
17	40	1	50
17	39	1	80
15	36	1	40
20	47	1	10
15	36	1	290
19	43	1	20
15	40	1	30
14	33	1	10
17	40	1	360
16	38	1	0
15	32	1	270
8	17	1	10
18	43	1	340
18	41	1	1380
17	40	0.999211	400
18	42	1	10
13	32	1	0
9	20	1	0
18	40	1	0
19	44	1	260
11	26	1	0
19	45	1	760
10	22	0.999741	0
18	43	1	420
17	37	1	720
20	46	1	1270
14	35	1	80
17	40	1	10
15	37	1	10
19	46	1	1410
14	35	1	20
15	35	1	0
19	43	1	1260
19	45	1	1300
14	33	1	20
17	40	1	0
18	44	1	2880
16	39	1	40
16	39	1	140
18	42	1	1210
9	19	1	0
22	49	1	710
16	38	1	140
17	40	0.999923	170
16	36	1	460
13	32	1	60
19	46	1	610
15	38	1	130
19	45	1	1340
18	39	0.997233	940
21	50	1	810
20	46	1	1120
16	36	0.999923	90
19	44	1	710
9	20	1	0
17	39	1	0
19	46	1	690
19	42	1	1440
20	48	1	1400
16	38	1	260
15	37	1	10
17	39	1	650
10	23	0.999741	0
19	46	1	670
16	38	1	190
