#Original graph size: 25 nodes, 47 edges
#Modified graph size: 20 nodes, 45 edges
#Probing for 5 times..................................................
#V	E	P	T
10	17	0.76934	0
13	23	1	0
13	22	1	0
6	9	0.634972	0
8	12	0.992935	0
5	6	0.209171	0
13	22	1	0
10	17	1	0
12	20	0.76934	0
10	17	0.996739	0
6	9	0.994839	0
11	19	0.996739	0
6	9	0.994839	0
11	17	0.639168	0
7	10	0.377393	0
6	9	1	0
12	21	1	10
6	8	0.634972	0
12	19	0.76934	0
6	8	1	0
13	23	1	0
6	8	0.994839	0
6	9	0.994839	0
5	7	0.634972	0
7	12	1	0
11	18	1	0
11	18	1	0
6	9	0.634972	0
8	12	0.639168	0
2	1	0.209055	0
6	9	0.994839	0
6	8	0.994839	0
5	7	0.634972	0
6	8	0.994839	0
6	8	0.994839	0
10	17	1	0
2	1	0.209055	0
5	6	0.634972	0
6	8	0.994839	0
11	19	0.76934	0
2	1	0.209055	0
9	15	0.996739	0
9	14	0.995657	0
6	8	0.994839	0
7	11	1	0
15	28	1	0
11	18	0.996739	0
2	1	0.98827	0
6	9	1	0
5	6	0.209171	0
8	12	1	10
12	21	0.996739	0
2	1	0.98827	0
12	20	0.76934	0
8	12	0.639168	0
5	7	0.634972	0
8	13	1	0
9	15	0.76934	0
8	13	1	0
11	18	1	0
6	8	0.634972	0
13	22	1	0
5	7	0.634972	0
5	6	0.994839	0
10	16	0.992935	0
8	12	0.500279	0
6	8	0.994839	0
9	15	0.906816	0
11	19	0.996739	0
12	20	1	0
11	18	1	0
12	20	1	0
6	8	0.994839	0
12	21	1	0
2	1	0.209055	0
6	8	0.634972	0
10	17	1	0
13	22	1	10
10	16	1	0
8	13	1	0
12	20	1	0
2	1	0.209171	0
10	16	1	0
9	14	0.76934	0
12	21	1	0
11	19	0.996739	0
9	14	1	0
11	19	1	0
16	30	1	0
11	19	1	0
12	21	1	0
12	21	1	0
12	20	0.996739	0
11	18	1	0
9	14	1	0
11	21	0.80588	10
2	1	0.209055	0
5	6	0.994839	0
9	15	1	0
4	5	0.994839	0
9	15	0.985042	0
2	1	0.988819	0
13	22	1	0
8	11	0.334449	0
11	18	1	0
2	1	0.988819	0
5	6	0.634972	0
13	23	1	0
9	15	1	0
11	19	1	0
12	20	1	0
9	14	0.76934	0
13	23	1	0
12	20	1	0
11	19	1	0
6	8	0.994839	0
12	20	1	0
5	6	0.994839	0
10	18	1	0
14	26	1	10
10	17	1	0
7	9	0.988819	0
11	19	1	0
15	28	1	0
11	18	0.996739	0
8	13	0.76934	0
2	1	0.98827	0
2	1	0.98827	0
9	14	0.76934	0
9	16	1	0
12	20	1	0
6	8	0.634972	0
13	22	1	0
8	13	1	0
12	21	1	0
12	21	0.996739	0
2	1	0.209171	0
13	22	1	10
2	1	0.209171	0
2	1	0.98827	0
11	19	1	0
10	19	1	0
11	18	0.76934	0
10	16	0.992767	0
12	19	0.76934	0
8	12	0.76934	0
5	6	0.994839	0
5	7	0.634972	0
5	7	0.634972	0
6	9	0.634972	0
9	16	1	0
11	17	0.76934	0
2	1	0.98827	0
7	12	1	0
11	18	0.996739	0
8	11	0.500279	0
10	15	0.500279	0
5	6	0.634972	0
2	1	0.209055	0
12	20	1	0
7	11	1	0
17	33	1	0
2	1	0.209055	0
12	21	1	10
12	21	0.76934	0
9	14	0.76934	0
12	19	0.76934	0
2	1	0.209055	0
6	8	0.994839	0
12	21	1	0
13	24	1	0
11	18	1	0
9	15	0.76934	0
6	9	0.634972	0
5	6	0.209171	0
12	20	0.996739	0
11	17	0.76934	0
8	13	1	0
5	6	0.994839	0
11	18	1	0
2	1	0.209055	0
9	15	1	0
9	16	1	0
6	9	0.994839	0
12	20	0.76934	0
12	20	1	0
8	12	0.500279	0
9	15	1	0
6	8	0.634972	0
10	15	0.500279	10
12	20	1	0
12	20	0.76934	0
5	7	0.994839	0
