#Original graph size: 35 nodes, 63 edges
#Modified graph size: 26 nodes, 63 edges
#Probing for 5 times..................................................
#V	E	P	T
11	23	1	0
10	21	1	0
11	22	1	0
12	23	1	0
14	29	1	0
10	19	1	0
12	25	1	0
10	19	1	0
13	27	1	0
11	20	1	0
13	28	1	0
12	27	1	0
12	26	1	0
14	29	1	0
9	18	1	0
11	25	1	0
10	21	1	0
17	34	1	0
11	22	1	0
13	27	1	0
12	27	1	0
12	27	1	0
14	30	1	0
11	23	1	0
11	23	1	0
10	21	1	0
10	23	1	0
10	21	1	0
11	23	1	0
10	21	1	0
9	20	1	0
10	21	1	0
13	29	1	0
9	19	1	0
14	30	1	0
7	14	1	0
9	18	1	0
10	23	1	0
7	13	1	0
9	20	1	0
7	13	1	10
14	31	1	0
13	30	1	0
16	38	1	0
10	20	1	0
10	22	1	0
9	18	1	0
10	20	1	0
13	30	1	0
12	24	1	0
12	26	1	0
10	20	1	0
12	28	1	0
14	33	1	0
13	29	1	0
13	28	1	0
13	28	1	0
13	27	1	0
12	28	1	0
9	20	1	0
11	24	1	0
13	28	1	0
10	21	1	0
12	26	1	0
11	25	1	0
13	28	1	0
13	27	1	0
10	22	1	0
12	28	1	0
11	22	1	0
14	30	1	0
13	28	1	0
12	29	1	0
15	33	1	0
8	17	1	0
12	25	1	0
12	24	1	0
16	37	1	0
11	23	1	0
13	27	1	0
11	23	1	0
10	22	1	0
11	24	1	0
11	23	1	0
15	32	1	0
10	20	1	0
9	18	1	0
9	21	1	0
15	32	1	0
11	24	1	0
13	27	1	0
14	29	1	0
9	18	1	0
14	31	1	0
10	21	1	0
11	23	1	0
11	27	1	0
11	24	1	0
11	23	1	0
12	28	1	0
11	23	1	0
13	28	1	0
10	23	1	0
9	19	1	0
11	24	1	0
12	26	1	0
14	33	1	0
11	23	1	0
15	36	1	0
12	24	1	0
9	19	1	10
12	26	1	0
14	31	1	0
11	25	1	0
13	29	1	0
11	25	1	0
14	30	1	0
12	25	1	0
15	32	1	0
11	23	1	0
15	28	1	0
12	25	1	0
12	23	1	0
11	24	1	0
10	19	1	0
12	25	1	0
11	22	1	0
11	25	1	0
13	30	1	0
14	28	1	0
12	26	1	0
10	20	1	0
9	18	1	0
9	19	1	0
11	23	1	0
12	24	1	0
11	25	1	0
12	23	1	0
14	32	1	0
10	20	1	0
10	20	1	0
14	28	1	0
9	20	1	0
12	26	1	0
15	34	1	0
11	23	1	0
10	19	1	0
12	27	1	0
12	25	1	0
16	33	1	0
10	22	1	0
13	28	1	0
11	25	1	0
9	15	1	0
9	19	1	0
11	24	1	0
8	16	1	0
14	29	1	0
11	24	1	0
11	22	1	0
12	27	1	0
12	24	1	0
11	24	1	0
12	29	1	0
11	22	1	0
12	25	1	0
10	24	1	0
13	27	1	0
12	23	1	0
11	23	1	0
10	23	1	0
11	22	1	0
9	17	1	0
9	18	1	0
14	31	1	0
11	23	1	0
11	23	1	0
9	19	1	0
12	24	1	0
14	28	1	0
10	22	1	0
11	25	1	0
12	28	1	10
15	31	1	0
13	30	1	0
13	28	1	0
11	21	1	0
11	24	1	0
9	20	1	0
10	19	1	0
10	22	1	0
12	28	1	0
7	14	1	0
10	20	1	0
14	31	1	0
14	29	1	0
13	26	1	0
13	25	1	0
11	25	1	0
10	16	1	0
12	27	1	0
11	25	1	0
10	24	1	0
12	25	1	0
13	30	1	0
11	23	1	0
12	26	1	0
9	19	1	0
8	15	1	0
9	20	1	0
8	17	1	0
11	21	1	0
14	31	1	0
11	25	1	0
9	18	1	0
13	27	1	0
11	21	1	0
13	30	1	0
16	36	1	0
11	26	1	0
14	32	1	0
14	29	1	0
12	29	1	0
11	25	1	0
12	27	1	0
9	19	1	0
12	26	1	0
14	32	1	0
11	23	1	0
6	11	1	0
13	31	1	0
13	26	1	0
11	25	1	0
9	18	1	0
13	28	1	0
13	30	1	0
12	25	1	0
13	28	1	0
10	22	1	0
10	21	1	0
18	38	1	0
10	23	1	0
12	24	1	0
11	26	1	0
10	20	1	0
12	24	1	0
11	23	1	0
