#Original graph size: 50 nodes, 96 edges
#Modified graph size: 39 nodes, 94 edges
#Probing for 5 times..................................................
#V	E	P	T
21	45	1	20
13	25	1	0
16	34	1	130
12	25	1	0
17	39	1	100
17	38	1	10
21	45	1	12280
9	17	1	0
14	31	1	10
17	34	1	10
13	26	1	0
13	25	1	0
14	28	1	10
12	24	1	0
17	36	1	0
22	48	1	940
10	19	0.981086	0
21	44	1	40
22	47	1	150
21	45	1	230
20	46	1	5680
19	38	1	20
8	14	1	0
19	41	1	0
13	28	1	10
13	27	1	0
12	23	1	10
16	35	1	0
12	22	1	0
11	20	1	0
17	36	1	20
15	32	1	0
22	50	1	350
12	23	1	10
15	32	1	0
23	49	1	1360
17	32	1	0
12	26	1	0
13	25	1	0
16	36	1	10
16	36	1	10
15	31	1	10
24	54	1	200
16	33	1	20
14	31	0.999991	10
13	28	1	0
12	22	1	0
14	28	1	10
21	45	1	810
17	35	1	0
14	34	1	30
13	26	1	10
17	38	1	210
20	43	1	10
12	27	0.996576	10
17	37	1	0
14	28	1	10
17	38	1	80
14	25	1	0
17	36	1	0
14	31	1	10
16	34	1	0
21	45	1	440
16	33	1	10
19	36	1	20
23	51	1	1560
15	36	1	10
19	38	1	10
15	32	1	0
21	45	1	80
22	46	1	10
21	45	1	450
17	38	1	120
18	39	1	0
20	43	1	0
19	43	1	0
19	43	1	420
14	27	1	0
21	45	1	80
15	31	1	10
19	41	1	60
14	27	1	0
24	53	1	4080
12	23	1	0
19	42	1	230
18	40	1	130
11	23	1	0
15	34	1	0
20	44	1	400
15	30	1	80
19	40	1	120
16	34	1	0
12	27	0.970052	0
16	34	1	20
15	32	1	210
17	39	1	60
12	22	1	0
10	19	1	0
11	22	1	0
18	39	1	10
15	35	1	10
13	25	1	0
18	39	1	10
14	28	1	0
16	34	1	10
10	18	1	0
14	28	1	0
14	28	1	10
20	42	1	10
12	23	1	0
15	33	1	10
22	47	0.999996	30
10	19	1	0
15	31	1	0
19	45	1	70
14	28	1	0
13	26	1	0
16	33	1	10
18	37	1	0
16	35	1	0
20	41	1	10
18	37	1	10
15	33	1	0
13	27	0.942899	40
19	40	1	20
14	29	0.957049	10
11	21	1	0
18	40	1	20
10	18	1	10
18	38	1	0
17	35	1	80
13	27	1	0
18	38	1	180
13	25	1	10
18	41	1	120
16	33	1	0
17	38	1	10
24	51	1	120
14	27	1	10
22	45	1	0
20	43	1	10
23	49	1	1910
16	34	1	10
12	24	1	10
17	36	1	0
23	52	1	560
21	43	1	0
16	35	1	10
17	35	1	0
17	33	1	10
10	18	1	0
14	26	1	0
17	32	1	10
11	20	1	0
21	43	1	560
16	35	1	40
10	20	1	0
17	34	1	10
23	47	1	650
12	24	1	0
11	22	1	10
17	37	1	0
17	35	1	0
13	26	1	10
2	1	0.227211	0
17	37	1	0
20	43	1	30
17	38	1	10
21	42	1	30
17	36	1	20
19	44	1	0
25	54	1	70
20	46	1	240
15	32	1	40
18	38	1	10
19	38	1	100
19	41	1	80
7	12	1	0
19	41	1	740
14	30	1	0
9	17	1	0
14	26	1	0
18	40	1	110
15	31	1	0
13	26	1	0
14	27	1	10
14	29	1	0
19	41	1	0
13	28	1	10
17	34	1	0
16	35	1	10
14	29	1	0
21	42	1	160
15	32	1	10
15	30	1	0
15	33	0.995276	20
14	31	1	0
15	32	1	40
15	34	1	0
18	38	1	20
14	29	1	20
20	39	1	70
23	50	1	5110
14	30	1	0
18	39	1	10
12	22	0.999971	0
15	34	1	0
23	51	1	940
20	42	1	20
22	47	1	1340
9	14	1	0
13	26	1	0
13	25	1	0
22	49	1	340
2	1	1	0
23	50	1	50
18	43	1	10
12	24	1	0
16	34	1	10
22	45	1	550
19	37	0.999861	110
14	30	1	10
15	29	1	30
16	30	1	0
16	34	1	10
13	25	1	0
12	24	1	0
17	37	1	10
15	32	1	0
14	28	1	10
23	48	1	70
13	26	1	0
16	34	1	370
18	38	1	10
17	37	1	50
10	18	1	0
16	39	1	0
14	26	1	0
14	30	1	0
15	33	1	10
11	24	1	0
16	35	1	10
15	30	1	0
14	30	1	10
18	40	1	10
16	37	1	80
14	30	1	0
16	35	1	0
16	33	1	10
13	26	1	0
15	34	1	20
14	29	1	10
20	41	1	0
11	19	1	0
14	30	1	0
19	38	1	10
17	36	1	50
23	48	1	690
14	31	1	10
14	30	1	0
20	42	1	280
11	23	0.957709	0
19	42	1	50
9	15	1	0
12	24	1	10
21	43	1	40
14	31	1	0
18	36	1	70
15	30	1	0
22	44	1	10
19	42	1	1050
18	40	1	30
15	28	1	10
19	40	1	190
11	19	1	0
25	57	1	70
21	45	1	1170
20	43	1	260
17	38	1	80
14	25	1	10
14	29	1	0
14	31	1	30
19	39	1	20
17	37	1	10
16	36	1	0
16	31	1	0
22	43	1	10
15	35	1	10
21	45	1	30
19	38	1	20
20	43	1	20
17	37	1	180
12	22	1	0
15	32	1	0
16	34	1	20
10	21	1	0
18	40	1	40
13	28	1	0
16	33	1	20
15	31	1	10
10	17	0.931705	0
8	13	1	0
13	26	1	10
20	40	1	10
16	33	1	0
12	24	1	0
20	43	1	10
16	32	1	10
21	45	1	20
16	37	1	10
14	29	1	0
19	44	1	150
20	44	1	270
17	34	1	0
21	44	1	20
11	21	1	0
11	21	1	10
12	23	1	0
16	35	1	0
10	18	1	0
18	38	1	0
13	25	1	10
14	28	1	10
18	40	1	30
16	36	1	10
20	43	1	160
11	23	1	10
16	34	1	0
8	15	1	0
22	49	1	10
16	35	1	10
13	24	1	0
9	16	1	0
11	20	1	0
19	43	1	40
11	23	1	10
17	39	1	0
12	22	1	0
21	43	1	220
14	31	1	0
18	41	1	0
17	35	1	10
20	42	1	0
21	45	1	1040
20	40	1	0
10	18	1	0
18	40	1	10
14	29	1	0
14	26	1	10
25	53	1	760
18	39	1	660
14	26	1	10
24	50	1	850
14	31	1	10
16	33	1	0
15	36	1	10
20	43	1	20
18	40	1	130
13	26	1	10
20	41	1	10
22	46	1	60
13	26	1	10
20	42	1	20
18	42	1	20
14	26	1	0
15	32	1	40
17	41	1	70
21	45	1	10
18	41	1	20
19	40	1	0
18	39	1	60
12	23	1	0
19	40	1	50
13	26	1	0
21	43	1	20
17	33	1	10
15	32	1	40
10	20	1	0
14	31	1	10
16	33	1	30
18	40	1	100
16	35	1	0
23	49	1	200
15	29	1	0
24	53	1	2980
16	36	1	10
20	45	1	100
14	31	1	10
12	23	1	0
21	49	1	220
14	29	1	0
10	19	1	0
22	45	1	30
21	43	1	20
13	29	1	10
6	9	1	0
16	35	1	30
14	26	1	0
19	39	1	70
20	42	1	70
23	51	1	10
14	35	1	0
15	35	1	240
17	36	1	10
19	45	1	290
5	7	1	0
11	20	1	0
21	47	1	860
15	34	1	10
21	46	1	190
17	37	1	240
20	41	1	0
17	38	1	40
14	26	1	10
17	35	1	20
4	5	1	0
15	28	1	10
17	36	0.9344	30
15	30	1	0
15	29	1	0
11	21	1	0
17	36	1	20
19	38	0.999792	20
24	49	1	30
15	36	1	10
20	39	1	20
13	25	1	10
16	34	1	20
14	31	1	0
19	39	1	10
19	43	1	80
22	47	1	160
7	12	1	0
18	39	1	200
19	41	1	50
17	36	1	50
21	47	1	210
20	41	1	20
13	25	1	0
18	41	1	10
13	27	1	0
13	26	1	10
20	42	1	0
19	41	1	10
20	41	1	230
23	51	1	1950
21	46	1	50
14	35	1	80
18	35	1	20
7	11	1	0
18	40	1	60
16	31	1	10
19	40	1	40
14	29	1	0
15	33	1	220
11	20	1	0
16	34	1	20
23	49	1	40
15	35	1	20
14	29	1	0
15	30	1	0
16	36	1	50
18	38	1	360
23	49	1	760
13	26	1	0
14	29	1	0
12	23	1	0
23	49	1	40
22	50	1	20
13	26	1	0
14	28	1	0
18	37	1	20
21	44	1	2350
18	37	1	10
20	43	1	20
18	38	1	10
19	42	1	550
15	34	1	80
14	27	1	10
18	41	1	0
21	46	1	20
14	29	1	10
17	39	1	20
12	23	1	10
15	33	1	0
15	33	1	10
16	33	1	50
19	40	1	10
18	40	1	70
17	37	1	10
13	28	1	10
11	24	1	20
21	47	1	270
13	27	1	0
22	47	1	1630
16	32	1	0
16	35	1	0
19	39	1	340
20	43	1	320
11	22	1	0
21	46	1	2950
23	46	1	60
14	32	1	0
12	24	1	10
17	37	1	10
7	13	0.986	0
17	37	1	40
22	47	1	90
5	7	1	0
18	39	1	10
13	25	1	0
16	33	1	10
10	19	1	0
13	25	1	0
21	45	1	0
19	42	1	10
23	49	1	120
21	47	1	440
22	47	1	280
21	43	1	10
20	42	1	0
12	21	1	0
10	20	1	0
17	34	1	10
14	28	1	0
19	40	1	110
12	21	1	0
20	41	1	530
17	38	1	10
12	24	1	0
12	23	1	0
21	45	1	2260
22	47	1	430
19	38	1	20
12	24	1	0
22	47	1	180
17	36	1	140
17	34	1	90
24	54	1	350
12	24	1	0
15	30	1	0
17	37	1	20
17	32	1	10
6	10	1	0
11	21	1	0
21	47	1	200
13	25	1	0
17	35	0.999918	100
12	23	1	0
21	44	1	40
12	21	1	10
19	39	1	10
21	47	1	380
13	25	1	0
10	18	1	0
22	47	1	20
14	28	1	0
15	33	1	10
18	41	1	0
11	20	1	0
20	41	1	230
19	42	1	250
16	33	1	0
11	24	1	10
20	42	1	70
15	33	1	50
12	25	1	0
22	47	1	40
13	25	1	0
15	32	1	10
24	53	1	70
16	34	1	0
21	44	1	20
26	55	1	30
23	48	1	30
8	14	1	0
16	34	1	10
18	36	0.975115	570
17	33	1	10
22	47	1	120
18	39	1	30
12	24	1	0
19	41	1	40
22	46	1	210
6	11	1	0
19	39	1	90
18	38	0.999946	100
13	24	1	10
13	28	1	80
25	49	1	20
15	32	1	0
18	36	1	20
17	39	1	10
16	33	1	0
23	51	1	30
14	29	1	0
12	22	1	10
20	45	1	210
16	36	1	0
13	26	1	10
7	11	1	0
12	23	1	0
17	38	1	10
16	33	1	0
11	22	0.999814	10
16	37	1	0
23	45	1	0
11	21	0.992191	0
16	35	1	1090
10	21	1	0
14	30	1	10
21	44	1	70
18	37	1	30
16	31	1	0
22	46	1	20
18	37	1	0
22	48	1	260
21	43	1	560
8	15	1	0
15	34	1	0
13	26	1	0
