#Original graph size: 50 nodes, 92 edges
#Modified graph size: 37 nodes, 91 edges
#Probing for 5 times..................................................
#V	E	P	T
19	43	1	100
19	43	1	0
21	48	1	0
18	40	1	0
20	47	1	30
18	38	1	0
23	53	1	10
15	33	1	30
19	42	1	0
21	48	1	420
22	47	1	60
20	46	1	0
19	41	1	0
19	42	1	200
17	34	1	0
15	34	1	0
17	37	1	0
17	38	1	10
17	37	1	0
17	38	1	0
17	37	1	0
18	42	1	0
20	44	1	300
19	42	1	160
14	31	1	0
21	46	1	150
21	45	1	120
20	43	1	60
17	36	1	10
19	41	1	0
21	49	1	140
17	35	1	10
16	34	1	0
16	38	1	10
18	44	1	0
19	43	1	0
17	41	1	0
20	42	1	20
19	42	1	0
20	45	1	10
19	40	1	0
18	40	1	250
17	37	1	170
20	45	1	0
15	33	1	0
23	50	1	40
19	43	1	0
18	41	1	90
14	30	1	10
17	38	1	0
15	33	1	0
20	48	1	490
18	41	1	140
18	38	1	20
15	31	1	0
18	42	1	10
17	37	1	160
18	35	1	0
19	44	1	0
18	39	1	0
18	39	1	0
16	33	1	0
17	36	1	60
17	39	1	20
18	41	1	80
20	42	1	20
22	49	1	10
19	42	1	10
15	34	1	100
19	42	1	60
16	37	1	0
19	44	1	0
18	39	1	0
15	33	1	20
19	43	1	0
16	34	1	0
15	32	1	50
19	43	1	0
15	35	1	0
16	34	1	0
21	45	1	10
16	33	1	0
19	42	1	80
16	35	0.999997	60
21	47	1	0
18	40	1	150
16	35	1	0
20	43	1	0
18	39	1	180
14	31	1	50
16	34	1	0
16	34	1	70
24	57	1	140
17	37	1	10
18	42	1	0
21	50	1	0
17	39	1	30
17	38	1	10
17	38	1	80
19	45	1	350
17	35	1	0
19	39	1	30
17	35	1	0
17	38	1	20
16	32	0.999729	0
17	38	1	30
16	33	1	0
24	54	1	10
17	36	1	0
16	35	1	0
19	42	1	0
19	40	1	0
18	38	1	10
22	47	1	10
15	31	1	70
15	29	1	0
18	41	1	0
18	42	1	0
15	32	1	10
17	36	1	0
23	52	1	10
22	48	1	620
13	27	1	0
18	38	1	0
17	37	1	0
16	35	1	40
19	38	1	130
19	43	1	130
21	45	1	0
22	49	1	860
15	35	1	10
18	38	1	0
18	40	1	0
18	41	1	0
18	43	1	20
18	39	1	0
16	34	1	100
16	38	1	0
20	45	1	0
16	33	1	0
15	32	1	10
15	33	1	0
21	49	1	0
16	37	1	0
19	41	1	20
20	44	1	30
18	38	1	0
16	34	1	0
14	28	1	0
18	37	1	0
15	32	1	20
19	43	1	0
17	35	1	20
17	40	1	30
17	38	1	0
19	41	1	10
15	32	1	0
19	41	1	0
18	39	1	0
16	36	1	30
19	44	1	20
24	53	1	20
20	45	1	20
17	36	1	0
21	48	1	0
13	28	1	120
17	39	1	20
20	44	1	10
16	37	1	0
21	46	1	0
17	37	1	0
19	42	1	0
20	43	1	10
22	51	1	50
15	32	1	0
20	44	1	240
19	43	1	0
19	41	1	630
17	37	1	70
16	35	1	0
17	37	1	10
19	45	1	0
19	42	1	90
19	42	1	170
20	46	1	40
15	33	1	40
20	45	1	60
16	33	0.999291	0
22	50	1	0
21	47	1	0
17	38	1	0
18	42	1	30
18	41	1	30
21	45	1	0
20	45	1	30
21	45	1	0
15	31	1	0
21	46	1	60
18	39	1	0
16	34	1	0
16	36	1	0
21	46	1	0
20	44	1	30
19	41	1	0
21	45	1	140
17	36	1	40
19	42	1	0
20	46	1	50
20	47	1	60
19	42	1	0
20	44	1	60
19	42	1	150
23	49	1	0
17	37	1	90
19	41	1	0
12	24	1	0
18	36	1	0
16	36	1	30
15	33	1	0
19	41	1	0
19	42	1	0
17	35	1	0
18	39	1	0
17	35	1	10
18	39	1	10
19	43	1	0
15	33	1	0
22	48	1	20
15	32	1	0
15	32	1	270
20	44	1	100
23	49	1	20
17	39	1	0
16	36	1	10
20	45	1	0
15	31	1	0
17	37	1	0
18	42	1	0
17	35	1	0
19	43	1	40
16	36	1	0
27	59	1	80
19	42	1	10
17	37	1	0
15	33	1	140
21	48	1	0
16	36	1	0
18	39	1	140
19	41	1	10
16	37	1	30
18	44	1	30
20	44	1	0
17	39	1	0
19	43	1	0
16	38	1	150
16	34	1	0
22	45	1	10
17	37	1	0
21	48	1	10
21	50	1	70
20	46	1	40
21	48	1	30
18	40	1	0
15	33	1	10
21	43	1	10
17	37	1	0
18	38	1	10
19	43	1	0
19	44	1	310
18	39	1	0
19	44	1	0
20	46	1	30
20	43	1	30
15	32	1	280
17	37	1	0
16	36	1	0
20	46	1	90
15	34	1	0
18	38	1	0
20	43	1	10
20	46	1	30
20	43	1	0
18	39	1	60
16	34	0.999291	0
18	38	1	0
17	33	1	0
20	45	1	0
20	47	1	640
20	46	1	0
19	40	1	220
16	36	1	50
22	46	1	10
16	35	1	0
18	38	1	10
19	42	1	100
17	40	1	0
19	44	1	0
19	41	1	0
20	47	1	0
20	42	1	0
18	40	1	10
18	41	1	90
19	43	1	0
18	39	1	0
17	38	1	0
12	25	1	10
18	40	1	140
17	37	1	0
17	38	1	10
22	52	1	0
18	40	1	20
19	44	1	290
14	30	1	0
16	33	1	0
18	40	1	0
23	48	1	0
17	36	1	10
15	30	1	0
20	44	1	0
16	32	1	20
18	40	1	30
25	56	1	0
21	45	1	0
18	38	1	0
20	43	1	270
16	33	1	0
21	46	1	130
22	51	1	110
16	35	1	0
18	38	1	10
18	42	1	20
21	49	1	10
16	33	1	0
19	43	1	0
17	40	1	50
19	42	1	0
15	33	1	0
14	31	1	0
15	31	1	0
18	40	1	0
15	32	1	60
15	34	1	0
15	33	1	10
20	41	1	0
17	37	1	160
19	43	1	20
20	46	1	0
14	30	0.99997	0
19	41	1	10
19	43	1	0
18	40	1	0
20	45	1	0
16	37	1	0
18	41	1	50
18	42	1	0
20	45	1	0
19	44	1	50
17	41	1	0
18	41	1	0
21	48	1	120
20	44	1	0
17	37	1	590
23	46	1	10
20	44	1	10
15	34	1	0
18	41	1	0
17	39	1	120
16	37	1	0
18	40	1	100
20	46	1	110
20	45	1	20
20	47	1	10
19	42	1	0
15	32	1	530
18	42	1	0
19	44	1	0
17	40	1	10
16	38	1	0
16	34	0.99975	10
18	40	1	80
19	40	1	20
17	37	1	10
18	40	1	10
18	40	1	0
16	34	0.999989	10
18	42	1	80
16	33	0.999856	0
18	38	1	110
18	40	1	10
15	33	1	170
19	42	1	110
18	38	1	0
20	44	1	100
17	35	0.999291	0
14	29	0.999249	0
21	46	1	0
22	47	1	10
21	47	1	0
24	49	1	40
15	32	1	10
18	40	1	0
16	35	1	0
20	43	1	0
18	40	1	30
16	35	1	470
17	37	1	10
21	46	1	20
19	41	1	0
17	37	1	0
20	44	1	10
18	39	1	0
17	39	1	0
19	42	1	0
16	35	1	630
19	41	1	0
21	46	1	10
20	46	1	0
23	50	1	100
19	40	1	100
16	34	1	0
19	45	1	20
23	53	1	840
18	39	1	0
21	46	1	50
17	37	1	10
19	42	1	40
18	39	1	130
15	30	1	0
18	37	1	0
20	45	1	10
18	40	1	0
16	35	1	220
17	37	1	50
22	46	1	10
17	35	1	0
18	39	1	140
20	44	1	30
19	41	1	20
18	40	1	0
22	49	1	0
16	31	1	40
19	43	1	0
19	43	1	10
22	49	1	0
23	50	1	80
19	44	1	90
20	46	1	0
21	47	1	0
16	34	1	30
19	43	1	0
18	39	1	180
14	29	1	70
19	42	1	0
20	45	1	120
20	43	1	0
17	37	1	0
18	40	1	0
18	40	1	10
20	42	1	10
19	43	1	10
15	33	1	0
17	38	0.999741	0
22	46	1	0
21	47	1	20
20	44	1	0
16	34	1	40
18	40	0.999932	0
18	38	1	20
18	41	1	90
13	27	1	0
17	38	1	0
18	40	1	810
17	36	1	130
18	38	1	0
20	48	1	0
18	38	1	0
16	37	1	20
20	46	1	10
17	40	1	100
18	39	1	60
20	44	1	0
19	42	1	0
18	41	1	0
20	44	1	0
20	48	1	80
18	42	1	0
18	37	1	0
20	43	1	0
20	46	1	10
17	38	1	110
18	42	1	0
17	36	1	0
15	34	1	0
19	41	1	10
20	48	1	1490
20	45	1	0
18	38	1	20
20	40	1	0
22	50	1	0
18	40	1	0
23	51	1	30
18	38	1	20
19	40	1	0
16	35	1	10
16	32	0.935498	0
21	46	1	0
19	44	1	0
18	42	1	1470
15	34	1	150
18	37	1	10
15	33	0.999804	0
19	44	1	70
19	44	1	0
18	41	1	150
19	39	1	20
16	35	1	40
20	44	1	80
21	49	1	50
19	41	1	60
22	45	1	10
20	44	1	30
20	47	1	0
16	36	1	0
20	45	1	0
17	36	1	20
15	31	1	20
18	40	1	0
15	31	1	0
22	52	1	30
15	34	1	0
19	41	1	0
17	38	1	0
18	40	1	220
16	33	1	0
19	40	1	110
21	46	1	0
16	34	1	0
18	41	1	20
20	44	1	130
22	47	1	400
18	40	1	0
18	37	1	0
22	49	1	0
19	42	1	0
18	40	1	210
18	42	1	0
20	44	1	0
17	38	1	0
18	42	1	0
17	37	1	20
21	45	1	40
17	38	1	0
20	45	1	0
22	46	1	10
18	38	1	0
17	38	1	0
20	45	1	40
18	40	1	0
15	32	1	0
17	38	1	0
17	37	1	0
20	43	1	10
17	35	1	0
18	40	1	50
18	41	1	10
18	41	1	0
17	41	1	0
18	39	1	50
23	47	1	10
17	39	1	20
20	44	1	30
17	39	1	20
17	37	1	0
17	39	1	10
18	39	1	0
17	37	1	0
15	32	1	0
19	44	1	10
19	43	1	0
21	48	1	80
22	50	1	0
20	44	1	90
15	32	1	0
18	40	1	30
20	43	1	10
22	47	1	100
17	37	0.99995	110
26	54	1	10
19	41	1	0
21	46	1	40
16	35	1	40
19	44	1	0
20	44	1	0
20	44	1	0
16	34	1	10
20	43	1	60
21	47	1	10
16	37	1	0
18	37	1	0
21	48	1	0
16	34	1	0
21	48	1	60
16	34	1	0
18	43	1	0
16	36	1	20
18	41	1	70
18	38	1	10
16	35	1	60
17	39	1	0
16	35	1	10
14	30	1	0
11	22	1	0
18	38	1	40
21	47	1	80
17	37	1	20
17	38	1	0
17	34	1	0
17	38	1	0
19	41	1	10
17	41	1	10
15	31	1	0
18	40	1	90
20	44	1	40
18	40	1	460
18	39	1	30
18	43	1	160
17	37	1	0
20	45	1	40
19	42	1	40
21	45	1	150
14	29	1	0
18	40	1	0
19	44	1	0
18	39	1	10
19	45	1	30
16	35	1	0
19	44	1	70
16	33	1	0
16	36	1	10
17	37	1	0
19	41	1	0
17	37	1	0
16	36	1	0
16	35	1	30
14	31	1	10
15	32	1	10
20	43	1	0
19	41	1	0
14	31	1	10
15	32	1	10
19	41	1	0
13	30	1	10
15	34	1	10
18	40	1	30
16	36	1	0
17	37	1	0
21	44	1	0
23	52	1	60
18	40	1	0
21	49	1	90
18	42	1	0
15	32	1	0
18	39	1	40
17	38	1	0
20	43	1	20
14	32	1	0
17	39	1	0
18	41	1	0
19	42	1	10
20	40	1	260
14	31	1	0
17	39	1	100
17	38	1	0
21	45	1	140
18	39	1	10
25	55	1	1500
16	34	1	230
18	41	1	10
15	32	1	20
16	34	1	0
17	38	1	20
16	37	1	0
19	42	1	0
17	37	1	50
20	45	1	0
16	35	1	0
18	39	1	0
17	37	1	0
17	38	1	0
15	32	1	0
13	28	1	30
19	42	1	0
17	37	1	0
18	42	1	40
16	37	1	0
21	49	1	0
19	45	1	50
19	43	1	0
20	44	1	0
17	39	1	0
17	37	1	10
19	42	1	60
21	47	1	0
16	35	1	0
24	49	1	10
18	42	1	20
16	35	1	0
19	44	1	0
18	43	1	150
17	38	1	10
17	37	1	0
19	44	1	0
17	38	1	0
16	35	0.999998	0
20	47	1	0
19	42	1	280
25	57	1	40
17	38	0.999847	0
18	38	1	10
17	37	1	0
16	35	1	0
21	46	1	0
21	45	1	40
17	38	1	0
20	45	1	10
18	38	1	10
19	45	1	10
16	33	1	0
17	38	1	20
24	50	1	10
20	43	1	30
20	44	1	0
15	34	1	20
17	39	1	70
21	50	1	20
21	48	1	10
24	51	1	50
17	37	1	20
18	40	1	70
18	43	1	670
19	42	1	0
16	35	1	30
24	50	1	0
18	39	1	0
21	48	1	10
18	40	1	0
18	41	1	540
16	36	1	10
16	37	1	20
18	39	1	0
19	41	1	10
19	43	1	0
21	47	1	0
18	40	1	0
16	33	1	0
17	37	1	0
18	39	1	0
16	33	1	10
22	47	1	10
19	44	1	0
20	43	1	0
17	39	1	70
16	36	1	20
16	37	1	40
14	30	1	10
19	39	1	0
18	39	1	10
14	32	1	40
18	41	1	10
24	52	1	110
19	43	1	40
20	46	1	660
17	39	1	90
17	37	1	0
19	42	1	10
19	40	1	0
21	48	1	0
19	40	1	0
23	48	1	110
19	42	1	0
18	40	1	10
24	51	1	0
17	39	1	110
17	39	1	0
18	39	1	70
18	40	1	0
16	34	1	0
16	34	1	0
19	44	1	40
17	36	1	0
16	33	1	60
18	39	1	10
19	45	1	0
17	38	1	10
18	39	1	0
15	33	1	0
17	38	1	10
18	41	1	0
22	47	1	20
16	35	1	280
19	42	1	0
23	49	1	0
22	50	1	10
18	39	1	0
19	44	1	0
16	34	1	0
16	36	1	10
20	46	1	0
17	35	1	20
14	30	1	0
20	45	1	170
18	40	1	0
21	48	1	70
15	33	1	0
20	45	1	0
19	40	1	10
17	39	1	0
17	39	1	30
17	34	1	0
15	32	1	0
16	34	1	0
22	46	1	0
19	42	1	170
17	39	1	30
18	39	1	0
18	37	1	0
19	44	1	0
20	45	1	60
17	36	1	0
17	39	1	10
18	40	1	0
13	26	0.999945	0
17	37	1	0
21	48	1	130
19	42	1	0
15	34	1	0
21	46	1	10
21	48	1	60
19	42	1	0
19	45	1	240
19	38	1	10
19	43	1	0
13	29	1	50
19	44	1	30
18	39	1	0
16	38	1	10
20	45	1	0
27	56	1	120
16	35	1	0
13	30	1	0
18	38	1	0
19	44	1	0
19	41	1	0
16	34	1	10
19	42	1	0
21	47	1	1440
16	34	1	0
24	55	1	130
21	48	1	30
15	31	1	0
20	42	1	0
17	38	1	0
17	37	1	10
19	41	1	40
21	46	1	150
18	40	1	0
18	38	1	0
17	36	1	0
16	37	1	50
23	50	1	30
16	35	1	370
13	27	1	0
18	39	1	10
16	35	1	170
14	30	1	70
19	42	1	140
16	33	1	10
18	40	1	0
18	39	1	0
19	44	1	20
14	29	1	0
16	37	1	60
20	43	1	0
17	37	1	120
20	45	1	70
19	43	1	0
15	32	1	10
19	42	1	40
19	43	1	0
16	35	1	0
18	38	1	0
18	41	1	0
16	36	1	10
19	43	1	0
19	40	1	0
19	43	1	20
20	48	1	0
20	50	1	0
19	42	1	10
19	39	1	0
19	42	1	0
18	40	1	0
22	50	1	10
20	47	1	0
19	43	1	70
16	32	1	0
19	42	1	10
14	31	1	0
16	33	1	0
22	49	1	0
15	33	1	10
19	44	1	30
19	42	1	60
19	45	1	40
16	33	1	0
18	39	1	50
20	45	1	0
20	43	1	20
16	36	1	0
18	38	1	0
17	38	1	210
17	37	1	0
20	45	1	40
19	43	1	30
19	43	1	0
21	50	1	0
19	40	1	10
16	34	1	0
14	32	1	0
20	46	1	10
16	33	1	40
21	47	1	0
18	40	1	10
19	42	1	0
19	42	1	0
18	40	1	0
17	38	1	0
18	41	1	120
16	34	1	0
20	45	1	210
20	45	1	240
19	42	1	20
18	40	1	100
17	37	1	10
16	35	1	0
20	46	1	100
20	45	1	50
20	45	1	20
17	39	1	520
21	46	1	40
18	39	1	0
16	35	1	30
16	36	1	0
20	45	1	0
19	41	1	20
19	42	1	0
15	32	1	0
18	38	1	70
19	42	1	0
17	35	1	110
17	35	1	0
21	46	1	40
18	40	1	0
16	34	1	20
15	31	1	0
19	42	1	0
20	43	1	50
16	37	1	0
16	33	1	0
19	44	1	10
18	39	1	0
18	39	1	120
15	32	1	540
16	36	1	610
18	41	1	0
17	37	1	0
19	44	1	0
16	34	1	0
12	26	1	10
25	54	1	140
18	41	1	10
17	36	1	0
23	49	1	0
21	44	1	90
17	37	1	0
20	46	1	0
17	39	1	0
21	46	1	0
16	36	1	0
19	42	1	10
21	44	1	0
22	51	1	0
16	36	1	10
16	35	1	20
23	52	1	0
19	42	1	10
20	44	1	50
15	32	1	0
18	40	1	10
17	35	1	0
#>>result = 0.999931
