#Original graph size: 30 nodes, 57 edges
#Modified graph size: 26 nodes, 62 edges
#Probing for 5 times..................................................
#V	E	P	T
18	37	1	30
19	38	0.998455	270
17	35	1	20
16	33	1	10
16	32	1	0
19	40	1	60
21	45	1	110
19	40	1	10
17	33	1	10
17	36	0.99898	120
20	41	1	20
14	29	1	0
18	36	1	10
19	35	1	40
19	39	1	120
19	37	1	30
16	32	0.999896	150
14	30	0.998364	30
18	37	1	20
19	38	1	270
18	36	0.99857	270
16	32	1	10
19	38	1	10
20	40	1	280
15	31	0.999769	30
14	26	1	0
17	33	1	10
17	34	0.999363	40
17	37	1	10
19	39	1	10
19	38	0.998868	240
14	29	0.998218	30
14	26	0.999237	10
14	27	0.996213	0
20	40	1	40
20	41	1	50
18	36	1	10
16	32	1	10
16	32	1	0
17	34	0.998413	110
19	37	0.999779	150
18	34	1	20
19	37	1	120
18	35	1	10
16	32	0.998399	110
15	30	1	60
15	30	1	0
16	32	1	50
18	35	1	10
17	32	0.998404	120
18	36	1	0
16	33	0.99857	120
18	36	0.998455	110
21	41	1	40
20	38	1	40
17	36	1	50
17	34	0.998373	110
18	36	1	10
17	37	1	210
16	32	0.999501	10
17	35	0.99337	150
19	36	1	120
17	35	0.998543	110
20	41	1	20
21	40	1	70
13	25	1	10
18	35	1	170
18	35	1	50
16	34	0.998541	120
17	33	1	20
18	36	1	10
18	36	1	10
19	37	1	20
21	41	1	180
17	34	1	20
14	26	0.9971	0
18	36	1	20
21	41	1	20
18	36	0.998413	250
17	33	0.998808	100
19	39	1	40
17	35	0.998808	110
18	35	1	40
18	35	1	10
19	38	1	20
15	31	0.998329	40
18	36	0.99857	280
14	28	1	0
15	31	0.999896	60
18	34	1	60
17	34	0.998404	110
19	38	1	20
18	38	1	120
17	32	1	10
16	33	1	230
16	32	0.96039	40
16	34	0.999911	170
17	33	0.999044	40
17	33	0.960536	110
16	31	0.998329	110
18	37	0.99857	270
18	38	1	10
19	39	0.998868	270
18	36	1	120
15	28	1	40
19	38	1	20
14	25	1	0
22	43	1	260
16	33	1	10
18	35	1	50
15	29	0.99863	10
15	30	0.985197	40
17	33	0.999507	40
18	37	1	50
16	32	1	20
19	38	0.998868	240
16	32	1	10
13	24	0.944577	10
15	32	0.999896	60
20	40	1	10
18	36	1	20
16	32	0.998373	40
20	40	1	40
15	30	1	20
18	40	1	10
20	43	1	120
21	42	1	10
18	38	0.999007	110
19	38	1	20
22	45	1	330
17	35	1	10
15	30	1	10
17	32	0.911585	20
15	28	1	10
18	34	1	40
17	34	0.999528	40
14	28	1	90
15	30	1	30
17	34	0.999695	40
18	35	1	50
18	36	1	110
20	39	1	140
18	35	0.998459	250
17	34	0.99898	110
18	37	1	280
14	30	1	0
16	32	1	20
19	38	1	130
15	30	1	20
17	31	0.912165	40
16	33	1	100
17	34	1	0
18	36	1	30
19	40	1	50
20	40	1	270
16	33	1	220
18	35	1	80
18	34	0.99934	100
19	37	1	30
20	41	0.998898	260
15	28	0.95547	50
17	33	0.998413	110
17	33	0.998945	110
17	34	1	10
18	37	1	20
15	29	1	0
20	40	1	120
16	32	1	20
15	28	1	30
19	39	1	120
21	42	1	20
19	40	1	150
16	31	1	30
20	40	1	290
17	34	1	10
19	40	1	170
19	38	1	170
18	34	1	10
17	34	1	10
16	33	1	10
15	30	0.998329	40
18	37	1	20
18	35	1	50
13	27	0.998394	10
20	39	0.999629	90
16	31	0.998329	100
19	39	0.998961	270
17	33	0.998413	110
20	39	1	40
20	41	1	280
18	35	1	10
13	24	0.900593	10
17	34	0.998364	100
17	35	0.998608	130
17	35	0.998608	120
17	33	1	30
23	46	1	710
17	33	1	10
16	30	0.998319	120
18	35	1	10
15	32	1	10
17	33	1	20
14	27	0.995795	10
18	37	1	20
17	33	1	20
17	32	0.99934	50
19	36	1	60
19	37	1	20
17	35	1	50
17	37	1	20
18	39	1	50
18	35	0.998413	250
18	35	0.998459	250
16	33	0.993165	30
20	39	1	40
19	39	0.998815	280
17	35	0.99898	120
16	33	0.998728	20
18	34	1	30
16	32	1	10
16	32	0.999453	20
15	28	1	40
18	37	1	40
18	36	1	20
19	38	0.998868	240
19	39	0.998977	260
19	37	1	20
16	30	0.963803	40
21	39	1	10
16	30	1	30
18	38	0.998608	120
19	37	1	130
19	40	1	120
17	34	1	20
18	34	1	20
22	44	1	10
16	31	1	10
15	30	1	10
18	36	1	10
16	31	1	150
17	35	0.99898	110
16	29	1	0
16	33	1	10
20	41	1	30
18	36	1	10
17	34	1	20
18	36	0.998455	110
18	35	1	20
18	36	1	110
16	31	1	20
21	42	1	40
