#Original graph size: 35 nodes, 63 edges
#Modified graph size: 26 nodes, 63 edges
#Probing for 5 times..................................................
#V	E	P	T
13	30	1	0
14	31	1	0
14	30	1	0
12	27	1	0
14	31	1	0
11	21	1	0
15	32	1	0
18	40	1	0
12	24	1	0
14	32	1	0
13	29	1	0
15	33	1	0
13	30	1	0
17	39	1	0
12	27	1	0
16	35	1	10
13	30	1	0
14	33	1	0
16	37	1	0
15	36	1	0
11	24	1	0
14	31	1	0
11	24	1	0
17	37	1	0
13	29	1	0
13	29	1	0
14	31	1	0
12	27	1	0
11	25	1	0
15	33	1	0
12	29	1	0
12	25	1	0
15	33	1	0
17	37	1	0
16	39	1	10
13	30	1	0
15	33	1	0
15	33	1	0
19	39	1	0
14	30	1	0
14	32	1	0
14	32	1	0
15	32	1	0
14	34	1	0
14	32	1	0
11	25	1	0
15	32	1	0
14	30	1	0
16	32	1	0
15	33	1	0
15	34	1	0
14	31	1	0
13	32	1	0
13	29	1	0
15	33	1	0
11	24	1	0
17	38	1	0
12	26	1	0
13	29	1	0
14	31	1	0
14	32	1	0
14	29	1	0
14	31	1	0
13	27	1	0
15	34	1	0
16	36	1	0
12	26	1	0
18	39	1	0
16	37	1	0
14	31	1	0
11	26	1	0
15	34	1	0
16	34	1	0
15	33	1	0
12	24	1	0
14	29	1	0
14	32	1	0
16	37	1	0
12	26	1	0
13	28	1	0
15	34	1	0
18	38	1	0
17	41	1	0
15	33	1	10
14	31	1	0
15	33	1	0
14	31	1	0
11	24	1	0
12	26	1	0
16	35	1	0
16	35	1	0
15	37	1	0
10	21	1	0
12	28	1	0
13	28	1	0
18	42	1	0
14	33	1	0
11	25	1	0
12	25	1	0
11	23	1	0
14	28	1	0
15	35	1	0
10	21	1	0
16	37	1	0
14	32	1	0
14	28	1	0
14	30	1	0
18	42	1	0
15	34	1	0
14	30	1	10
12	25	1	0
18	39	1	0
12	27	1	0
13	29	1	0
13	31	1	0
13	29	1	0
14	33	1	0
14	30	1	0
13	30	1	0
13	28	1	0
12	29	1	0
14	31	1	0
14	32	1	0
16	36	1	0
13	29	1	0
10	23	1	0
14	33	1	0
13	31	1	0
13	26	1	0
15	34	1	0
14	33	1	0
15	36	1	0
15	35	1	0
13	25	1	0
18	40	1	0
16	36	1	0
10	22	1	10
15	33	1	0
11	22	1	0
14	31	1	0
15	32	1	0
14	32	1	0
14	32	1	0
18	42	1	0
13	28	1	0
14	31	1	0
14	33	1	0
14	33	1	0
13	28	1	0
16	34	1	0
14	30	1	0
15	32	1	0
17	37	1	0
15	32	1	0
12	26	1	0
9	18	1	0
14	31	1	0
13	28	1	0
13	29	1	0
12	30	1	0
13	27	1	0
11	25	1	0
13	28	1	0
13	28	1	0
17	37	1	0
13	31	1	10
10	21	1	0
12	26	1	0
18	41	1	0
13	28	1	0
12	27	1	0
16	34	1	0
13	29	1	0
16	33	1	0
16	36	1	0
13	31	1	0
15	32	1	0
15	32	1	0
16	35	1	0
13	29	1	0
13	30	1	0
12	27	1	0
12	27	1	0
16	38	1	0
16	35	1	0
15	34	1	0
13	28	1	10
14	32	1	0
11	23	1	0
15	36	1	0
17	38	1	0
18	41	1	0
12	27	1	0
14	31	1	0
14	28	1	0
16	35	1	0
12	26	1	0
14	31	1	0
13	26	1	0
14	30	1	0
16	35	1	0
11	26	1	0
16	35	1	0
16	36	1	0
13	27	1	0
11	23	1	0
15	34	1	0
18	39	1	0
17	40	1	0
16	36	1	0
17	36	1	0
12	27	1	0
15	32	1	10
14	32	1	0
15	32	1	0
12	26	1	0
14	32	1	0
13	29	1	0
18	41	1	0
16	35	1	0
12	28	1	0
12	28	1	0
15	34	1	0
12	28	1	0
17	37	1	0
12	27	1	0
15	32	1	0
14	32	1	0
11	24	1	0
14	33	1	0
14	30	1	0
16	39	1	0
15	35	1	0
17	36	1	10
14	31	1	0
14	32	1	0
16	33	1	0
13	29	1	0
10	23	1	0
14	31	1	0
16	36	1	0
12	24	1	0
13	29	1	0
16	34	1	0
14	29	1	0
11	24	1	0
15	34	1	0
12	26	1	0
10	22	1	0
14	32	1	0
14	30	1	0
15	33	1	0
13	30	1	0
13	31	1	0
11	23	1	0
16	32	1	0
14	27	1	0
11	25	1	0
9	19	1	0
18	40	1	0
12	26	1	10
14	31	1	0
12	26	1	0
14	32	1	0
15	34	1	0
14	32	1	0
16	36	1	0
13	31	1	0
10	23	1	0
11	23	1	0
9	21	1	0
14	31	1	0
