#Original graph size: 40 nodes, 72 edges
#Modified graph size: 30 nodes, 69 edges
#Probing for 5 times..................................................
#V	E	P	T
12	24	0.9786	0
14	29	0.999359	0
14	29	1	0
17	35	1	10
10	19	0.986987	0
14	29	1	0
14	28	0.977415	0
16	36	1	10
15	31	1	0
16	35	1	0
17	34	1	0
18	39	1	10
17	37	1	10
16	35	1	0
16	32	0.994981	0
21	45	1	0
15	33	1	20
16	34	1	170
10	20	1	0
11	22	1	10
15	31	1	0
22	44	1	0
17	37	1	0
22	46	1	0
13	28	1	0
11	24	1	0
15	33	1	0
15	29	0.995457	10
12	25	1	0
16	33	1	0
16	31	0.995457	0
13	28	1	0
17	38	1	10
16	32	1	0
13	25	1	0
20	41	1	150
18	36	0.99951	30
12	24	0.999692	0
14	29	0.997329	30
18	39	1	0
16	34	0.991719	10
17	34	0.996347	0
16	34	0.999874	20
13	27	0.997032	0
16	32	1	0
11	24	1	0
17	35	1	10
12	27	1	0
15	31	1	0
18	39	0.999454	40
19	39	0.999146	10
13	27	1	0
15	32	1	0
11	21	0.995221	0
17	36	0.999454	40
18	39	1	0
12	24	1	0
15	30	0.995601	0
16	32	1	10
13	27	1	0
18	38	0.999955	0
12	25	1	0
16	35	0.999722	180
16	33	0.99952	0
17	36	1	70
16	37	1	80
15	32	1	50
14	30	1	0
14	30	0.999762	0
13	27	0.999722	10
16	34	0.998812	0
18	35	0.999901	0
13	30	1	10
15	33	1	0
19	39	0.999822	80
15	34	1	0
15	33	1	0
12	24	1	10
14	31	1	0
15	30	1	10
14	30	1	0
19	39	0.999454	70
18	37	1	0
13	26	1	0
13	29	1	0
16	34	0.999146	0
14	28	0.988278	0
15	30	0.995601	0
14	29	0.998639	20
14	29	1	0
12	25	1	0
17	36	0.999822	40
9	19	0.980114	0
13	29	1	0
14	28	0.998812	0
18	40	1	50
15	30	1	0
13	26	0.999985	10
18	38	1	0
19	40	0.999985	10
20	46	1	160
13	27	0.999104	0
18	38	1	0
13	28	1	0
15	33	1	0
16	34	0.997764	10
14	28	0.995601	0
18	36	0.994021	40
12	25	1	0
10	19	1	0
14	29	0.997764	0
17	35	1	40
17	35	1	0
14	30	1	10
12	27	1	0
14	33	1	0
15	31	1	0
12	24	1	10
20	43	1	680
17	35	0.999349	10
13	26	0.989234	0
17	37	1	0
16	33	1	0
11	24	1	0
17	34	1	40
15	30	1	0
10	20	0.99759	0
14	32	1	10
15	32	1	10
14	30	0.999748	0
14	30	1	10
16	33	0.999287	0
17	37	1	0
15	29	0.991447	0
13	27	1	0
13	26	1	10
18	39	1	10
13	26	0.997419	0
20	41	1	0
12	26	1	10
16	33	0.889316	10
13	30	1	10
14	29	1	0
18	38	0.99951	20
17	36	0.999822	40
11	23	0.998871	0
17	38	1	10
14	29	0.791672	0
14	31	0.999499	0
12	25	0.998216	0
16	34	1	0
17	38	1	80
15	33	0.99966	0
17	36	1	80
22	46	1	10
14	30	0.999722	10
15	31	0.995601	0
16	34	1	30
16	34	1	0
15	32	1	10
12	25	1	0
17	39	1	0
14	28	1	0
14	27	0.991719	0
14	30	1	0
11	22	0.995376	0
14	32	1	10
13	29	1	0
14	32	1	0
12	24	1	0
15	31	1	30
16	34	1	0
18	36	0.993774	0
14	29	1	0
18	34	1	0
15	31	0.999572	10
14	30	1	0
14	29	0.998393	0
12	24	0.990505	10
13	27	0.998461	0
17	36	1	0
15	33	1	0
14	31	0.999579	10
16	33	1	0
16	30	0.962286	0
11	22	1	0
16	33	1	0
13	29	1	10
16	33	1	10
16	32	0.903676	0
14	31	1	0
19	39	0.999384	10
16	31	0.889333	0
14	30	1	0
12	23	0.997135	0
18	37	1	10
15	32	1	0
11	22	0.999289	0
12	25	1	0
18	37	1	0
13	27	1	0
13	28	1	0
12	25	0.999277	20
16	35	1	0
14	30	1	0
19	39	1	0
10	20	0.996023	0
13	26	0.998393	0
13	28	1	0
8	15	0.990332	0
11	21	0.990505	10
16	35	0.999265	40
17	35	1	0
18	38	1	10
16	33	0.999349	30
14	30	0.994356	100
20	42	1	340
14	31	1	0
13	25	0.991719	10
19	40	0.999822	100
15	30	1	10
17	39	1	80
17	34	1	0
14	31	0.999696	20
14	28	1	0
16	35	1	0
17	37	1	40
15	33	1	0
16	33	0.991447	30
16	34	1	10
17	37	1	0
16	33	0.999459	10
16	38	1	140
14	30	1	0
14	30	1	10
16	35	0.999464	160
20	41	1	10
14	33	1	10
17	36	1	0
15	31	1	0
18	38	1	0
21	42	0.99951	10
18	38	0.999371	0
18	39	1	40
12	25	1	0
