#Original graph size: 45 nodes, 83 edges
#Modified graph size: 28 nodes, 73 edges
#Probing for 5 times..................................................
#V	E	P	T
23	53	1	10590
18	42	1	2310
18	42	1	4960
19	43	1	9190
16	39	1	1070
23	54	1	18140
16	38	0.995952	510
18	43	1	2460
22	54	1	27980
20	50	1	3090
23	53	1	79370
18	44	1	1420
18	45	1	5770
18	43	1	0
21	45	1	3780
21	50	1	2350
19	45	1	1000
21	50	1	0
17	42	1	2340
19	44	1	2180
20	45	1	5590
19	44	1	9990
19	45	0.998802	2260
18	44	1	2190
20	47	1	2040
20	46	1	380
25	58	1	31760
21	50	1	10440
20	46	1	3690
22	49	1	4810
19	47	1	1240
17	42	1	8400
20	48	1	13040
22	51	1	10430
19	44	1	11020
19	44	1	1000
19	44	1	2730
20	48	1	11340
21	51	1	5620
24	55	1	7250
20	46	1	4600
20	45	1	4370
17	42	1	1320
23	53	1	7890
22	52	1	5750
18	44	1	2290
22	50	1	1620
20	46	1	9990
18	43	1	9420
21	50	1	5850
20	46	1	22980
20	47	1	10150
24	55	1	12110
20	45	1	3560
18	42	1	9420
21	51	1	11880
20	48	0.998802	6370
19	46	1	3420
18	40	0.99686	3290
15	36	1	600
18	42	1	0
24	54	1	13750
17	41	1	2210
21	48	1	11020
16	38	1	2000
21	48	1	3830
20	48	1	2830
21	50	1	12080
20	47	1	5360
19	45	1	6020
16	38	1	1070
19	48	1	5710
22	52	1	12060
19	44	1	9950
19	42	1	4540
18	42	1	5370
19	45	1	10550
20	46	1	0
19	45	1	4920
20	47	1	1010
20	49	1	11820
19	45	1	2450
19	47	1	6250
19	46	1	0
19	44	1	4460
18	45	1	2680
17	41	1	1190
22	49	1	6500
21	48	1	3490
18	42	1	4680
21	49	1	1820
19	44	1	1780
18	41	1	4660
19	45	1	2640
20	49	1	6220
18	42	1	10340
20	46	1	1760
16	38	1	1080
24	55	1	33250
20	47	1	6020
21	48	1	9690
20	48	1	2870
18	41	1	4290
19	47	1	860
26	59	1	31840
16	39	0.999815	5120
20	47	1	11620
17	40	1	30
19	47	1	8860
20	45	1	1060
22	52	1	7600
20	46	1	10060
19	46	1	3030
19	42	1	3360
20	45	1	3160
22	51	1	14900
18	43	1	4800
18	41	1	9380
19	43	1	3730
20	46	1	5160
18	44	1	4900
21	50	1	12220
20	45	1	8590
23	54	1	15010
19	45	1	5320
20	47	1	9790
20	47	1	12060
20	46	1	3060
19	44	1	3730
20	47	1	11230
16	39	0.99612	1370
22	53	1	12490
20	47	1	11170
19	45	1	5260
19	43	1	5200
20	48	1	12210
16	39	1	250
17	42	1	520
15	36	1	340
20	48	1	5690
19	47	1	5360
20	48	1	23600
20	45	1	2830
16	39	0.991089	5230
22	53	1	24150
19	44	1	9830
18	44	1	190
17	38	0.994724	1690
21	46	1	8890
21	49	1	26630
21	48	1	4830
21	50	1	11000
20	47	1	5740
21	50	1	20330
18	48	1	0
21	51	0.998209	11320
22	50	1	10240
19	46	1	2350
21	50	1	12400
21	51	1	11200
20	47	1	0
22	51	1	16600
20	46	1	9290
