#Original graph size: 30 nodes, 57 edges
#Modified graph size: 26 nodes, 62 edges
#Probing for 5 times..................................................
#V	E	P	T
12	23	1	0
14	26	1	10
14	26	1	10
16	30	1	0
17	31	1	0
14	25	1	0
13	24	1	0
14	25	1	10
15	29	1	0
13	24	1	10
17	33	1	0
16	32	1	0
17	32	1	20
15	28	1	0
13	26	1	0
16	32	1	10
16	30	1	0
14	25	1	10
15	28	1	20
14	27	1	0
15	29	1	0
14	26	1	0
18	36	1	0
15	29	1	10
9	17	1	0
16	28	1	0
16	31	1	0
16	31	1	0
17	34	1	50
17	34	1	10
19	35	1	0
17	32	1	10
16	31	1	0
14	26	1	0
11	21	1	0
17	33	1	10
16	33	1	0
15	29	1	10
15	29	1	0
11	21	1	0
12	22	1	0
15	28	1	0
17	32	1	10
15	29	1	0
13	25	1	10
14	26	1	0
12	20	1	0
11	19	1	0
7	14	1	0
10	17	1	0
9	15	1	0
16	30	1	0
11	21	1	0
14	26	1	0
19	36	1	10
18	34	1	0
14	25	1	0
16	30	1	10
14	26	1	0
18	35	1	20
16	32	1	0
19	35	1	10
18	35	1	0
15	27	1	0
13	23	1	0
11	20	1	0
12	22	1	0
13	23	1	0
16	30	1	0
11	21	1	0
14	27	1	0
18	35	1	40
18	37	1	0
15	29	1	0
18	36	1	0
20	39	1	0
13	25	1	0
15	29	1	10
15	27	1	0
10	21	1	0
17	33	1	10
19	38	1	0
11	21	1	0
13	22	1	0
19	37	1	0
14	27	1	0
18	34	1	60
14	26	1	0
21	41	1	0
14	27	1	0
16	30	1	10
17	32	1	0
15	27	1	0
16	28	1	0
16	30	1	10
16	30	1	0
15	27	1	0
12	22	1	0
18	36	1	10
15	29	1	0
18	34	1	10
13	27	1	0
16	30	1	0
13	27	1	0
13	24	1	0
16	31	1	10
12	23	1	0
14	26	1	0
15	29	1	10
16	31	1	0
16	31	1	0
16	30	1	0
13	24	1	0
15	28	1	0
19	36	1	0
16	32	1	10
14	28	1	0
16	30	1	0
15	30	1	0
11	22	1	0
16	31	1	0
22	41	1	10
12	23	1	0
14	28	1	10
12	23	1	0
15	29	1	0
19	39	1	0
19	38	1	20
12	22	1	0
13	23	1	10
10	19	1	0
15	29	1	0
16	30	1	0
11	20	1	10
18	38	1	0
17	32	1	0
9	17	1	0
15	29	1	0
16	32	1	10
12	23	1	0
18	34	1	10
17	31	1	0
15	29	1	10
15	27	1	0
