#Original graph size: 50 nodes, 92 edges
#Modified graph size: 37 nodes, 91 edges
#Probing for 5 times..................................................
#V	E	P	T
19	42	1	0
20	47	1	260
19	42	1	10
18	38	1	0
20	44	1	10
27	59	1	110
14	33	1	40
19	41	1	70
17	35	1	10
18	39	1	0
18	40	1	10
22	52	1	0
18	41	1	10
21	45	1	10
24	54	1	0
21	43	1	10
18	41	1	40
20	45	1	0
20	42	1	10
18	36	1	0
20	43	1	0
25	55	1	50
19	44	1	10
20	45	1	150
20	43	1	10
15	31	1	0
21	44	1	70
17	37	1	0
20	44	1	10
17	38	1	10
19	41	1	10
18	40	1	10
20	45	1	0
17	36	1	30
15	34	1	0
17	35	1	10
17	37	1	0
13	29	1	10
20	45	1	0
23	50	1	10
14	32	1	0
19	39	1	0
19	43	1	0
19	43	1	10
17	36	1	0
19	43	1	40
19	41	1	0
21	50	1	0
20	47	1	10
17	38	1	10
18	38	1	0
19	42	1	10
18	37	1	0
24	53	1	20
21	47	1	0
16	35	1	0
20	46	1	20
21	48	1	10
16	36	1	0
16	34	1	0
21	47	1	10
21	47	1	0
16	35	1	0
20	45	1	30
20	46	1	60
19	42	1	0
17	40	1	10
19	42	1	0
20	45	1	0
16	37	1	10
26	57	1	1720
18	39	1	10
17	37	1	0
20	46	1	60
18	40	1	0
18	40	1	0
17	39	1	20
14	30	1	0
15	31	1	0
18	39	1	20
20	42	1	320
21	45	1	10
18	43	1	0
19	43	1	10
15	32	1	0
24	57	1	0
21	47	1	110
17	38	1	0
16	35	1	0
17	40	1	0
21	46	1	10
17	39	1	50
20	44	1	40
19	41	1	10
20	48	1	0
18	41	1	10
19	44	1	0
18	40	1	20
16	35	1	0
18	38	1	10
20	45	1	0
20	44	1	10
17	39	1	50
18	38	1	0
17	38	1	80
19	43	1	10
15	37	1	120
20	47	1	110
16	35	1	0
24	52	1	40
19	40	1	0
20	46	1	20
14	31	1	0
15	31	1	0
19	42	1	0
16	36	1	10
18	38	1	10
