#Original graph size: 25 nodes, 43 edges
#Modified graph size: 18 nodes, 41 edges
#Probing for 5 times..................................................
#V	E	P	T
11	25	1	0
11	26	1	0
13	30	1	0
11	24	1	0
11	25	1	0
11	24	1	0
10	21	0.999523	0
10	24	1	0
10	22	1	0
12	28	1	0
12	28	1	0
12	28	1	0
11	24	1	10
13	28	1	0
10	22	1	0
10	21	0.999523	0
11	25	1	0
12	25	1	0
11	24	0.999523	0
10	22	1	0
10	22	0.999523	0
12	27	1	0
12	28	1	0
12	26	1	0
11	24	1	0
12	26	1	0
11	25	1	0
12	26	1	0
9	20	1	0
12	27	1	0
12	27	1	0
13	28	1	10
11	25	1	0
12	27	1	0
12	28	1	0
11	26	1	0
13	28	1	0
11	24	1	0
11	25	1	0
10	22	1	10
12	28	1	0
12	27	1	0
12	27	1	0
12	26	1	0
12	28	1	0
11	25	1	0
11	25	1	0
14	30	1	0
12	26	1	0
12	26	1	0
11	25	1	0
14	30	1	0
9	18	0.999168	0
10	21	0.999523	0
14	32	1	0
11	24	1	0
11	23	1	0
10	23	1	10
11	25	1	0
11	25	1	0
13	29	1	0
13	28	1	0
13	29	1	0
12	28	1	0
11	24	1	0
12	28	1	0
12	26	1	0
12	26	1	0
12	29	1	0
12	29	1	0
12	28	1	0
11	24	1	0
13	29	1	0
13	29	1	0
10	23	1	0
6	13	1	0
12	28	1	0
12	26	1	0
11	25	1	0
11	24	1	0
11	24	1	0
10	22	1	0
11	25	1	0
12	26	1	0
10	23	1	0
11	23	1	10
11	25	1	0
12	26	1	0
12	27	1	0
13	29	1	0
12	27	1	0
10	22	1	0
11	25	1	0
11	23	1	0
11	25	1	0
10	21	1	0
11	24	1	0
11	26	1	0
14	31	1	0
14	31	1	10
12	28	1	0
11	26	1	0
11	25	1	0
10	22	1	0
12	26	1	0
11	25	1	0
11	24	1	0
13	28	1	0
12	27	1	0
11	24	1	0
13	29	1	0
11	25	1	0
10	21	1	10
11	24	1	0
11	24	1	0
10	21	1	0
9	19	1	0
11	24	1	0
11	24	1	0
12	27	1	0
12	25	1	0
11	23	1	0
12	28	1	0
11	25	1	0
11	26	1	0
13	27	1	0
12	25	1	0
12	28	1	0
11	25	1	0
12	27	1	0
14	32	1	0
13	28	1	0
11	25	1	0
11	25	1	0
12	26	1	0
11	24	1	0
11	24	1	0
9	20	1	10
11	26	1	0
10	22	1	0
11	23	1	0
12	27	1	0
10	22	1	0
