#Original graph size: 45 nodes, 87 edges
#Modified graph size: 39 nodes, 97 edges
#Probing for 5 times..................................................
#V	E	P	T
14	27	1	0
17	38	1	10
14	31	1	0
19	41	1	10
17	35	0.999984	10
18	39	1	0
21	44	1	10
17	36	1	10
14	28	1	0
19	41	1	0
19	39	1	0
17	38	1	20
15	30	1	0
19	41	1	0
20	42	1	760
19	40	1	120
21	45	1	20
16	34	0.99993	0
15	29	0.984659	0
19	44	1	10
19	41	1	0
15	33	1	0
19	39	1	10
16	36	0.999996	10
18	39	1	10
25	53	1	10
16	34	1	0
16	32	1	10
19	43	1	0
15	32	0.998995	0
17	38	0.999998	10
12	25	1	0
24	52	1	80
14	28	0.999926	0
19	41	1	0
19	40	1	10
20	40	1	0
22	47	1	20
19	41	0.999997	10
17	33	1	0
19	39	1	50
17	35	0.99997	30
16	34	1	0
15	31	1	0
15	32	1	0
17	33	1	30
16	33	1	0
21	42	1	10
15	31	1	10
15	30	0.999928	0
18	38	1	0
16	34	1	50
15	27	1	0
17	38	1	0
12	24	1	0
14	27	1	0
15	31	1	10
16	34	1	0
24	49	1	60
18	37	1	0
20	43	1	0
23	48	1	50
17	37	1	0
17	36	0.999998	0
19	40	1	40
18	37	1	0
18	37	1	0
18	38	1	10
14	29	0.999931	0
19	40	1	10
15	32	1	0
23	50	1	40
17	33	1	0
18	39	1	40
18	37	1	0
14	28	1	10
15	35	1	0
18	37	1	130
20	41	1	10
20	42	1	10
21	44	1	0
21	42	1	40
19	39	1	20
22	46	1	0
14	31	1	0
18	36	1	10
17	36	1	0
20	40	1	0
21	44	1	10
21	45	1	10
17	37	1	0
23	49	1	40
20	46	1	0
22	48	1	10
18	39	1	0
24	50	1	10
20	42	1	40
17	37	1	10
17	34	0.999965	50
19	38	1	590
15	28	0.970118	0
18	40	1	430
16	30	0.999995	0
22	46	1	10
16	35	1	20
18	37	1	10
22	47	1	10
19	41	1	0
18	39	1	10
15	30	0.999997	0
20	43	1	10
17	37	1	0
18	37	1	0
21	45	1	10
18	39	1	10
21	44	1	0
18	36	1	0
23	50	1	20
13	29	1	10
18	37	1	0
15	29	0.985096	0
16	35	1	0
20	40	1	10
19	38	1	0
17	35	1	0
20	42	1	0
16	33	1	20
21	44	1	10
21	44	1	10
22	47	1	20
21	44	1	10
18	36	1	0
19	40	1	10
17	36	1	0
18	38	1	80
15	32	1	0
22	48	1	10
22	47	1	0
18	36	0.998845	10
15	29	1	0
19	39	1	0
19	38	1	0
19	38	1	10
22	45	1	10
17	35	0.999993	0
18	37	1	10
17	37	1	10
18	38	1	0
18	40	1	20
20	41	1	40
17	36	1	0
20	41	1	10
15	29	1	0
19	43	1	20
17	38	1	10
17	37	1	0
24	51	1	180
18	40	1	10
15	32	1	0
14	31	1	10
13	27	1	0
14	29	0.999975	10
16	34	1	0
20	42	1	10
22	46	1	20
16	34	1	0
14	28	1	0
20	42	0.999998	20
12	24	1	0
21	48	0.999998	0
22	46	1	0
24	53	1	50
18	39	1	0
18	38	1	10
22	45	1	0
19	39	1	0
18	41	1	0
17	34	0.999999	0
13	23	1	0
12	26	1	20
19	36	1	10
20	43	1	40
21	43	1	20
21	48	1	0
21	46	1	580
21	41	0.999996	20
18	38	1	10
21	43	1	10
18	37	1	0
17	36	1	10
20	43	1	10
17	40	1	0
26	56	1	0
17	38	1	10
15	33	1	60
21	46	1	10
18	39	1	0
11	23	1	0
16	33	1	0
22	50	1	150
16	33	1	0
17	34	1	0
20	41	0.999997	20
15	32	1	10
16	33	1	0
17	36	1	10
20	43	1	0
22	45	1	0
16	28	1	0
16	36	1	10
17	34	1	20
16	34	1	0
19	42	1	30
15	32	1	10
19	40	1	0
17	35	0.998892	0
19	40	1	0
17	34	1	10
19	42	1	10
19	38	0.999863	20
20	44	0.999995	310
18	36	1	10
20	43	1	10
18	38	1	20
17	36	1	0
21	47	1	30
17	37	1	0
18	34	1	0
19	39	1	10
17	36	1	10
16	31	1	0
17	36	1	10
19	39	1	10
21	45	1	0
18	40	1	0
21	45	1	10
20	41	1	10
18	39	1	210
19	40	1	0
22	47	1	50
16	33	1	0
14	32	1	0
21	45	1	10
15	31	1	0
21	43	1	10
19	41	1	0
18	36	1	80
17	34	1	0
16	34	1	0
18	38	1	10
19	39	1	10
19	38	1	10
22	46	1	60
17	36	1	0
23	50	1	20
17	35	1	10
15	33	1	20
16	34	1	0
19	40	1	10
15	30	0.999984	10
19	38	0.995822	0
16	32	1	10
19	41	1	0
17	37	1	40
11	21	1	0
19	40	0.999999	20
22	46	1	10
15	31	1	0
17	37	1	0
20	37	1	0
18	37	1	10
19	40	1	0
15	31	1	10
19	40	1	0
18	38	1	10
14	24	0.984915	10
14	29	0.999996	0
24	49	1	70
17	38	1	10
16	34	1	0
21	44	1	0
20	43	1	20
21	45	1	80
17	32	1	0
19	42	1	10
18	39	1	0
21	43	1	0
17	34	0.99562	10
14	30	1	0
22	45	1	10
17	36	1	0
12	24	1	0
18	37	1	10
15	34	1	0
19	38	1	10
18	34	1	0
17	36	0.999978	10
18	34	1	0
22	47	1	10
23	49	0.991513	20
20	43	1	10
15	32	1	0
21	44	1	10
21	44	1	0
13	29	0.998367	0
22	47	1	10
21	45	0.999984	40
17	36	1	10
19	39	1	0
18	36	1	0
17	37	1	10
18	38	1	10
17	34	1	20
16	35	1	150
18	37	1	0
11	24	1	0
19	41	1	10
22	46	1	0
16	28	1	0
18	38	1	0
15	31	1	0
19	39	1	10
20	45	1	0
15	33	1	10
18	38	1	0
20	44	0.999998	0
17	38	1	20
16	33	1	10
20	39	0.999807	10
18	37	1	20
11	22	1	0
18	38	1	50
14	28	1	0
20	44	1	30
17	34	1	0
17	34	1	0
18	38	1	10
13	24	1	0
17	33	1	0
17	37	1	10
23	47	1	0
19	42	1	20
17	36	1	0
22	44	1	60
19	40	0.997814	10
20	43	1	40
23	47	1	270
19	38	1	0
11	20	1	0
20	42	0.999861	0
15	34	1	10
21	43	1	0
18	41	1	10
18	39	1	0
21	44	1	10
17	34	1	0
23	49	1	20
19	40	1	0
23	48	1	0
17	36	1	0
20	42	1	10
15	31	1	0
19	41	1	10
19	39	1	0
15	29	0.999976	0
22	48	1	20
23	49	1	80
21	45	0.999225	0
20	41	1	10
22	45	1	30
18	39	1	0
21	43	1	80
19	38	1	10
21	45	1	10
21	43	0.996881	20
18	39	1	10
20	40	1	0
16	33	1	10
19	41	1	0
15	32	1	10
19	40	1	10
19	39	1	0
18	41	1	200
16	34	0.999976	0
19	40	1	0
18	39	1	180
16	35	1	10
26	54	1	0
16	36	1	20
18	39	1	20
15	33	0.999985	10
15	34	1	0
18	37	1	0
20	42	1	20
19	39	1	0
20	42	1	0
20	43	1	10
17	38	1	0
16	32	0.999955	40
18	38	1	10
16	31	1	0
18	40	1	10
19	41	1	10
23	49	1	40
26	55	1	20
19	43	1	1110
19	42	1	0
21	45	1	0
20	40	1	20
18	35	0.999999	0
20	46	0.999985	10
20	41	1	10
18	37	1	10
20	42	1	10
15	32	0.999975	20
19	40	1	0
12	23	1	10
23	51	1	10
21	43	1	10
21	41	1	10
23	49	1	10
13	26	0.999965	0
20	43	1	20
22	46	1	0
20	43	1	10
16	31	1	0
20	41	0.999911	10
21	47	1	90
18	39	1	0
20	40	1	0
19	39	1	0
16	33	1	20
16	32	1	0
24	49	1	80
21	46	1	0
19	40	1	10
19	40	1	10
19	48	1	40
16	32	1	0
17	34	1	0
19	39	1	10
22	48	1	10
19	39	1	0
22	44	1	30
16	33	1	0
21	43	1	20
21	47	1	300
18	39	1	0
22	48	1	40
13	28	1	0
16	32	1	0
16	31	1	0
14	29	1	10
19	45	1	0
15	28	0.998958	0
15	36	1	80
18	41	1	0
24	52	1	770
21	45	1	10
16	34	1	0
17	35	0.999994	0
20	46	1	100
16	32	1	10
18	39	1	0
16	34	1	0
21	45	1	10
19	40	1	20
17	32	0.999945	10
26	56	1	70
20	41	1	20
21	46	1	20
19	41	1	40
16	34	1	10
18	38	1	10
24	51	1	0
21	45	1	0
23	48	1	50
15	30	1	0
21	45	1	10
19	40	1	20
22	46	1	0
20	41	1	20
23	49	1	60
18	38	1	10
14	29	1	0
17	40	1	40
17	36	0.999994	0
19	40	1	10
18	41	1	0
15	31	1	10
22	47	1	10
19	39	0.999984	120
22	47	1	10
23	49	1	0
16	34	1	10
16	33	0.999993	0
17	35	0.999997	10
18	33	0.996313	0
21	45	1	130
17	36	1	10
18	37	1	10
14	25	1	0
20	40	1	0
16	34	1	10
15	34	1	90
18	35	1	0
22	47	1	410
9	14	0.952916	0
17	36	1	10
18	36	0.999997	10
17	33	1	0
18	38	0.999998	20
21	45	1	30
19	40	1	0
13	25	1	0
18	39	1	30
18	41	1	10
16	30	1	0
17	37	1	10
16	34	1	0
13	24	1	0
21	47	1	10
18	37	1	10
20	42	1	10
18	39	1	30
20	43	1	0
20	43	1	20
14	30	1	0
18	39	1	0
20	42	1	10
18	38	1	0
17	35	1	10
15	29	1	0
17	36	1	10
19	36	1	0
16	34	1	0
18	34	1	0
20	45	1	20
17	39	1	20
11	23	0.999907	10
20	46	1	70
20	40	1	0
23	50	1	100
21	44	1	10
23	48	1	10
20	43	1	10
21	45	1	0
19	44	1	60
19	40	1	0
16	32	1	0
19	38	1	10
17	38	1	30
16	34	1	0
21	45	1	20
18	35	1	0
19	40	1	40
19	39	1	10
22	48	1	110
22	48	1	50
21	44	1	10
20	40	1	0
15	29	1	10
15	30	0.987623	0
20	42	1	0
17	35	1	10
22	46	1	40
20	42	1	0
16	32	0.999995	10
17	36	1	0
22	50	1	20
17	35	1	0
22	46	1	30
24	55	1	20
22	47	1	60
17	35	1	10
16	32	1	0
11	23	0.999983	10
18	39	1	0
16	35	1	0
18	36	1	10
22	45	1	0
19	39	1	10
20	46	1	30
24	52	1	110
17	37	1	10
21	47	1	50
14	27	0.9984	0
21	46	1	10
14	28	0.999968	0
21	44	1	20
19	37	1	10
22	46	1	30
22	46	1	20
15	30	1	0
15	30	1	10
20	43	1	0
18	38	1	80
20	42	1	70
16	32	1	0
13	26	0.999993	20
13	26	1	0
18	39	1	10
22	50	1	0
16	33	1	10
19	41	1	0
18	34	0.989366	20
20	43	0.999998	20
19	42	1	10
20	42	1	100
21	46	1	10
21	44	1	40
21	45	1	10
15	31	1	0
17	39	1	20
24	51	1	130
17	32	0.999981	0
20	43	1	10
18	36	0.999995	0
11	23	1	0
17	38	1	10
16	34	1	0
20	42	1	0
16	35	1	90
17	37	1	50
13	29	1	0
15	28	0.973208	10
21	46	1	0
19	38	1	0
21	44	1	0
20	42	1	10
14	26	1	0
18	35	1	0
19	40	1	10
20	43	1	50
20	44	1	20
17	36	1	0
12	25	1	0
22	48	1	0
18	39	1	10
18	39	1	0
17	37	1	0
19	40	1	0
20	41	1	10
20	43	1	0
19	38	1	0
17	35	1	10
18	34	1	10
18	39	1	130
19	41	1	0
14	28	1	20
18	38	1	10
18	38	1	0
23	49	1	20
23	48	1	30
13	27	1	0
19	40	1	0
16	30	1	0
25	55	1	1120
18	39	1	20
24	52	1	0
21	44	1	10
13	25	1	0
15	31	1	10
16	34	1	10
14	30	0.999968	0
19	41	1	0
18	38	1	10
13	27	1	0
22	45	1	10
25	55	1	10
19	41	1	10
21	46	1	10
